"","DHSYEAR","DHSCLUST","DHSQUARTER","LONGNUM","LATNUM","riots_present_number_of_conflicts","riots_future_number_of_conflicts"
"83",2006,89,3,32.598705,0.306552,0,2
"84",2006,90,3,32.577168,0.297866,0,2
"85",2006,91,3,32.609831,0.31143,0,2
"86",2006,92,3,32.615297,0.29988,0,2
"87",2006,93,3,32.628487,0.263794,0,2
"88",2006,94,3,32.599264,0.296931,0,2
"89",2006,95,3,32.609388,0.275792,0,2
"90",2006,96,3,32.586272,0.346711,0,2
"91",2006,97,3,32.613798,0.367455,0,2
"92",2006,98,3,32.607076,0.38234,0,2
"93",2006,99,3,32.638643,0.334977,0,2
"94",2006,99,4,32.638643,0.334977,0,2
"95",2006,100,3,32.642004,0.322698,0,2
"96",2006,101,3,32.602535,0.332972,0,2
"97",2006,102,3,32.545805,0.320202,0,2
"98",2006,103,3,32.564498,0.283345,0,2
"99",2006,104,3,32.569363,0.338161,0,2
"100",2006,105,3,32.544799,0.346388,0,2
"101",2006,106,3,32.543071,0.310569,0,2
"102",2006,107,3,32.571946,0.279462,0,2
"103",2006,108,3,32.557294,0.327514,0,2
"104",2006,109,3,32.537451,0.310773,0,2
"105",2006,110,3,32.538238,0.294265,0,2
"106",2006,111,2,34.094179,0.479631,0,0
"107",2006,112,2,33.203632,0.434176,0,0
"108",2006,113,2,33.243757,0.455347,0,0
"109",2006,114,2,33.834903,0.447477,0,0
"110",2006,115,2,33.83904,0.343588,0,0
"111",2006,116,2,33.699225,0.700497,0,0
"112",2006,117,2,33.964461,0.512209,0,0
"113",2006,118,2,34.069588,0.416167,0,0
"114",2006,119,2,33.602206,0.530134,0,0
"115",2006,119,3,33.602206,0.530134,0,0
"116",2006,120,3,33.710458,0.780065,0,0
"117",2006,121,2,33.707816,0.794881,0,0
"118",2006,122,3,33.725561,0.87726,0,0
"119",2006,123,2,33.642331,0.764239,0,0
"120",2006,124,2,33.458344,0.637026,0,0
"121",2006,125,2,33.3712,0.868535,0,0
"122",2006,126,2,33.524191,0.661336,0,0
"123",2006,127,2,33.50468,0.77139,0,0
"124",2006,128,2,33.321107,0.979498,0,0
"125",2006,128,3,33.321107,0.979498,0,0
"126",2006,129,3,33.31988,0.721134,0,0
"127",2006,130,3,33.306214,0.887961,0,0
"128",2006,131,3,33.31311,1.069171,0,0
"129",2006,132,3,33.329557,0.65704,0,0
"130",2006,133,2,33.128226,0.509438,0,0
"131",2006,134,2,33.180947,0.656017,0,0
"132",2006,135,3,33.047096,1.263288,0,0
"133",2006,136,3,33.070117,1.303928,0,0
"134",2006,137,3,33.318157,1.121935,0,0
"135",2006,138,3,33.028778,1.303204,0,0
"136",2006,139,3,32.99825,1.058884,0,0
"137",2006,140,2,33.251775,0.783753,0,0
"138",2006,140,3,33.251775,0.783753,0,0
"139",2006,141,2,33.102853,0.91567,0,0
"140",2006,141,3,33.102853,0.91567,0,0
"141",2006,142,3,33.237587,0.915305,0,0
"142",2006,143,2,33.487564,0.882899,0,0
"143",2006,143,3,33.487564,0.882899,0,0
"144",2006,144,3,33.557264,1.144634,0,0
"145",2006,145,3,33.379475,1.084304,0,0
"146",2006,146,3,33.053569,0.80575,0,0
"147",2006,147,3,33.075145,0.796744,0,0
"148",2006,148,3,33.387474,0.505811,0,0
"149",2006,149,2,34.173998,1.072979,0,0
"150",2006,150,2,33.59802,1.722496,0,0
"151",2006,151,2,34.548105,1.406812,0,0
"152",2006,152,2,34.422213,1.39116,0,0
"153",2006,153,3,33.560289,2.001353,0,0
"154",2006,154,2,33.941065,1.860153,0,0
"155",2006,155,2,34.080264,1.337988,0,0
"156",2006,156,2,33.751046,1.626883,0,0
"157",2006,157,2,34.051127,1.119369,0,0
"158",2006,158,2,34.133529,1.504328,0,0
"159",2006,159,2,34.282007,0.929605,0,0
"160",2006,160,2,34.330793,0.863255,0,0
"161",2006,161,2,34.224437,0.876828,0,0
"162",2006,162,2,34.321412,0.785605,0,0
"163",2006,163,2,34.310448,0.765713,0,0
"164",2006,164,2,34.356302,0.833838,0,0
"165",2006,165,2,34.314893,0.844052,0,0
"166",2006,166,3,34.326825,0.880248,0,0
"167",2006,167,3,34.375066,0.881493,0,0
"168",2006,168,3,34.374344,0.864468,0,0
"169",2006,169,3,34.318478,0.886679,0,0
"170",2006,170,3,34.210065,1.06354,0,0
"171",2006,171,2,34.256064,0.975754,0,0
"172",2006,171,3,34.256064,0.975754,0,0
"173",2006,172,3,34.311374,1.033526,0,0
"174",2006,173,3,34.383111,1.067513,0,0
"175",2006,174,3,33.941986,1.163863,0,0
"176",2006,175,2,33.743344,1.322296,0,0
"177",2006,176,2,33.753222,1.106669,0,0
"178",2006,177,2,33.930513,0.954134,0,0
"179",2006,178,2,33.397524,1.393911,0,0
"180",2006,179,2,33.584059,1.795237,0,0
"181",2006,180,2,33.67219,1.664273,0,0
"182",2006,181,3,34.073321,0.970683,0,0
"183",2006,182,2,34.143501,0.841348,0,0
"184",2006,183,2,34.012953,0.623225,0,0
"185",2006,184,2,34.012469,0.728098,0,0
"186",2006,185,3,33.379548,1.746493,0,0
"187",2006,186,3,34.246321,1.215379,0,0
"188",2006,190,3,32.891451,3.276395,0,0
"189",2006,194,2,32.508505,2.016431,0,0
"190",2006,201,2,32.88963,2.318662,0,0
"191",2006,202,2,33.078072,2.500107,0,0
"192",2006,205,3,34.127656,3.507755,0,0
"193",2006,206,2,34.7193,1.82934,0,0
"194",2006,207,3,33.974047,3.704376,0,0
"195",2006,208,3,34.139674,3.618382,0,0
"196",2006,209,3,34.096601,3.496369,0,0
"197",2006,210,2,34.171469,3.604766,0,0
"198",2006,210,3,34.171469,3.604766,0,0
"199",2006,211,3,34.137493,3.076433,0,0
"200",2006,212,3,34.052179,3.015269,0,0
"201",2006,213,2,34.22763,2.157883,0,0
"202",2006,214,3,34.480236,2.360987,0,0
"203",2006,215,3,34.818582,2.430398,0,0
"204",2006,217,2,34.625214,2.372209,0,0
"205",2006,218,3,34.15108,3.754023,0,0
"206",2006,219,3,33.974129,3.676606,0,0
"207",2006,220,3,33.653924,3.518569,0,0
"208",2006,221,3,33.941025,3.309948,0,0
"209",2006,222,3,34.093082,3.520205,0,0
"210",2006,223,3,33.973986,3.170265,0,0
"211",2006,224,3,34.197369,2.994726,0,0
"212",2006,225,3,34.151222,3.062646,0,0
"213",2006,226,3,33.5424,2.669283,0,0
"214",2006,227,3,34.264066,2.056192,0,0
"215",2006,228,3,34.507236,2.339923,0,0
"216",2006,229,3,34.710199,2.492365,0,0
"217",2006,230,2,34.490509,2.744885,0,0
"218",2006,231,2,34.572105,1.813164,0,0
"219",2006,232,2,34.489529,2.041839,0,0
"220",2006,233,2,34.962487,1.62876,0,0
"221",2006,234,2,34.506186,2.272056,0,0
"222",2006,235,2,30.896654,3.010203,0,0
"223",2006,236,3,30.956667,3.397228,0,0
"224",2006,237,3,30.987487,2.416934,0,0
"225",2006,238,2,31.945979,3.390535,0,0
"226",2006,239,3,30.855592,3.121108,0,0
"227",2006,240,3,30.958023,3.037779,0,0
"228",2006,242,2,30.993285,3.454489,0,0
"229",2006,243,3,30.96363627,3.478344088,0,0
"230",2006,245,2,31.011545,3.213354,0,0
"231",2006,248,2,31.039126,3.349622,0,0
"232",2006,249,2,31.010209,3.102444,0,0
"233",2006,250,2,31.008862,3.215393,0,0
"234",2006,251,3,31.180027,3.303199,0,0
"235",2006,252,3,31.165954,3.242779,0,0
"236",2006,253,3,31.019673,2.864443,0,0
"237",2006,254,3,31.012334,2.718581,0,0
"238",2006,255,3,30.8814,2.826299,0,0
"239",2006,256,3,31.548352,3.241279,0,0
"240",2006,257,3,31.82452,3.67807,0,0
"241",2006,258,3,30.915763,2.36467,0,0
"242",2006,259,3,30.935024,2.553886,0,0
"243",2006,260,3,31.168227,2.486965,0,0
"244",2006,261,3,31.122467,2.518425,0,0
"245",2006,262,3,31.394285,3.230073,0,0
"246",2006,263,3,31.363734,1.442774,0,0
"247",2006,264,3,30.086692,0.193142,0,0
"248",2006,266,3,29.971569,0.677183,0,0
"249",2006,267,3,30.033485,0.725246,0,0
"250",2006,268,3,30.107037,0.810527,0,0
"251",2006,269,2,31.447512,1.368878,0,0
"252",2006,270,3,31.32181,1.656293,0,0
"253",2006,271,3,31.191723,1.460983,0,0
"254",2006,272,3,31.111005,1.262601,0,0
"255",2006,273,3,30.16859,0.469997,0,0
"256",2006,275,3,30.325992,0.597729,0,0
"257",2006,276,3,30.159562,0.600154,0,0
"258",2006,277,3,29.776521,0.053623,0,0
"259",2006,278,3,29.736805,-0.001015,0,0
"260",2006,279,3,29.754539,0.092526,0,0
"261",2006,280,3,30.092723,0.331616,0,0
"262",2006,281,3,30.137784,0.385052,0,0
"263",2006,282,3,29.989298,0.074712,0,0
"264",2006,283,2,31.18397,1.02338,0,0
"265",2006,284,2,30.660872,0.933761,0,0
"266",2006,285,2,30.967815,1.090452,0,0
"267",2006,286,2,30.565279,1.021127,0,0
"268",2006,287,2,31.10625,0.943702,0,0
"269",2006,288,3,31.616252,1.639017,0,0
"270",2006,289,3,31.499274,2.110045,0,0
"271",2006,290,3,31.748095,1.6635,0,0
"272",2006,291,3,32.141379,2.014136,0,0
"273",2006,292,3,32.296788,2.209358,0,0
"274",2006,293,3,30.473902,0.399781,0,0
"275",2006,294,3,30.556963,0.251153,0,0
"276",2006,295,3,30.215574,-0.088497,0,0
"277",2006,296,2,31.111928,0.58865,0,0
"278",2006,297,2,30.899103,0.663798,0,0
"279",2006,298,3,30.433143,0.621571,0,0
"280",2006,299,2,30.552125,0.69829,0,0
"281",2006,300,2,30.738677,0.793595,0,0
"282",2006,301,2,29.963294,-1.240615,0,0
"283",2006,302,3,30.664872,-0.605555,0,0
"284",2006,303,3,30.276131,-0.890744,0,0
"285",2006,304,2,30.242357,-0.395454,0,0
"286",2006,305,3,30.422156,-0.308475,0,0
"287",2006,306,2,30.105606,-0.224883,0,0
"288",2006,307,2,30.148201,-0.379953,0,0
"289",2006,308,2,30.275474,-0.458093,0,0
"290",2006,309,2,30.177159,-0.498393,0,0
"291",2006,310,3,30.110673,-0.418478,0,0
"292",2006,311,2,30.027884,-0.668436,0,0
"293",2006,312,2,30.037942,-0.696777,0,0
"294",2006,313,2,30.311003,-0.647428,0,0
"295",2006,314,2,30.350332,-0.486409,0,0
"296",2006,315,2,30.204793,-0.654555,0,0
"297",2006,316,2,30.097188,-1.241959,0,0
"298",2006,317,2,29.930803,-1.422712,0,0
"299",2006,318,2,29.814784,-1.161701,0,0
"300",2006,319,2,29.794428,-1.335719,0,0
"301",2006,320,2,31.141987,-0.821476,0,0
"302",2006,321,2,31.050974,-0.907856,0,0
"303",2006,322,2,30.426632,-0.004504,0,0
"304",2006,323,2,30.551446,-0.250846,0,0
"305",2006,324,2,30.778882,-0.766014,0,0
"306",2006,325,2,30.628607,-0.880323,0,0
"307",2006,326,2,30.696054,-0.915899,0,0
"308",2006,327,2,30.522727,-0.485684,0,0
"309",2006,328,3,30.725121,0.160264,0,0
"310",2006,329,3,30.709679,0.028698,0,0
"311",2006,330,2,30.849466,-0.293047,0,0
"312",2006,331,2,30.399555,-0.738284,0,0
"313",2006,332,2,30.030367,-0.811118,0,0
"314",2006,333,3,30.353325,-0.840744,0,0
"315",2006,334,3,30.270639,-0.98166,0,0
"316",2006,335,2,29.971138,-0.956442,0,0
"317",2006,336,2,29.802955,-0.655946,0,0
"318",2006,337,2,29.687774,-0.79878,0,0
"319",2006,338,2,29.823237,-0.90807,0,0
"320",2006,339,2,32.398611,2.923089,0,1
"321",2006,340,2,32.33483,2.614218,0,1
"322",2006,341,2,32.539044,2.643592,0,0
"323",2006,342,2,32.222968,2.756537,0,1
"324",2006,343,3,31.943992,2.62047,0,0
"325",2006,344,2,32.173908,2.884875,0,1
"326",2006,345,2,32.013039,2.802251,0,0
"327",2006,346,2,31.744462,2.843016,0,0
"328",2006,347,2,32.124607,3.028394,0,0
"329",2006,348,3,32.906294,3.254107,0,0
"330",2006,349,3,33.173901,3.251376,0,0
"331",2006,350,3,33.029251,3.366015,0,0
"332",2006,351,3,32.840149,3.461549,0,0
"333",2006,352,3,32.696992,3.612241,0,0
"334",2006,353,3,32.968323,3.557611,0,0
"335",2006,354,3,32.793522,2.688952,0,1
"336",2006,355,2,32.937952,2.936557,0,0
"337",2006,355,3,32.937952,2.936557,0,0
"338",2006,356,3,33.104347,2.860446,0,0
"339",2006,357,3,33.172372,2.783293,0,0
"340",2006,358,3,33.352593,3.020682,0,1
"341",2006,359,3,33.474898,2.956943,0,0
"342",2006,360,2,33.278196,2.642756,0,0
"343",2006,360,3,33.278196,2.642756,0,0
"344",2006,361,2,33.02638,2.235462,0,0
"345",2006,362,2,32.971439,2.470803,0,0
"346",2006,363,2,33.23267,2.247988,0,0
"347",2006,364,2,33.349763,2.117532,0,0
"348",2006,365,2,33.394558,2.237835,0,0
"349",2006,365,3,33.394558,2.237835,0,0
"350",2006,366,2,32.868072,2.284966,0,0
"351",2006,367,2,32.688304,2.502065,0,0
"352",2006,367,3,32.688304,2.502065,0,0
"353",2006,368,2,32.52408,2.464692,0,0
