dhsyear,dhsclust,latnum,longnum,quarter
2000,3003,.0630378807266,32.4607934979,1
2000,3004,.192282839993,32.5334425928,1
2000,3005,.468494352968,32.525354103,1
2000,3006,.333892560589,32.6356426198,1
2000,3007,.437195688123,32.6347064608,1
2000,3009,.0707919099068,32.1106296175,1
2000,3010,.0945399930798,32.300546022,1
2000,3011,.286135388791,32.479538406,1
2000,3012,.138729542213,32.1921092905,1
2000,3013,.2753376717,31.8246687057,1
2000,3014,.42908511698,32.6798543233,1
2000,3016,.271081676858,32.3617392307,1
2000,3105,.0750784143753,32.486666975,1
2000,3108,-.661523441496,32.0979192502,1
2000,3201,.368567949463,32.9495639812,4
2000,3202,.418996414296,33.156720367,3
2000,3203,.420652856638,33.1302906171,4
2000,3203,.420652856638,33.1302906171,3
2000,3205,.53184456264,32.7516306488,4
2000,3206,.7076570142750001,32.8992978315,4
2000,3207,.95365086895,32.8224581109,4
2000,3208,.361247885476,32.9285657258,4
2000,3209,.360591255603,33.1412945669,3
2000,3210,.319361658054,32.6938985596,4
2000,3211,.271698484492,32.7871390405,1
2000,3212,.653682037421,32.8139467548,4
2000,3213,.651707668359,32.7875546604,4
2000,3214,.656775765119,32.9385707457,4
2000,3301,2.41682945061,30.9810289321,1
2000,3303,2.2931695762,31.3480157628,4
2000,3304,2.52568073027,30.9637912686,1
2000,3305,2.45471474853,31.2477321671,4
2000,3401,1.08955192005,33.9918204117,1
2000,3402,1.17872957103,33.8842686094,1
2000,3403,1.07601774137,33.8558276138,1
2000,3405,1.18216083755,33.7273053711,1
2000,3501,-.725643067725,31.3993391093,3
2000,3501,-.725643067725,31.3993391093,4
2000,3502,-.361974882465,31.1894088558,4
2000,3503,-.776870823016,31.3981859075,4
2000,3504,-.5717655477219999,31.3533998737,3
2000,3504,-.5717655477219999,31.3533998737,4
2000,3505,-.570273459743,31.6583298706,4
2000,3601,-.88655451979,29.6347692346,1
2000,3602,-.774618286079,29.7557901604,1
2000,3603,-.631031228042,29.7292517725,1
2000,3604,-1.0201502041,29.8331665197,1
2000,3605,-1.00759462194,30.0079593649,1
2000,3606,-.6075485895029999,29.8021840141,1
2000,3607,-.930818329826,29.5986974454,1
2000,3608,-.601369446038,29.775073485,1
2000,3609,-.810021897591,29.9962006825,1
2000,3610,-.610433351844,29.7638489883,1
2000,3611,-.787935066994,29.9264987167,1
2000,3701,1.72000940515,33.5862998622,4
2000,3702,1.70693004551,33.6358019712,4
2000,3704,1.42158418477,33.3585481386,4
2000,3705,1.75335456537,33.6984145545,4
2000,3706,1.98608646874,34.0896615137,4
2000,3801,.776347690901,34.1381966222,4
2000,3802,.670309970204,34.1715896406,1
2000,3803,.644400158478,34.2641598907,1
2000,3804,.614817128957,33.9449539803,4
2000,3805,.620092565761,33.9419947255,1
2000,3806,.767462010222,34.0128121515,1
2000,3807,.333958765186,34.0546380136,4
2000,3808,.315036759417,33.9290789071,4
2000,3809,.847979584431,34.1869509712,1
2006,2,.199816,32.524909,3
2006,4,-.499767,32.311082,3
2006,4,-.499767,32.311082,4
2006,5,-.169871,31.609709,2
2006,6,-.199608,31.612805,2
2006,7,-.250356,32.061031,2
2006,8,-.364765,31.55209,2
2006,9,-.615551,31.747806,3
2006,10,-.401768,31.415526,3
2006,11,-.321275,31.805038,3
2006,12,-.391236,31.768275,3
2006,13,-.585794,31.701791,2
2006,14,-.383707,31.445592,2
2006,19,.103618,31.748963,2
2006,20,.273579,31.631122,3
2006,21,.114961,32.102472,2
2006,22,.249573,32.238529,2
2006,23,-.255863,31.195667,2
2006,24,-.847251,31.732653,2
2006,25,-.504027,31.183568,2
2006,26,-.509567,31.328109,2
2006,27,-.561573,31.570126,2
2006,28,.123882,31.214166,3
2006,29,-.291423,31.391554,2
2006,30,-.145982,31.435004,3
2006,31,.099426,32.528564,3
2006,32,.431351,32.282401,3
2006,33,.180529,32.546452,3
2006,35,.5602948250000001,32.50372162,3
2006,39,.715878,32.525303,3
2006,40,.387385,32.065448,3
2006,41,.366424,32.935021,2
2006,42,1.491609,32.529187,3
2006,43,.956516,31.831879,3
2006,43,.956516,31.831879,2
2006,44,.958253,31.618439,3
2006,45,.5963000000000001,32.609883,3
2006,46,.929063,32.438985,3
2006,47,.655247,32.439331,2
2006,48,.894168,32.413036,2
2006,49,.7922090000000001,32.308322,2
2006,50,.338518,32.118509,2
2006,51,.46951,31.331333,2
2006,52,.512382,31.557315,2
2006,53,.569049,31.386118,2
2006,54,.648752,31.328888,2
2006,55,.695439,31.801249,3
2006,56,.469334,31.767405,3
2006,56,.469334,31.767405,2
2006,57,.741383,31.917782,3
2006,58,.573414,31.919594,3
2006,59,.43761,32.148653,2
2006,60,.472828,32.036195,3
2006,61,.317131,33.013234,3
2006,62,.430846,32.965229,2
2006,63,.362834,33.227008,3
2006,64,.37216,33.082717,3
2006,65,.47657,33.138141,2
2006,66,.408399,32.738613,3
2006,67,.319006,32.79217,3
2006,68,.203584,32.798451,3
2006,70,.629548,32.848492,3
2006,71,.378465,32.873727,3
2006,72,.5035269999999999,32.866341,3
2006,72,.5035269999999999,32.866341,4
2006,73,1.002155,32.542822,3
2006,74,.860883,32.870222,3
2006,75,.798221,33.014869,3
2006,75,.798221,33.014869,2
2006,76,.723611,33.03655,3
2006,77,.330551,32.563507,3
2006,78,.321401,32.57992,3
2006,79,.318584,32.558528,3
2006,80,.357434,32.558528,3
2006,81,.367217,32.580289,3
2006,82,.379365,32.560649,3
2006,83,.354185,32.598687,3
2006,84,.348705,32.572405,3
2006,85,.353116,32.57026,3
2006,86,.34061,32.57183,3
2006,87,.316168,32.625877,3
2006,88,.310322,32.603385,3
2006,89,.306552,32.598705,3
2006,90,.297866,32.577168,3
2006,91,.31143,32.609831,3
2006,92,.29988,32.615297,3
2006,93,.263794,32.628487,3
2006,94,.296931,32.599264,3
2006,95,.275792,32.609388,3
2006,96,.346711,32.586272,3
2006,97,.367455,32.613798,3
2006,98,.38234,32.607076,3
2006,99,.334977,32.638643,3
2006,99,.334977,32.638643,4
2006,100,.322698,32.642004,3
2006,101,.332972,32.602535,3
2006,102,.320202,32.545805,3
2006,103,.283345,32.564498,3
2006,104,.338161,32.569363,3
2006,105,.346388,32.544799,3
2006,106,.310569,32.543071,3
2006,107,.279462,32.571946,3
2006,108,.327514,32.557294,3
2006,109,.310773,32.537451,3
2006,110,.294265,32.538238,3
2006,111,.479631,34.094179,2
2006,112,.434176,33.203632,2
2006,113,.455347,33.243757,2
2006,114,.447477,33.834903,2
2006,115,.343588,33.83904,2
2006,116,.700497,33.699225,2
2006,117,.512209,33.964461,2
2006,118,.416167,34.069588,2
2006,119,.530134,33.602206,3
2006,119,.530134,33.602206,2
2006,120,.780065,33.710458,3
2006,121,.7948809999999999,33.707816,2
2006,122,.87726,33.725561,3
2006,123,.764239,33.642331,2
2006,124,.637026,33.458344,2
2006,125,.8685349999999999,33.3712,2
2006,126,.661336,33.524191,2
2006,127,.77139,33.50468,2
2006,128,.979498,33.321107,3
2006,128,.979498,33.321107,2
2006,129,.7211340000000001,33.31988,3
2006,130,.887961,33.306214,3
2006,131,1.069171,33.31311,3
2006,132,.65704,33.329557,3
2006,133,.5094379999999999,33.128226,2
2006,134,.656017,33.180947,2
2006,135,1.263288,33.047096,3
2006,136,1.303928,33.070117,3
2006,137,1.121935,33.318157,3
2006,138,1.303204,33.028778,3
2006,139,1.058884,32.99825,3
2006,140,.783753,33.251775,3
2006,140,.783753,33.251775,2
2006,141,.91567,33.102853,3
2006,141,.91567,33.102853,2
2006,142,.915305,33.237587,3
2006,143,.882899,33.487564,3
2006,143,.882899,33.487564,2
2006,144,1.144634,33.557264,3
2006,145,1.084304,33.379475,3
2006,146,.80575,33.053569,3
2006,147,.796744,33.075145,3
2006,148,.505811,33.387474,3
2006,149,1.072979,34.173998,2
2006,150,1.722496,33.59802,2
2006,151,1.406812,34.548105,2
2006,152,1.39116,34.422213,2
2006,153,2.001353,33.560289,3
2006,154,1.860153,33.941065,2
2006,155,1.337988,34.080264,2
2006,156,1.626883,33.751046,2
2006,157,1.119369,34.051127,2
2006,158,1.504328,34.133529,2
2006,159,.929605,34.282007,2
2006,160,.863255,34.330793,2
2006,161,.8768280000000001,34.224437,2
2006,162,.785605,34.321412,2
2006,163,.765713,34.310448,2
2006,164,.833838,34.356302,2
2006,165,.844052,34.314893,2
2006,166,.880248,34.326825,3
2006,167,.881493,34.375066,3
2006,168,.864468,34.374344,3
2006,169,.886679,34.318478,3
2006,170,1.06354,34.210065,3
2006,171,.975754,34.256064,3
2006,171,.975754,34.256064,2
2006,172,1.033526,34.311374,3
2006,173,1.067513,34.383111,3
2006,174,1.163863,33.941986,3
2006,175,1.322296,33.743344,2
2006,176,1.106669,33.753222,2
2006,177,.954134,33.930513,2
2006,178,1.393911,33.397524,2
2006,179,1.795237,33.584059,2
2006,180,1.664273,33.67219,2
2006,181,.970683,34.073321,3
2006,182,.841348,34.143501,2
2006,183,.623225,34.012953,2
2006,184,.728098,34.012469,2
2006,185,1.746493,33.379548,3
2006,186,1.215379,34.246321,3
2006,190,3.276395,32.891451,3
2006,194,2.016431,32.508505,2
2006,201,2.318662,32.88963,2
2006,202,2.500107,33.078072,2
2006,205,3.507755,34.127656,3
2006,206,1.82934,34.7193,2
2006,207,3.704376,33.974047,3
2006,208,3.618382,34.139674,3
2006,209,3.496369,34.096601,3
2006,210,3.604766,34.171469,3
2006,210,3.604766,34.171469,2
2006,211,3.076433,34.137493,3
2006,212,3.015269,34.052179,3
2006,213,2.157883,34.22763,2
2006,214,2.360987,34.480236,3
2006,215,2.430398,34.818582,3
2006,217,2.372209,34.625214,2
2006,218,3.754023,34.15108,3
2006,219,3.676606,33.974129,3
2006,220,3.518569,33.653924,3
2006,221,3.309948,33.941025,3
2006,222,3.520205,34.093082,3
2006,223,3.170265,33.973986,3
2006,224,2.994726,34.197369,3
2006,225,3.062646,34.151222,3
2006,226,2.669283,33.5424,3
2006,227,2.056192,34.264066,3
2006,228,2.339923,34.507236,3
2006,229,2.492365,34.710199,3
2006,230,2.744885,34.490509,2
2006,231,1.813164,34.572105,2
2006,232,2.041839,34.489529,2
2006,233,1.62876,34.962487,2
2006,234,2.272056,34.506186,2
2006,235,3.010203,30.896654,2
2006,236,3.397228,30.956667,3
2006,237,2.416934,30.987487,3
2006,238,3.390535,31.945979,2
2006,239,3.121108,30.855592,3
2006,240,3.037779,30.958023,3
2006,242,3.454489,30.993285,2
2006,243,3.478344088,30.96363627,3
2006,245,3.213354,31.011545,2
2006,248,3.349622,31.039126,2
2006,249,3.102444,31.010209,2
2006,250,3.215393,31.008862,2
2006,251,3.303199,31.180027,3
2006,252,3.242779,31.165954,3
2006,253,2.864443,31.019673,3
2006,254,2.718581,31.012334,3
2006,255,2.826299,30.8814,3
2006,256,3.241279,31.548352,3
2006,257,3.67807,31.82452,3
2006,258,2.36467,30.915763,3
2006,259,2.553886,30.935024,3
2006,260,2.486965,31.168227,3
2006,261,2.518425,31.122467,3
2006,262,3.230073,31.394285,3
2006,263,1.442774,31.363734,3
2006,264,.193142,30.086692,3
2006,266,.677183,29.971569,3
2006,267,.7252459999999999,30.033485,3
2006,268,.810527,30.107037,3
2006,269,1.368878,31.447512,2
2006,270,1.656293,31.32181,3
2006,271,1.460983,31.191723,3
2006,272,1.262601,31.111005,3
2006,273,.469997,30.16859,3
2006,275,.597729,30.325992,3
2006,276,.600154,30.159562,3
2006,277,.053623,29.776521,3
2006,278,-.001015,29.736805,3
2006,279,.092526,29.754539,3
2006,280,.331616,30.092723,3
2006,281,.385052,30.137784,3
2006,282,.074712,29.989298,3
2006,283,1.02338,31.18397,2
2006,284,.933761,30.660872,2
2006,285,1.090452,30.967815,2
2006,286,1.021127,30.565279,2
2006,287,.943702,31.10625,2
2006,288,1.639017,31.616252,3
2006,289,2.110045,31.499274,3
2006,290,1.6635,31.748095,3
2006,291,2.014136,32.141379,3
2006,292,2.209358,32.296788,3
2006,293,.399781,30.473902,3
2006,294,.251153,30.556963,3
2006,295,-.088497,30.215574,3
2006,296,.58865,31.111928,2
2006,297,.663798,30.899103,2
2006,298,.621571,30.433143,3
2006,299,.69829,30.552125,2
2006,300,.7935950000000001,30.738677,2
2006,301,-1.240615,29.963294,2
2006,302,-.605555,30.664872,3
2006,303,-.890744,30.276131,3
2006,304,-.395454,30.242357,2
2006,305,-.308475,30.422156,3
2006,306,-.224883,30.105606,2
2006,307,-.379953,30.148201,2
2006,308,-.458093,30.275474,2
2006,309,-.498393,30.177159,2
2006,310,-.418478,30.110673,3
2006,311,-.668436,30.027884,2
2006,312,-.696777,30.037942,2
2006,313,-.647428,30.311003,2
2006,314,-.486409,30.350332,2
2006,315,-.654555,30.204793,2
2006,316,-1.241959,30.097188,2
2006,317,-1.422712,29.930803,2
2006,318,-1.161701,29.814784,2
2006,319,-1.335719,29.794428,2
2006,320,-.821476,31.141987,2
2006,321,-.907856,31.050974,2
2006,322,-.004504,30.426632,2
2006,323,-.250846,30.551446,2
2006,324,-.766014,30.778882,2
2006,325,-.880323,30.628607,2
2006,326,-.915899,30.696054,2
2006,327,-.485684,30.522727,2
2006,328,.160264,30.725121,3
2006,329,.028698,30.709679,3
2006,330,-.293047,30.849466,2
2006,331,-.7382840000000001,30.399555,2
2006,332,-.811118,30.030367,2
2006,333,-.840744,30.353325,3
2006,334,-.98166,30.270639,3
2006,335,-.956442,29.971138,2
2006,336,-.655946,29.802955,2
2006,337,-.79878,29.687774,2
2006,338,-.90807,29.823237,2
2006,339,2.923089,32.398611,2
2006,340,2.614218,32.33483,2
2006,341,2.643592,32.539044,2
2006,342,2.756537,32.222968,2
2006,343,2.62047,31.943992,3
2006,344,2.884875,32.173908,2
2006,345,2.802251,32.013039,2
2006,346,2.843016,31.744462,2
2006,347,3.028394,32.124607,2
2006,348,3.254107,32.906294,3
2006,349,3.251376,33.173901,3
2006,350,3.366015,33.029251,3
2006,351,3.461549,32.840149,3
2006,352,3.612241,32.696992,3
2006,353,3.557611,32.968323,3
2006,354,2.688952,32.793522,3
2006,355,2.936557,32.937952,3
2006,355,2.936557,32.937952,2
2006,356,2.860446,33.104347,3
2006,357,2.783293,33.172372,3
2006,358,3.020682,33.352593,3
2006,359,2.956943,33.474898,3
2006,360,2.642756,33.278196,3
2006,360,2.642756,33.278196,2
2006,361,2.235462,33.02638,2
2006,362,2.470803,32.971439,2
2006,363,2.247988,33.23267,2
2006,364,2.117532,33.349763,2
2006,365,2.237835,33.394558,2
2006,365,2.237835,33.394558,3
2006,366,2.284966,32.868072,2
2006,367,2.502065,32.688304,3
2006,367,2.502065,32.688304,2
2006,368,2.464692,32.52408,2
2011,1,.324718,32.578131,4
2011,2,.355171,32.598544,3
2011,4,.303904,32.566707,3
2011,4,.303904,32.566707,4
2011,6,.323517,32.57555,3
2011,6,.323517,32.57555,4
2011,8,.365799,32.569438,4
2011,8,.365799,32.569438,3
2011,9,.364168,32.563583,3
2011,9,.364168,32.563583,4
2011,11,.362198,32.5604,3
2011,11,.362198,32.5604,4
2011,13,.381679,32.555084,4
2011,14,.378687,32.562204,3
2011,14,.378687,32.562204,4
2011,16,.374638,32.58106,3
2011,16,.374638,32.58106,4
2011,17,.343151,32.573037,3
2011,18,.361754,32.573666,3
2011,20,.383193,32.563031,3
2011,21,.391486,32.572141,3
2011,21,.391486,32.572141,4
2011,22,.350017,32.585783,3
2011,22,.350017,32.585783,4
2011,23,.305408,32.599922,3
2011,23,.305408,32.599922,4
2011,24,.299188,32.613534,3
2011,24,.299188,32.613534,4
2011,25,.299081,32.593913,4
2011,28,.320455,32.612117,3
2011,28,.320455,32.612117,4
2011,29,.324913,32.603977,3
2011,29,.324913,32.603977,4
2011,31,.290288,32.63996,4
2011,32,.311553,32.608876,3
2011,32,.311553,32.608876,4
2011,35,.245336,32.637751,3
2011,35,.245336,32.637751,4
2011,36,.296695,32.595668,3
2011,39,.291511,32.604701,3
2011,39,.291511,32.604701,4
2011,41,.302669,32.602866,3
2011,41,.302669,32.602866,4
2011,42,.278124,32.586397,3
2011,42,.278124,32.586397,4
2011,44,.353154,32.58368,3
2011,44,.353154,32.58368,4
2011,46,.373567,32.616645,3
2011,46,.373567,32.616645,4
2011,48,.307213,32.626443,3
2011,50,.333747,32.590617,3
2011,52,.304866,32.632625,3
2011,53,.320293,32.65447,3
2011,53,.320293,32.65447,4
2011,54,.304083,32.641462,4
2011,54,.304083,32.641462,3
2011,55,.345643,32.604972,3
2011,55,.345643,32.604972,4
2011,58,.311809,32.525559,3
2011,58,.311809,32.525559,4
2011,59,.292881,32.547523,3
2011,60,.285922,32.553927,3
2011,61,.317991,32.613356,4
2011,61,.317991,32.613356,3
2011,62,.342479,32.565237,3
2011,63,.318557,32.576431,4
2011,63,.318557,32.576431,3
2011,64,.329236,32.543532,3
2011,64,.329236,32.543532,4
2011,65,.324758,32.551441,4
2011,66,.309954,32.546801,4
2011,67,.299065,32.545582,4
2011,69,.286072,32.564358,3
2011,69,.286072,32.564358,4
2011,70,.317532,32.550555,4
2011,72,.304638,32.524993,4
2011,73,.324509,32.533182,4
2011,74,.28883,32.572195,3
2011,74,.28883,32.572195,4
2011,77,-.616717,32.338252,4
2011,78,-.364611,31.318073,3
2011,79,-.301662,31.766108,3
2011,80,-.377111,31.332236,3
2011,81,-.149143,31.887567,3
2011,84,-.065719,31.595552,3
2011,86,-.439917,31.669382,2
2011,88,-.334138,31.643582,3
2011,90,-.480598,31.35714,2
2011,92,-.380237,31.513526,3
2011,95,-.093981,31.813163,3
2011,98,.038669,31.704869,2
2011,100,.187,32.19979,3
2011,101,.042744,31.867694,3
2011,103,.188008,31.797959,2
2011,105,-.067384,32.122295,2
2011,107,.196479,32.33155,3
2011,107,.196479,32.33155,2
2011,109,.001891,31.96699,2
2011,110,-.241844,31.160065,3
2011,111,-.847507,31.45713,2
2011,111,-.847507,31.45713,3
2011,112,-.816082,31.436868,2
2011,112,-.816082,31.436868,3
2011,115,-.672724,31.280246,3
2011,118,-.5554519999999999,31.545267,3
2011,120,-.586264,31.666526,3
2011,122,-.008755,31.445721,3
2011,123,-.205651,31.346449,3
2011,126,.303301,32.492145,4
2011,127,.148568,32.473697,3
2011,127,.148568,32.473697,4
2011,128,.067261,32.458626,4
2011,129,.059664,32.461734,3
2011,129,.059664,32.461734,4
2011,130,.356375,32.65096,4
2011,130,.356375,32.65096,3
2011,131,.391368,32.554487,4
2011,132,.337865,32.496492,4
2011,133,.255598,32.562104,4
2011,138,.244854,32.575221,4
2011,141,.358547,32.639434,4
2011,145,.387252,32.536992,4
2011,145,.387252,32.536992,3
2011,149,.267553,32.582811,4
2011,150,.226449,32.557105,4
2011,151,.720866,32.905351,4
2011,152,1.20898,32.82374,4
2011,155,.745331,32.989808,4
2011,157,.656998,32.940866,4
2011,158,.9157110000000001,31.749263,3
2011,161,1.191574,31.790788,3
2011,164,1.239933,31.396594,3
2011,165,.863958,32.492785,3
