dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG200600000012,2006,12,NULL,R,-0.391236,31.768275,100,118,202,198,201,48,34,57,97,72,107,105,90,45,97,288,154,55,40,56,53,143,204,198,125,104,193,311,179,68,14,50,92,113,48,39,76,42,175,211,167,43,51,76,78,128,168,91,52,50,106,227,161,53,20,43,108,161,111,125,"c(31.768275, -0.391235999999999)"
UG200600000013,2006,13,NULL,R,-0.585794,31.701791,108,123,202,200,194,47,27,51,101,76,100,105,101,44,98,274,174,49,34,45,48,143,190,195,133,131,197,297,199,50,13,45,88,119,49,41,86,45,168,197,165,35,39,65,78,130,171,94,58,58,116,218,169,42,14,35,103,157,116,127,"c(31.701791, -0.585794)"
UG200600000014,2006,14,NULL,R,-0.383707,31.445592,85,89,138,130,94,24,19,50,87,82,101,78,75,29,70,185,97,25,22,39,41,118,178,148,103,83,136,180,113,27,8,33,71,109,51,34,64,30,127,128,84,17,23,59,70,117,151,69,43,42,85,149,94,21,10,31,86,147,107,92,"c(31.445592, -0.383706999999998)"
UG200600000015,2006,15,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000016,2006,16,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000017,2006,17,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000018,2006,18,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000019,2006,19,NULL,R,0.103618,31.748963,104,105,148,117,100,31,36,71,102,106,131,84,78,34,73,202,69,37,34,58,53,184,238,171,113,82,143,213,80,47,14,52,94,141,55,31,67,34,143,147,90,31,47,80,74,164,174,76,40,40,69,160,80,39,23,48,105,212,115,99,"c(31.748963, 0.103617999999998)"
UG200600000020,2006,20,NULL,R,0.273579,31.631122,103,92,130,92,79,32,42,87,114,124,131,66,73,26,68,166,55,34,39,63,56,190,233,145,106,72,126,171,64,41,19,58,99,151,56,27,64,30,129,114,72,28,48,91,83,174,165,64,35,35,60,133,63,35,27,57,112,225,111,80,"c(31.631122, 0.273579000000001)"
UG200600000021,2006,21,NULL,R,0.114961,32.102472,141,128,172,142,163,50,46,103,109,100,144,94,102,42,86,249,110,56,42,93,52,211,282,218,145,103,170,263,117,71,21,101,108,143,58,35,99,48,169,190,161,53,74,134,75,178,206,92,55,46,76,195,128,65,31,84,126,242,127,126,"c(32.102472, 0.114961000000001)"
UG200600000022,2006,22,NULL,R,0.249573,32.238529,155,139,186,135,138,54,47,96,108,104,154,91,109,43,95,243,94,58,43,89,48,235,299,225,155,110,189,256,94,74,24,107,112,151,59,34,115,54,190,185,146,58,81,133,72,195,216,91,60,49,78,189,109,73,34,83,128,270,131,126,"c(32.238529, 0.249573000000002)"
UG200600000023,2006,23,NULL,R,-0.255863,31.195667,81,77,103,95,48,20,24,73,101,101,104,62,66,22,55,141,64,20,28,47,41,107,169,124,88,67,104,118,75,20,11,34,71,116,57,32,57,24,99,88,47,12,23,74,82,120,140,57,36,40,70,116,59,16,13,39,90,152,107,75,"c(31.195667, -0.255863)"
UG200600000024,2006,24,NULL,R,-0.847251,31.732653,128,140,223,232,192,49,27,46,87,71,96,115,127,49,110,308,180,53,35,40,38,143,189,211,158,171,221,340,203,46,14,44,71,115,50,44,108,53,180,221,161,34,40,60,66,126,181,105,74,68,132,238,164,39,13,30,84,147,123,143,"c(31.732653, -0.847251)"
UG200600000025,2006,25,NULL,R,-0.504027,31.183568,76,86,116,117,52,17,16,57,92,96,105,72,67,23,63,161,76,16,17,36,38,104,166,133,91,90,116,145,85,14,7,33,66,116,59,36,57,28,112,101,49,7,14,66,73,115,147,65,38,46,85,131,66,11,6,31,81,144,112,84,"c(31.183568, -0.504027000000001)"
UG200600000026,2006,26,NULL,R,-0.509567,31.328109,79,87,128,128,71,19,16,54,88,91,103,76,71,25,68,175,92,19,18,37,38,109,171,141,96,91,128,164,104,17,7,34,65,114,56,37,61,30,122,117,65,10,16,64,69,116,152,68,40,45,89,142,83,14,7,31,81,145,111,90,"c(31.328109, -0.509566999999999)"
UG200600000027,2006,27,NULL,R,-0.561573,31.570126,95,106,169,163,139,33,22,48,100,83,100,92,88,35,84,224,139,34,26,39,47,133,181,171,117,110,166,232,159,34,10,38,83,119,51,39,75,38,147,157,120,22,28,59,78,127,161,82,51,50,102,179,132,27,11,31,99,156,112,110,"c(31.570126, -0.561572999999998)"
UG200600000028,2006,28,NULL,R,0.123882,31.214166,83,71,105,84,65,31,37,95,112,122,107,53,62,18,62,141,66,27,40,59,49,127,171,114,83,61,103,125,76,29,19,44,76,134,55,29,53,23,100,82,53,17,30,95,94,140,137,54,31,35,62,115,61,24,22,53,104,179,99,65,"c(31.214166, 0.123882)"
UG200600000029,2006,29,NULL,R,-0.291423,31.391554,82,82,120,110,66,18,19,56,89,90,101,68,71,26,62,158,77,19,23,40,40,112,172,133,96,74,119,142,90,20,9,31,68,112,53,32,61,26,114,106,62,12,22,62,72,118,144,61,40,41,77,128,73,16,10,33,85,150,105,82,"c(31.391554, -0.291422999999999)"
UG200600000030,2006,30,NULL,R,-0.145982,31.435004,85,89,135,116,81,26,23,64,100,100,104,72,71,29,70,176,79,27,26,48,48,135,181,144,97,74,132,165,93,31,10,37,80,126,52,33,60,28,127,119,72,20,27,71,82,137,145,65,38,41,79,143,79,25,14,39,100,175,103,86,"c(31.435004, -0.145982000000002)"
UG200600000031,2006,31,NULL,R,0.099426,32.528564,200,148,258,182,229,84,68,80,99,91,159,100,139,43,129,326,155,82,62,75,43,219,327,262,189,117,255,340,152,105,37,99,99,130,63,37,145,59,256,257,233,83,122,111,64,174,238,107,75,50,102,247,168,103,48,77,117,249,142,153,"c(32.528564, 0.0994259999999982)"
UG200600000032,2006,32,NULL,R,0.431351,32.282401,122,118,185,118,125,58,49,93,117,106,145,74,80,32,92,212,85,58,45,89,50,241,288,203,118,93,186,227,83,72,31,115,121,151,59,27,90,46,187,153,134,55,78,125,80,200,199,77,42,42,72,166,98,73,39,85,133,272,125,105,"c(32.282401, 0.431351)"
UG200600000033,2006,33,NULL,R,0.180529,32.546452,178,138,232,164,187,72,63,76,101,90,155,87,122,39,116,296,128,69,57,71,43,217,312,230,168,107,231,309,123,89,35,95,101,130,60,33,131,55,230,230,194,71,111,105,66,173,223,93,66,47,90,225,138,89,46,72,119,248,135,131,"c(32.546452, 0.180529000000002)"
UG200600000034,2006,34,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000035,2006,35,NULL,R,0.560294825,32.50372162,120,110,176,108,135,70,58,95,123,98,140,69,75,25,85,198,91,61,53,92,51,234,289,213,111,83,174,206,88,81,41,126,123,142,67,24,93,40,184,136,143,58,88,126,83,189,184,78,37,37,65,149,102,83,49,92,135,264,121,107,"c(32.50372162, 0.560294824999999)"
UG200600000036,2006,36,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000037,2006,37,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000038,2006,38,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000039,2006,39,NULL,U,0.715878,32.525303,115,114,184,124,145,79,66,105,131,103,137,67,68,23,87,229,97,64,60,104,54,247,290,220,106,85,179,235,94,87,50,145,131,149,74,23,92,40,198,150,152,59,92,139,89,198,174,78,32,38,67,170,110,90,57,104,139,278,120,106,"c(32.525303, 0.715877999999998)"
UG200600000040,2006,40,NULL,U,0.387385,32.065448,126,125,184,128,120,50,50,104,116,124,153,78,86,34,94,230,80,52,46,89,53,247,293,197,125,97,184,244,83,64,28,104,114,166,61,29,87,46,187,164,123,47,73,127,79,211,203,79,43,45,76,181,94,61,37,84,125,282,129,104,"c(32.065448, 0.387384999999999)"
UG200600000041,2006,41,NULL,U,0.366424,32.935021,183,149,230,159,182,92,72,94,135,115,180,73,115,31,112,281,125,72,64,92,55,268,369,246,170,110,219,279,118,100,44,127,129,156,86,32,143,51,246,201,188,71,110,125,92,213,225,97,60,46,85,206,131,100,55,96,149,310,150,133,"c(32.935021, 0.366424000000001)"
UG200600000042,2006,42,NULL,U,1.491609,32.529187,54,68,106,139,136,87,73,137,163,107,109,41,27,5,52,229,90,55,66,101,62,190,232,139,50,45,76,169,119,78,78,136,137,140,99,12,48,14,154,103,137,47,62,133,122,185,103,43,11,20,41,161,119,86,70,120,140,219,89,49,"c(32.529187, 1.491609)"
UG200600000043,2006,43,NULL,R,0.956516,31.831879,75,81,139,129,139,70,67,124,135,143,136,50,52,11,81,207,90,59,68,89,72,222,252,151,76,58,132,208,94,63,61,110,129,160,66,18,48,27,147,123,139,44,65,137,99,205,151,54,20,30,53,167,108,61,60,108,128,251,108,64,"c(31.831879, 0.956516000000002)"
UG200600000044,2006,44,NULL,R,0.958253,31.618439,78,77,134,127,129,73,69,134,138,159,141,50,57,9,84,203,87,60,71,92,76,214,252,150,82,55,128,195,96,63,63,100,128,165,69,21,50,27,145,117,125,43,61,149,109,204,151,56,20,29,54,160,100,60,60,112,131,252,111,63,"c(31.618439, 0.958252999999998)"
UG200600000045,2006,45,NULL,R,0.5963,32.609883,130,115,178,124,140,75,63,98,127,92,136,59,79,24,84,232,94,58,57,96,53,228,289,197,118,84,173,232,90,83,46,134,126,136,75,21,106,40,193,156,146,56,92,133,84,180,173,71,38,36,65,167,104,86,53,97,138,260,118,98,"c(32.609883, 0.596300000000002)"
UG200600000046,2006,46,NULL,R,0.929063,32.438985,80,89,161,129,141,81,70,113,139,114,125,59,46,15,78,233,97,61,63,103,58,251,265,191,77,67,154,222,98,82,59,142,135,159,76,18,69,29,179,132,152,55,83,135,97,213,152,63,22,30,58,175,113,86,62,109,138,281,108,84,"c(32.438985, 0.929063)"
UG200600000047,2006,47,NULL,R,0.655247,32.439331,109,107,175,106,133,72,63,100,126,103,138,69,66,23,83,194,89,62,58,98,52,242,287,218,101,81,172,204,87,81,47,135,127,147,68,24,84,39,183,130,141,57,91,131,86,196,179,78,32,36,64,148,102,84,54,97,135,271,120,106,"c(32.439331, 0.655246999999999)"
UG200600000048,2006,48,NULL,R,0.894168,32.413036,83,92,163,126,140,76,68,110,136,113,127,59,49,16,79,226,96,60,61,102,58,251,266,191,79,69,158,223,96,78,57,143,134,157,72,18,69,31,177,133,151,53,83,134,95,210,157,64,23,32,59,172,112,82,60,108,138,278,110,84,"c(32.413036, 0.894168000000001)"
UG200600000049,2006,49,NULL,R,0.792209,32.308322,97,100,179,119,138,70,66,110,131,112,134,63,57,20,86,213,93,63,61,107,55,253,277,202,90,77,178,229,91,77,53,151,132,155,64,21,73,37,183,136,148,55,89,137,92,210,174,69,27,36,64,168,108,80,59,109,136,278,118,92,"c(32.308322, 0.792208999999999)"
UG200600000050,2006,50,NULL,R,0.338518,32.118509,134,128,187,128,123,51,50,98,115,118,152,82,91,37,95,230,83,54,46,88,51,251,293,208,133,101,188,245,84,67,28,106,116,164,60,30,96,48,190,169,129,51,78,127,78,211,206,83,48,46,77,181,97,65,38,83,129,286,129,111,"c(32.118509, 0.338518000000001)"
UG200600000051,2006,51,NULL,R,0.46951,31.331333,98,75,132,102,86,49,56,118,135,166,133,56,74,16,83,175,69,39,57,77,68,193,227,140,105,61,130,162,82,45,35,60,103,176,66,30,65,27,134,104,72,29,46,123,119,194,162,62,32,34,68,140,71,40,39,75,134,248,114,70,"c(31.331333, 0.469509999999999)"
UG200600000052,2006,52,NULL,R,0.512382,31.557315,97,80,131,100,84,41,52,108,131,143,132,57,70,17,76,174,59,37,50,74,67,199,236,141,101,61,127,171,68,43,31,68,112,161,58,25,62,28,134,109,77,28,51,115,101,187,159,60,31,33,61,138,67,38,37,74,128,241,110,71,"c(31.557315, 0.512381999999999)"
UG200600000053,2006,53,NULL,R,0.569049,31.386118,100,79,139,108,96,54,59,132,147,177,145,59,75,15,88,185,74,43,60,87,76,214,253,153,109,63,137,171,88,49,40,70,118,188,71,31,68,29,144,109,83,32,49,140,128,210,173,66,32,35,70,147,79,44,43,88,147,269,123,74,"c(31.386118, 0.569048999999999)"
UG200600000054,2006,54,NULL,R,0.648752,31.328888,103,77,142,115,98,61,67,141,149,191,149,59,79,13,93,195,75,47,69,92,79,226,263,159,115,61,141,177,92,53,49,71,120,197,75,32,72,30,151,113,86,36,54,151,134,221,174,69,33,35,71,154,81,48,51,96,150,281,126,75,"c(31.328888, 0.648752)"
UG200600000055,2006,55,NULL,R,0.695439,31.801249,90,88,145,118,125,55,58,114,129,133,135,57,60,15,81,203,80,49,57,83,65,212,253,153,89,62,139,209,86,57,41,94,120,155,54,21,57,31,150,123,124,37,62,127,90,193,160,59,26,34,60,161,95,51,47,90,124,250,109,72,"c(31.801249, 0.695438999999999)"
UG200600000056,2006,56,NULL,R,0.469334,31.767405,101,88,134,98,89,39,48,99,116,124,135,62,70,21,71,175,58,40,45,73,58,200,247,147,103,65,129,182,64,47,26,74,107,149,54,23,63,30,136,117,86,31,56,107,80,180,165,61,32,33,58,139,69,41,35,71,113,234,111,76,"c(31.767405, 0.469334)"
UG200600000057,2006,57,NULL,R,0.741383,31.917782,86,84,142,115,126,55,57,108,124,130,139,57,56,14,78,199,81,49,56,83,61,219,264,159,84,60,138,208,85,57,42,100,118,154,57,20,55,30,146,121,128,37,62,123,87,196,167,60,24,32,57,159,96,52,48,90,121,255,113,74,"c(31.917782, 0.741382999999999)"
UG200600000058,2006,58,NULL,R,0.573414,31.919594,98,94,152,110,107,47,51,106,120,124,139,62,65,20,80,193,70,46,48,83,58,215,262,160,97,70,148,203,75,54,32,94,114,152,56,22,63,33,155,127,107,37,61,121,83,190,172,63,30,35,63,154,83,50,39,83,120,249,115,79,"c(31.919594, 0.573413999999999)"
UG200600000059,2006,59,NULL,R,0.43761,32.148653,122,122,190,120,123,53,51,99,118,115,152,75,81,33,96,214,83,54,47,88,52,241,295,196,120,95,191,229,83,67,31,109,119,157,61,27,87,46,193,153,129,50,76,125,80,203,203,76,41,44,76,169,96,66,40,85,130,274,129,101,"c(32.148653, 0.437610000000002)"
UG200600000060,2006,60,NULL,R,0.472828,32.036195,114,117,186,121,124,50,53,104,117,118,152,72,76,29,95,217,83,51,49,89,54,234,293,187,112,90,185,231,85,62,32,107,116,157,62,26,79,43,189,151,128,45,74,126,81,200,199,73,37,43,75,172,97,59,41,86,125,267,128,95,"c(32.036195, 0.472827999999999)"
UG200600000061,2006,61,NULL,R,0.317131,33.013234,178,156,234,158,170,89,70,92,129,117,188,72,112,32,114,274,116,70,61,90,52,265,381,245,166,116,220,274,110,96,41,123,123,154,86,34,136,54,250,197,173,67,104,121,90,211,231,99,59,48,87,202,120,93,52,94,143,306,155,134,"c(33.013234, 0.317130999999999)"
UG200600000062,2006,62,NULL,R,0.430846,32.965229,173,140,213,150,164,87,70,92,131,110,173,69,107,29,104,266,112,67,61,90,53,256,355,236,161,103,202,261,107,95,43,125,125,150,86,30,138,47,233,186,169,66,103,122,90,203,213,92,56,43,79,193,118,94,54,94,144,296,144,126,"c(32.965229, 0.430846)"
UG200600000063,2006,63,NULL,R,0.362834,33.227008,156,153,219,160,155,84,57,76,120,117,184,60,95,28,109,263,106,61,50,75,48,240,366,234,151,117,199,256,103,88,33,100,112,141,90,34,122,47,251,182,157,57,76,95,89,194,205,97,50,46,84,195,110,81,42,78,131,280,145,126,"c(33.227008, 0.362834)"
UG200600000064,2006,64,NULL,R,0.37216,33.082717,162,150,219,151,163,90,64,87,123,114,183,66,101,30,107,258,112,68,56,86,49,252,372,235,153,112,204,255,107,96,38,116,116,147,89,32,127,49,241,182,167,66,92,113,87,202,219,95,53,46,82,190,117,93,48,89,135,292,150,127,"c(33.082717, 0.37216)"
UG200600000065,2006,65,NULL,R,0.47657,33.138141,150,144,206,160,161,84,63,87,127,120,177,58,91,26,104,269,110,61,55,86,50,251,355,221,147,108,190,256,110,90,37,114,118,149,94,31,125,42,244,181,167,58,83,109,93,203,197,89,48,43,80,197,118,85,48,88,137,295,142,116,"c(33.138141, 0.476570000000001)"
UG200600000066,2006,66,NULL,R,0.408399,32.738613,153,114,192,131,148,75,64,82,124,90,145,70,97,26,92,243,101,61,57,79,51,226,303,218,139,83,187,244,95,84,42,113,121,132,71,26,122,41,199,174,154,61,103,113,80,178,192,82,49,36,69,176,107,87,51,83,138,260,125,116,"c(32.738613, 0.408399)"
UG200600000067,2006,67,NULL,R,0.319006,32.79217,176,136,213,149,172,82,70,83,126,100,166,77,113,31,103,271,118,67,62,80,51,247,342,239,160,99,207,273,110,92,43,114,122,143,74,31,136,50,217,199,178,68,115,114,82,195,221,93,59,43,77,199,123,94,54,84,142,285,142,131,"c(32.79217, 0.319006)"
UG200600000068,2006,68,NULL,R,0.203584,32.798451,221,156,251,159,177,85,69,83,118,103,183,89,146,39,123,288,122,74,61,79,48,255,376,262,200,117,245,296,113,96,40,113,113,145,72,36,161,61,246,223,181,75,120,114,76,199,260,106,79,50,91,214,124,97,51,85,136,290,159,151,"c(32.798451, 0.203584)"
UG200600000069,2006,69,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000070,2006,70,NULL,R,0.629548,32.848492,136,118,174,147,143,74,66,100,124,93,138,54,81,22,83,270,96,53,59,100,51,223,293,194,127,85,165,258,95,80,47,137,121,133,84,21,118,36,204,175,149,51,90,133,85,176,162,71,39,36,65,190,106,82,55,101,133,260,117,97,"c(32.848492, 0.629548)"
UG200600000071,2006,71,NULL,R,0.378465,32.873727,171,136,210,147,175,83,70,87,125,102,164,73,108,30,102,266,120,66,62,84,51,246,338,234,157,99,202,266,113,92,44,118,121,144,78,30,134,48,220,192,181,66,109,117,83,195,211,91,56,43,77,194,125,93,54,88,140,284,139,126,"c(32.873727, 0.378465000000001)"
UG200600000072,2006,72,NULL,R,0.503527,32.866341,155,120,186,144,153,76,65,92,121,95,147,62,95,24,90,262,104,57,58,90,50,228,307,211,143,88,178,255,100,83,44,125,117,134,79,25,128,40,206,179,159,56,96,123,82,180,181,80,48,37,69,188,112,85,52,93,133,264,124,109,"c(32.866341, 0.503527000000002)"
UG200600000073,2006,73,NULL,R,1.002155,32.542822,75,88,152,134,147,83,73,120,147,114,123,54,42,13,72,245,102,58,63,105,58,247,264,176,72,64,141,221,107,85,63,142,136,161,83,16,68,25,179,130,159,54,79,135,100,213,140,57,20,29,56,178,121,88,64,112,141,282,105,75,"c(32.542822, 1.002155)"
