dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201600000027,2016,27,KAMPALA,U,0.256769844875,32.6366169584,189,135,226,147,159,69,62,72,107,89,159,85,127,36,112,268,110,63,55,68,44,219,322,235,174,101,224,277,103,82,35,94,104,129,62,32,140,53,221,207,167,65,110,100,68,174,226,94,69,45,84,202,116,84,47,71,124,252,138,133,"c(32.636616958, 0.256769845000065)"
UG201600000028,2016,28,KAMPALA,U,0.28212371734,32.5951493059,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.5951493060001, 0.282123717000047)"
UG201600000029,2016,29,KAMPALA,U,0.315483963,32.591399445,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.591399445, 0.31548396300002)"
UG201600000030,2016,30,KAMPALA,U,0.303050567599,32.5962969135,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.5962969130001, 0.30305056800006)"
UG201600000031,2016,31,KAMPALA,U,0.293135925102,32.5725314871,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.572531487, 0.293135925000058)"
UG201600000032,2016,32,KAMPALA,U,0.290363566407,32.5938227778,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.5938227780001, 0.290363566000053)"
UG201600000033,2016,33,KAMPALA,U,0.271943687787,32.5878424261,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.5878424260001, 0.271943688000022)"
UG201600000034,2016,34,KAMPALA,U,0.286188895609,32.5778489796,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.5778489800001, 0.286188896000056)"
UG201600000035,2016,35,KAMPALA,U,0.296949098009,32.5838391581,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.583839158, 0.296949098000027)"
UG201600000036,2016,36,KAMPALA,U,0.266984096616,32.6091047005,189,135,226,147,159,69,62,72,107,89,159,85,127,36,112,268,110,63,55,68,44,219,322,235,174,101,224,277,103,82,35,94,104,129,62,32,140,53,221,207,167,65,110,100,68,174,226,94,69,45,84,202,116,84,47,71,124,252,138,133,"c(32.6091047, 0.266984097000034)"
UG201600000037,2016,37,KAMPALA,U,0.312314079882,32.5970508167,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.597050817, 0.312314080000021)"
UG201600000038,2016,38,KAMPALA,U,0.347769190956,32.6048857864,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.6048857860001, 0.347769191000054)"
UG201600000039,2016,39,KAMPALA,U,0.370568722972,32.6038784194,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.6038784190001, 0.370568723000019)"
UG201600000040,2016,40,KAMPALA,U,0.332044334955,32.6384797752,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.6384797750001, 0.332044335000035)"
UG201600000041,2016,41,KAMPALA,U,0.388959006279,32.597001741,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.597001741, 0.38895900600005)"
UG201600000042,2016,42,KAMPALA,U,0.344806666483,32.627365442,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.627365442, 0.344806666000068)"
UG201600000043,2016,43,KAMPALA,U,0.307357110697,32.6486253475,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.6486253470001, 0.307357111000044)"
UG201600000044,2016,44,KAMPALA,U,0.301909519025,32.642829482,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.642829482, 0.301909519000048)"
UG201600000045,2016,45,KAMPALA,U,0.334812744317,32.6060216814,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.6060216810001, 0.334812744000033)"
UG201600000046,2016,46,MASAKA,R,-0.322854885702,31.9867370089,153,164,254,229,246,74,51,74,95,78,132,127,128,61,124,354,171,86,53,74,52,165,277,261,175,143,243,380,197,109,22,71,93,118,59,48,111,64,224,274,210,74,85,102,72,141,217,119,73,65,124,275,190,88,31,63,111,185,136,167,"c(31.986737009, -0.322854885999959)"
UG201600000047,2016,47,MASAKA,R,-0.366113969319,31.7184213279,96,113,191,188,186,43,32,54,94,72,104,101,87,43,92,273,146,49,37,52,51,140,197,190,120,99,184,292,171,60,13,46,88,112,47,38,73,39,166,198,154,38,46,72,76,126,163,87,51,48,102,216,152,47,19,40,103,158,109,119,"c(31.718421328, -0.366113968999969)"
UG201600000048,2016,48,MASAKA,R,-0.284714262202,31.7590655154,98,118,189,187,193,44,34,60,94,75,112,106,87,46,91,278,142,52,38,60,53,150,213,202,122,96,180,298,166,68,13,51,90,117,49,40,72,40,167,204,158,41,51,82,76,133,170,91,51,48,97,219,153,52,21,46,106,171,112,125,"c(31.759065515, -0.284714261999966)"
UG201600000049,2016,49,KALUNGU,R,-0.194976469028,31.8123080284,106,120,179,165,175,42,37,75,99,86,127,107,89,45,87,258,123,50,39,74,56,168,241,211,127,93,171,274,144,68,14,63,96,129,54,40,75,41,164,191,147,42,54,100,78,149,185,93,51,48,88,203,137,52,23,59,114,195,121,128,"c(31.8123080280001, -0.194976468999926)"
UG201600000050,2016,50,KALUNGU,R,-0.0922330862719,31.7266529082,97,110,159,146,136,36,31,72,99,90,125,97,80,40,77,232,97,43,32,66,55,165,231,189,115,85,152,245,114,57,11,55,94,129,53,36,67,36,147,169,115,35,42,89,77,148,175,84,44,44,78,184,108,44,19,52,109,191,116,113,"c(31.7266529080001, -0.0922330859999647)"
UG201600000051,2016,51,BUKOMANSIMBI,R,-0.135916753274,31.6602425888,92,105,161,141,118,33,28,69,96,93,118,91,76,38,80,218,93,38,30,61,52,157,215,179,108,83,155,223,109,48,11,49,87,130,53,36,64,35,149,155,100,30,38,84,77,146,167,80,43,44,84,174,99,37,17,48,104,188,113,107,"c(31.6602425890001, -0.135916752999947)"
UG201600000052,2016,52,BUKOMANSIMBI,R,-0.0438857202967,31.585777671,92,102,152,120,99,31,29,58,100,104,120,83,73,34,77,194,78,35,30,46,51,163,215,167,103,81,147,196,92,43,12,38,87,136,54,34,62,33,143,136,86,27,36,66,78,153,164,75,39,42,78,155,84,34,18,38,103,197,111,98,"c(31.5857776710001, -0.0438857199999347)"
UG201600000053,2016,53,SSEMBABULE,R,0.10364931914,31.5051106433,92,92,139,103,79,28,32,60,104,115,118,71,70,28,73,174,64,29,32,44,51,162,205,148,97,75,135,172,74,34,14,37,85,140,54,31,59,30,133,118,68,22,36,64,82,157,156,67,35,38,71,140,67,28,20,38,104,201,106,85,"c(31.505110643, 0.103649319000056)"
UG201600000054,2016,54,SSEMBABULE,R,-0.296553866675,31.3934366624,82,82,120,110,66,18,19,56,89,90,101,68,71,26,62,158,77,19,23,40,40,112,172,133,96,74,119,142,90,20,9,31,68,112,53,32,61,26,114,106,62,12,22,62,72,118,144,61,40,41,77,128,73,16,10,33,85,150,105,82,"c(31.3934366620001, -0.296553866999943)"
UG201600000055,2016,55,SSEMBABULE,R,-0.110797566309,31.431955929,85,90,134,111,79,26,24,62,98,102,105,72,69,28,70,171,75,27,26,46,47,137,182,145,95,74,132,161,88,31,10,35,78,127,52,33,59,28,127,115,70,20,27,68,80,138,145,66,37,41,77,138,75,25,14,38,97,177,102,86,"c(31.431955929, -0.110797565999974)"
UG201600000056,2016,56,LYANTONDE,R,-0.241244752487,31.2240399359,82,77,107,102,55,21,24,76,103,101,102,63,68,22,56,149,72,21,28,49,43,109,170,126,90,68,108,125,84,21,11,35,73,117,57,32,59,24,103,96,54,13,24,76,84,122,141,58,37,40,72,123,67,17,13,41,93,154,107,77,"c(31.2240399360001, -0.241244751999943)"
UG201600000057,2016,57,LWENGO,R,-0.325458698419,31.6251580693,94,102,165,160,142,34,27,57,92,80,105,93,83,37,81,232,120,38,30,51,48,140,194,177,116,88,159,240,140,46,11,43,83,117,49,37,70,35,147,166,120,28,37,72,75,130,159,81,48,45,91,185,123,35,15,40,99,164,108,110,"c(31.6251580690001, -0.325458697999977)"
UG201600000058,2016,58,LWENGO,R,-0.41578937619,31.4715521398,86,90,141,137,97,24,19,50,87,81,101,80,77,30,71,193,102,25,22,39,41,118,177,151,104,86,138,189,117,26,8,34,71,109,51,35,65,31,128,133,86,16,23,59,70,117,151,71,44,43,87,155,97,21,10,31,86,146,107,95,"c(31.47155214, -0.415789375999964)"
UG201600000059,2016,59,RAKAI,R,-0.897485719125,31.4723978178,101,113,154,185,111,25,15,36,81,81,98,97,102,33,82,241,137,26,16,27,34,125,173,174,133,140,153,250,150,20,7,30,61,116,56,45,87,40,140,162,93,12,15,49,62,117,165,90,61,57,106,186,112,15,5,20,73,141,119,118,"c(31.472397818, -0.897485718999974)"
UG201600000060,2016,60,RAKAI,R,-0.898894981747,31.2298488984,79,107,127,154,67,17,9,32,79,90,107,88,79,26,71,197,108,16,8,20,31,109,168,153,110,133,128,192,117,11,4,22,57,119,64,46,69,36,125,119,58,5,6,41,61,109,157,82,48,56,100,155,82,8,2,16,65,137,123,104,"c(31.2298488980001, -0.898894981999945)"
UG201600000061,2016,61,RAKAI,R,-0.605959670079,31.3520520439,80,95,145,148,90,21,17,55,94,93,106,82,74,27,77,199,113,20,19,38,41,116,177,151,100,104,145,194,127,18,8,38,71,120,57,39,63,33,136,135,80,11,18,67,74,121,160,74,42,49,100,161,101,14,7,32,87,151,116,97,"c(31.3520520440001, -0.605959669999947)"
UG201600000062,2016,62,RAKAI,R,-0.759788941608,31.2176649919,73,96,125,136,70,18,12,43,79,93,106,82,69,24,69,178,102,17,12,27,33,102,166,145,95,112,125,173,112,13,5,30,58,116,59,42,59,34,122,116,61,7,10,55,61,111,155,74,40,51,95,144,87,10,4,24,70,139,114,95,"c(31.217664992, -0.759788941999943)"
UG201600000063,2016,63,RAKAI,R,-0.637788868646,31.4154226049,86,99,156,156,108,25,18,49,92,87,101,87,80,29,80,209,126,25,20,36,41,122,174,158,108,110,154,211,141,22,8,37,72,118,54,40,69,35,141,143,95,14,20,62,71,121,159,78,46,49,104,168,114,18,8,30,87,149,113,103,"c(31.4154226050001, -0.637788868999962)"
UG201600000064,2016,64,RAKAI,R,-0.631488215446,31.569281254,98,110,174,175,147,33,22,46,97,82,98,96,92,36,87,237,152,33,26,37,44,133,178,176,122,122,171,248,171,31,10,38,79,119,51,41,79,40,150,166,127,21,27,58,75,126,162,86,53,54,108,189,141,26,10,29,94,153,113,115,"c(31.569281254, -0.631488214999933)"
UG201600000065,2016,65,GOMBA,R,0.221878136863,31.7703680265,115,109,149,108,93,32,42,84,110,116,138,83,83,34,73,194,62,38,38,66,56,202,252,174,121,85,145,205,72,48,16,62,102,152,57,31,72,36,147,142,86,33,55,92,77,178,180,77,42,40,68,154,74,41,27,57,112,230,118,99,"c(31.7703680270001, 0.221878137000033)"
UG201600000066,2016,66,GOMBA,R,0.281604119021,31.6021755119,103,89,130,91,77,32,42,87,115,126,129,65,74,24,69,164,55,33,39,62,56,186,228,143,105,70,126,167,63,39,20,56,98,151,56,27,64,29,128,111,69,26,46,90,85,173,164,63,35,35,61,132,62,34,27,56,113,223,110,78,"c(31.602175512, 0.281604119000065)"
UG201600000067,2016,67,BUTAMBALA,R,0.116666027756,31.9905021639,131,121,167,136,142,46,43,97,107,103,143,93,96,39,83,237,96,52,40,85,53,207,276,208,137,96,164,251,104,66,19,89,105,144,58,35,91,44,164,180,138,48,66,122,75,177,202,89,52,44,74,186,112,59,28,75,121,237,126,120,"c(31.9905021640001, 0.116666028000054)"
UG201600000068,2016,68,MPIGI,R,-0.0114479304264,32.0685599448,132,126,185,158,179,55,41,88,100,87,139,101,99,43,92,267,120,62,39,81,51,182,278,224,139,101,180,282,133,80,18,83,99,126,58,38,92,48,177,206,169,57,66,115,71,154,206,96,54,47,84,209,140,70,27,72,117,208,128,132,"c(32.0685599450001, -0.0114479299999743)"
UG201600000069,2016,69,MPIGI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000070,2016,70,MPIGI,R,0.315229757683,32.2966929569,135,126,187,126,130,59,49,93,114,102,149,78,91,36,94,227,89,59,45,88,48,235,293,208,130,99,189,241,87,75,29,113,117,147,60,29,100,49,190,168,140,58,81,128,76,193,205,81,48,44,74,177,102,76,38,85,131,267,127,111,"c(32.2966929570001, 0.315229758000044)"
UG201600000071,2016,71,WAKISO,R,0.439076921698,32.3224685517,125,122,187,119,130,60,52,96,117,102,146,74,82,33,93,215,88,59,48,91,49,234,291,206,120,95,188,229,86,74,33,120,119,146,60,27,93,47,190,155,139,57,83,129,79,193,199,78,42,43,72,168,101,76,41,89,132,265,125,107,"c(32.322468552, 0.439076922000027)"
UG201600000072,2016,72,WAKISO,R,0.0918839329827,32.5168564438,198,145,252,179,230,83,66,81,97,90,158,102,138,43,127,319,156,82,60,77,42,217,323,264,189,115,250,333,153,105,36,99,97,130,62,38,144,58,250,251,235,83,118,113,63,173,235,108,75,49,101,243,171,103,47,77,115,246,141,153,"c(32.516856444, 0.0918839330000196)"
UG201600000073,2016,73,WAKISO,R,0.088866983937,32.4979161221,202,148,266,187,243,89,66,79,93,90,158,107,142,45,134,332,163,89,60,75,41,217,326,276,193,118,263,347,162,113,35,96,93,130,63,40,146,60,263,263,245,89,119,110,61,172,239,114,77,51,107,253,179,109,46,75,111,246,143,162,"c(32.497916122, 0.0888669840000489)"
