dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200000000404,2000,404,NULL,R,-0.617767142412,30.144266262,47,141,117,123,57,11,6,75,154,126,161,165,88,66,110,118,87,83,39,52,102,185,98,114,30,41,135,113,48,106,26,44,202,190,129,145,88,65,140,120,169,62,1,125,72,126,133,154,103,42,152,157,150,30,42,101,76,150,198,126,58,72,116,149,96,97,15,20,163,175,161,107,"c(30.1442662619859, -0.617767142411521)"
UG200000000405,2000,405,NULL,R,-0.578473719291,30.2610138076,45,134,117,124,56,11,5,70,138,122,155,155,82,61,108,126,87,78,38,48,92,176,95,109,27,40,130,116,47,99,24,41,183,180,123,135,83,65,136,129,171,57,1,119,67,122,130,143,96,41,149,169,156,25,40,96,67,143,193,118,55,67,114,161,92,90,14,19,153,162,155,102,"c(30.2610138076412, -0.57847371929149)"
UG200000000406,2000,406,NULL,R,-0.790075733052,30.1900128329,41,140,102,117,48,6,4,56,123,106,144,152,80,68,98,112,77,54,38,37,76,158,90,105,25,38,120,100,39,70,25,29,163,166,115,127,80,61,124,108,144,39,1,96,50,104,121,135,95,45,137,140,119,19,44,73,64,127,178,112,54,73,99,133,85,68,12,12,131,152,147,92,"c(30.1900128328814, -0.790075733051554)"
UG200000000407,2000,407,NULL,R,-0.70509601184,30.0487529489,46,140,110,116,48,8,5,72,143,115,154,158,90,70,105,107,73,72,32,48,91,173,94,108,30,38,130,103,41,91,22,41,186,180,126,139,90,62,133,106,138,54,1,117,63,115,126,148,105,44,146,139,117,28,36,94,72,140,189,121,59,73,110,130,83,85,13,17,146,167,155,99,"c(30.0487529488715, -0.705096011840337)"
UG200000000408,2000,408,NULL,R,-0.670748940254,30.1133618469,46,142,114,122,53,10,5,74,147,120,158,160,89,69,108,115,81,77,35,50,95,178,97,110,30,40,133,110,45,99,24,43,191,184,128,141,89,64,137,115,156,58,1,122,67,119,130,150,104,43,150,151,135,30,38,98,73,144,194,122,59,74,113,142,91,91,14,19,152,170,158,102,"c(30.1133618469136, -0.670748940254183)"
UG200000000409,2000,409,NULL,R,-1.03300510515,30.0417681472,43,147,106,141,60,5,2,54,133,97,126,141,81,83,108,130,98,56,23,33,75,147,83,91,29,40,124,120,56,74,13,28,164,158,107,117,84,66,127,121,164,44,1,88,47,90,106,122,95,51,149,156,130,25,24,73,79,116,156,112,54,81,107,148,113,74,9,11,122,144,136,87,"c(30.0417681471924, -1.03300510514757)"
UG200000000410,2000,410,NULL,R,-0.508090256758,30.4407568792,40,112,114,115,57,9,4,65,121,114,142,126,71,58,102,133,94,72,30,43,76,155,85,91,23,36,113,112,50,87,20,39,157,161,114,109,74,61,123,129,167,52,1,104,59,108,122,118,83,42,139,168,162,22,30,91,54,131,183,100,46,56,110,159,91,79,13,20,132,134,144,90,"c(30.4407568792178, -0.508090256757791)"
UG200000000601,2000,601,NULL,R,1.31539703372,31.4462069977,42,72,113,164,97,48,45,122,143,164,85,109,30,42,72,167,126,93,82,97,107,195,129,25,22,38,78,156,118,102,94,120,110,162,99,79,31,85,88,126,177,101,29,124,139,103,100,56,28,54,88,183,161,77,73,167,126,165,195,49,11,22,102,224,143,90,106,105,165,154,135,62,"c(31.4462069977423, 1.3153970337224)"
UG200000000602,2000,602,NULL,R,1.48398708748,31.4237058531,37,74,116,165,102,61,49,138,162,180,84,119,31,39,76,173,151,108,98,112,106,208,131,24,20,35,79,176,144,119,97,129,114,186,103,84,25,87,85,134,206,117,43,133,147,108,106,57,27,43,93,195,185,96,86,172,134,171,197,42,8,22,97,221,170,103,111,113,173,160,142,62,"c(31.4237058531464, 1.48398708747703)"
UG200000000603,2000,603,NULL,R,1.35808932682,31.3291472626,41,70,116,157,97,51,48,122,151,178,94,113,30,38,75,165,136,105,96,94,104,213,129,25,19,39,83,158,126,113,92,122,108,178,105,85,33,87,89,135,194,108,31,134,132,111,108,63,31,46,93,202,183,84,76,178,122,177,206,50,11,21,98,214,152,96,103,103,157,148,141,65,"c(31.3291472625994, 1.35808932681682)"
UG200000000701,2000,701,NULL,U,0.781845380212,33.6246715939,39,122,186,236,122,21,42,119,83,129,77,97,39,79,110,190,211,78,58,98,104,135,74,34,22,21,54,143,132,105,91,102,117,133,136,109,35,34,66,136,166,89,47,88,111,86,90,68,22,29,122,140,161,87,85,100,116,109,180,49,11,57,112,204,124,68,106,64,104,174,98,50,"c(33.6246715939376, 0.781845380212185)"
UG200000000702,2000,702,NULL,U,0.610218832125,33.4552420738,41,95,203,233,117,18,37,110,86,142,94,105,38,87,124,218,197,77,53,93,121,152,79,47,27,21,54,136,123,100,85,90,132,126,143,110,39,41,93,137,163,94,32,72,113,100,94,62,28,46,122,143,167,75,84,102,130,136,195,63,15,55,128,217,151,67,102,64,122,186,110,56,"c(33.4552420738167, 0.610218832124778)"
UG200000000703,2000,703,NULL,R,0.658249876413,33.6840705681,46,128,208,264,123,18,42,115,90,141,83,99,44,85,123,213,212,76,60,93,115,152,84,39,26,25,60,161,133,102,92,103,131,142,149,117,41,38,75,146,168,85,52,87,124,98,101,76,27,31,140,154,162,83,88,96,129,119,201,51,14,61,128,221,128,65,103,64,119,191,107,55,"c(33.684070568111, 0.65824987641294)"
UG200000000704,2000,704,NULL,R,0.743227266828,33.6772144718,42,130,196,249,121,20,43,119,86,131,78,97,41,83,116,197,210,78,61,95,106,138,77,35,24,23,57,152,132,105,93,105,121,137,142,112,38,35,68,141,165,87,51,90,117,88,95,73,23,28,131,146,158,87,86,98,120,109,187,49,12,60,118,211,120,67,106,64,108,178,101,52,"c(33.6772144718418, 0.743227266827805)"
UG200000000705,2000,705,NULL,R,0.210337601498,33.9172005752,48,136,218,225,103,13,22,66,54,86,86,82,49,79,141,181,178,54,28,45,83,137,92,46,27,43,68,168,108,74,50,63,87,87,134,120,49,51,86,112,151,58,31,50,74,78,100,89,28,33,180,145,139,54,50,48,75,73,233,44,19,68,146,186,111,47,46,34,83,129,117,55,"c(33.9172005751725, 0.210337601498491)"
UG200000000708,2000,708,NULL,R,0.389857148411,33.4691493491,52,116,226,264,128,17,34,84,78,149,109,119,46,110,139,252,213,81,53,72,116,169,99,60,35,29,58,156,133,107,79,73,125,127,164,133,46,56,108,145,177,99,35,56,105,113,110,75,36,59,140,159,180,77,82,78,124,146,233,73,22,68,150,236,175,71,89,50,121,197,123,72,"c(33.469149349068, 0.389857148411161)"
UG200000000709,2000,709,NULL,R,0.381310560401,33.5496676756,53,119,229,267,126,16,34,85,79,149,105,116,47,108,140,248,210,78,53,73,117,170,99,59,35,30,60,159,131,103,80,76,127,129,163,133,46,54,106,145,174,93,38,58,109,113,111,78,37,54,146,159,175,75,83,78,126,143,232,70,22,68,152,234,167,68,89,51,123,198,121,71,"c(33.5496676755974, 0.381310560401082)"
UG200000000710,2000,710,NULL,R,0.754279970046,33.6826427726,42,130,196,249,121,20,43,119,86,131,78,97,41,83,116,197,210,78,61,95,106,138,77,35,24,23,57,152,132,105,93,105,121,137,142,112,38,35,68,141,165,87,51,90,117,88,95,73,23,28,131,146,158,87,86,98,120,109,187,49,12,60,118,211,120,67,106,64,108,178,101,52,"c(33.6826427726463, 0.754279970046476)"
UG200000000711,2000,711,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000712,2000,712,NULL,R,0.75125803104,33.4318850133,37,95,181,223,114,18,38,115,83,134,86,97,35,83,110,203,193,73,51,96,113,140,71,40,24,20,51,130,121,95,86,92,124,122,133,99,36,37,79,135,159,89,31,76,110,91,87,58,25,42,110,136,163,74,83,106,123,125,178,57,12,54,111,210,139,64,108,66,112,176,104,49,"c(33.4318850132892, 0.751258031040236)"
UG200000000713,2000,713,NULL,R,0.678771855349,33.489507156,39,100,194,232,115,18,39,115,87,136,87,98,37,83,117,207,194,75,54,96,117,144,75,41,24,21,54,136,122,98,88,95,129,127,138,104,36,37,82,137,159,90,36,78,115,93,91,61,25,40,120,140,161,77,85,105,128,126,186,56,13,55,119,213,137,66,107,66,117,180,106,51,"c(33.4895071560188, 0.678771855348928)"
UG200000000714,2000,714,NULL,R,0.718612434005,33.3380524689,38,90,189,226,118,18,36,113,86,147,96,102,36,92,116,220,197,73,49,96,122,154,73,45,27,20,52,129,124,94,85,87,132,126,137,99,38,42,90,140,165,92,25,70,111,101,89,54,28,54,109,141,174,71,83,109,130,144,185,63,14,58,117,222,157,65,108,66,120,191,111,51,"c(33.3380524689269, 0.718612434004524)"
UG200000000801,2000,801,NULL,U,0.512655746258,33.2804696078,46,94,216,239,110,19,32,91,83,166,123,122,42,117,136,253,183,77,48,81,126,178,90,59,34,23,51,133,115,99,78,70,132,133,161,116,45,57,118,146,155,102,19,52,102,119,103,54,36,76,116,153,166,70,79,92,132,174,224,80,20,67,141,239,168,68,97,55,125,213,129,66,"c(33.2804696077806, 0.512655746258157)"
UG200000000802,2000,802,NULL,U,0.440454425078,33.2100142458,47,100,223,246,111,18,28,77,80,166,131,128,42,132,142,268,182,74,43,69,123,182,98,64,35,25,50,138,114,95,67,59,128,133,166,123,45,66,128,148,153,99,15,43,96,122,106,53,37,89,117,158,165,65,68,78,127,180,235,86,21,73,150,247,175,64,82,47,123,216,131,74,"c(33.2100142458297, 0.440454425077934)"
UG200000000803,2000,803,NULL,U,0.428140239447,33.2042478926,47,100,223,246,111,18,28,77,80,166,131,128,42,132,142,268,182,74,43,69,123,182,98,64,35,25,50,138,114,95,67,59,128,133,166,123,45,66,128,148,153,99,15,43,96,122,106,53,37,89,117,158,165,65,68,78,127,180,235,86,21,73,150,247,175,64,82,47,123,216,131,74,"c(33.2042478926396, 0.428140239446784)"
UG200000000804,2000,804,NULL,U,0.41700523191,33.2099672256,47,100,223,246,111,18,28,77,80,166,131,128,42,132,142,268,182,74,43,69,123,182,98,64,35,25,50,138,114,95,67,59,128,133,166,123,45,66,128,148,153,99,15,43,96,122,106,53,37,89,117,158,165,65,68,78,127,180,235,86,21,73,150,247,175,64,82,47,123,216,131,74,"c(33.2099672255936, 0.417005231909659)"
UG200000000805,2000,805,NULL,U,0.461426904949,33.2223282737,47,97,220,248,114,19,31,87,84,171,129,124,42,127,140,268,186,77,45,77,129,186,96,61,35,24,51,138,118,98,73,66,134,137,165,118,46,63,125,150,158,102,16,49,102,125,105,52,37,85,116,159,170,68,74,88,134,184,232,83,21,70,146,249,177,67,90,52,129,221,132,70,"c(33.2223282736587, 0.461426904948598)"
UG200000000806,2000,806,NULL,U,0.43522171539,33.2009775485,47,100,223,246,111,18,28,77,80,166,131,128,42,132,142,268,182,74,43,69,123,182,98,64,35,25,50,138,114,95,67,59,128,133,166,123,45,66,128,148,153,99,15,43,96,122,106,53,37,89,117,158,165,65,68,78,127,180,235,86,21,73,150,247,175,64,82,47,123,216,131,74,"c(33.2009775485164, 0.435221715390357)"
UG200000000807,2000,807,NULL,U,0.568568228861,33.2150917559,47,91,215,237,118,19,34,93,84,167,119,121,43,118,136,253,193,77,47,82,126,179,87,58,36,23,53,133,123,98,80,69,132,135,154,113,47,57,119,146,164,102,17,52,103,120,98,53,38,78,115,152,178,69,81,94,131,178,214,81,20,67,140,241,178,68,102,56,125,216,127,65,"c(33.2150917558919, 0.568568228860759)"
UG200000000808,2000,808,NULL,U,0.427956579467,33.21399954,47,100,223,246,111,18,28,77,80,166,131,128,42,132,142,268,182,74,43,69,123,182,98,64,35,25,50,138,114,95,67,59,128,133,166,123,45,66,128,148,153,99,15,43,96,122,106,53,37,89,117,158,165,65,68,78,127,180,235,86,21,73,150,247,175,64,82,47,123,216,131,74,"c(33.2139995400097, 0.427956579467345)"
UG200000000809,2000,809,NULL,R,0.505037351336,33.2058246301,48,94,217,243,116,19,33,90,83,170,126,124,43,122,137,261,190,77,47,80,126,183,92,60,36,24,52,136,120,99,77,68,132,136,161,116,47,60,122,149,161,103,17,50,102,123,103,53,38,82,115,156,174,69,78,91,132,181,225,82,21,69,143,246,178,68,96,54,126,219,131,68,"c(33.2058246301397, 0.50503735133564)"
UG200000000810,2000,810,NULL,R,0.568568009087,33.2264512281,47,91,215,237,118,19,34,93,84,167,119,121,43,118,136,253,193,77,47,82,126,179,87,58,36,23,53,133,123,98,80,69,132,135,154,113,47,57,119,146,164,102,17,52,103,120,98,53,38,78,115,152,178,69,81,94,131,178,214,81,20,67,140,241,178,68,102,56,125,216,127,65,"c(33.226451228066, 0.568568009086547)"
UG200000000901,2000,901,NULL,U,-1.2669297345,30.0051012059,42,149,108,153,70,3,1,38,127,92,112,135,74,91,117,143,120,50,15,22,66,139,77,84,28,42,124,129,70,68,7,19,149,153,97,109,81,70,127,128,182,40,0,64,38,80,97,109,88,55,159,163,139,24,15,53,84,108,140,112,51,85,111,159,138,73,6,7,109,137,126,84,"c(30.0051012058955, -1.26692973450484)"
UG200000000902,2000,902,NULL,U,-1.2692087034,29.9742230526,43,151,108,157,69,3,1,39,131,94,115,135,76,93,119,145,116,48,15,23,68,145,79,83,29,42,126,133,69,65,7,20,154,158,102,109,83,71,129,132,177,39,0,67,40,84,100,110,90,55,161,167,133,24,15,56,88,112,144,114,52,87,113,163,135,69,7,7,113,142,130,86,"c(29.9742230525943, -1.26920870339866)"
UG200000000903,2000,903,NULL,R,-1.37804552446,29.9800142491,45,154,111,167,70,3,1,36,133,94,114,129,77,98,123,156,118,44,14,22,68,144,78,79,32,45,128,143,71,58,6,18,153,156,100,107,86,74,132,140,172,35,0,62,39,81,100,106,92,59,168,176,129,22,13,51,91,111,143,112,54,90,117,176,134,65,6,6,112,141,128,83,"c(29.980014249106, -1.37804552446148)"
UG200000000904,2000,904,NULL,R,-1.19205106665,29.9518774987,45,153,110,154,67,4,2,48,145,102,124,139,82,94,122,141,107,52,20,29,78,158,84,86,30,42,133,132,65,70,10,25,172,172,110,114,87,72,134,130,170,43,0,80,47,93,107,117,95,55,165,166,127,27,20,68,94,123,155,117,55,88,117,161,127,72,9,9,126,155,139,89,"c(29.9518774986861, -1.19205106664511)"
UG200000000905,2000,905,NULL,R,-1.04592260473,29.8113115125,47,155,117,168,72,6,4,66,164,104,133,145,89,97,129,150,108,69,29,40,93,165,87,89,33,41,147,147,70,92,17,36,197,176,121,124,93,72,146,141,181,59,1,106,60,100,113,131,103,55,174,182,135,37,29,90,103,130,166,123,59,90,128,174,134,89,15,14,144,163,147,94,"c(29.8113115125067, -1.04592260473162)"
UG200000000906,2000,906,NULL,R,-1.10808010092,30.0311750259,44,151,108,149,67,4,2,50,136,98,122,141,81,88,113,138,112,55,21,30,74,148,82,91,29,41,126,127,64,73,12,26,164,160,105,116,85,69,129,127,181,43,0,82,45,89,104,119,95,53,155,163,141,25,22,68,84,116,152,114,55,84,110,156,129,75,9,10,122,145,134,88,"c(30.0311750258649, -1.10808010091601)"
UG200000000908,2000,908,NULL,U,-1.28310528026,30.0040421476,42,149,108,153,70,3,1,38,127,92,112,135,74,91,117,143,120,50,15,22,66,139,77,84,28,42,124,129,70,68,7,19,149,153,97,109,81,70,127,128,182,40,0,64,38,80,97,109,88,55,159,163,139,24,15,53,84,108,140,112,51,85,111,159,138,73,6,7,109,137,126,84,"c(30.0040421475518, -1.28310528025887)"
UG200000000909,2000,909,NULL,R,-1.36809283324,30.0940306878,41,150,108,155,71,3,1,29,107,86,105,127,70,90,113,146,130,43,11,18,54,128,72,80,29,43,118,130,72,57,5,14,124,140,88,103,79,70,124,128,184,32,0,51,30,72,91,100,85,57,157,162,145,19,12,41,71,98,130,105,49,84,107,161,141,65,4,5,91,126,116,78,"c(30.0940306877637, -1.36809283324374)"
UG200000000910,2000,910,NULL,R,-1.308647173,29.8968156062,45,154,111,162,69,3,1,42,141,98,119,131,79,100,127,149,110,47,17,26,75,155,81,78,32,45,134,139,70,64,8,21,164,167,107,108,87,75,136,136,166,40,0,72,44,88,104,110,93,58,172,172,121,25,16,60,98,119,149,115,55,92,121,171,131,68,8,8,120,151,135,86,"c(29.8968156062052, -1.30864717299687)"
UG200000000911,2000,911,NULL,R,-1.1819591186,30.1016849447,41,150,105,141,56,3,1,38,118,90,112,135,74,86,109,133,100,44,15,22,61,133,76,87,27,42,118,118,55,59,8,19,141,146,94,108,79,69,123,120,154,33,0,63,36,79,95,108,87,54,150,153,122,19,16,52,73,104,139,107,50,83,104,146,111,63,6,7,104,131,123,82,"c(30.1016849447256, -1.18195911859644)"
UG200000001001,2000,1001,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001002,2000,1002,NULL,U,0.655037820712,30.2883361877,39,84,154,137,81,38,23,101,201,210,179,143,47,43,123,175,108,113,76,80,144,293,127,76,21,48,133,158,88,134,54,91,168,219,154,128,55,88,150,183,218,114,5,146,136,179,143,115,67,30,157,251,231,56,63,169,128,225,247,90,33,44,134,229,105,108,52,56,196,186,157,88,"c(30.288336187734, 0.655037820712034)"
UG200000001003,2000,1003,NULL,R,0.508929858653,30.224788148,40,88,145,131,72,31,20,100,194,189,183,151,54,43,123,156,96,103,64,79,144,261,118,89,25,46,135,152,75,124,45,89,175,205,152,143,64,81,151,174,200,98,4,149,126,169,141,135,74,25,156,234,215,48,59,166,112,206,239,103,38,49,131,213,98,96,43,51,185,179,156,98,"c(30.2247881479891, 0.508929858653324)"
