dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200000000708,2000,708,NULL,R,0.389857148411,33.4691493491,62,11,20,296,45,4,2,17,41,80,153,21,11,102,104,143,40,12,10,37,85,65,127,14,63,148,152,147,269,181,59,73,92,212,75,164,31,27,56,127,96,38,21,33,50,141,96,128,86,71,202,230,166,89,52,78,103,150,202,57,62,43,90,193,152,54,42,78,147,107,80,73,"c(33.469149349068, 0.389857148411161)"
UG200000000709,2000,709,NULL,R,0.381310560401,33.5496676756,63,11,20,298,45,4,2,17,42,81,149,21,11,99,103,145,40,12,10,38,85,65,126,13,64,147,153,147,266,175,60,76,94,214,72,164,31,27,55,128,95,36,21,34,50,144,94,128,86,70,206,232,164,84,54,80,106,152,197,56,61,43,90,195,149,55,43,81,153,107,78,70,"c(33.5496676755974, 0.381310560401082)"
UG200000000710,2000,710,NULL,R,0.754279970046,33.6826427726,48,8,18,280,53,5,3,24,47,78,107,12,7,81,81,132,36,14,16,62,91,62,94,7,42,137,127,120,300,198,63,97,97,178,45,147,24,22,43,112,101,40,29,49,51,131,76,100,64,55,198,188,150,81,65,117,107,158,149,53,45,33,66,184,120,66,57,112,149,88,56,49,"c(33.6826427726463, 0.754279970046476)"
UG200000000711,2000,711,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000712,2000,712,NULL,R,0.75125803104,33.4318850133,44,7,18,255,47,5,4,25,47,77,112,13,7,78,84,119,34,14,19,65,94,60,96,8,41,121,127,109,266,176,60,93,95,181,54,136,25,19,47,102,86,37,24,50,57,127,81,100,59,52,194,183,147,84,61,104,97,157,164,52,46,26,62,151,126,51,49,104,143,91,55,44,"c(33.4318850132892, 0.751258031040236)"
UG200000000713,2000,713,NULL,R,0.678771855349,33.489507156,46,7,19,264,47,5,4,24,48,78,116,14,7,78,88,124,34,14,17,62,96,61,99,8,42,123,133,115,267,181,62,94,99,186,54,139,24,20,48,107,85,39,24,49,58,127,82,103,63,52,202,192,148,88,63,104,101,157,166,53,47,28,66,160,131,53,53,105,152,94,57,47,"c(33.4895071560188, 0.678771855348928)"
UG200000000714,2000,714,NULL,R,0.718612434005,33.3380524689,47,8,20,261,47,4,4,25,48,82,123,14,8,86,91,122,35,13,19,64,99,64,103,9,45,127,135,113,265,172,60,91,98,200,61,137,31,20,53,106,90,36,24,49,60,141,88,100,61,55,196,189,150,80,55,108,103,166,177,53,51,27,73,153,125,50,44,98,141,105,61,47,"c(33.3380524689269, 0.718612434004524)"
UG200000000801,2000,801,NULL,U,0.512655746258,33.2804696078,57,11,22,277,40,4,3,20,44,87,160,20,12,109,108,130,34,13,14,47,97,70,130,13,58,146,155,130,231,170,57,75,94,228,84,152,37,25,64,110,82,36,22,38,58,154,110,113,82,71,201,214,139,80,46,97,108,170,218,63,66,39,91,158,117,51,38,75,129,130,82,63,"c(33.2804696077806, 0.512655746258157)"
UG200000000802,2000,802,NULL,U,0.440454425078,33.2100142458,57,13,22,285,37,4,2,17,41,86,173,23,13,125,113,133,34,12,11,38,93,69,137,15,60,158,159,140,222,157,50,63,90,230,92,155,37,29,68,111,82,34,18,32,55,156,118,116,84,81,193,225,136,76,40,80,109,166,224,65,68,43,96,165,116,48,30,61,127,130,93,71,"c(33.2100142458297, 0.440454425077934)"
UG200000000803,2000,803,NULL,U,0.428140239447,33.2042478926,57,13,22,285,37,4,2,17,41,86,173,23,13,125,113,133,34,12,11,38,93,69,137,15,60,158,159,140,222,157,50,63,90,230,92,155,37,29,68,111,82,34,18,32,55,156,118,116,84,81,193,225,136,76,40,80,109,166,224,65,68,43,96,165,116,48,30,61,127,130,93,71,"c(33.2042478926396, 0.428140239446784)"
UG200000000804,2000,804,NULL,U,0.41700523191,33.2099672256,57,13,22,285,37,4,2,17,41,86,173,23,13,125,113,133,34,12,11,38,93,69,137,15,60,158,159,140,222,157,50,63,90,230,92,155,37,29,68,111,82,34,18,32,55,156,118,116,84,81,193,225,136,76,40,80,109,166,224,65,68,43,96,165,116,48,30,61,127,130,93,71,"c(33.2099672255936, 0.417005231909659)"
UG200000000805,2000,805,NULL,U,0.461426904949,33.2223282737,58,12,22,287,39,4,3,19,44,89,170,22,12,119,112,134,35,12,13,44,99,71,135,14,60,153,158,138,230,165,54,71,95,235,91,152,38,27,67,113,84,35,20,37,58,158,117,114,85,77,198,224,140,78,42,92,113,173,224,65,69,42,95,164,119,50,34,69,130,137,90,67,"c(33.2223282736587, 0.461426904948598)"
UG200000000806,2000,806,NULL,U,0.43522171539,33.2009775485,57,13,22,285,37,4,2,17,41,86,173,23,13,125,113,133,34,12,11,38,93,69,137,15,60,158,159,140,222,157,50,63,90,230,92,155,37,29,68,111,82,34,18,32,55,156,118,116,84,81,193,225,136,76,40,80,109,166,224,65,68,43,96,165,116,48,30,61,127,130,93,71,"c(33.2009775485164, 0.435221715390357)"
UG200000000807,2000,807,NULL,U,0.568568228861,33.2150917559,58,11,23,275,43,4,4,21,45,89,155,20,12,110,110,128,35,13,16,50,98,71,125,13,60,146,157,127,245,169,59,75,95,230,82,151,41,25,66,110,88,36,22,40,59,158,109,112,81,70,206,209,146,78,47,98,109,177,211,64,68,37,92,156,121,52,38,75,128,132,79,62,"c(33.2150917558919, 0.568568228860759)"
UG200000000808,2000,808,NULL,U,0.427956579467,33.21399954,57,13,22,285,37,4,2,17,41,86,173,23,13,125,113,133,34,12,11,38,93,69,137,15,60,158,159,140,222,157,50,63,90,230,92,155,37,29,68,111,82,34,18,32,55,156,118,116,84,81,193,225,136,76,40,80,109,166,224,65,68,43,96,165,116,48,30,61,127,130,93,71,"c(33.2139995400097, 0.427956579467345)"
UG200000000809,2000,809,NULL,R,0.505037351336,33.2058246301,59,11,22,282,41,4,3,20,44,89,164,21,12,114,110,131,35,13,15,47,98,71,131,13,61,150,157,133,237,168,56,73,94,233,87,152,40,26,67,112,86,36,21,38,58,157,115,114,85,73,202,217,143,79,45,96,110,176,219,65,70,40,93,159,120,51,37,72,127,136,85,65,"c(33.2058246301397, 0.50503735133564)"
UG200000000810,2000,810,NULL,R,0.568568009087,33.2264512281,58,11,23,275,43,4,4,21,45,89,155,20,12,110,110,128,35,13,16,50,98,71,125,13,60,146,157,127,245,169,59,75,95,230,82,151,41,25,66,110,88,36,22,40,59,158,109,112,81,70,206,209,146,78,47,98,109,177,211,64,68,37,92,156,121,52,38,75,128,132,79,62,"c(33.226451228066, 0.568568009086547)"
UG200000000901,2000,901,NULL,U,-1.2669297345,30.0051012059,30,30,19,144,20,1,3,4,47,66,166,47,21,74,78,55,3,2,3,29,54,63,75,60,63,22,120,80,30,22,2,42,47,51,78,129,29,34,55,89,48,30,12,25,54,106,71,148,72,135,98,145,75,34,13,32,151,104,140,106,81,59,81,97,107,8,10,58,135,74,76,76,"c(30.0051012058955, -1.26692973450484)"
UG200000000902,2000,902,NULL,U,-1.2692087034,29.9742230526,31,30,20,147,20,1,3,4,50,69,169,46,21,74,79,56,3,2,3,31,57,66,77,61,65,23,121,82,29,21,2,43,49,53,80,131,31,35,57,94,45,29,12,26,56,110,75,146,75,133,99,148,72,32,14,36,160,108,142,110,82,61,83,101,102,8,10,61,136,80,78,76,"c(29.9742230525943, -1.26920870339866)"
UG200000000903,2000,903,NULL,R,-1.37804552446,29.9800142491,32,33,20,159,19,1,3,4,48,66,163,45,23,78,82,62,3,2,3,29,55,65,75,60,67,24,126,88,29,20,2,41,49,53,79,128,34,36,60,100,51,24,11,27,56,109,76,144,79,137,113,170,72,30,13,33,146,108,143,105,89,67,88,110,103,7,10,57,141,81,78,78,"c(29.980014249106, -1.37804552446148)"
UG200000000904,2000,904,NULL,R,-1.19205106665,29.9518774987,31,30,23,146,20,1,5,6,58,77,179,48,21,76,82,56,4,3,5,38,67,73,83,60,70,23,125,80,28,21,3,50,56,57,86,135,34,37,62,96,47,36,16,32,62,131,86,136,79,130,105,139,80,32,19,55,178,128,147,118,84,62,86,109,95,9,13,70,148,96,83,78,"c(29.9518774986861, -1.19205106664511)"
UG200000000905,2000,905,NULL,R,-1.04592260473,29.8113115125,32,28,30,163,23,2,8,10,73,83,182,51,22,79,90,66,8,5,9,54,83,79,89,60,77,24,133,87,30,26,5,62,68,60,92,144,41,43,74,113,68,55,22,49,71,160,103,116,89,128,127,139,118,36,32,106,187,158,149,131,90,66,101,150,95,13,18,88,164,121,88,89,"c(29.8113115125067, -1.04592260473162)"
UG200000000906,2000,906,NULL,R,-1.10808010092,30.0311750259,30,28,20,144,20,1,5,6,56,72,179,49,21,76,77,54,4,3,6,39,64,69,82,58,67,22,118,77,30,23,3,50,53,56,85,133,32,36,59,88,55,42,18,34,57,134,86,132,75,131,104,134,97,32,22,60,152,131,142,116,82,56,82,111,101,9,13,67,146,88,82,78,"c(30.0311750258649, -1.10808010091601)"
UG200000000908,2000,908,NULL,U,-1.28310528026,30.0040421476,30,30,19,144,20,1,3,4,47,66,166,47,21,74,78,55,3,2,3,29,54,63,75,60,63,22,120,80,30,22,2,42,47,51,78,129,29,34,55,89,48,30,12,25,54,106,71,148,72,135,98,145,75,34,13,32,151,104,140,106,81,59,81,97,107,8,10,58,135,74,76,76,"c(30.0040421475518, -1.28310528025887)"
UG200000000909,2000,909,NULL,R,-1.36809283324,30.0940306878,30,30,17,147,19,1,2,3,36,58,156,47,23,76,80,62,4,2,2,22,41,57,70,57,60,23,118,81,31,20,2,34,38,48,72,120,27,32,51,84,55,22,8,21,45,94,65,139,67,142,106,165,78,28,11,23,109,96,135,92,83,62,83,99,117,6,8,45,119,65,71,77,"c(30.0940306877637, -1.36809283324374)"
UG200000000910,2000,910,NULL,R,-1.308647173,29.8968156062,32,32,23,154,19,1,4,5,54,73,168,46,23,78,86,61,4,2,4,34,62,70,79,60,70,24,129,86,27,20,3,46,54,55,82,132,36,38,64,103,43,28,14,29,61,115,83,137,82,134,113,157,65,30,16,44,175,115,147,115,86,67,88,105,97,8,12,65,142,95,81,75,"c(29.8968156062052, -1.30864717299687)"
UG200000000911,2000,911,NULL,R,-1.1819591186,30.1016849447,29,28,18,136,16,1,3,4,44,64,171,49,22,75,77,55,4,2,4,28,50,61,77,56,61,22,114,73,26,20,2,41,44,50,78,124,27,32,51,78,41,28,13,25,50,106,70,140,66,143,97,134,67,28,14,32,132,106,141,101,80,53,77,90,95,7,10,52,131,68,76,73,"c(30.1016849447256, -1.18195911859644)"
UG200000001001,2000,1001,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001002,2000,1002,NULL,U,0.655037820712,30.2883361877,14,10,26,218,52,13,31,43,133,155,195,36,5,58,98,93,35,18,49,107,168,132,129,20,46,27,141,108,58,47,25,89,148,155,148,105,11,12,27,84,74,118,43,116,137,230,105,94,49,121,148,131,117,80,117,196,239,288,183,38,32,27,96,142,149,50,67,128,277,268,94,64,"c(30.288336187734, 0.655037820712034)"
UG200000001003,2000,1003,NULL,R,0.508929858653,30.224788148,16,10,27,206,45,12,28,40,129,142,197,43,6,59,92,86,30,16,42,105,157,125,126,24,51,21,137,103,43,37,15,80,136,134,144,120,17,13,28,91,76,85,32,111,133,189,98,100,49,110,147,128,133,94,112,180,272,239,167,49,40,34,98,147,141,34,52,105,269,312,109,102,"c(30.2247881479891, 0.508929858653324)"
