dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG200000000204,2000,204,NULL,R,3.02511404707,30.9261319397,38,36,96,123,127,154,96,145,177,283,145,23,40,0,88,175,84,98,98,112,87,243,221,121,56,26,61,122,134,106,179,155,152,225,118,10,13,13,107,108,96,108,151,210,213,244,77,38,5,4,30,83,95,108,119,156,146,285,96,22,"c(30.9261319397012, 3.02511404706571)"
UG200000000206,2000,206,NULL,R,2.67647710187,31.2173642741,37,29,82,114,128,108,66,103,127,204,135,22,44,0,72,165,82,70,68,74,63,180,191,105,57,23,49,117,134,67,120,112,111,167,105,10,17,9,98,104,97,70,93,143,148,193,74,35,5,4,27,85,93,74,81,112,107,209,88,22,"c(31.2173642740663, 2.67647710186826)"
UG200000000207,2000,207,NULL,R,3.32699774538,30.9015252525,49,34,109,154,137,167,103,167,191,298,131,21,39,0,96,210,90,101,105,131,92,268,207,127,58,23,63,144,140,124,192,170,158,240,110,9,13,14,111,126,103,128,172,238,234,256,66,35,5,3,31,92,108,126,131,168,158,300,85,18,"c(30.901525252515, 3.3269977453785)"
UG200000000208,2000,208,NULL,R,3.15789840231,31.1713497843,34,29,90,134,131,135,82,139,152,244,123,20,30,0,80,180,82,84,81,102,72,219,186,111,44,20,50,124,133,94,146,142,128,201,102,9,11,10,99,112,95,97,128,190,183,221,64,34,4,3,27,85,98,101,99,139,128,248,80,19,"c(31.1713497843035, 3.15789840230804)"
UG200000000209,2000,209,NULL,R,2.88510936386,31.0070241736,36,31,87,112,119,132,81,129,154,248,138,23,41,0,79,161,78,85,84,97,76,213,205,113,56,24,55,113,127,87,151,139,134,199,111,10,14,11,101,100,90,90,125,185,184,220,75,37,5,4,29,78,88,91,101,140,128,251,91,21,"c(31.0070241735523, 2.88510936386494)"
UG200000000401,2000,401,NULL,U,-0.534150657251,30.1787821564,137,110,139,107,49,62,57,135,184,173,182,112,111,7,87,175,110,57,47,60,48,154,228,203,134,105,135,116,107,32,27,64,124,204,113,72,90,38,139,60,48,6,4,145,137,164,185,110,54,71,120,137,76,18,16,59,108,214,188,135,"c(30.1787821564327, -0.534150657250673)"
UG200000000402,2000,402,NULL,R,-0.295160875037,30.3424033306,136,104,135,102,61,56,47,135,167,172,170,92,93,10,80,183,117,52,42,61,49,138,224,177,113,94,131,123,115,37,23,62,105,186,106,59,73,35,130,65,55,8,8,135,122,160,175,95,47,65,105,143,83,23,16,59,103,207,169,113,"c(30.3424033306438, -0.295160875036532)"
UG200000000403,2000,403,NULL,R,-0.214533867096,30.2128214291,86,76,112,99,66,48,34,110,155,147,134,70,58,5,69,184,118,44,31,50,45,111,182,141,70,69,110,119,116,32,18,47,98,151,88,49,45,27,111,61,57,7,6,110,111,129,137,78,27,47,84,141,82,19,14,49,90,169,134,89,"c(30.2128214290772, -0.214533867095858)"
UG200000000404,2000,404,NULL,R,-0.617767142412,30.144266262,131,107,130,108,48,59,63,129,176,160,179,113,112,7,83,170,114,54,50,57,44,149,221,201,136,104,127,114,111,29,29,62,121,196,109,71,91,37,131,58,49,5,4,140,132,155,183,107,55,70,117,134,80,16,16,55,103,203,188,135,"c(30.1442662619859, -0.617767142411521)"
UG200000000405,2000,405,NULL,R,-0.578473719291,30.2610138076,130,101,129,112,49,53,61,123,165,154,171,105,102,8,80,181,114,50,49,54,43,139,213,189,127,99,125,121,111,27,27,60,110,186,105,65,83,34,126,62,49,5,5,130,123,150,176,100,52,67,113,143,80,15,15,52,98,195,179,126,"c(30.2610138076412, -0.57847371929149)"
UG200000000406,2000,406,NULL,R,-0.790075733052,30.1900128329,108,103,113,102,36,41,70,96,138,125,162,104,101,8,72,152,98,38,52,42,33,128,193,177,125,105,110,103,96,18,30,49,97,166,96,62,83,35,113,53,41,2,2,107,105,128,167,93,52,70,108,121,69,9,13,40,82,167,174,122,"c(30.1900128328814, -0.790075733051554)"
UG200000000407,2000,407,NULL,R,-0.70509601184,30.0487529489,123,107,123,99,38,53,53,119,155,146,174,110,116,7,79,151,95,48,41,53,38,141,211,191,139,105,120,103,93,24,24,58,111,183,105,68,95,38,125,52,41,4,2,136,118,141,176,102,57,70,113,119,66,13,12,52,92,186,183,130,"c(30.0487529488715, -0.705096011840337)"
UG200000000408,2000,408,NULL,R,-0.670748940254,30.1133618469,127,108,127,106,44,56,57,125,163,152,177,111,114,7,81,164,106,51,45,55,40,144,217,194,137,106,124,110,103,26,26,61,114,188,107,69,93,38,128,57,46,4,3,139,123,147,180,104,56,71,116,129,74,14,14,54,96,193,186,131,"c(30.1133618469136, -0.670748940254183)"
UG200000000409,2000,409,NULL,R,-1.03300510515,30.0417681472,99,113,121,115,45,49,45,96,130,115,146,99,114,10,80,171,118,40,28,38,31,128,174,162,134,123,119,123,127,21,18,47,93,153,87,62,94,38,128,64,48,2,1,111,100,113,147,92,53,74,115,133,80,9,8,38,76,148,158,117,"c(30.0417681471924, -1.03300510514757)"
UG200000000410,2000,410,NULL,R,-0.508090256758,30.4407568792,118,90,121,115,52,47,46,111,145,140,155,88,90,12,71,183,112,43,39,52,42,125,198,160,114,90,117,131,111,27,21,56,96,166,93,52,72,29,115,65,50,5,7,116,108,139,164,83,48,57,102,145,81,16,12,48,93,179,159,104,"c(30.4407568792178, -0.508090256757791)"
UG200000000601,2000,601,NULL,R,1.31539703372,31.4462069977,81,72,132,138,139,98,71,131,151,178,155,45,68,4,90,205,95,75,75,91,89,209,261,151,90,51,123,183,109,73,82,102,142,167,89,22,52,24,151,113,132,55,58,155,133,209,150,55,18,25,48,154,106,75,69,126,138,249,119,56,"c(31.4462069977423, 1.3153970337224)"
UG200000000602,2000,602,NULL,R,1.48398708748,31.4237058531,70,66,127,150,158,114,74,125,156,201,156,41,64,2,90,216,108,85,78,87,95,214,258,148,86,46,110,176,136,79,95,106,147,178,104,21,46,23,153,117,146,63,57,153,152,223,141,52,13,22,47,155,123,83,76,129,144,263,119,51,"c(31.4237058531464, 1.48398708747703)"
UG200000000603,2000,603,NULL,R,1.35808932682,31.3291472626,78,65,129,138,144,106,75,130,147,207,160,46,71,2,96,206,102,77,78,89,88,213,260,156,91,46,121,173,123,76,88,90,134,181,94,25,51,24,153,108,134,56,58,159,140,221,150,58,16,22,48,148,108,77,73,125,133,271,123,58,"c(31.3291472625994, 1.35808932681682)"
UG200000000701,2000,701,NULL,U,0.781845380212,33.6246715939,85,99,139,175,161,94,78,140,149,97,116,36,46,10,77,275,109,54,75,128,38,184,236,185,94,64,103,195,143,91,67,149,100,119,94,27,82,8,229,134,161,46,70,147,115,156,91,75,27,25,60,176,137,91,65,132,136,227,83,83,"c(33.6246715939376, 0.781845380212185)"
UG200000000702,2000,702,NULL,U,0.610218832125,33.4552420738,108,100,173,169,158,90,75,123,149,110,139,44,63,14,94,269,110,59,68,118,49,212,275,200,117,70,147,221,125,92,52,146,119,132,92,30,98,18,244,155,164,54,81,140,117,176,131,82,36,28,71,186,127,89,59,122,147,254,105,98,"c(33.4552420738167, 0.610218832124778)"
UG200000000703,2000,703,NULL,R,0.658249876413,33.6840705681,101,107,158,196,164,90,78,134,162,109,129,39,57,12,88,304,113,55,76,124,43,207,256,196,113,69,118,223,142,86,65,146,110,132,98,30,92,12,245,154,163,47,74,146,128,175,108,82,33,27,66,194,138,86,64,131,150,251,93,91,"c(33.684070568111, 0.65824987641294)"
UG200000000704,2000,704,NULL,R,0.743227266828,33.6772144718,91,104,145,185,161,94,78,140,154,100,119,36,50,10,81,289,110,55,76,127,38,189,241,189,101,66,106,204,143,90,68,148,102,122,96,28,85,9,237,140,159,46,70,148,120,160,94,78,29,26,63,182,136,90,65,133,141,232,85,85,"c(33.6772144718418, 0.743227266827805)"
UG200000000705,2000,705,NULL,R,0.210337601498,33.9172005752,91,110,188,179,139,58,39,67,100,83,136,37,59,12,103,271,97,47,39,59,27,161,256,191,119,75,129,200,115,57,30,67,74,106,87,33,74,20,234,155,127,40,41,73,79,141,140,87,35,29,71,163,113,53,30,73,91,172,99,99,"c(33.9172005751725, 0.210337601498491)"
UG200000000708,2000,708,NULL,R,0.389857148411,33.4691493491,140,129,198,192,178,93,69,93,135,118,165,54,84,20,106,298,124,66,65,91,48,231,317,233,149,92,170,263,130,93,46,113,112,140,93,37,111,32,248,186,178,61,84,113,107,192,172,99,48,36,77,206,136,89,53,97,138,269,125,121,"c(33.469149349068, 0.389857148411161)"
UG200000000709,2000,709,NULL,R,0.381310560401,33.5496676756,138,127,197,196,174,89,70,95,139,119,161,52,83,19,106,302,122,63,67,92,48,232,308,230,149,90,167,261,130,88,48,115,112,142,93,37,110,30,250,185,173,58,83,115,111,193,166,99,47,35,77,206,134,85,54,99,140,270,121,119,"c(33.5496676755974, 0.381310560401082)"
UG200000000710,2000,710,NULL,R,0.754279970046,33.6826427726,91,104,145,185,161,94,78,140,154,100,119,36,50,10,81,289,110,55,76,127,38,189,241,189,101,66,106,204,143,90,68,148,102,122,96,28,85,9,237,140,159,46,70,148,120,160,94,78,29,26,63,182,136,90,65,133,141,232,85,85,"c(33.6826427726463, 0.754279970046476)"
UG200000000711,2000,711,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000712,2000,712,NULL,R,0.75125803104,33.4318850133,93,95,151,162,151,86,77,131,145,103,126,39,53,12,83,260,105,54,69,123,46,195,252,184,103,65,126,202,125,89,55,150,112,124,92,26,92,12,230,141,159,49,75,142,114,163,110,74,30,26,64,178,125,87,61,125,140,238,94,86,"c(33.4318850132892, 0.751258031040236)"
UG200000000713,2000,713,NULL,R,0.678771855349,33.489507156,95,97,159,169,152,89,78,131,151,105,129,40,54,12,88,269,105,56,71,124,47,200,257,188,105,66,130,209,126,90,57,150,115,127,93,28,91,13,240,146,158,50,78,145,119,167,113,76,31,26,67,182,126,88,62,127,146,243,96,89,"c(33.4895071560188, 0.678771855348928)"
UG200000000714,2000,714,NULL,R,0.718612434005,33.3380524689,106,103,165,162,157,86,77,126,146,114,137,43,61,15,91,264,109,56,67,121,51,217,273,190,115,73,145,217,124,92,50,151,122,136,93,27,103,17,240,152,168,52,80,141,115,180,128,76,35,29,69,187,127,88,60,122,147,262,104,92,"c(33.3380524689269, 0.718612434004524)"
UG200000000801,2000,801,NULL,U,0.512655746258,33.2804696078,143,129,204,168,154,91,71,100,139,126,174,54,86,22,106,275,106,64,61,99,53,250,345,221,147,97,185,251,109,97,42,127,125,151,98,32,124,32,258,178,161,60,86,120,106,204,181,91,47,38,81,201,115,90,53,100,146,296,136,115,"c(33.2804696077806, 0.512655746258157)"
UG200000000802,2000,802,NULL,U,0.440454425078,33.2100142458,152,148,217,171,157,87,61,83,132,125,185,59,92,27,109,281,107,63,52,83,52,255,368,231,150,112,198,269,106,92,35,109,122,150,94,34,123,43,256,191,161,59,79,103,98,207,203,95,49,44,84,207,113,85,45,85,142,299,146,123,"c(33.2100142458297, 0.440454425077934)"
UG200000000803,2000,803,NULL,U,0.428140239447,33.2042478926,152,148,217,171,157,87,61,83,132,125,185,59,92,27,109,281,107,63,52,83,52,255,368,231,150,112,198,269,106,92,35,109,122,150,94,34,123,43,256,191,161,59,79,103,98,207,203,95,49,44,84,207,113,85,45,85,142,299,146,123,"c(33.2042478926396, 0.428140239446784)"
UG200000000804,2000,804,NULL,U,0.41700523191,33.2099672256,152,148,217,171,157,87,61,83,132,125,185,59,92,27,109,281,107,63,52,83,52,255,368,231,150,112,198,269,106,92,35,109,122,150,94,34,123,43,256,191,161,59,79,103,98,207,203,95,49,44,84,207,113,85,45,85,142,299,146,123,"c(33.2099672255936, 0.417005231909659)"
UG200000000805,2000,805,NULL,U,0.461426904949,33.2223282737,151,140,213,172,159,90,66,94,139,129,182,57,91,25,108,284,109,65,57,93,55,261,363,225,150,106,194,267,110,96,38,122,129,155,97,33,126,39,258,189,165,61,83,115,105,212,197,92,49,42,83,209,117,89,49,95,149,307,144,118,"c(33.2223282736587, 0.461426904948598)"
UG200000000806,2000,806,NULL,U,0.43522171539,33.2009775485,152,148,217,171,157,87,61,83,132,125,185,59,92,27,109,281,107,63,52,83,52,255,368,231,150,112,198,269,106,92,35,109,122,150,94,34,123,43,256,191,161,59,79,103,98,207,203,95,49,44,84,207,113,85,45,85,142,299,146,123,"c(33.2009775485164, 0.435221715390357)"
UG200000000807,2000,807,NULL,U,0.568568228861,33.2150917559,148,129,205,166,162,91,74,101,139,128,168,54,88,22,107,275,112,63,63,100,54,253,335,221,152,97,188,250,116,98,43,129,127,154,97,31,132,32,264,177,171,60,88,120,106,207,175,89,48,38,82,202,123,91,55,100,146,301,132,113,"c(33.2150917558919, 0.568568228860759)"
UG200000000808,2000,808,NULL,U,0.427956579467,33.21399954,152,148,217,171,157,87,61,83,132,125,185,59,92,27,109,281,107,63,52,83,52,255,368,231,150,112,198,269,106,92,35,109,122,150,94,34,123,43,256,191,161,59,79,103,98,207,203,95,49,44,84,207,113,85,45,85,142,299,146,123,"c(33.2139995400097, 0.427956579467345)"
UG200000000809,2000,809,NULL,R,0.505037351336,33.2058246301,151,135,208,169,160,91,70,98,138,129,177,56,91,23,107,280,111,64,60,96,54,258,353,224,153,101,191,259,113,97,41,125,127,155,98,32,131,35,260,184,168,61,86,118,104,210,188,91,49,40,82,206,120,91,53,98,146,305,139,116,"c(33.2058246301397, 0.50503735133564)"
UG200000000810,2000,810,NULL,R,0.568568009087,33.2264512281,148,129,205,166,162,91,74,101,139,128,168,54,88,22,107,275,112,63,63,100,54,253,335,221,152,97,188,250,116,98,43,129,127,154,97,31,132,32,264,177,171,60,88,120,106,207,175,89,48,38,82,202,123,91,55,100,146,301,132,113,"c(33.226451228066, 0.568568009086547)"
UG200000000901,2000,901,NULL,U,-1.2669297345,30.0051012059,86,115,125,122,51,49,32,73,117,102,130,94,111,13,85,180,136,38,17,27,28,126,155,151,131,134,124,134,156,20,12,35,82,142,79,61,92,37,135,73,54,1,0,84,91,102,131,90,50,75,121,136,90,7,4,26,67,134,143,113,"c(30.0051012058955, -1.26692973450484)"
UG200000000902,2000,902,NULL,U,-1.2692087034,29.9742230526,88,117,127,124,51,48,31,76,119,106,135,96,116,13,87,185,132,37,17,28,29,131,160,153,135,137,126,136,151,20,12,37,85,147,82,62,96,38,138,75,52,1,0,89,93,105,136,91,51,77,123,140,87,7,4,28,68,138,148,115,"c(29.9742230525943, -1.26920870339866)"
UG200000000903,2000,903,NULL,R,-1.37804552446,29.9800142491,88,120,131,132,51,44,30,73,120,105,132,92,120,14,89,196,129,34,15,27,29,133,157,149,138,141,132,142,150,19,11,34,88,146,82,62,99,37,145,82,52,1,0,84,94,103,133,90,52,78,128,146,85,6,4,25,68,136,146,112,"c(29.980014249106, -1.37804552446148)"
UG200000000904,2000,904,NULL,R,-1.19205106665,29.9518774987,95,120,131,122,49,51,40,90,132,118,146,100,123,12,89,183,126,39,23,34,32,142,173,159,142,138,129,133,141,21,16,44,95,162,87,64,102,40,142,74,50,1,1,107,104,116,146,94,54,79,126,139,84,8,6,34,77,152,158,119,"c(29.9518774986861, -1.19205106664511)"
UG200000000905,2000,905,NULL,R,-1.04592260473,29.8113115125,105,125,141,134,55,64,54,114,150,130,158,107,135,10,97,200,131,50,33,45,37,147,189,172,151,138,139,142,144,26,23,54,111,170,94,70,112,43,155,79,54,2,1,142,118,122,157,100,58,82,135,153,89,11,10,47,87,161,168,127,"c(29.8113115125067, -1.04592260473162)"
UG200000000906,2000,906,NULL,R,-1.10808010092,30.0311750259,97,116,124,121,50,50,43,91,129,113,142,99,116,11,83,179,132,41,25,35,31,130,169,161,137,129,122,130,145,21,17,44,92,153,85,63,96,39,132,69,53,2,1,105,100,112,143,93,53,77,119,138,89,9,7,35,75,146,154,118,"c(30.0311750258649, -1.10808010091601)"
UG200000000908,2000,908,NULL,U,-1.28310528026,30.0040421476,86,115,125,122,51,49,32,73,117,102,130,94,111,13,85,180,136,38,17,27,28,126,155,151,131,134,124,134,156,20,12,35,82,142,79,61,92,37,135,73,54,1,0,84,91,102,131,90,50,75,121,136,90,7,4,26,67,134,143,113,"c(30.0040421475518, -1.28310528025887)"
UG200000000909,2000,909,NULL,R,-1.36809283324,30.0940306878,80,114,122,123,52,42,26,61,99,93,120,86,105,14,82,181,140,33,13,22,23,118,142,142,125,132,123,133,161,18,9,29,70,131,74,57,87,35,133,73,56,1,0,67,77,93,121,85,48,73,118,135,90,6,3,20,56,123,133,105,"c(30.0940306877637, -1.36809283324374)"
UG200000000910,2000,910,NULL,R,-1.308647173,29.8968156062,90,122,135,127,50,48,35,82,126,113,140,95,125,14,93,191,124,37,19,30,31,142,166,152,142,144,135,138,143,20,14,39,93,156,85,64,103,39,150,81,49,1,0,98,100,109,140,92,54,80,132,143,83,7,5,30,71,145,153,115,"c(29.8968156062052, -1.30864717299687)"
UG200000000911,2000,911,NULL,R,-1.1819591186,30.1016849447,87,113,119,114,41,41,33,71,112,99,129,92,105,13,79,168,114,33,18,27,26,118,153,149,126,129,118,125,128,17,13,35,77,138,78,58,87,37,126,65,46,1,0,80,86,100,131,87,49,75,114,129,75,7,4,26,65,131,142,110,"c(30.1016849447256, -1.18195911859644)"
UG200000001001,2000,1001,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001002,2000,1002,NULL,U,0.655037820712,30.2883361877,104,78,166,121,116,78,63,156,202,291,166,65,78,3,122,254,127,62,69,90,86,218,286,204,108,76,169,170,145,70,53,63,146,268,121,56,57,34,182,98,97,28,24,165,159,255,187,99,27,40,97,185,100,51,50,98,145,347,173,97,"c(30.288336187734, 0.655037820712034)"
UG200000001003,2000,1003,NULL,R,0.508929858653,30.224788148,116,79,161,117,100,64,56,160,199,270,167,76,86,3,113,243,120,53,61,90,75,194,282,220,115,78,164,162,132,58,44,63,140,249,125,65,62,36,173,87,82,21,18,165,150,230,188,112,31,43,97,179,89,41,43,94,132,314,177,111,"c(30.2247881479891, 0.508929858653324)"
UG200000001004,2000,1004,NULL,R,0.675129026878,30.1962833142,106,81,169,122,123,79,68,167,197,275,157,66,83,2,127,260,137,64,77,97,83,202,277,207,114,82,172,173,155,72,60,69,146,253,119,57,60,37,186,97,103,29,24,182,158,237,179,100,28,41,99,185,106,51,56,108,139,327,169,97,"c(30.1962833142492, 0.675129026877991)"
UG200000001005,2000,1005,NULL,R,0.597953717825,30.2711977921,111,80,169,120,112,74,61,154,203,292,167,69,82,3,122,252,126,59,67,88,83,214,288,211,114,79,171,168,142,66,50,62,147,268,124,59,60,36,183,94,93,26,22,162,158,253,189,104,29,42,99,184,98,48,48,95,142,345,176,102,"c(30.271197792096, 0.597953717824653)"
UG200000001006,2000,1006,NULL,R,0.428540072176,30.4261127289,93,67,123,92,86,58,52,135,175,223,145,67,64,5,82,188,102,47,55,73,66,168,235,184,88,60,125,131,113,52,37,51,116,209,99,52,49,27,131,73,71,19,19,130,127,198,161,94,26,36,75,144,79,39,37,74,122,262,144,95,"c(30.4261127288907, 0.428540072176093)"
UG200000001007,2000,1007,NULL,R,0.29569343593,30.4596231268,91,71,117,89,76,52,49,131,166,199,138,66,60,7,73,181,96,44,52,69,59,148,219,169,82,61,119,129,104,47,32,48,106,189,92,50,47,28,123,70,62,16,17,122,116,176,153,89,26,39,73,142,74,35,33,67,114,232,136,92,"c(30.459623126777, 0.295693435930273)"
UG200000001008,2000,1008,NULL,R,-0.0871517903144,30.3615873617,107,97,137,110,83,61,52,143,172,180,159,80,71,9,82,210,135,55,49,69,53,135,226,172,89,86,135,143,136,47,28,60,108,181,104,56,54,36,135,74,71,12,12,138,122,161,168,93,33,59,97,164,96,31,25,66,107,210,157,104,"c(30.3615873616793, -0.0871517903144201)"
UG200000001009,2000,1009,NULL,R,0.63631999725,30.9207026209,94,65,138,109,102,70,68,157,155,201,141,53,67,9,95,204,96,52,71,90,75,196,231,153,98,53,139,156,114,59,52,64,110,195,78,35,57,24,151,106,87,33,40,156,130,206,157,70,27,32,76,160,89,51,49,98,137,259,124,73,"c(30.9207026209144, 0.636319997250451)"
UG200000001010,2000,1010,NULL,R,0.692001763919,30.4852138203,93,69,149,119,119,82,63,160,194,263,159,60,68,5,110,246,124,63,68,91,87,211,266,187,97,63,151,166,144,71,52,64,139,243,106,48,52,28,165,105,99,32,27,165,156,240,177,89,25,35,86,184,103,55,48,101,149,316,157,88,"c(30.4852138203351, 0.692001763919313)"
UG200000001011,2000,1011,NULL,R,0.708807667047,30.6414176138,90,63,137,105,109,79,68,169,184,235,150,56,64,6,99,213,111,59,72,93,85,201,243,171,92,54,139,145,130,66,55,65,128,219,91,42,49,23,153,99,91,32,32,167,147,223,165,80,24,31,79,163,95,54,50,105,147,284,140,81,"c(30.6414176137502, 0.70880766704676)"
UG200000001012,2000,1012,NULL,R,0.479162772709,30.6222622327,94,65,118,90,85,60,61,156,182,224,147,63,63,7,79,182,97,48,64,83,74,180,234,174,90,55,120,129,110,52,43,59,119,213,92,46,50,25,128,79,70,22,25,147,135,207,162,86,27,34,71,142,79,41,42,87,136,269,140,88,"c(30.622262232654, 0.479162772709129)"
UG200000001101,2000,1101,NULL,R,-0.377074304202,32.3807837749,260,255,374,276,362,130,90,99,110,93,169,162,204,89,186,449,231,149,87,102,57,215,389,370,274,233,359,482,256,184,45,112,108,132,75,61,185,109,345,366,314,134,167,142,76,169,300,172,115,94,169,339,257,155,55,98,130,232,177,248,"c(32.3807837749171, -0.377074304201625)"
