dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000011,2006,11,NULL,R,-0.321275,31.805038,47,57,192,160,177,12,18,67,74,84,102,107,48,100,165,285,263,68,41,46,48,108,87,64,43,26,69,127,184,58,49,29,78,105,97,118,58,78,138,170,237,76,6,50,65,59,103,74,27,90,154,277,310,50,49,76,75,121,186,127,25,67,164,252,270,46,43,27,96,94,102,123,"c(31.805038, -0.321275)"
UG200600000012,2006,12,NULL,R,-0.391236,31.768275,45,58,190,151,171,10,16,59,74,84,100,106,47,96,167,278,263,65,38,41,47,105,83,63,41,26,72,126,182,56,44,27,79,104,95,113,57,75,139,170,238,70,5,49,64,58,100,73,28,86,158,274,311,46,45,70,73,117,179,121,25,65,163,245,263,44,40,24,95,91,99,118,"c(31.768275, -0.391235999999999)"
UG200600000013,2006,13,NULL,R,-0.585794,31.701791,50,80,188,128,152,9,8,45,71,91,110,124,57,100,174,264,279,67,31,34,43,109,84,76,43,32,90,132,178,62,31,21,84,108,100,116,63,77,149,175,261,59,4,52,56,63,100,84,43,84,174,267,335,34,37,60,65,113,172,118,30,74,162,228,249,45,31,19,91,92,101,118,"c(31.701791, -0.585794)"
UG200600000014,2006,14,NULL,R,-0.383707,31.445592,35,61,134,91,82,5,6,40,67,85,100,91,44,71,119,167,143,35,19,28,39,101,71,59,26,25,72,90,90,34,19,20,80,102,90,88,51,56,108,118,153,31,2,45,48,64,96,70,36,61,131,182,187,18,21,55,47,103,161,89,24,47,119,155,127,30,18,17,82,79,104,90,"c(31.445592, -0.383706999999998)"
UG200600000015,2006,15,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000016,2006,16,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000017,2006,17,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000018,2006,18,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000019,2006,19,NULL,R,0.103618,31.748963,39,46,135,122,95,6,19,67,77,104,97,82,35,85,106,191,116,40,31,41,53,128,90,49,34,21,54,93,96,35,44,40,86,138,93,96,47,66,99,110,115,52,5,38,75,81,102,56,19,80,106,179,149,33,39,74,77,153,191,99,19,48,120,187,125,38,41,31,106,121,115,98,"c(31.748963, 0.103617999999998)"
UG200600000020,2006,20,NULL,R,0.273579,31.631122,38,48,117,104,72,7,21,73,86,113,93,76,33,72,87,153,86,39,35,46,61,143,90,43,29,23,54,84,74,35,49,51,97,147,89,82,43,64,88,93,96,48,5,47,84,89,97,52,21,68,92,147,118,30,41,86,81,162,181,79,18,42,106,160,93,40,48,39,119,131,115,82,"c(31.631122, 0.273579000000001)"
UG200600000021,2006,21,NULL,R,0.114961,32.102472,56,53,167,178,164,14,30,119,78,111,108,109,45,95,122,246,186,65,41,81,73,156,115,67,55,22,62,123,152,65,64,65,89,146,98,121,55,80,115,127,167,87,10,58,91,88,96,56,28,89,106,184,217,48,60,104,106,173,198,118,25,67,136,233,227,55,57,55,122,164,107,112,"c(32.102472, 0.114961000000001)"
UG200600000022,2006,22,NULL,R,0.249573,32.238529,64,60,182,189,146,18,34,119,73,123,109,117,46,95,126,238,152,70,39,83,85,175,128,70,64,23,72,129,131,76,68,69,89,158,97,122,55,85,125,117,132,98,12,55,100,99,85,48,32,89,104,152,170,49,69,93,120,189,191,117,27,76,142,231,199,59,64,59,128,202,99,108,"c(32.238529, 0.249573000000002)"
UG200600000023,2006,23,NULL,R,-0.255863,31.195667,29,65,104,66,43,4,5,48,79,91,105,82,43,59,91,115,80,32,23,31,45,109,63,59,15,28,69,72,47,32,19,27,99,108,90,78,48,52,88,97,105,25,1,64,48,77,98,72,42,49,113,139,121,13,21,73,36,101,157,72,25,38,95,119,66,32,19,20,94,75,114,77,"c(31.195667, -0.255863)"
UG200600000024,2006,24,NULL,R,-0.847251,31.732653,62,104,203,130,138,10,6,37,57,93,119,149,72,115,195,297,286,70,32,31,35,107,90,91,54,40,106,156,178,66,30,18,70,104,107,130,76,87,170,203,259,58,4,55,45,62,102,95,58,91,196,300,334,31,44,54,54,107,173,128,38,93,175,249,237,44,33,17,75,90,102,130,"c(31.732653, -0.847251)"
UG200600000025,2006,25,NULL,R,-0.504027,31.183568,30,78,116,78,48,2,2,37,73,93,105,96,44,65,102,139,97,25,14,26,39,107,67,64,18,29,83,87,54,27,11,21,93,112,90,82,50,54,103,109,117,18,1,54,43,75,96,77,46,54,130,159,135,9,15,58,37,99,152,82,25,45,105,133,75,24,11,15,85,79,112,82,"c(31.183568, -0.504027000000001)"
UG200600000026,2006,26,NULL,R,-0.509567,31.328109,32,73,127,83,63,3,3,37,68,92,105,99,45,67,112,154,125,29,15,26,38,105,70,64,21,28,84,92,72,30,13,20,86,109,91,86,51,54,110,117,142,22,1,52,43,72,96,77,44,56,137,175,169,11,17,56,39,100,155,87,25,46,113,145,99,26,13,16,81,79,111,87,"c(31.328109, -0.509566999999999)"
UG200600000027,2006,27,NULL,R,-0.561573,31.570126,42,73,160,106,114,6,6,39,73,92,105,111,51,84,145,210,212,47,23,29,43,109,77,69,34,29,85,110,132,45,22,19,88,110,95,102,57,66,130,144,211,40,3,47,54,67,97,79,42,71,155,220,264,22,27,54,58,111,164,104,27,61,139,186,184,36,22,17,91,89,103,104,"c(31.570126, -0.561572999999998)"
UG200600000028,2006,28,NULL,R,0.123882,31.214166,29,56,104,67,47,7,9,60,89,98,98,74,37,51,82,114,79,42,36,43,57,136,66,47,15,31,63,69,52,41,30,36,103,118,86,71,42,54,81,95,114,39,3,76,60,82,92,64,33,39,98,138,132,21,29,93,52,125,152,65,21,37,95,128,72,43,32,32,109,91,109,69,"c(31.214166, 0.123882)"
UG200600000029,2006,29,NULL,R,-0.291423,31.391554,32,62,119,76,59,4,5,42,70,88,101,84,43,65,104,136,106,28,19,27,40,104,66,58,20,26,70,78,64,28,18,21,85,105,89,82,50,53,98,104,123,23,2,50,46,70,96,70,39,56,123,156,146,13,19,60,40,102,157,79,25,42,107,132,90,26,17,17,84,76,108,82,"c(31.391554, -0.291422999999999)"
UG200600000030,2006,30,NULL,R,-0.145982,31.435004,33,58,131,89,71,6,8,51,79,96,96,84,40,70,111,154,113,38,23,33,48,119,68,56,22,27,69,84,75,35,24,27,92,117,87,86,48,59,102,111,130,35,2,51,58,76,95,68,32,61,124,171,157,21,23,69,54,121,161,85,23,45,117,152,105,35,22,22,98,90,105,87,"c(31.435004, -0.145982000000002)"
UG200600000031,2006,31,NULL,R,0.099426,32.528564,77,65,246,264,211,31,48,96,65,111,123,136,56,105,176,328,260,101,56,76,84,165,137,85,70,24,87,173,195,114,92,44,82,136,113,145,66,91,165,156,216,131,15,46,88,92,95,57,44,97,140,202,271,78,101,78,103,168,213,131,34,75,190,299,307,79,90,49,111,180,112,123,"c(32.528564, 0.0994259999999982)"
UG200600000032,2006,32,NULL,R,0.431351,32.282401,47,54,170,172,131,17,35,112,80,128,102,105,32,83,118,202,129,65,33,79,96,166,117,59,46,22,72,119,118,77,66,69,98,156,94,105,42,71,122,100,118,95,12,52,110,106,77,40,27,79,101,125,147,52,73,91,125,183,181,91,20,66,137,201,168,58,69,58,133,209,95,87,"c(32.282401, 0.431351)"
UG200600000033,2006,33,NULL,R,0.180529,32.546452,68,61,217,245,175,26,45,89,66,112,116,121,47,96,155,294,209,86,46,71,89,162,131,74,61,23,82,162,162,98,81,43,86,135,105,126,59,83,148,139,176,113,13,42,92,94,87,49,40,90,124,175,219,67,94,73,105,164,200,114,30,69,168,272,248,69,85,47,114,182,106,105,"c(32.546452, 0.180529000000002)"
UG200600000034,2006,34,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000035,2006,35,NULL,R,0.560294825,32.50372162,43,52,155,163,135,20,42,104,82,128,99,110,28,81,108,186,139,69,29,84,107,158,108,60,38,22,67,110,123,86,68,67,111,146,98,108,39,58,113,89,127,101,13,51,114,108,75,42,27,74,95,109,152,62,81,93,120,168,179,88,18,57,128,179,167,63,82,59,131,200,96,82,"c(32.50372162, 0.560294824999999)"
UG200600000036,2006,36,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000037,2006,37,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000038,2006,38,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000039,2006,39,NULL,U,0.715878,32.525303,40,55,158,186,147,20,47,112,88,139,96,113,25,86,108,212,146,71,27,94,115,161,102,58,34,24,70,126,133,90,73,78,122,153,100,109,37,55,117,101,137,107,15,55,121,116,74,43,26,76,99,122,160,67,87,105,122,173,177,86,16,58,134,203,173,68,94,66,135,211,96,79,"c(32.525303, 0.715877999999998)"
UG200600000040,2006,40,NULL,U,0.387385,32.065448,49,59,169,175,122,14,33,112,81,136,105,102,36,91,119,218,126,58,38,75,82,175,120,56,45,25,73,127,115,62,68,73,96,171,98,104,46,81,123,114,122,81,10,56,102,109,91,47,25,89,109,159,150,46,65,102,110,196,196,95,21,64,142,222,157,55,68,59,129,201,111,93,"c(32.065448, 0.387384999999999)"
UG200600000041,2006,41,NULL,U,0.366424,32.935021,61,81,214,242,149,26,44,94,84,158,130,132,44,116,147,272,205,88,42,87,129,194,125,72,47,26,71,150,144,108,78,58,127,152,142,130,56,73,140,132,172,116,15,49,113,127,100,52,43,94,122,153,197,77,94,90,129,189,231,103,26,68,161,246,213,74,98,57,137,225,127,92,"c(32.935021, 0.366424000000001)"
UG200600000042,2006,42,NULL,U,1.491609,32.529187,24,73,102,165,118,41,48,131,117,145,63,98,29,53,73,164,153,65,56,127,110,140,80,25,14,13,51,132,129,93,86,111,124,165,93,86,13,41,65,121,168,110,38,96,117,99,72,42,12,30,79,130,140,86,93,128,110,127,175,40,4,29,87,189,125,71,115,92,135,171,118,59,"c(32.529187, 1.491609)"
UG200600000043,2006,43,NULL,R,0.956516,31.831879,36,65,113,174,116,30,42,113,103,154,73,101,23,53,73,178,123,65,62,84,89,184,118,31,22,29,68,150,123,69,100,102,103,161,85,73,24,76,92,110,158,77,21,87,126,101,84,45,17,68,82,161,147,55,71,132,108,172,169,57,10,31,111,232,148,66,106,88,150,184,113,64,"c(31.831879, 0.956516000000002)"
UG200600000044,2006,44,NULL,R,0.958253,31.618439,38,67,111,160,100,32,42,115,111,156,79,100,26,51,73,169,117,71,71,83,90,189,119,30,21,33,71,145,113,74,96,109,104,161,89,76,29,81,90,117,159,78,19,102,125,101,92,52,21,63,86,176,150,58,68,150,107,173,179,58,12,29,108,226,134,69,102,91,153,166,119,66,"c(31.618439, 0.958252999999998)"
UG200600000045,2006,45,NULL,R,0.5963,32.609883,45,55,155,189,137,20,45,102,83,129,96,102,29,85,107,217,147,70,26,93,116,156,103,54,37,23,67,124,125,86,67,66,121,140,101,100,41,53,113,101,131,99,14,51,117,107,74,39,29,74,96,122,155,64,82,97,118,161,176,81,18,55,128,202,167,64,88,62,132,194,96,73,"c(32.609883, 0.596300000000002)"
UG200600000046,2006,46,NULL,R,0.929063,32.438985,30,54,137,186,145,23,47,114,94,151,81,105,20,67,94,199,139,66,32,96,115,164,93,45,25,19,66,134,132,87,80,87,123,165,91,91,25,48,103,107,146,105,21,65,119,120,70,41,19,62,91,127,156,67,88,113,120,175,169,68,10,44,117,208,162,67,101,74,137,216,99,71,"c(32.438985, 0.929063)"
UG200600000047,2006,47,NULL,R,0.655247,32.439331,38,52,151,160,135,19,45,109,85,133,97,111,25,79,105,181,133,68,29,86,108,157,104,59,34,23,67,109,123,86,74,74,113,151,97,108,36,56,112,87,125,102,14,53,116,113,74,42,25,73,94,107,149,62,87,99,121,172,177,85,16,57,127,176,161,64,90,62,132,207,95,82,"c(32.439331, 0.655246999999999)"
UG200600000048,2006,48,NULL,R,0.894168,32.413036,31,54,138,183,144,22,46,115,94,147,83,103,20,69,95,196,137,63,32,93,113,161,95,46,26,20,67,132,132,84,78,87,120,161,90,91,26,51,104,104,142,100,19,63,119,118,70,40,20,65,91,125,155,64,88,112,121,174,168,68,11,47,119,205,163,64,98,72,136,215,97,70,"c(32.413036, 0.894168000000001)"
UG200600000049,2006,49,NULL,R,0.792209,32.308322,34,51,150,178,143,18,46,121,91,139,93,103,22,76,105,193,131,62,29,88,109,155,100,52,30,23,71,126,130,83,78,87,115,157,92,97,32,56,115,97,132,99,15,59,121,119,72,39,23,72,97,119,153,61,94,111,124,176,173,71,14,56,131,198,163,62,96,69,135,217,94,73,"c(32.308322, 0.792208999999999)"
UG200600000050,2006,50,NULL,R,0.338518,32.118509,53,58,175,178,128,15,35,112,79,135,105,108,38,91,122,221,131,61,38,77,86,179,121,61,51,24,73,126,118,67,69,70,95,170,97,110,48,80,125,112,121,87,11,54,104,109,86,46,28,88,107,150,152,47,69,96,118,198,191,102,22,68,142,221,167,55,68,58,131,210,104,97,"c(32.118509, 0.338518000000001)"
UG200600000051,2006,51,NULL,R,0.46951,31.331333,41,61,123,98,60,17,21,83,109,136,103,86,39,55,91,140,88,55,57,58,79,184,91,41,20,34,72,96,70,53,55,66,114,155,99,82,47,70,92,113,128,59,7,89,93,102,106,65,32,47,106,172,141,38,48,123,85,175,186,70,21,38,113,173,88,54,59,53,144,130,125,76,"c(31.331333, 0.469509999999999)"
UG200600000052,2006,52,NULL,R,0.512382,31.557315,41,55,115,115,69,13,26,87,100,131,90,83,33,60,83,150,85,45,49,56,75,167,99,38,25,28,63,101,76,43,63,70,108,156,89,78,40,70,90,101,107,52,8,69,103,96,96,53,23,61,93,159,119,35,49,111,92,171,179,69,18,37,108,176,92,45,64,54,141,144,116,74,"c(31.557315, 0.512381999999999)"
UG200600000053,2006,53,NULL,R,0.569049,31.386118,44,66,126,110,69,20,25,97,119,150,106,94,39,58,93,148,97,59,60,66,89,196,104,41,22,36,76,107,81,58,63,83,122,168,105,87,48,77,97,118,139,63,9,99,108,109,112,67,32,54,109,181,150,43,52,142,97,188,201,74,21,39,117,187,98,57,67,64,160,144,132,80,"c(31.386118, 0.569048999999999)"
UG200600000054,2006,54,NULL,R,0.648752,31.328888,48,69,128,116,68,25,30,104,121,162,106,99,41,57,94,151,99,64,71,70,94,206,108,39,22,37,80,116,84,65,72,95,122,174,108,90,51,82,99,126,145,69,11,110,111,114,116,70,36,53,113,196,154,49,60,157,100,195,208,74,22,38,118,200,98,61,78,71,165,147,136,81,"c(31.328888, 0.648752)"
UG200600000055,2006,55,NULL,R,0.695439,31.801249,39,61,121,162,113,19,37,103,94,140,80,92,26,65,81,181,117,56,54,66,78,172,113,37,26,29,67,136,117,55,86,87,103,162,85,77,31,80,98,107,140,66,12,68,117,98,87,46,17,74,89,166,143,45,62,117,99,175,173,66,14,40,117,215,140,54,86,69,140,175,109,71,"c(31.801249, 0.695438999999999)"
UG200600000056,2006,56,NULL,R,0.469334,31.767405,41,50,116,126,83,11,28,89,85,123,86,81,30,68,83,161,91,44,42,55,65,151,103,38,30,23,57,102,85,41,65,68,95,154,86,78,37,69,91,93,100,54,8,53,97,91,92,46,18,72,87,148,115,35,50,99,88,167,179,73,16,39,108,177,104,44,64,52,124,150,113,76,"c(31.767405, 0.469334)"
UG200600000057,2006,57,NULL,R,0.741383,31.917782,36,57,118,163,116,19,37,102,90,141,84,94,24,62,80,178,117,54,48,67,81,170,116,39,25,27,65,134,118,57,82,85,100,161,88,79,29,73,96,102,137,67,12,65,115,101,86,45,17,70,85,153,142,45,65,111,100,175,177,65,13,40,112,208,142,53,85,67,134,184,109,70,"c(31.917782, 0.741382999999999)"
UG200600000058,2006,58,NULL,R,0.573414,31.919594,40,55,131,149,102,14,32,101,87,131,88,89,28,70,91,178,106,50,42,66,76,160,110,42,30,25,65,118,102,51,70,77,98,158,89,82,34,73,102,99,116,65,10,59,106,98,88,45,19,75,93,150,130,41,58,107,99,173,180,73,15,44,120,196,127,49,71,61,130,172,110,76,"c(31.919594, 0.573413999999999)"
UG200600000059,2006,59,NULL,R,0.43761,32.148653,47,58,174,169,127,15,35,111,82,131,104,102,34,87,121,204,127,61,37,76,89,169,120,56,44,24,75,121,117,68,69,72,98,162,97,102,43,77,127,104,121,87,11,54,107,107,86,43,26,85,108,139,148,48,70,97,118,187,191,90,20,65,144,206,161,56,71,59,132,203,105,88,"c(32.148653, 0.437610000000002)"
UG200600000060,2006,60,NULL,R,0.472828,32.036195,44,59,167,169,125,14,35,110,83,131,102,98,31,86,117,204,126,56,39,74,84,165,119,52,39,26,75,124,118,61,71,75,97,161,98,97,41,78,124,107,126,78,11,56,105,105,90,45,23,86,109,149,150,46,68,103,110,183,194,85,18,60,143,211,157,53,73,60,129,193,110,85,"c(32.036195, 0.472827999999999)"
UG200600000061,2006,61,NULL,R,0.317131,33.013234,58,90,223,239,131,24,40,89,80,159,135,134,44,126,151,267,192,83,45,82,124,192,123,73,44,27,65,144,130,104,76,58,123,146,153,132,53,76,141,133,161,110,16,48,104,126,105,53,41,98,123,151,181,72,89,87,125,187,241,101,26,71,163,241,197,70,93,54,130,222,130,91,"c(33.013234, 0.317130999999999)"
UG200600000062,2006,62,NULL,R,0.430846,32.965229,58,77,199,227,136,24,43,92,81,151,124,126,42,110,135,254,184,82,39,85,124,184,118,68,45,25,67,140,131,101,74,57,124,146,138,124,53,67,129,125,156,109,15,48,110,121,96,50,40,88,114,143,178,72,89,88,124,180,222,98,24,65,149,232,191,70,95,56,131,215,123,86,"c(32.965229, 0.430846)"
