dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201600000011,2016,11,KAMPALA,U,0.334930302998,32.5607538623,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5607538620001, 0.334930303000021)"
UG201600000012,2016,12,KAMPALA,U,0.339935413959,32.5645960033,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.5645960030001, 0.339935414000024)"
UG201600000013,2016,13,KAMPALA,U,0.339649439532,32.573541892,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.573541892, 0.339649440000073)"
UG201600000014,2016,14,KAMPALA,U,0.321586343724,32.5406379554,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5406379550001, 0.321586344000025)"
UG201600000015,2016,15,KAMPALA,U,0.297321872137,32.5439370693,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.543937069, 0.297321872000055)"
UG201600000016,2016,16,KAMPALA,U,0.333287944956,32.5483096183,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5483096180001, 0.333287945000052)"
UG201600000017,2016,17,KAMPALA,U,0.3292405435,32.5597637715,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5597637710001, 0.329240544000072)"
UG201600000018,2016,18,KAMPALA,U,0.30548621477,32.5429969514,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.5429969510001, 0.30548621500003)"
UG201600000019,2016,19,KAMPALA,U,0.320129901586,32.5388042113,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5388042110001, 0.320129902000076)"
UG201600000020,2016,20,KAMPALA,U,0.342636172677,32.5445732201,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5445732200001, 0.342636173000074)"
UG201600000021,2016,21,KAMPALA,U,0.31763599334,32.5400486825,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5400486820001, 0.317635993000067)"
UG201600000022,2016,22,KAMPALA,U,0.285404906835,32.5409752188,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.5409752190001, 0.285404907000043)"
UG201600000023,2016,23,KAMPALA,U,0.30435760554,32.570912935,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.570912935, 0.304357606000053)"
UG201600000024,2016,24,KAMPALA,U,0.330321739006,32.5583797035,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5583797030001, 0.330321739000055)"
UG201600000025,2016,25,KAMPALA,U,0.292290874948,32.5596263383,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.559626338, 0.292290875000049)"
UG201600000026,2016,26,KAMPALA,U,0.288825643964,32.6309673631,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.630967363, 0.288825644000042)"
UG201600000027,2016,27,KAMPALA,U,0.256769844875,32.6366169584,59,88,194,127,151,36,30,103,108,106,286,194,143,119,117,185,141,18,146,86,341,80,81,93,66,41,130,96,78,51,44,62,171,202,205,18,132,82,69,283,115,14,0,31,141,229,151,111,123,195,248,183,163,334,5,32,40,178,97,50,"c(32.636616958, 0.256769845000065)"
UG201600000028,2016,28,KAMPALA,U,0.28212371734,32.5951493059,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.5951493060001, 0.282123717000047)"
UG201600000029,2016,29,KAMPALA,U,0.315483963,32.591399445,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.591399445, 0.31548396300002)"
UG201600000030,2016,30,KAMPALA,U,0.303050567599,32.5962969135,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.5962969130001, 0.30305056800006)"
UG201600000031,2016,31,KAMPALA,U,0.293135925102,32.5725314871,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.572531487, 0.293135925000058)"
UG201600000032,2016,32,KAMPALA,U,0.290363566407,32.5938227778,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.5938227780001, 0.290363566000053)"
UG201600000033,2016,33,KAMPALA,U,0.271943687787,32.5878424261,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.5878424260001, 0.271943688000022)"
UG201600000034,2016,34,KAMPALA,U,0.286188895609,32.5778489796,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.5778489800001, 0.286188896000056)"
UG201600000035,2016,35,KAMPALA,U,0.296949098009,32.5838391581,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.583839158, 0.296949098000027)"
UG201600000036,2016,36,KAMPALA,U,0.266984096616,32.6091047005,59,88,194,127,151,36,30,103,108,106,286,194,143,119,117,185,141,18,146,86,341,80,81,93,66,41,130,96,78,51,44,62,171,202,205,18,132,82,69,283,115,14,0,31,141,229,151,111,123,195,248,183,163,334,5,32,40,178,97,50,"c(32.6091047, 0.266984097000034)"
UG201600000037,2016,37,KAMPALA,U,0.312314079882,32.5970508167,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.597050817, 0.312314080000021)"
UG201600000038,2016,38,KAMPALA,U,0.347769190956,32.6048857864,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.6048857860001, 0.347769191000054)"
UG201600000039,2016,39,KAMPALA,U,0.370568722972,32.6038784194,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.6038784190001, 0.370568723000019)"
UG201600000040,2016,40,KAMPALA,U,0.332044334955,32.6384797752,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.6384797750001, 0.332044335000035)"
UG201600000041,2016,41,KAMPALA,U,0.388959006279,32.597001741,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.597001741, 0.38895900600005)"
UG201600000042,2016,42,KAMPALA,U,0.344806666483,32.627365442,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.627365442, 0.344806666000068)"
UG201600000043,2016,43,KAMPALA,U,0.307357110697,32.6486253475,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.6486253470001, 0.307357111000044)"
UG201600000044,2016,44,KAMPALA,U,0.301909519025,32.642829482,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.642829482, 0.301909519000048)"
UG201600000045,2016,45,KAMPALA,U,0.334812744317,32.6060216814,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.6060216810001, 0.334812744000033)"
UG201600000046,2016,46,MASAKA,R,-0.322854885702,31.9867370089,58,108,201,170,286,40,17,89,91,88,260,231,145,145,125,239,235,36,181,85,358,67,95,114,66,49,165,126,128,67,29,36,208,152,155,32,148,107,98,376,184,9,0,15,163,217,133,157,122,240,250,199,246,436,4,26,39,131,80,61,"c(31.986737009, -0.322854885999959)"
UG201600000047,2016,47,MASAKA,R,-0.366113969319,31.7184213279,40,74,150,136,230,21,10,59,81,79,202,165,103,101,90,181,193,26,133,60,353,60,76,84,47,34,130,97,104,38,17,23,209,126,117,24,106,78,79,289,145,5,0,9,163,199,105,112,87,172,183,149,193,248,3,18,38,115,62,45,"c(31.718421328, -0.366113968999969)"
UG201600000048,2016,48,MASAKA,R,-0.284714262202,31.7590655154,41,75,147,137,227,23,11,68,84,84,210,173,102,102,88,183,192,21,139,68,356,63,78,87,47,35,125,98,103,41,18,28,209,134,124,25,105,78,75,294,145,5,0,12,163,208,110,121,87,174,180,153,193,264,3,20,38,123,65,47,"c(31.759065515, -0.284714261999966)"
UG201600000049,2016,49,KALUNGU,R,-0.194976469028,31.8123080284,41,75,140,127,199,23,12,84,90,93,229,177,104,103,83,170,171,16,144,84,374,70,82,89,47,35,116,91,92,40,20,37,215,151,139,24,105,78,69,271,129,6,0,16,169,228,120,129,88,174,172,146,174,259,3,26,41,139,72,48,"c(31.8123080280001, -0.194976468999926)"
UG201600000050,2016,50,KALUNGU,R,-0.0922330862719,31.7266529082,37,68,124,117,156,19,10,75,86,92,220,157,93,94,72,153,136,14,121,75,363,70,78,80,42,32,103,82,73,34,16,34,208,146,135,21,94,73,61,246,102,5,0,15,164,224,116,115,80,161,152,134,137,220,2,23,40,139,69,43,"c(31.7266529080001, -0.0922330859999647)"
UG201600000051,2016,51,BUKOMANSIMBI,R,-0.135916753274,31.6602425888,36,67,127,111,145,16,8,68,81,92,211,149,90,93,74,143,125,12,118,70,354,70,76,76,41,31,108,78,67,29,15,30,205,142,127,21,91,73,64,232,93,4,0,13,161,226,111,109,77,160,156,124,125,189,2,21,38,137,66,41,"c(31.6602425890001, -0.135916752999947)"
UG201600000052,2016,52,BUKOMANSIMBI,R,-0.0438857202967,31.585777671,34,65,121,101,121,15,9,53,81,96,209,137,84,91,69,128,107,12,119,55,355,73,74,70,38,31,102,70,57,27,15,25,202,147,129,19,84,72,60,208,79,4,0,11,160,233,111,101,72,157,148,114,106,173,2,17,39,145,66,38,"c(31.5857776710001, -0.0438857199999347)"
UG201600000053,2016,53,SSEMBABULE,R,0.10364931914,31.5051106433,32,60,112,93,96,12,10,52,83,99,200,120,79,84,62,115,86,11,131,54,365,74,69,62,36,28,94,63,46,22,17,25,206,148,125,16,78,67,55,189,63,4,0,12,163,236,107,88,68,147,136,105,85,142,2,17,40,151,63,33,"c(31.505110643, 0.103649319000056)"
UG201600000054,2016,54,SSEMBABULE,R,-0.296553866675,31.3934366624,33,59,99,84,113,7,4,44,62,78,188,112,84,82,57,104,95,7,91,49,315,59,72,59,39,27,93,57,50,14,9,18,188,109,107,17,88,67,57,167,68,1,0,7,146,197,100,80,73,145,122,87,90,89,2,14,33,112,57,31,"c(31.3934366620001, -0.296553866999943)"
UG201600000055,2016,55,SSEMBABULE,R,-0.110797566309,31.431955929,32,61,109,91,112,11,6,51,74,89,187,119,81,85,62,112,97,9,106,56,349,67,68,62,37,29,97,62,51,20,12,23,202,129,113,17,82,69,58,185,70,3,0,10,159,219,100,87,70,149,134,99,94,132,2,17,38,132,58,33,"c(31.431955929, -0.110797565999974)"
UG201600000056,2016,56,LYANTONDE,R,-0.241244752487,31.2240399359,32,57,89,82,103,7,4,53,67,81,189,105,81,80,51,98,87,6,116,61,355,61,72,55,37,27,86,55,46,15,11,23,211,109,109,16,84,67,52,162,62,2,0,9,164,203,102,77,70,143,111,83,82,97,2,18,38,117,58,29,"c(31.2240399360001, -0.241244751999943)"
UG201600000057,2016,57,LWENGO,R,-0.325458698419,31.6251580693,39,67,131,117,186,16,7,58,77,82,200,152,99,93,78,153,156,17,114,59,344,63,75,77,45,31,115,83,84,29,14,23,203,128,116,22,102,72,70,245,116,3,0,9,158,207,105,105,84,159,160,127,154,188,2,17,37,120,61,41,"c(31.6251580690001, -0.325458697999977)"
UG201600000058,2016,58,LWENGO,R,-0.41578937619,31.4715521398,36,63,115,101,151,9,4,44,65,76,193,131,92,88,68,128,127,14,87,46,317,58,76,68,42,29,106,70,67,18,9,17,192,112,108,21,97,70,66,196,92,2,0,6,148,196,102,87,79,153,140,103,121,118,2,13,33,108,58,36,"c(31.47155214, -0.415789375999964)"
UG201600000059,2016,59,RAKAI,R,-0.897485719125,31.4723978178,47,87,130,128,192,8,4,34,59,79,209,165,122,119,80,165,154,27,62,29,289,61,90,87,58,42,127,91,82,16,6,10,183,119,106,31,133,95,84,215,112,2,0,2,140,212,108,93,104,205,157,118,150,99,1,9,32,107,60,46,"c(31.472397818, -0.897485718999974)"
UG201600000060,2016,60,RAKAI,R,-0.898894981747,31.2298488984,38,82,112,112,140,4,3,25,53,79,207,145,99,114,65,136,117,19,36,16,280,63,97,80,49,43,116,77,61,10,3,7,181,107,100,30,110,96,80,152,81,2,0,0,137,215,110,87,87,203,132,92,110,56,1,6,31,104,59,42,"c(31.2298488980001, -0.898894981999945)"
UG201600000061,2016,61,RAKAI,R,-0.605959670079,31.3520520439,35,70,123,107,162,7,3,45,65,82,203,134,90,97,72,134,135,15,77,47,342,63,85,70,41,32,120,74,72,13,7,15,214,115,105,23,98,79,77,182,97,1,0,3,164,220,107,83,77,171,147,100,126,87,1,13,35,112,59,37,"c(31.3520520440001, -0.605959669999947)"
UG201600000062,2016,62,RAKAI,R,-0.759788941608,31.2176649919,33,71,109,99,142,5,2,34,52,79,196,131,87,100,63,121,120,14,52,33,292,60,87,69,40,33,112,67,63,10,4,10,189,104,94,25,97,83,73,139,85,0,0,0,143,219,104,77,74,178,128,83,107,67,1,9,29,103,55,37,"c(31.217664992, -0.759788941999943)"
UG201600000063,2016,63,RAKAI,R,-0.637788868646,31.4154226049,38,72,131,111,183,8,3,43,66,81,200,142,97,100,77,141,152,19,79,44,333,62,84,74,45,33,126,77,81,16,8,14,209,117,104,25,106,80,80,195,110,1,0,3,160,217,105,86,83,174,156,105,142,106,1,12,34,111,58,39,"c(31.4154226050001, -0.637788868999962)"
UG201600000064,2016,64,RAKAI,R,-0.631488215446,31.569281254,43,80,143,123,226,12,5,44,73,82,203,159,110,110,86,161,186,28,95,45,348,62,83,82,50,37,133,87,99,23,10,15,215,124,109,26,118,86,83,236,137,2,0,4,165,216,105,95,94,189,172,122,179,150,2,13,36,114,60,44,"c(31.569281254, -0.631488214999933)"
UG201600000065,2016,65,GOMBA,R,0.221878136863,31.7703680265,38,66,118,100,102,17,14,81,91,108,229,141,94,92,67,129,92,14,149,79,368,82,76,71,43,31,94,70,50,29,23,41,202,174,148,17,91,71,54,208,69,6,0,20,162,253,122,104,81,157,146,120,95,189,3,26,41,169,74,38,"c(31.7703680270001, 0.221878137000033)"
UG201600000066,2016,66,GOMBA,R,0.281604119021,31.6021755119,33,57,105,88,85,14,15,77,92,107,211,113,82,80,58,110,79,16,160,78,385,81,69,58,37,27,84,61,42,25,22,41,210,165,138,14,80,64,48,180,58,5,0,20,169,249,113,81,71,139,129,105,79,161,3,26,43,168,68,31,"c(31.602175512, 0.281604119000065)"
UG201600000067,2016,67,BUTAMBALA,R,0.116666027756,31.9905021639,44,75,136,117,153,25,16,109,99,108,247,170,109,103,80,159,136,18,142,102,372,81,81,85,50,35,104,85,74,41,25,56,203,184,161,20,106,77,59,251,105,8,0,27,163,251,130,127,93,173,170,147,144,264,3,34,42,170,80,45,"c(31.9905021640001, 0.116666028000054)"
UG201600000068,2016,68,MPIGI,R,-0.0114479304264,32.0685599448,45,79,149,130,196,30,15,103,95,95,250,186,112,108,90,180,170,21,136,96,359,72,84,92,51,37,116,95,93,49,24,50,199,164,160,23,110,80,67,283,132,9,0,23,159,224,131,138,96,180,187,161,180,317,3,31,40,147,80,49,"c(32.0685599450001, -0.0114479299999743)"
UG201600000069,2016,69,MPIGI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000070,2016,70,MPIGI,R,0.315229757683,32.2966929569,42,81,160,112,130,31,23,125,111,117,256,163,105,112,94,155,121,29,139,112,374,88,75,80,48,38,113,82,67,47,33,74,190,212,180,16,97,81,61,240,96,12,0,37,156,256,136,114,90,186,204,153,134,305,4,41,43,193,86,43,"c(32.2966929570001, 0.315229758000044)"
UG201600000071,2016,71,WAKISO,R,0.439076921698,32.3224685517,39,80,160,107,127,31,25,129,113,117,253,159,96,111,93,148,121,37,147,118,377,87,72,78,44,38,112,78,66,46,36,79,190,212,181,15,88,81,59,228,95,13,0,40,156,252,135,105,83,185,205,148,134,301,4,44,44,194,86,42,"c(32.322468552, 0.439076922000027)"
UG201600000072,2016,72,WAKISO,R,0.0918839329827,32.5168564438,63,93,212,151,232,44,29,111,97,106,286,218,154,126,129,219,207,26,173,96,324,80,87,106,71,44,150,114,114,66,44,61,170,198,196,22,146,89,82,337,168,16,0,30,138,238,150,141,132,207,270,208,234,428,6,34,37,172,95,56,"c(32.516856444, 0.0918839330000196)"
UG201600000073,2016,73,WAKISO,R,0.088866983937,32.4979161221,64,95,223,157,246,47,29,108,94,106,289,229,158,129,136,229,217,28,172,93,315,80,89,111,72,44,158,119,120,71,43,58,167,199,196,24,150,90,88,351,177,16,0,28,135,239,151,147,134,211,284,215,245,461,6,33,36,171,96,59,"c(32.497916122, 0.0888669840000489)"
