dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG200000000801,2000,801,NULL,U,0.512655746258,33.2804696078,58,31,190,142,133,155,46,158,185,158,248,83,1,32,71,317,131,182,64,58,257,304,198,276,119,19,306,301,120,54,60,158,288,193,183,165,42,66,149,73,123,92,75,150,275,114,169,37,30,27,62,135,49,342,0,0,148,248,331,191,"c(33.2804696077806, 0.512655746258157)"
UG200000000802,2000,802,NULL,U,0.440454425078,33.2100142458,60,36,190,146,131,155,38,133,178,158,263,89,1,36,71,327,126,182,53,50,244,302,209,283,120,22,310,309,115,50,50,132,278,188,195,171,45,75,151,76,120,86,62,127,264,112,180,39,31,30,63,139,49,324,0,0,143,251,355,199,"c(33.2100142458297, 0.440454425077934)"
UG200000000803,2000,803,NULL,U,0.428140239447,33.2042478926,60,36,190,146,131,155,38,133,178,158,263,89,1,36,71,327,126,182,53,50,244,302,209,283,120,22,310,309,115,50,50,132,278,188,195,171,45,75,151,76,120,86,62,127,264,112,180,39,31,30,63,139,49,324,0,0,143,251,355,199,"c(33.2042478926396, 0.428140239446784)"
UG200000000804,2000,804,NULL,U,0.41700523191,33.2099672256,60,36,190,146,131,155,38,133,178,158,263,89,1,36,71,327,126,182,53,50,244,302,209,283,120,22,310,309,115,50,50,132,278,188,195,171,45,75,151,76,120,86,62,127,264,112,180,39,31,30,63,139,49,324,0,0,143,251,355,199,"c(33.2099672255936, 0.417005231909659)"
UG200000000805,2000,805,NULL,U,0.461426904949,33.2223282737,60,34,191,148,135,158,41,150,188,162,260,86,1,34,71,329,131,186,58,55,259,312,207,277,121,21,310,312,120,52,55,149,293,196,193,167,44,71,151,76,124,90,69,142,279,116,178,38,31,29,63,140,50,337,0,0,151,257,350,194,"c(33.2223282736587, 0.461426904948598)"
UG200000000806,2000,806,NULL,U,0.43522171539,33.2009775485,60,36,190,146,131,155,38,133,178,158,263,89,1,36,71,327,126,182,53,50,244,302,209,283,120,22,310,309,115,50,50,132,278,188,195,171,45,75,151,76,120,86,62,127,264,112,180,39,31,30,63,139,49,324,0,0,143,251,355,199,"c(33.2009775485164, 0.435221715390357)"
UG200000000807,2000,807,NULL,U,0.568568228861,33.2150917559,60,30,194,142,141,154,47,160,185,160,241,82,1,33,73,317,138,181,66,57,259,311,192,274,124,19,313,300,128,53,62,160,288,197,178,164,43,65,151,73,132,92,80,152,275,115,164,36,31,27,63,135,51,342,0,0,148,252,321,189,"c(33.2150917558919, 0.568568228860759)"
UG200000000808,2000,808,NULL,U,0.427956579467,33.21399954,60,36,190,146,131,155,38,133,178,158,263,89,1,36,71,327,126,182,53,50,244,302,209,283,120,22,310,309,115,50,50,132,278,188,195,171,45,75,151,76,120,86,62,127,264,112,180,39,31,30,63,139,49,324,0,0,143,251,355,199,"c(33.2139995400097, 0.427956579467345)"
UG200000000809,2000,809,NULL,R,0.505037351336,33.2058246301,61,32,192,145,138,157,45,155,185,162,253,84,1,33,72,324,134,184,63,56,257,313,202,277,125,20,310,307,124,53,59,155,288,197,187,166,44,68,150,75,128,92,75,147,274,116,173,37,32,28,63,138,51,342,0,0,148,256,338,193,"c(33.2058246301397, 0.50503735133564)"
UG200000000810,2000,810,NULL,R,0.568568009087,33.2264512281,60,30,194,142,141,154,47,160,185,160,241,82,1,33,73,317,138,181,66,57,259,311,192,274,124,19,313,300,128,53,62,160,288,197,178,164,43,65,151,73,132,92,80,152,275,115,164,36,31,27,63,135,51,342,0,0,148,252,321,189,"c(33.226451228066, 0.568568009086547)"
UG200000000901,2000,901,NULL,U,-1.2669297345,30.0051012059,56,81,120,103,81,80,64,60,608,122,172,125,7,32,52,205,45,122,0,19,57,96,118,102,75,36,183,78,57,0,0,44,310,58,179,103,104,61,70,87,8,13,10,69,235,100,123,51,35,29,48,107,20,108,0,0,173,250,276,166,"c(30.0051012058955, -1.26692973450484)"
UG200000000902,2000,902,NULL,U,-1.2692087034,29.9742230526,57,84,123,106,78,76,66,62,626,127,177,126,8,33,53,209,44,117,0,20,59,99,123,103,78,37,186,80,55,0,0,45,318,60,185,104,107,62,71,89,8,13,9,72,242,103,127,53,36,30,49,110,19,104,0,0,179,259,284,167,"c(29.9742230525943, -1.26920870339866)"
UG200000000903,2000,903,NULL,R,-1.37804552446,29.9800142491,58,87,130,112,77,69,64,58,635,126,174,123,8,34,56,220,45,107,0,19,60,99,122,101,80,39,193,86,54,0,0,41,320,60,182,102,110,64,73,95,8,12,10,67,245,103,125,52,37,31,51,118,20,96,0,0,181,258,280,164,"c(29.980014249106, -1.37804552446148)"
UG200000000904,2000,904,NULL,R,-1.19205106665,29.9518774987,62,83,121,106,78,88,78,77,626,137,191,131,7,34,52,215,40,129,0,25,72,110,127,106,83,36,191,90,53,0,0,59,361,66,196,107,114,63,73,88,9,14,10,87,270,111,136,55,38,31,50,109,20,112,0,0,199,284,304,172,"c(29.9518774986861, -1.19205106664511)"
UG200000000905,2000,905,NULL,R,-1.04592260473,29.8113115125,70,80,118,119,88,130,87,108,551,142,205,140,7,34,51,254,37,178,0,33,98,118,127,113,91,34,203,121,56,0,0,88,426,71,206,113,124,66,79,95,12,18,9,117,309,115,145,60,41,32,54,118,25,147,0,0,228,299,323,182,"c(29.8113115125067, -1.04592260473162)"
UG200000000906,2000,906,NULL,R,-1.10808010092,30.0311750259,62,74,103,106,87,102,66,82,507,127,190,131,6,32,45,225,37,139,0,25,78,105,118,105,81,32,178,101,55,0,0,67,356,64,191,106,110,61,69,85,9,14,12,89,258,105,134,52,37,30,48,105,23,115,0,0,191,268,300,170,"c(30.0311750258649, -1.10808010091601)"
UG200000000908,2000,908,NULL,U,-1.28310528026,30.0040421476,56,81,120,103,81,80,64,60,608,122,172,125,7,32,52,205,45,122,0,19,57,96,118,102,75,36,183,78,57,0,0,44,310,58,179,103,104,61,70,87,8,13,10,69,235,100,123,51,35,29,48,107,20,108,0,0,173,250,276,166,"c(30.0040421475518, -1.28310528025887)"
UG200000000909,2000,909,NULL,R,-1.36809283324,30.0940306878,53,80,116,104,84,70,50,48,513,112,160,117,7,32,50,208,46,105,0,16,48,88,110,96,72,35,179,79,58,0,0,35,262,54,167,97,99,60,68,87,6,12,10,55,198,94,115,48,33,29,47,108,20,92,0,0,146,231,257,155,"c(30.0940306877637, -1.36809283324374)"
UG200000000910,2000,910,NULL,R,-1.308647173,29.8968156062,60,90,135,109,73,73,80,66,676,135,181,126,9,35,59,211,44,115,0,22,63,106,128,103,82,40,200,84,52,0,0,47,339,64,190,104,114,65,76,93,9,13,9,78,261,108,131,55,38,32,52,115,19,104,0,0,193,275,292,168,"c(29.8968156062052, -1.30864717299687)"
UG200000000911,2000,911,NULL,R,-1.1819591186,30.1016849447,56,75,105,98,72,76,56,60,513,115,173,122,6,32,46,203,34,108,0,19,59,93,112,99,74,33,172,82,48,0,0,48,299,57,177,99,101,60,66,80,6,11,12,67,221,97,123,48,34,29,46,99,17,92,0,0,163,241,276,160,"c(30.1016849447256, -1.18195911859644)"
UG200000001001,2000,1001,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001002,2000,1002,NULL,U,0.655037820712,30.2883361877,47,65,124,180,125,164,47,143,223,219,202,97,32,59,110,243,95,182,47,99,100,152,161,90,49,57,164,116,108,50,47,141,339,189,197,89,55,66,126,168,51,62,30,140,268,170,177,30,40,59,117,175,53,144,47,83,233,309,242,106,"c(30.288336187734, 0.655037820712034)"
UG200000001003,2000,1003,NULL,R,0.508929858653,30.224788148,52,63,115,167,114,162,36,147,222,204,209,113,31,55,97,246,77,181,36,91,76,132,156,101,56,52,165,99,92,37,36,145,365,167,202,101,64,65,116,152,34,50,26,143,278,162,177,36,42,55,106,162,50,140,36,70,234,313,262,126,"c(30.2247881479891, 0.508929858653324)"
UG200000001004,2000,1004,NULL,R,0.675129026878,30.1962833142,49,76,140,195,135,109,67,140,223,205,183,93,44,74,135,218,123,115,67,123,90,137,169,90,50,73,155,112,128,67,67,140,243,195,181,90,53,76,140,190,47,72,35,139,218,161,175,30,47,74,137,193,60,102,67,117,206,236,197,96,"c(30.1962833142492, 0.675129026877991)"
UG200000001005,2000,1005,NULL,R,0.597953717825,30.2711977921,50,66,125,178,123,160,45,140,228,220,205,102,34,60,110,243,92,178,45,95,88,146,163,94,53,58,167,107,104,47,45,138,345,188,200,93,59,68,127,165,42,59,29,137,271,173,180,32,42,60,118,173,53,141,45,79,235,314,248,112,"c(30.271197792096, 0.597953717824653)"
UG200000001006,2000,1006,NULL,R,0.428540072176,30.4261127289,39,40,71,115,97,224,12,137,178,172,193,105,10,28,45,232,38,256,12,53,94,129,110,87,45,24,144,99,62,13,12,134,447,114,183,85,56,42,73,93,52,35,22,132,306,134,143,30,25,28,58,107,39,187,12,22,235,343,276,125,"c(30.4261127288907, 0.428540072176093)"
UG200000001007,2000,1007,NULL,R,0.29569343593,30.4596231268,37,36,61,104,89,237,3,136,163,155,190,104,3,22,30,239,23,273,3,41,91,119,95,83,44,16,145,99,50,3,3,132,469,92,178,81,57,39,63,78,51,27,19,129,311,121,133,30,20,21,46,94,35,196,3,6,232,341,286,127,"c(30.459623126777, 0.295693435930273)"
UG200000001008,2000,1008,NULL,R,-0.0871517903144,30.3615873617,45,47,68,119,117,273,0,150,179,146,217,118,1,26,29,289,24,315,0,40,57,99,103,93,54,18,174,90,62,0,0,147,495,82,203,91,70,51,71,86,37,28,16,143,325,121,148,37,23,25,49,106,44,226,0,0,240,334,332,147,"c(30.3615873616793, -0.0871517903144201)"
UG200000001009,2000,1009,NULL,R,0.63631999725,30.9207026209,40,27,80,117,102,265,10,190,175,163,187,81,1,17,34,276,36,307,16,54,212,209,106,91,55,12,181,186,59,10,15,181,466,116,167,76,55,34,81,77,99,40,26,181,332,115,128,20,21,16,47,104,32,254,0,0,228,343,278,114,"c(30.9207026209144, 0.636319997250451)"
UG200000001010,2000,1010,NULL,R,0.692001763919,30.4852138203,41,49,99,165,124,232,31,162,202,201,198,94,20,41,77,270,73,262,31,86,131,160,135,82,45,38,160,144,94,35,31,160,424,154,190,81,53,51,101,145,80,55,28,157,308,151,160,26,30,41,88,157,50,198,31,58,250,339,261,107,"c(30.4852138203351, 0.692001763919313)"
UG200000001011,2000,1011,NULL,R,0.708807667047,30.6414176138,38,36,76,131,111,299,13,190,177,183,195,92,8,24,45,273,39,344,13,68,152,163,107,75,44,20,163,150,69,12,13,186,515,117,184,74,55,38,79,103,97,42,29,182,349,133,142,23,23,24,61,120,42,250,13,23,266,376,284,112,"c(30.6414176137502, 0.70880766704676)"
UG200000001012,2000,1012,NULL,R,0.479162772709,30.6222622327,39,35,64,108,93,248,8,165,171,175,195,99,6,22,35,236,29,285,8,55,132,150,103,80,45,18,143,120,55,7,8,161,504,108,184,79,58,37,66,83,74,32,24,157,338,132,140,27,23,22,50,99,35,206,8,14,255,370,288,121,"c(30.622262232654, 0.479162772709129)"
UG200000001101,2000,1101,NULL,R,-0.377074304202,32.3807837749,113,73,203,241,310,616,27,165,161,127,282,210,3,52,86,551,149,716,47,50,224,237,183,324,176,34,427,478,195,57,45,153,305,107,242,234,138,102,200,142,279,124,56,157,239,89,192,65,59,47,103,214,127,684,0,0,154,249,408,339,"c(32.3807837749171, -0.377074304201625)"
