dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201100000035,2011,35,NULL,U,0.245336,32.637751,59,88,194,127,151,36,30,103,108,106,286,194,143,119,117,185,141,18,146,86,341,80,81,93,66,41,130,96,78,51,44,62,171,202,205,18,132,82,69,283,115,14,0,31,141,229,151,111,123,195,248,183,163,334,5,32,40,178,97,50,"c(32.637751, 0.245336)"
UG201100000036,2011,36,NULL,U,0.296695,32.595668,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.595668, 0.296695)"
UG201100000039,2011,39,NULL,U,0.291511,32.604701,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.604701, 0.291511)"
UG201100000041,2011,41,NULL,U,0.302669,32.602866,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.602866, 0.302669)"
UG201100000042,2011,42,NULL,U,0.278124,32.586397,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.586397, 0.278124)"
UG201100000044,2011,44,NULL,U,0.353154,32.58368,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.58368, 0.353154)"
UG201100000046,2011,46,NULL,U,0.373567,32.616645,48,75,174,116,141,37,32,123,126,111,263,175,121,103,103,168,137,36,149,121,394,81,70,84,55,36,117,87,76,53,46,80,191,218,192,15,107,72,59,245,113,16,0,40,159,234,137,98,105,167,223,167,158,346,5,48,46,187,91,45,"c(32.616645, 0.373567)"
UG201100000048,2011,48,NULL,U,0.307213,32.626443,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.626443, 0.307213)"
UG201100000050,2011,50,NULL,U,0.333747,32.590617,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.590617, 0.333747)"
UG201100000052,2011,52,NULL,U,0.304866,32.632625,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.632625, 0.304866)"
UG201100000053,2011,53,NULL,U,0.320293,32.65447,52,81,183,127,157,40,34,122,128,115,279,185,130,111,108,185,150,33,154,116,397,84,75,89,59,38,122,96,84,57,49,78,193,225,203,16,116,77,62,272,125,17,0,39,161,242,146,101,112,179,234,184,175,372,6,46,47,194,96,47,"c(32.65447, 0.320293)"
UG201100000054,2011,54,NULL,U,0.304083,32.641462,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.641462, 0.304083)"
UG201100000055,2011,55,NULL,U,0.345643,32.604972,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.604972, 0.345643)"
UG201100000058,2011,58,NULL,U,0.311809,32.525559,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.525559, 0.311809)"
UG201100000059,2011,59,NULL,U,0.292881,32.547523,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.547523, 0.292881)"
UG201100000060,2011,60,NULL,U,0.285922,32.553927,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.553927, 0.285922)"
UG201100000061,2011,61,NULL,U,0.317991,32.613356,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.613356, 0.317991)"
UG201100000062,2011,62,NULL,U,0.342479,32.565237,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.565237, 0.342479)"
UG201100000132,2011,63,NULL,U,0.318557,32.576431,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.576431, 0.318557)"
UG201100000064,2011,64,NULL,U,0.329236,32.543532,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.543532, 0.329236)"
UG201100000065,2011,65,NULL,U,0.324758,32.551441,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.551441, 0.324758)"
UG201100000066,2011,66,NULL,U,0.309954,32.546801,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.546801, 0.309954)"
UG201100000067,2011,67,NULL,U,0.299065,32.545582,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.545582, 0.299065)"
UG201100000069,2011,69,NULL,U,0.286072,32.564358,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.564358, 0.286072)"
UG201100000070,2011,70,NULL,U,0.317532,32.550555,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.550555, 0.317532)"
UG201100000072,2011,72,NULL,U,0.304638,32.524993,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.524993, 0.304638)"
UG201100000073,2011,73,NULL,U,0.324509,32.533182,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.533182, 0.324509)"
UG201100000074,2011,74,NULL,U,0.28883,32.572195,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.572195, 0.28883)"
UG201100000077,2011,77,NULL,R,-0.616717,32.338252,88,172,281,206,409,62,25,118,109,104,324,322,219,222,187,320,310,62,217,107,401,79,121,155,100,77,228,163,173,97,42,41,237,197,188,45,226,154,138,488,256,11,0,17,185,260,161,185,179,355,356,250,340,630,7,31,43,151,99,83,"c(32.338252, -0.616717)"
UG201100000078,2011,78,NULL,U,-0.364611,31.318073,33,60,100,88,118,7,3,43,60,77,190,114,84,84,58,108,99,9,83,48,312,58,75,60,39,28,96,60,53,13,8,17,190,106,105,18,89,69,60,165,71,1,0,6,147,198,101,78,73,149,122,87,93,88,1,14,33,109,57,32,"c(31.318073, -0.364611)"
UG201100000079,2011,79,NULL,U,-0.301662,31.766108,41,75,147,137,227,23,11,68,84,84,210,173,102,102,88,183,192,21,139,68,356,63,78,87,47,35,125,98,103,41,18,28,209,134,124,25,105,78,75,294,145,5,0,12,163,208,110,121,87,174,180,153,193,264,3,20,38,123,65,47,"c(31.766108, -0.301662)"
UG201100000080,2011,80,NULL,U,-0.377111,31.332236,33,60,100,88,118,7,3,43,60,77,190,114,84,84,58,108,99,9,83,48,312,58,75,60,39,28,96,60,53,13,8,17,190,106,105,18,89,69,60,165,71,1,0,6,147,198,101,78,73,149,122,87,93,88,1,14,33,109,57,32,"c(31.332236, -0.377111)"
UG201100000081,2011,81,NULL,U,-0.149143,31.887567,41,74,139,130,187,25,12,84,89,89,230,175,103,101,82,174,161,18,132,83,363,68,82,88,47,34,114,93,87,43,19,37,207,147,141,23,104,77,67,278,122,7,0,17,163,217,120,128,88,172,171,151,165,282,3,26,39,135,72,47,"c(31.887567, -0.149143)"
UG201100000084,2011,84,NULL,R,-0.065719,31.595552,34,66,125,105,130,15,9,60,85,99,209,142,86,92,72,133,113,12,124,62,372,75,74,73,39,31,106,73,60,27,16,27,213,151,128,19,86,73,63,217,83,4,0,12,168,240,111,104,74,160,153,118,112,173,2,19,41,149,66,39,"c(31.595552, -0.065719)"
UG201100000086,2011,86,NULL,R,-0.439917,31.669382,41,74,148,131,228,19,8,57,83,80,203,163,104,102,88,174,190,27,123,58,369,61,77,83,48,34,129,93,102,35,15,22,220,125,116,24,109,79,79,276,142,4,0,8,171,202,106,108,89,174,180,141,188,227,2,17,39,115,62,44,"c(31.669382, -0.439917)"
UG201100000088,2011,88,NULL,R,-0.334138,31.643582,39,67,131,117,186,16,7,58,77,82,200,152,99,93,78,153,156,17,114,59,344,63,75,77,45,31,115,83,84,29,14,23,203,128,116,22,102,72,70,245,116,3,0,9,158,207,105,105,84,159,160,127,154,188,2,17,37,120,61,41,"c(31.643582, -0.334138)"
UG201100000090,2011,90,NULL,R,-0.480598,31.35714,34,63,112,95,136,7,3,44,61,78,196,124,88,87,65,118,114,11,77,47,317,59,79,65,40,29,107,65,60,13,7,16,195,109,106,21,94,71,67,173,82,1,0,5,150,203,104,82,76,154,135,92,107,88,1,13,33,108,58,35,"c(31.35714, -0.480598)"
UG201100000092,2011,92,NULL,R,-0.380237,31.513526,35,63,116,101,155,11,4,46,66,76,193,131,90,87,68,129,130,14,85,48,314,58,75,68,41,29,106,71,69,20,9,18,188,113,109,20,94,70,65,202,95,2,0,7,146,194,101,89,77,152,142,105,125,133,2,14,33,109,58,36,"c(31.513526, -0.380237)"
UG201100000095,2011,95,NULL,R,-0.093981,31.813163,40,73,134,124,178,23,12,85,92,96,231,171,100,100,79,164,154,16,135,84,377,73,82,86,46,34,110,88,83,40,19,38,215,156,143,23,100,77,65,262,117,6,0,17,170,233,122,125,85,171,165,143,157,258,3,26,41,146,73,46,"c(31.813163, -0.093981)"
UG201100000098,2011,98,NULL,R,0.038669,31.704869,34,65,120,106,121,16,10,64,84,96,215,142,85,91,69,137,107,13,126,65,355,73,75,72,39,31,99,74,57,28,17,30,200,151,134,19,85,71,58,221,80,5,0,14,159,231,114,104,74,156,147,123,108,184,3,21,39,147,68,39,"c(31.704869, 0.038669)"
UG201100000100,2011,100,NULL,R,0.187,32.19979,49,86,154,121,148,29,20,124,104,118,261,182,122,118,91,167,133,19,145,113,368,89,82,90,56,40,114,88,73,45,30,68,196,209,176,20,116,86,63,261,104,10,0,33,158,268,138,139,105,196,195,158,144,295,4,39,42,190,86,48,"c(32.19979, 0.187)"
UG201100000101,2011,101,NULL,R,0.042744,31.867694,38,68,127,118,142,21,12,80,88,97,229,156,95,94,74,157,125,16,122,78,354,73,78,79,44,32,101,84,67,36,19,39,198,159,145,20,94,72,59,251,95,6,0,18,157,231,121,116,82,159,157,141,128,236,3,25,39,149,73,42,"c(31.867694, 0.042744)"
UG201100000103,2011,103,NULL,R,0.188008,31.797959,38,66,118,100,102,17,14,81,91,108,229,141,94,92,67,129,92,14,149,79,368,82,76,71,43,31,94,70,50,29,23,41,202,174,148,17,91,71,54,208,69,6,0,20,162,253,122,104,81,157,146,120,95,189,3,26,41,169,74,38,"c(31.797959, 0.188008)"
UG201100000105,2011,105,NULL,R,-0.067384,32.122295,53,92,171,145,223,37,18,107,95,97,263,211,131,125,104,204,191,26,153,99,351,73,88,104,60,43,132,107,105,60,28,51,195,170,168,26,129,91,76,319,151,11,0,24,155,228,137,155,111,207,215,182,205,390,4,32,39,150,84,55,"c(32.122295, -0.067384)"
UG201100000107,2011,107,NULL,R,0.196479,32.33155,52,89,171,125,171,34,22,126,106,115,266,186,129,121,102,176,154,22,145,112,364,86,82,91,59,42,123,92,85,53,33,70,191,207,182,20,122,87,68,273,123,12,0,34,155,257,140,136,110,200,218,168,171,342,4,39,42,185,88,49,"c(32.33155, 0.196479)"
UG201100000109,2011,109,NULL,R,0.001891,31.96699,40,69,134,123,157,24,13,92,95,100,239,167,100,96,79,165,138,18,130,88,371,75,81,83,46,32,106,88,75,40,21,45,207,167,153,21,99,72,61,262,106,7,0,21,164,235,126,123,86,161,167,149,144,263,3,29,41,154,77,44,"c(31.96699, 0.001891)"
UG201100000110,2011,110,NULL,R,-0.241844,31.160065,32,58,87,78,90,7,4,53,66,81,189,103,80,82,48,92,77,6,125,61,360,61,74,55,36,27,84,51,40,14,12,22,217,106,106,17,84,68,52,144,54,1,0,8,168,207,102,75,69,147,105,76,71,92,2,18,38,115,57,29,"c(31.160065, -0.241844)"
UG201100000111,2011,111,NULL,R,-0.847507,31.45713,44,81,128,120,198,8,3,35,57,77,201,157,113,111,77,155,161,25,67,32,282,59,86,82,53,38,124,85,86,17,6,10,179,115,102,28,124,89,80,206,118,1,0,2,136,208,104,88,97,192,153,111,154,105,1,9,30,104,58,43,"c(31.45713, -0.847507)"
UG201100000112,2011,112,NULL,R,-0.816082,31.436868,42,78,119,115,186,7,3,34,57,81,197,151,110,108,72,147,152,22,69,32,287,62,85,79,51,37,117,81,81,14,6,10,183,118,99,28,120,87,76,191,111,1,0,1,139,218,102,86,94,188,143,105,144,91,1,9,30,108,56,42,"c(31.436868, -0.816082)"
UG201100000115,2011,115,NULL,R,-0.672724,31.280246000000002,33,68,109,93,130,5,2,34,54,78,194,127,87,95,63,115,109,12,61,35,297,59,84,67,40,31,109,63,57,10,5,11,189,105,97,23,95,78,70,144,77,0,0,1,144,212,102,77,74,168,129,83,99,63,1,10,30,104,55,36,"c(31.280246, -0.672724)"
UG201100000118,2011,118,NULL,R,-0.555452,31.545267,41,75,138,116,209,13,5,45,76,82,202,152,105,103,82,151,173,24,96,46,361,62,81,78,48,35,127,81,92,24,10,16,221,124,111,24,111,81,79,226,127,2,0,5,170,213,105,95,89,178,167,117,167,156,2,13,38,115,60,42,"c(31.545267, -0.555452)"
UG201100000120,2011,120,NULL,R,-0.586264,31.666526,47,88,162,138,267,20,7,53,81,82,212,177,119,119,99,186,218,40,117,54,365,62,84,89,55,40,145,99,117,36,14,18,221,130,118,28,126,92,90,290,164,3,0,6,171,212,110,107,101,203,197,145,215,234,2,15,38,116,63,48,"c(31.666526, -0.586264)"
UG201100000122,2011,122,NULL,R,-0.008755,31.445721,31,61,113,90,102,11,7,39,74,92,194,122,77,85,64,111,89,10,103,42,337,70,69,63,35,29,98,61,47,21,12,18,193,136,119,17,78,69,58,183,65,3,0,8,152,225,104,89,67,149,139,99,87,137,2,13,37,139,61,34,"c(31.445721, -0.008755)"
UG201100000123,2011,123,NULL,R,-0.205651,31.346449,32,58,96,86,106,8,5,54,71,83,185,107,81,81,55,105,90,6,117,61,361,63,69,56,37,27,89,58,48,16,12,24,212,116,109,16,83,67,54,174,64,2,0,10,166,208,99,79,70,144,119,90,86,102,2,18,39,122,57,30,"c(31.346449, -0.205651)"
UG201100000126,2011,126,NULL,U,0.303301,32.492145,47,83,175,118,152,35,26,120,111,109,265,169,116,114,104,167,142,27,144,108,360,81,76,82,53,39,120,87,78,52,39,73,181,204,188,16,106,81,64,255,115,14,0,36,149,236,140,108,100,188,223,165,161,340,5,40,42,181,90,44,"c(32.492145, 0.303301)"
UG201100000127,2011,127,NULL,U,0.148568,32.473697,58,91,200,144,207,40,28,113,100,108,277,203,142,124,121,206,186,24,167,98,334,81,84,98,65,43,141,107,103,60,42,63,174,200,190,21,134,87,78,318,150,14,0,31,142,241,146,135,121,203,255,197,209,387,5,35,38,176,92,53,"c(32.473697, 0.148568)"
