dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000017,2011,17,NULL,U,0.343151,32.573037,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.573037, 0.343151)"
UG201100000018,2011,18,NULL,U,0.361754,32.573666,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.573666, 0.361754)"
UG201100000020,2011,20,NULL,U,0.383193,32.563031,148,35,118,158,88,46,89,107,130,230,177,38,98,88,127,154,171,34,26,47,37,158,151,214,35,15,121,224,143,51,16,112,66,64,52,93,85,18,85,102,57,12,8,51,122,112,113,89,87,49,155,66,104,27,1,126,150,127,39,36,"c(32.563031, 0.383193)"
UG201100000021,2011,21,NULL,U,0.391486,32.572141,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.572141, 0.391486)"
UG201100000022,2011,22,NULL,U,0.350017,32.585783,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.585783, 0.350017)"
UG201100000023,2011,23,NULL,U,0.305408,32.599922,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.599922, 0.305408)"
UG201100000024,2011,24,NULL,U,0.299188,32.613534,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.613534, 0.299188)"
UG201100000025,2011,25,NULL,U,0.299081,32.593913,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.593913, 0.299081)"
UG201100000028,2011,28,NULL,U,0.320455,32.612117,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.612117, 0.320455)"
UG201100000029,2011,29,NULL,U,0.324913,32.603977,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.603977, 0.324913)"
UG201100000031,2011,31,NULL,U,0.290288,32.63996,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.63996, 0.290288)"
UG201100000032,2011,32,NULL,U,0.311553,32.608876,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.608876, 0.311553)"
UG201100000035,2011,35,NULL,U,0.245336,32.637751,193,38,134,185,96,45,99,85,116,222,192,44,129,96,147,179,185,34,29,37,32,149,164,246,47,16,134,256,155,51,20,86,56,61,57,108,111,19,97,118,61,0,9,25,107,106,125,106,122,55,177,76,110,25,1,100,130,119,41,43,"c(32.637751, 0.245336)"
UG201100000036,2011,36,NULL,U,0.296695,32.595668,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.595668, 0.296695)"
UG201100000039,2011,39,NULL,U,0.291511,32.604701,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.604701, 0.291511)"
UG201100000041,2011,41,NULL,U,0.302669,32.602866,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.602866, 0.302669)"
UG201100000042,2011,42,NULL,U,0.278124,32.586397,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.586397, 0.278124)"
UG201100000044,2011,44,NULL,U,0.353154,32.58368,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.58368, 0.353154)"
UG201100000046,2011,46,NULL,U,0.373567,32.616645,163,31,120,166,94,50,98,99,131,229,171,37,108,83,127,160,178,35,30,44,37,159,149,229,38,12,124,240,153,53,16,105,59,55,49,100,93,14,86,106,59,18,7,47,124,112,110,93,93,44,158,69,111,29,1,119,153,127,37,37,"c(32.616645, 0.373567)"
UG201100000048,2011,48,NULL,U,0.307213,32.626443,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.626443, 0.307213)"
UG201100000050,2011,50,NULL,U,0.333747,32.590617,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.590617, 0.333747)"
UG201100000052,2011,52,NULL,U,0.304866,32.632625,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.632625, 0.304866)"
UG201100000053,2011,53,NULL,U,0.320293,32.65447,175,34,125,183,104,54,104,98,132,239,182,39,116,89,133,176,197,38,32,44,38,164,158,241,42,13,128,263,169,58,18,102,59,57,52,106,100,15,90,117,65,15,8,41,125,116,118,98,102,48,166,76,121,30,1,117,154,131,39,39,"c(32.65447, 0.320293)"
UG201100000054,2011,54,NULL,U,0.304083,32.641462,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.641462, 0.304083)"
UG201100000055,2011,55,NULL,U,0.345643,32.604972,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.604972, 0.345643)"
UG201100000058,2011,58,NULL,U,0.311809,32.525559,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.525559, 0.311809)"
UG201100000059,2011,59,NULL,U,0.292881,32.547523,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.547523, 0.292881)"
UG201100000060,2011,60,NULL,U,0.285922,32.553927,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.553927, 0.285922)"
UG201100000061,2011,61,NULL,U,0.317991,32.613356,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.613356, 0.317991)"
UG201100000062,2011,62,NULL,U,0.342479,32.565237,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.565237, 0.342479)"
UG201100000132,2011,63,NULL,U,0.318557,32.576431,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.576431, 0.318557)"
UG201100000064,2011,64,NULL,U,0.329236,32.543532,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.543532, 0.329236)"
UG201100000065,2011,65,NULL,U,0.324758,32.551441,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.551441, 0.324758)"
UG201100000066,2011,66,NULL,U,0.309954,32.546801,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.546801, 0.309954)"
UG201100000067,2011,67,NULL,U,0.299065,32.545582,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.545582, 0.299065)"
UG201100000069,2011,69,NULL,U,0.286072,32.564358,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.564358, 0.286072)"
UG201100000070,2011,70,NULL,U,0.317532,32.550555,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.550555, 0.317532)"
UG201100000072,2011,72,NULL,U,0.304638,32.524993,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.524993, 0.304638)"
UG201100000073,2011,73,NULL,U,0.324509,32.533182,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.533182, 0.324509)"
UG201100000074,2011,74,NULL,U,0.28883,32.572195,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.572195, 0.28883)"
UG201100000077,2011,77,NULL,R,-0.616717,32.338252,281,92,204,284,196,45,162,108,127,202,231,101,202,181,264,325,413,48,28,36,30,131,190,348,82,44,239,346,341,70,23,104,66,63,90,164,153,59,148,194,128,10,10,71,115,94,140,174,186,101,283,127,245,49,2,124,140,117,53,71,"c(32.338252, -0.616717)"
UG201100000078,2011,78,NULL,U,-0.364611,31.318073,103,40,99,90,54,2,47,47,103,128,161,55,82,66,111,115,115,5,3,16,26,88,119,100,33,30,105,114,91,6,5,55,94,88,69,52,62,36,58,68,34,2,4,24,79,62,85,68,72,39,117,44,66,7,0,58,106,87,40,28,"c(31.318073, -0.364611)"
UG201100000079,2011,79,NULL,U,-0.301662,31.766108,132,43,124,159,114,15,83,65,113,153,166,68,97,77,143,182,231,18,9,23,28,100,124,181,35,29,132,211,194,26,10,72,85,77,65,86,74,32,78,112,70,6,7,24,102,73,93,99,87,47,155,75,136,20,1,80,124,95,39,41,"c(31.766108, -0.301662)"
UG201100000080,2011,80,NULL,U,-0.377111,31.332236,103,40,99,90,54,2,47,47,103,128,161,55,82,66,111,115,115,5,3,16,26,88,119,100,33,30,105,114,91,6,5,55,94,88,69,52,62,36,58,68,34,2,4,24,79,62,85,68,72,39,117,44,66,7,0,58,106,87,40,28,"c(31.332236, -0.377111)"
UG201100000081,2011,81,NULL,U,-0.149143,31.887567,135,41,114,156,97,19,78,79,117,167,178,64,97,77,130,173,196,21,10,30,30,110,135,190,34,27,120,207,162,30,10,87,85,80,67,89,76,31,74,108,60,6,7,24,106,79,102,100,88,47,144,71,115,21,1,96,128,101,42,41,"c(31.887567, -0.149143)"
UG201100000084,2011,84,NULL,R,-0.065719,31.595552,110,39,111,117,66,10,71,58,122,177,167,58,82,70,120,132,133,12,7,22,31,119,125,147,29,28,113,157,111,17,9,66,100,103,66,71,63,31,67,83,40,4,7,21,106,86,93,83,73,43,133,55,78,13,1,73,131,111,40,34,"c(31.595552, -0.065719)"
UG201100000086,2011,86,NULL,R,-0.439917,31.669382,133,45,128,148,110,11,73,56,117,143,162,67,100,77,149,176,227,15,7,19,28,94,120,164,36,30,138,194,189,21,8,62,90,76,65,80,75,35,79,107,68,6,6,29,103,68,89,94,89,46,159,71,134,17,1,69,127,91,39,38,"c(31.669382, -0.439917)"
UG201100000088,2011,88,NULL,R,-0.334138,31.643582,126,40,115,131,91,9,67,57,110,147,161,63,95,71,132,155,186,12,6,20,27,97,119,152,35,28,123,172,154,17,8,64,87,81,65,74,72,32,71,94,56,5,6,24,96,70,89,88,84,42,142,63,109,14,1,70,119,93,39,36,"c(31.643582, -0.334138)"
UG201100000090,2011,90,NULL,R,-0.480598,31.35714,108,41,108,98,62,2,44,48,102,130,165,60,86,68,123,125,132,5,3,16,26,89,122,111,34,31,117,125,106,7,5,55,92,86,70,57,64,37,64,74,39,2,4,28,81,64,87,74,75,40,129,48,76,7,0,58,107,88,41,30,"c(31.35714, -0.480598)"
UG201100000092,2011,92,NULL,R,-0.380237,31.513526,112,39,107,109,73,5,49,47,101,132,158,58,87,67,122,134,152,8,4,16,25,89,117,125,33,29,114,142,124,11,5,53,85,79,65,62,65,33,64,80,45,3,4,23,84,64,86,77,76,40,129,53,89,10,0,57,108,86,39,32,"c(31.513526, -0.380237)"
UG201100000095,2011,95,NULL,R,-0.093981,31.813163,130,41,112,146,93,17,79,79,122,179,180,64,94,76,125,161,186,19,10,30,31,118,136,186,33,27,116,196,155,27,10,88,91,90,68,87,74,30,70,101,57,6,7,26,110,85,103,98,85,46,139,67,109,19,1,98,134,109,43,40,"c(31.813163, -0.093981)"
UG201100000098,2011,98,NULL,R,0.038669,31.704869,111,37,104,121,64,12,73,60,116,176,170,55,81,69,112,133,126,14,9,24,30,117,127,153,28,26,104,165,107,19,9,69,92,98,65,72,63,29,63,84,38,4,7,22,104,85,96,83,73,42,125,56,74,14,1,76,126,108,40,34,"c(31.704869, 0.038669)"
UG201100000100,2011,100,NULL,R,0.187,32.19979,163,42,115,163,83,30,84,114,123,234,189,52,112,93,131,168,170,27,19,47,33,158,152,221,39,22,119,216,133,38,16,117,79,87,62,97,95,29,82,109,55,1,9,37,112,112,116,102,104,55,149,69,98,22,1,132,136,132,43,42,"c(32.19979, 0.187)"
UG201100000101,2011,101,NULL,R,0.042744,31.867694,125,37,104,142,76,17,71,74,115,182,176,56,90,71,115,154,151,18,10,29,30,121,134,174,31,24,106,192,125,26,10,82,85,89,65,80,71,27,66,98,47,5,7,25,105,87,102,90,81,43,129,65,88,18,1,91,127,109,41,37,"c(31.867694, 0.042744)"
UG201100000103,2011,103,NULL,R,0.188008,31.797959,123,36,100,117,56,14,86,73,121,201,177,51,88,69,106,123,109,15,12,30,32,135,134,158,30,25,98,162,93,21,12,84,93,108,66,72,70,27,61,80,33,4,9,29,110,97,102,82,80,43,121,53,64,14,1,93,133,121,42,34,"c(31.797959, 0.188008)"
UG201100000105,2011,105,NULL,R,-0.067384,32.122295,174,47,128,194,118,34,90,100,115,189,193,65,122,98,153,208,246,33,18,39,29,126,154,245,43,25,139,250,192,47,16,102,73,70,67,110,99,33,92,132,79,2,9,28,104,89,116,118,111,57,170,83,142,30,1,115,126,108,44,48,"c(32.122295, -0.067384)"
UG201100000107,2011,107,NULL,R,0.196479,32.33155,173,42,124,174,98,37,85,114,122,230,189,50,118,96,142,177,200,33,22,47,33,155,155,229,42,20,129,231,157,47,17,115,73,78,60,100,100,27,91,115,66,0,9,35,111,110,118,103,110,56,163,72,116,26,1,130,135,128,42,42,"c(32.33155, 0.196479)"
UG201100000109,2011,109,NULL,R,0.001891,31.96699,132,37,107,152,84,20,76,85,121,189,182,57,94,73,121,163,170,21,12,34,31,126,140,189,33,23,111,204,139,30,11,92,86,86,66,86,75,27,71,104,53,4,7,28,110,90,106,95,85,44,136,68,99,20,1,103,133,112,42,39,"c(31.96699, 0.001891)"
UG201100000110,2011,110,NULL,R,-0.241844,31.160065,96,39,89,77,41,2,70,60,120,132,163,53,78,63,97,98,88,5,4,22,31,93,120,89,32,31,93,98,68,7,7,70,119,100,70,47,59,36,51,58,26,2,7,22,91,65,86,63,68,38,102,38,50,7,1,74,122,91,41,26,"c(31.160065, -0.241844)"
UG201100000111,2011,111,NULL,R,-0.847507,31.45713,140,53,118,125,88,3,40,37,88,132,165,74,110,85,142,164,192,6,2,11,21,87,121,145,44,36,133,162,156,8,4,41,73,78,70,73,81,44,73,96,56,3,3,30,86,64,88,91,97,49,146,63,114,8,0,43,94,89,41,38,"c(31.45713, -0.847507)"
UG201100000112,2011,112,NULL,R,-0.816082,31.436868,135,51,112,119,83,3,40,37,90,137,163,73,107,83,134,157,180,5,2,11,21,91,119,138,43,36,126,154,146,7,4,41,76,84,69,70,79,44,68,92,53,2,3,30,85,67,86,88,94,48,137,60,107,7,0,43,95,93,40,37,"c(31.436868, -0.816082)"
UG201100000115,2011,115,NULL,R,-0.672724,31.280246000000002,104,45,108,93,58,1,34,38,93,127,165,64,84,74,124,124,126,3,2,12,23,88,120,110,35,34,118,120,99,4,3,44,86,88,71,57,63,41,63,72,37,2,3,29,72,63,86,76,74,43,128,47,72,5,0,46,98,89,41,31,"c(31.280246, -0.672724)"
UG201100000118,2011,118,NULL,R,-0.555452,31.545267,131,47,124,125,97,6,56,46,114,143,165,68,101,79,146,156,205,9,4,15,27,94,121,146,38,33,136,163,168,13,6,52,92,82,68,73,75,39,76,93,61,4,5,31,97,69,89,89,89,47,153,61,120,12,0,56,123,93,40,36,"c(31.545267, -0.555452)"
UG201100000120,2011,120,NULL,R,-0.586264,31.666526,151,54,140,155,125,11,71,53,114,146,171,75,114,91,168,190,263,14,6,17,27,95,126,175,42,35,155,202,219,20,8,57,86,76,69,86,85,41,88,114,78,6,6,37,101,70,93,101,101,54,176,75,155,18,1,63,125,93,41,41,"c(31.666526, -0.586264)"
UG201100000122,2011,122,NULL,R,-0.008755,31.445721,98,37,104,98,51,7,58,39,111,162,158,52,74,65,111,112,103,9,6,15,29,111,117,124,27,28,105,131,85,13,7,45,97,102,63,60,57,31,61,70,31,3,6,15,95,79,87,72,65,40,123,46,60,10,0,49,119,104,39,30,"c(31.445721, -0.008755)"
UG201100000123,2011,123,NULL,R,-0.205651,31.346449,99,37,95,89,50,3,66,58,121,140,155,51,79,63,103,110,104,6,5,21,32,98,116,97,31,29,98,114,83,8,7,67,112,97,66,49,60,34,55,66,31,2,6,20,95,68,83,64,69,37,110,43,59,7,1,72,125,94,39,27,"c(31.346449, -0.205651)"
UG201100000126,2011,126,NULL,U,0.303301,32.492145,156,37,123,166,94,43,90,103,121,223,181,40,105,91,135,164,185,34,25,44,34,152,152,216,37,17,125,230,151,50,18,105,65,67,55,94,90,21,90,108,61,4,9,39,112,108,115,93,96,52,162,69,109,26,1,120,137,123,40,38,"c(32.492145, 0.303301)"
UG201100000127,2011,127,NULL,U,0.148568,32.473697,190,42,142,204,121,45,104,99,112,220,193,51,129,99,162,205,244,37,28,41,30,148,160,251,46,19,147,272,195,54,21,100,62,68,61,110,110,25,105,133,80,0,10,29,102,105,122,112,121,57,188,85,142,29,1,115,124,121,43,46,"c(32.473697, 0.148568)"
