dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201100000017,2011,17,NULL,U,0.343151,32.573037,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.573037, 0.343151)"
UG201100000018,2011,18,NULL,U,0.361754,32.573666,42,11,21,226,27,3,4,21,37,71,152,27,17,108,113,98,30,11,16,47,108,56,103,18,57,91,138,129,170,122,61,73,93,178,106,118,41,23,63,94,71,31,18,39,50,115,108,90,81,53,172,168,110,59,50,71,125,152,135,63,71,34,89,129,111,42,31,55,119,118,70,81,"c(32.573666, 0.361754)"
UG201100000020,2011,20,NULL,U,0.383193,32.563031,37,12,21,217,26,3,3,23,36,72,156,27,16,119,113,93,30,12,15,51,108,57,104,18,53,96,136,127,166,120,54,79,91,178,112,112,36,24,60,88,69,31,17,41,47,115,107,85,76,57,172,161,109,56,47,73,123,152,132,60,66,38,86,123,114,41,27,60,116,111,64,75,"c(32.563031, 0.383193)"
UG201100000021,2011,21,NULL,U,0.391486,32.572141,42,11,21,226,27,3,4,21,37,71,152,27,17,108,113,98,30,11,16,47,108,56,103,18,57,91,138,129,170,122,61,73,93,178,106,118,41,23,63,94,71,31,18,39,50,115,108,90,81,53,172,168,110,59,50,71,125,152,135,63,71,34,89,129,111,42,31,55,119,118,70,81,"c(32.572141, 0.391486)"
UG201100000022,2011,22,NULL,U,0.350017,32.585783,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.585783, 0.350017)"
UG201100000023,2011,23,NULL,U,0.305408,32.599922,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.599922, 0.305408)"
UG201100000024,2011,24,NULL,U,0.299188,32.613534,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.613534, 0.299188)"
UG201100000025,2011,25,NULL,U,0.299081,32.593913,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.593913, 0.299081)"
UG201100000028,2011,28,NULL,U,0.320455,32.612117,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.612117, 0.320455)"
UG201100000029,2011,29,NULL,U,0.324913,32.603977,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.603977, 0.324913)"
UG201100000031,2011,31,NULL,U,0.290288,32.63996,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.63996, 0.290288)"
UG201100000032,2011,32,NULL,U,0.311553,32.608876,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.608876, 0.311553)"
UG201100000035,2011,35,NULL,U,0.245336,32.637751,52,14,22,255,26,3,2,17,27,68,175,34,23,133,131,110,35,10,11,33,91,54,115,22,70,107,158,156,182,120,60,61,77,173,117,130,49,31,73,111,75,29,15,26,40,121,112,94,106,63,188,193,116,63,51,55,104,145,157,62,85,40,99,150,115,41,29,43,103,119,88,101,"c(32.637751, 0.245336)"
UG201100000036,2011,36,NULL,U,0.296695,32.595668,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.595668, 0.296695)"
UG201100000039,2011,39,NULL,U,0.291511,32.604701,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.604701, 0.291511)"
UG201100000041,2011,41,NULL,U,0.302669,32.602866,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.602866, 0.302669)"
UG201100000042,2011,42,NULL,U,0.278124,32.586397,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.586397, 0.278124)"
UG201100000044,2011,44,NULL,U,0.353154,32.58368,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.58368, 0.353154)"
UG201100000046,2011,46,NULL,U,0.373567,32.616645,44,11,21,229,29,3,3,21,37,72,153,27,17,109,112,100,32,12,16,46,106,57,105,18,59,93,139,129,179,127,60,72,91,181,105,121,43,23,64,96,76,32,18,39,50,117,110,93,84,54,171,170,116,63,48,72,124,154,138,64,74,34,90,131,114,44,31,55,118,123,74,83,"c(32.616645, 0.373567)"
UG201100000048,2011,48,NULL,U,0.307213,32.626443,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.626443, 0.307213)"
UG201100000050,2011,50,NULL,U,0.333747,32.590617,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.590617, 0.333747)"
UG201100000052,2011,52,NULL,U,0.304866,32.632625,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.632625, 0.304866)"
UG201100000053,2011,53,NULL,U,0.320293,32.65447,48,12,21,253,31,3,3,20,36,74,163,29,18,117,117,110,36,12,15,43,106,59,112,19,64,101,146,144,199,138,64,71,91,189,109,127,47,26,68,108,84,34,18,37,50,124,116,97,92,58,176,189,128,71,50,71,124,159,151,65,79,36,94,146,123,48,32,53,120,132,84,91,"c(32.65447, 0.320293)"
UG201100000054,2011,54,NULL,U,0.304083,32.641462,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.641462, 0.304083)"
UG201100000055,2011,55,NULL,U,0.345643,32.604972,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.604972, 0.345643)"
UG201100000058,2011,58,NULL,U,0.311809,32.525559,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.525559, 0.311809)"
UG201100000059,2011,59,NULL,U,0.292881,32.547523,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.547523, 0.292881)"
UG201100000060,2011,60,NULL,U,0.285922,32.553927,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.553927, 0.285922)"
UG201100000061,2011,61,NULL,U,0.317991,32.613356,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.613356, 0.317991)"
UG201100000062,2011,62,NULL,U,0.342479,32.565237,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.565237, 0.342479)"
UG201100000132,2011,63,NULL,U,0.318557,32.576431,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.576431, 0.318557)"
UG201100000064,2011,64,NULL,U,0.329236,32.543532,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.543532, 0.329236)"
UG201100000065,2011,65,NULL,U,0.324758,32.551441,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.551441, 0.324758)"
UG201100000066,2011,66,NULL,U,0.309954,32.546801,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.546801, 0.309954)"
UG201100000067,2011,67,NULL,U,0.299065,32.545582,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.545582, 0.299065)"
UG201100000069,2011,69,NULL,U,0.286072,32.564358,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.564358, 0.286072)"
UG201100000070,2011,70,NULL,U,0.317532,32.550555,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.550555, 0.317532)"
UG201100000072,2011,72,NULL,U,0.304638,32.524993,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.524993, 0.304638)"
UG201100000073,2011,73,NULL,U,0.324509,32.533182,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.533182, 0.324509)"
UG201100000074,2011,74,NULL,U,0.28883,32.572195,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.572195, 0.28883)"
UG201100000077,2011,77,NULL,R,-0.616717,32.338252,72,40,24,433,42,6,1,12,16,62,256,112,56,269,293,241,85,9,3,21,52,65,159,72,104,178,271,250,345,175,83,84,59,138,144,212,76,51,104,205,177,60,15,23,41,117,110,143,150,130,319,311,229,72,58,66,111,150,168,91,117,101,171,297,239,55,21,38,119,81,89,149,"c(32.338252, -0.616717)"
UG201100000078,2011,78,NULL,U,-0.364611,31.318073,21,18,12,160,9,1,1,8,20,54,182,48,23,78,95,66,14,1,2,15,40,49,89,24,38,59,106,72,85,19,17,42,40,88,78,78,27,20,33,55,35,10,4,18,38,59,69,62,57,82,120,121,61,21,10,24,108,84,88,57,52,42,69,87,93,12,5,26,93,53,41,69,"c(31.318073, -0.364611)"
UG201100000079,2011,79,NULL,U,-0.301662,31.766108,28,20,16,266,22,2,1,11,21,55,180,61,24,112,132,113,38,3,4,20,56,50,98,33,47,74,144,142,183,62,36,56,57,102,93,114,44,33,56,112,93,28,9,18,43,85,82,95,88,61,167,172,149,31,27,34,104,88,98,67,61,48,88,160,166,26,12,28,94,56,47,82,"c(31.766108, -0.301662)"
UG201100000080,2011,80,NULL,U,-0.377111,31.332236,21,18,12,160,9,1,1,8,20,54,182,48,23,78,95,66,14,1,2,15,40,49,89,24,38,59,106,72,85,19,17,42,40,88,78,78,27,20,33,55,35,10,4,18,38,59,69,62,57,82,120,121,61,21,10,24,108,84,88,57,52,42,69,87,93,12,5,26,93,53,41,69,"c(31.332236, -0.377111)"
UG201100000081,2011,81,NULL,U,-0.149143,31.887567,28,19,16,256,20,2,1,15,24,60,187,54,22,114,117,99,32,4,4,26,69,52,104,29,48,75,132,143,159,70,36,67,65,114,105,116,48,34,50,113,79,25,9,22,39,88,88,94,84,58,157,171,130,33,28,43,105,98,111,73,62,45,80,146,142,28,14,34,94,62,52,86,"c(31.887567, -0.149143)"
UG201100000084,2011,84,NULL,R,-0.065719,31.595552,20,19,15,202,13,1,1,13,28,69,177,45,18,97,104,68,19,2,4,21,71,58,96,22,40,66,121,99,105,41,30,51,65,120,95,95,39,30,39,75,46,19,9,21,45,76,85,87,77,67,164,140,85,27,22,35,134,98,99,64,56,46,86,102,120,18,11,34,107,68,42,70,"c(31.595552, -0.065719)"
UG201100000086,2011,86,NULL,R,-0.439917,31.669382,28,20,15,250,20,2,1,9,20,52,180,63,27,107,138,114,36,3,3,16,50,50,95,35,47,73,148,127,177,52,30,49,54,95,87,108,40,30,55,96,92,26,7,16,51,85,82,87,89,69,176,166,139,32,21,29,115,85,89,62,61,50,96,164,156,24,10,28,101,58,43,86,"c(31.669382, -0.439917)"
UG201100000088,2011,88,NULL,R,-0.334138,31.643582,26,19,14,224,17,1,1,10,21,55,177,57,25,97,120,95,28,2,3,17,50,51,93,30,45,66,131,113,145,43,28,50,52,98,87,101,39,27,47,87,71,21,7,18,45,78,82,84,81,65,159,152,113,28,18,31,110,86,90,63,62,48,83,132,142,20,8,30,96,60,43,79,"c(31.643582, -0.334138)"
UG201100000090,2011,90,NULL,R,-0.480598,31.35714,22,18,12,172,10,1,1,7,18,53,189,55,25,82,107,76,17,1,2,15,37,50,92,28,40,61,118,79,98,20,16,42,39,89,80,85,28,21,40,62,43,10,4,17,41,63,72,67,58,83,136,131,69,21,9,22,108,88,90,62,56,44,71,97,104,12,5,25,97,57,43,74,"c(31.35714, -0.480598)"
UG201100000092,2011,92,NULL,R,-0.380237,31.513526,23,18,13,189,13,1,1,8,19,52,177,53,23,88,108,81,22,1,2,14,43,48,90,27,41,62,119,91,116,30,19,41,44,89,82,88,32,24,40,69,56,16,5,16,43,65,81,72,65,72,150,138,87,26,10,26,107,81,84,60,60,49,75,108,124,15,5,28,93,62,42,76,"c(31.513526, -0.380237)"
UG201100000095,2011,95,NULL,R,-0.093981,31.813163,26,19,15,243,19,2,1,16,26,65,189,52,21,112,111,90,30,4,4,27,74,55,104,27,46,74,127,131,150,64,36,68,69,121,107,113,47,33,48,103,72,24,10,24,42,87,88,94,83,58,153,158,123,29,28,44,110,102,109,73,61,44,79,135,141,26,13,35,101,65,50,79,"c(31.813163, -0.093981)"
UG201100000098,2011,98,NULL,R,0.038669,31.704869,20,18,15,206,13,1,2,14,28,68,175,41,17,97,96,68,19,3,5,23,73,55,97,20,40,65,113,103,101,44,32,53,67,119,100,94,42,29,40,78,45,19,10,22,42,75,82,84,76,61,148,135,83,24,26,36,117,97,99,63,55,39,80,110,108,18,11,32,102,65,43,65,"c(31.704869, 0.038669)"
UG201100000100,2011,100,NULL,R,0.187,32.19979,37,17,18,237,21,2,3,24,29,78,177,39,21,131,115,92,29,7,10,44,92,62,107,23,59,93,135,159,148,89,48,86,83,170,125,117,51,33,57,115,69,25,16,36,39,105,100,89,90,55,178,171,117,36,39,69,115,157,122,76,69,48,84,127,118,33,23,61,99,99,59,86,"c(32.19979, 0.187)"
UG201100000101,2011,101,NULL,R,0.042744,31.867694,25,17,15,233,16,2,1,16,26,66,179,42,19,105,100,81,24,4,5,27,77,54,101,22,45,69,118,128,124,60,33,63,69,125,108,103,47,30,44,102,58,20,10,23,38,82,87,85,78,53,147,154,103,26,26,42,106,105,108,71,57,39,74,127,115,24,13,36,96,67,48,73,"c(31.867694, 0.042744)"
UG201100000103,2011,103,NULL,R,0.188008,31.797959,23,16,15,188,14,1,3,18,33,77,174,36,16,95,91,66,17,4,10,33,82,61,101,18,44,67,108,100,90,47,40,64,77,138,110,92,49,26,43,73,41,21,13,30,48,86,87,82,79,63,141,123,75,22,31,47,117,118,100,63,59,32,76,111,90,19,13,38,110,80,47,61,"c(31.797959, 0.188008)"
UG201100000105,2011,105,NULL,R,-0.067384,32.122295,39,21,19,295,25,3,1,19,22,62,195,54,27,149,139,115,44,8,5,30,79,52,113,32,63,98,156,194,208,111,49,77,69,133,124,138,58,38,63,154,102,28,13,22,33,106,96,95,96,66,201,212,163,52,39,53,100,130,129,80,73,53,92,172,151,42,23,41,85,79,64,118,"c(32.122295, -0.067384)"
UG201100000107,2011,107,NULL,R,0.196479,32.33155,41,17,20,247,25,3,2,23,28,74,175,38,23,138,126,99,36,9,9,43,95,59,107,24,63,99,147,168,179,108,51,84,82,170,125,120,49,33,63,118,81,28,16,34,39,111,102,88,94,57,191,181,132,46,44,68,112,156,128,70,75,50,92,138,134,38,25,58,100,105,64,92,"c(32.33155, 0.196479)"
