dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG200600000011,2006,11,NULL,R,-0.321275,31.805038,55,35,110,156,183,260,9,95,141,96,176,120,1,24,46,360,80,302,17,28,199,178,111,171,82,16,235,310,111,20,16,89,274,77,154,126,70,47,109,94,165,47,15,91,210,67,120,34,29,22,58,139,63,274,0,0,137,190,256,186,"c(31.805038, -0.321275)"
UG200600000012,2006,12,NULL,R,-0.391236,31.768275,53,35,109,154,182,246,8,87,142,95,171,116,1,23,46,356,77,286,15,26,200,177,106,162,79,15,236,305,110,18,14,82,277,75,149,120,69,46,108,94,165,44,16,83,211,69,116,32,28,21,59,137,63,256,0,0,138,189,249,178,"c(31.768275, -0.391235999999999)"
UG200600000013,2006,13,NULL,R,-0.585794,31.701791,60,41,107,150,192,221,5,74,135,97,174,122,1,26,45,350,71,256,9,22,188,173,103,152,84,17,240,289,112,12,9,70,283,71,155,118,82,51,108,95,177,34,22,71,208,84,119,30,31,24,62,133,69,216,0,0,140,200,257,178,"c(31.701791, -0.585794)"
UG200600000014,2006,14,NULL,R,-0.383707,31.445592,45,29,79,101,104,109,3,65,114,90,158,89,1,19,33,235,40,126,6,19,175,146,99,102,60,13,168,190,58,5,6,61,248,67,140,88,61,37,79,66,94,18,8,62,180,69,108,23,24,17,45,90,32,109,0,0,119,181,232,127,"c(31.445592, -0.383706999999998)"
UG200600000015,2006,15,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000016,2006,16,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000017,2006,17,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000018,2006,18,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000019,2006,19,NULL,R,0.103618,31.748963,45,27,88,109,89,143,11,94,141,119,181,89,1,21,37,245,47,167,19,28,202,221,124,146,72,13,178,215,57,16,18,86,261,107,154,106,52,39,86,63,80,33,9,89,209,78,124,27,23,18,42,96,27,170,0,0,130,224,260,149,"c(31.748963, 0.103617999999998)"
UG200600000020,2006,20,NULL,R,0.273579,31.631122,41,24,82,92,70,122,14,109,155,127,175,72,1,19,34,204,40,143,24,33,222,235,124,126,68,12,162,181,46,15,22,99,281,119,147,90,45,36,80,51,63,31,14,103,230,85,119,22,21,17,38,81,20,154,0,0,140,234,249,125,"c(31.631122, 0.273579000000001)"
UG200600000021,2006,21,NULL,R,0.114961,32.102472,58,32,107,133,144,207,17,154,154,129,205,108,1,26,45,296,84,242,28,47,219,239,144,191,97,16,210,262,95,27,27,140,279,122,172,137,64,49,103,74,129,53,29,146,229,80,140,35,30,22,49,117,48,263,0,0,140,238,293,188,"c(32.102472, 0.114961000000001)"
UG200600000022,2006,22,NULL,R,0.249573,32.238529,62,33,121,129,122,203,20,152,153,140,214,106,1,28,51,284,77,238,32,47,218,260,155,200,108,18,234,254,83,31,31,137,270,140,176,142,64,54,117,70,109,59,47,144,227,86,146,36,32,24,53,114,41,279,0,0,136,253,303,192,"c(32.238529, 0.249573000000002)"
UG200600000023,2006,23,NULL,R,-0.255863,31.195667,40,27,64,78,64,85,4,82,128,95,156,74,1,18,27,181,25,98,7,22,224,145,103,73,48,12,129,148,34,2,6,76,282,72,138,73,53,34,64,53,56,14,5,78,200,69,106,20,21,16,36,69,17,85,0,0,129,184,227,101,"c(31.195667, -0.255863)"
UG200600000024,2006,24,NULL,R,-0.847251,31.732653,74,50,118,168,192,228,4,68,117,95,183,140,2,32,50,396,68,260,8,20,152,170,105,167,102,22,268,322,111,11,8,64,239,66,164,131,103,62,118,108,177,33,26,65,172,104,125,32,39,29,70,150,76,213,0,0,117,198,271,200,"c(31.732653, -0.847251)"
UG200600000025,2006,25,NULL,R,-0.504027,31.183568,42,32,65,90,73,69,1,68,97,94,159,87,1,19,28,215,21,80,2,18,138,114,89,76,50,13,148,145,38,1,2,65,270,61,145,76,61,38,66,64,70,9,8,65,183,78,108,20,22,18,41,80,21,63,0,0,128,200,238,113,"c(31.183568, -0.504027000000001)"
UG200600000026,2006,26,NULL,R,-0.509567,31.328109,43,31,72,97,92,82,2,67,99,93,160,91,1,19,31,230,29,95,3,18,144,124,92,85,53,13,161,164,49,1,3,63,256,63,145,82,62,37,73,67,87,11,10,63,176,78,109,21,23,18,44,87,27,76,0,0,121,195,239,121,"c(31.328109, -0.509566999999999)"
UG200600000027,2006,27,NULL,R,-0.561573,31.570126,53,36,91,123,149,150,3,66,126,97,166,108,1,22,39,288,52,173,6,19,176,157,97,123,71,15,204,226,85,6,6,62,284,69,149,101,73,44,92,80,138,22,16,63,204,82,113,26,28,21,54,109,50,144,0,0,139,201,245,153,"c(31.570126, -0.561572999999998)"
UG200600000028,2006,28,NULL,R,0.123882,31.214166,36,23,66,78,68,114,8,106,150,109,148,63,1,16,28,180,31,133,15,31,225,183,98,84,51,10,135,149,40,8,14,98,308,89,129,68,45,31,65,49,61,22,9,101,233,78,101,18,19,15,34,69,18,123,0,0,150,212,215,96,"c(31.214166, 0.123882)"
UG200600000029,2006,29,NULL,R,-0.291423,31.391554,42,27,72,86,80,81,4,68,117,92,154,79,1,18,31,201,32,94,7,19,197,147,101,84,53,12,147,166,43,3,6,63,252,70,136,79,56,35,72,58,70,14,6,65,181,67,106,21,22,17,40,77,22,82,0,0,117,179,225,111,"c(31.391554, -0.291422999999999)"
UG200600000030,2006,30,NULL,R,-0.145982,31.435004,42,27,82,96,87,114,6,79,140,104,154,81,1,19,34,220,39,132,10,23,228,181,104,103,57,12,164,190,49,7,9,73,279,85,134,87,52,37,81,61,76,22,5,76,209,72,105,23,22,17,43,85,24,122,0,0,133,199,223,121,"c(31.435004, -0.145982000000002)"
UG200600000031,2006,31,NULL,R,0.099426,32.528564,78,36,165,174,200,282,31,130,138,127,237,123,2,31,69,382,129,330,48,40,195,236,172,238,138,19,317,343,137,45,45,117,243,129,194,169,79,59,159,94,178,85,65,123,205,79,162,43,41,27,71,153,72,394,0,0,123,229,335,227,"c(32.528564, 0.0994259999999982)"
UG200600000032,2006,32,NULL,R,0.431351,32.282401,47,28,127,115,111,178,25,151,161,143,206,88,1,26,53,250,76,209,38,47,232,264,156,180,86,16,237,227,77,32,35,136,279,151,166,128,45,50,121,61,98,61,53,143,240,88,141,29,25,22,52,101,36,269,0,0,140,249,289,167,"c(32.282401, 0.431351)"
UG200600000033,2006,33,NULL,R,0.180529,32.546452,69,33,152,158,164,230,30,123,140,126,226,106,2,29,64,345,109,270,46,39,199,233,167,211,125,18,289,311,113,39,43,111,244,131,184,150,68,55,146,84,146,74,64,117,208,79,154,38,36,25,64,139,57,335,0,0,123,224,319,199,"c(32.546452, 0.180529000000002)"
UG200600000034,2006,34,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000035,2006,35,NULL,R,0.560294825,32.50372162,45,25,132,105,116,174,33,155,165,138,205,86,1,25,53,230,90,205,49,49,238,262,158,207,86,15,233,210,89,39,46,145,277,156,161,138,39,47,117,55,105,71,66,148,246,87,140,30,24,21,50,94,39,297,0,0,140,234,282,173,"c(32.50372162, 0.560294824999999)"
UG200600000036,2006,36,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000037,2006,37,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000038,2006,38,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000039,2006,39,NULL,U,0.715878,32.525303,43,25,146,120,123,172,40,174,174,147,203,84,1,27,58,263,102,203,57,56,251,283,160,224,84,16,249,243,99,43,54,166,287,172,158,143,35,50,123,63,113,78,76,165,259,93,139,29,22,22,52,109,42,316,0,0,145,244,277,176,"c(32.525303, 0.715877999999998)"
UG200600000040,2006,40,NULL,U,0.387385,32.065448,49,30,123,126,106,170,22,153,157,151,210,89,1,27,51,275,69,199,35,48,226,280,156,172,87,16,234,247,72,27,33,138,277,154,172,123,50,51,118,68,94,52,42,146,234,95,144,29,26,23,53,111,33,239,0,0,139,269,297,164,"c(32.065448, 0.387384999999999)"
UG200600000041,2006,41,NULL,U,0.366424,32.935021,69,34,180,146,154,197,42,154,182,160,263,100,2,34,70,322,130,232,61,53,255,304,205,270,136,20,308,299,124,51,57,147,296,184,203,172,57,67,153,76,140,91,77,147,270,108,180,40,36,28,65,134,56,363,0,0,151,265,360,210,"c(32.935021, 0.366424000000001)"
UG200600000042,2006,42,NULL,U,1.491609,32.529187,11,12,139,135,130,89,64,156,198,129,131,36,11,16,48,241,134,117,83,66,291,278,126,187,49,35,199,231,134,53,80,227,292,183,107,95,12,38,85,54,117,90,95,152,203,89,108,15,16,37,66,133,44,184,43,65,147,193,190,101,"c(32.529187, 1.491609)"
UG200600000043,2006,43,NULL,R,0.956516,31.831879,24,18,113,139,125,147,37,190,180,145,177,59,1,18,44,264,88,173,56,60,262,268,140,132,55,12,193,242,85,31,53,172,303,162,140,93,26,38,100,64,105,58,72,181,268,94,121,17,15,17,42,108,35,245,0,0,151,244,245,118,"c(31.831879, 0.956516000000002)"
UG200600000044,2006,44,NULL,R,0.958253,31.618439,25,18,113,141,120,146,40,191,192,146,173,59,5,17,44,259,86,172,63,63,289,266,155,124,54,18,176,238,83,31,58,176,321,167,142,94,27,38,101,64,99,61,61,183,264,96,124,16,18,22,49,114,32,227,10,16,153,230,246,115,"c(31.618439, 0.958252999999998)"
UG200600000045,2006,45,NULL,R,0.5963,32.609883,48,25,143,118,117,162,38,162,170,136,203,76,1,26,55,262,98,192,54,52,245,263,157,209,95,15,240,241,97,41,51,157,281,159,157,131,40,49,117,62,109,74,73,154,253,87,138,28,25,21,51,108,41,299,0,0,142,226,275,160,"c(32.609883, 0.596300000000002)"
UG200600000046,2006,46,NULL,R,0.929063,32.438985,27,20,144,128,125,152,45,181,179,155,184,67,1,21,54,265,107,183,64,58,260,304,146,205,62,14,231,246,105,43,60,181,290,186,140,124,24,43,111,62,114,78,82,172,266,98,126,23,16,19,48,110,41,306,0,0,145,251,246,147,"c(32.438985, 0.929063)"
UG200600000047,2006,47,NULL,R,0.655247,32.439331,41,25,133,104,114,170,37,164,168,143,202,85,1,25,53,227,90,200,54,52,242,272,158,210,78,15,233,208,88,40,51,153,280,164,159,140,35,47,117,54,104,72,71,156,250,90,138,29,21,21,50,93,38,297,0,0,141,241,278,175,"c(32.439331, 0.655246999999999)"
UG200600000048,2006,48,NULL,R,0.894168,32.413036,29,21,140,125,124,150,43,180,177,152,186,68,1,22,54,261,103,180,61,58,257,296,147,197,63,14,230,242,101,41,57,176,288,181,143,122,26,44,113,62,112,73,78,171,263,96,127,23,17,19,48,108,40,291,0,0,145,248,250,147,"c(32.413036, 0.894168000000001)"
UG200600000049,2006,49,NULL,R,0.792209,32.308322,35,24,137,119,121,159,39,182,173,150,197,77,1,25,56,255,95,188,58,58,251,280,156,184,69,15,241,235,91,38,54,166,287,172,154,126,30,47,124,61,108,69,73,173,258,92,134,25,19,21,51,105,39,284,0,0,144,249,271,157,"c(32.308322, 0.792208999999999)"
UG200600000050,2006,50,NULL,R,0.338518,32.118509,53,31,124,125,109,177,22,150,158,151,210,95,1,27,52,273,71,208,35,47,227,280,155,183,93,17,237,245,74,29,33,136,278,154,172,131,53,51,120,67,97,54,46,143,236,94,144,31,27,23,53,110,35,251,0,0,140,269,297,174,"c(32.118509, 0.338518000000001)"
UG200600000051,2006,51,NULL,R,0.46951,31.331333,42,23,90,100,80,148,19,146,199,147,178,67,1,18,38,222,46,173,33,45,287,271,126,117,69,11,178,197,52,19,31,133,361,138,149,84,46,35,88,56,71,37,20,139,296,101,121,19,22,16,42,88,20,187,0,0,180,270,253,116,"c(31.331333, 0.469509999999999)"
UG200600000052,2006,52,NULL,R,0.512382,31.557315,39,22,89,99,75,125,20,141,181,138,174,66,1,18,37,218,46,146,33,43,261,255,127,120,66,11,172,194,49,18,31,127,324,135,144,86,41,35,86,54,67,35,28,134,270,92,119,19,20,16,40,87,21,166,0,0,162,249,246,117,"c(31.557315, 0.512381999999999)"
UG200600000053,2006,53,NULL,R,0.569049,31.386118,43,24,97,106,88,156,22,170,217,158,192,71,1,19,41,235,53,183,37,52,313,292,139,128,72,12,189,209,58,21,34,154,390,153,160,92,46,37,94,59,79,42,25,161,323,108,131,20,22,17,44,93,23,203,0,0,195,287,273,125,"c(31.386118, 0.569048999999999)"
UG200600000054,2006,54,NULL,R,0.648752,31.328888,45,24,102,113,91,169,26,185,224,167,197,73,1,20,43,250,55,197,43,57,323,307,144,132,76,13,198,222,60,24,41,168,399,162,163,95,48,38,99,62,81,46,28,176,333,113,135,20,24,17,46,99,23,223,0,0,199,300,279,129,"c(31.328888, 0.648752)"
UG200600000055,2006,55,NULL,R,0.695439,31.801249,34,22,102,117,107,140,28,164,169,140,176,65,1,20,43,254,73,164,44,51,244,258,135,131,61,12,191,230,73,25,41,147,291,147,143,94,33,38,98,62,95,47,56,156,251,91,120,20,18,17,43,103,32,209,0,0,146,243,247,123,"c(31.801249, 0.695438999999999)"
UG200600000056,2006,56,NULL,R,0.469334,31.767405,39,22,89,98,77,127,19,133,153,130,177,68,1,19,37,216,48,148,31,41,221,241,130,127,68,12,171,193,52,19,29,120,272,130,146,91,41,36,86,54,69,36,30,126,228,85,121,21,20,16,39,86,23,172,0,0,136,234,251,123,"c(31.767405, 0.469334)"
UG200600000057,2006,57,NULL,R,0.741383,31.917782,32,21,102,115,108,134,29,161,163,142,185,66,1,20,43,249,76,158,44,51,236,261,143,136,58,12,189,226,75,26,42,144,279,152,148,98,30,37,98,61,96,48,59,153,243,91,126,20,17,17,42,101,33,208,0,0,140,243,258,127,"c(31.917782, 0.741382999999999)"
UG200600000058,2006,58,NULL,R,0.573414,31.919594,37,23,104,109,93,138,23,152,159,137,186,70,1,21,44,238,62,162,36,47,230,253,140,138,66,13,196,215,63,23,34,137,278,142,151,99,37,40,100,59,82,44,42,144,237,88,127,22,19,18,44,96,28,199,0,0,139,241,262,131,"c(31.919594, 0.573413999999999)"
UG200600000059,2006,59,NULL,R,0.43761,32.148653,47,30,129,117,108,171,24,152,161,146,211,87,1,27,54,256,73,201,37,48,231,269,158,172,85,16,244,231,74,29,35,137,280,152,171,123,47,51,124,63,96,55,49,145,240,91,144,28,25,23,54,103,35,250,0,0,141,256,297,162,"c(32.148653, 0.437610000000002)"
UG200600000060,2006,60,NULL,R,0.472828,32.036195,44,29,127,120,109,158,25,155,158,144,209,82,1,26,53,262,73,185,38,49,228,265,157,163,79,16,239,236,75,27,36,140,276,149,170,117,43,49,122,64,97,51,47,148,236,90,143,26,23,22,53,106,34,229,0,0,139,253,294,154,"c(32.036195, 0.472827999999999)"
UG200600000061,2006,61,NULL,R,0.317131,33.013234,68,37,183,143,142,187,41,149,175,158,272,100,2,36,70,316,123,219,59,54,242,299,212,275,131,22,312,295,115,50,55,143,282,182,208,175,55,73,155,75,128,88,72,142,260,108,186,41,35,30,65,133,53,347,0,0,145,260,373,212,"c(33.013234, 0.317130999999999)"
UG200600000062,2006,62,NULL,R,0.430846,32.965229,66,32,170,137,138,182,41,151,176,153,253,94,2,32,66,303,119,215,59,52,247,293,197,262,130,19,289,282,114,49,56,146,285,178,194,165,54,63,142,72,127,86,76,144,261,103,173,38,34,27,60,126,50,343,0,0,146,253,345,201,"c(32.965229, 0.430846)"
UG200600000063,2006,63,NULL,R,0.362834,33.227008,61,38,186,137,129,151,35,121,164,148,261,91,1,37,69,307,123,178,50,47,223,281,207,286,120,22,305,291,111,48,46,120,255,174,194,173,46,79,149,71,117,82,57,116,243,105,178,40,32,31,63,131,49,310,0,0,132,235,353,203,"c(33.227008, 0.362834)"
UG200600000064,2006,64,NULL,R,0.37216,33.082717,62,36,177,135,137,179,38,141,166,152,265,94,1,35,68,298,122,211,55,51,230,289,208,271,122,21,298,279,114,51,51,137,266,177,201,169,50,72,147,70,124,89,67,134,247,105,181,39,33,29,62,126,51,345,0,0,136,248,361,202,"c(33.082717, 0.37216)"
UG200600000065,2006,65,NULL,R,0.47657,33.138141,59,34,180,139,137,154,39,140,171,155,254,85,1,35,68,310,128,181,55,51,238,298,201,266,119,21,295,292,119,48,52,138,269,186,190,161,45,71,144,72,126,84,67,133,254,109,173,37,31,29,60,131,50,318,0,0,138,248,342,190,"c(33.138141, 0.476570000000001)"
UG200600000066,2006,66,NULL,R,0.408399,32.738613,57,25,144,125,126,176,37,136,166,132,216,89,1,25,57,275,100,208,53,43,237,253,166,226,111,15,251,252,99,41,50,129,276,151,169,147,49,48,125,66,115,75,73,130,246,86,147,33,30,21,53,113,45,308,0,0,140,224,297,183,"c(32.738613, 0.408399)"
UG200600000067,2006,67,NULL,R,0.319006,32.79217,66,31,156,142,147,195,40,138,169,144,245,101,2,30,63,309,116,230,58,45,240,272,189,247,128,18,277,285,113,45,54,128,282,163,192,164,58,58,139,74,132,82,76,131,252,95,168,39,35,25,59,128,53,337,0,0,143,245,339,205,"c(32.79217, 0.319006)"
UG200600000068,2006,68,NULL,R,0.203584,32.798451,83,37,170,154,152,226,36,138,159,146,274,117,2,34,70,333,111,265,54,45,224,271,207,256,156,21,313,305,109,46,51,125,270,158,218,178,77,67,160,80,135,84,72,131,237,95,187,44,43,29,68,137,56,359,0,0,138,254,383,229,"c(32.798451, 0.203584)"
UG200600000069,2006,69,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000070,2006,70,NULL,R,0.629548,32.848492,51,25,152,134,120,141,42,165,166,136,205,72,1,27,57,301,109,167,59,54,238,269,161,225,105,16,246,281,107,41,55,165,268,165,156,135,40,51,118,71,114,73,78,157,247,91,140,28,27,22,51,126,43,285,0,0,136,222,274,160,"c(32.848492, 0.629548)"
UG200600000071,2006,71,NULL,R,0.378465,32.873727,65,31,160,138,148,187,40,143,168,145,242,96,1,31,63,303,121,221,58,47,238,276,187,250,126,18,277,280,117,46,55,135,278,166,188,162,55,59,138,72,135,83,76,136,250,96,165,37,34,26,58,126,54,335,0,0,141,244,332,200,"c(32.873727, 0.378465000000001)"
UG200600000072,2006,72,NULL,R,0.503527,32.866341,59,26,152,133,129,157,40,151,162,137,217,83,1,28,59,295,111,186,56,50,232,265,169,235,117,16,255,274,109,42,53,147,265,161,167,146,47,53,124,70,120,75,74,144,242,91,148,32,31,23,53,123,47,300,0,0,135,226,294,177,"c(32.866341, 0.503527000000002)"
UG200600000073,2006,73,NULL,R,1.002155,32.542822,25,18,148,133,132,145,49,184,182,157,180,59,1,20,54,270,118,177,68,59,266,314,143,201,60,13,228,252,118,46,64,190,292,193,135,116,22,42,107,63,122,81,87,175,272,100,123,21,15,18,47,113,44,313,0,0,147,250,237,135,"c(32.542822, 1.002155)"
