dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000016,2016,16,KAMPALA,U,0.333287944956,32.5483096183,29,30.200000000000003,30,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.8,28.400000000000002,28.200000000000003,28.900000000000002,29.900000000000002,29.200000000000003,28.200000000000003,27.8,26.900000000000002,27,25.900000000000002,26.400000000000002,26.700000000000003,27.700000000000003,27.6,28.200000000000003,28,29.6,27,27.700000000000003,27.1,26.200000000000003,25.900000000000002,25.8,27.8,28,29.6,28.3,29.700000000000003,30.5,29.900000000000002,28.8,27.700000000000003,27.5,27,27.6,28.200000000000003,27.8,28.3,28.200000000000003,29.6,30,28.8,28,27.3,27.3,26.8,27.6,27.900000000000002,27.900000000000002,28.3,28.6,28.900000000000002,29.900000000000002,29.1,27.5,27.3,27.200000000000003,27,27.6,27.8,28.5,29.200000000000003,29.200000000000003,"c(32.5483096180001, 0.333287945000052)"
UG201600000017,2016,17,KAMPALA,U,0.3292405435,32.5597637715,29,30.200000000000003,30,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.8,28.400000000000002,28.200000000000003,28.900000000000002,29.900000000000002,29.200000000000003,28.200000000000003,27.8,26.900000000000002,27,25.900000000000002,26.400000000000002,26.700000000000003,27.700000000000003,27.6,28.200000000000003,28,29.6,27,27.700000000000003,27.1,26.200000000000003,25.900000000000002,25.8,27.8,28,29.6,28.3,29.700000000000003,30.5,29.900000000000002,28.8,27.700000000000003,27.5,27,27.6,28.200000000000003,27.8,28.3,28.200000000000003,29.6,30,28.8,28,27.3,27.3,26.8,27.6,27.900000000000002,27.900000000000002,28.3,28.6,28.900000000000002,29.900000000000002,29.1,27.5,27.3,27.200000000000003,27,27.6,27.8,28.5,29.200000000000003,29.200000000000003,"c(32.5597637710001, 0.329240544000072)"
UG201600000018,2016,18,KAMPALA,U,0.30548621477,32.5429969514,29,30,29.900000000000002,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.900000000000002,28.400000000000002,28.200000000000003,28.8,29.8,29,28.1,27.700000000000003,26.8,27,25.900000000000002,26.400000000000002,26.8,27.8,27.6,28.1,28,29.6,26.900000000000002,27.700000000000003,27.1,26.200000000000003,26,25.8,27.900000000000002,28.1,29.6,28.3,29.700000000000003,30.400000000000002,29.900000000000002,28.700000000000003,27.6,27.5,27,27.6,28.3,27.8,28.400000000000002,28.200000000000003,29.5,29.900000000000002,28.700000000000003,27.900000000000002,27.3,27.200000000000003,26.8,27.5,27.8,28,28.3,28.6,28.900000000000002,29.8,29.1,27.400000000000002,27.3,27.1,26.900000000000002,27.6,27.8,28.700000000000003,29.200000000000003,29.200000000000003,"c(32.5429969510001, 0.30548621500003)"
UG201600000019,2016,19,KAMPALA,U,0.320129901586,32.5388042113,29,30.200000000000003,30,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.8,28.400000000000002,28.200000000000003,28.900000000000002,29.900000000000002,29.200000000000003,28.200000000000003,27.8,26.900000000000002,27,25.900000000000002,26.400000000000002,26.700000000000003,27.700000000000003,27.6,28.200000000000003,28,29.6,27,27.700000000000003,27.1,26.200000000000003,25.900000000000002,25.8,27.8,28,29.6,28.3,29.700000000000003,30.5,29.900000000000002,28.8,27.700000000000003,27.5,27,27.6,28.200000000000003,27.8,28.3,28.200000000000003,29.6,30,28.8,28,27.3,27.3,26.8,27.6,27.900000000000002,27.900000000000002,28.3,28.6,28.900000000000002,29.900000000000002,29.1,27.5,27.3,27.200000000000003,27,27.6,27.8,28.5,29.200000000000003,29.200000000000003,"c(32.5388042110001, 0.320129902000076)"
UG201600000020,2016,20,KAMPALA,U,0.342636172677,32.5445732201,29,30.200000000000003,30,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.8,28.400000000000002,28.200000000000003,28.900000000000002,29.900000000000002,29.200000000000003,28.200000000000003,27.8,26.900000000000002,27,25.900000000000002,26.400000000000002,26.700000000000003,27.700000000000003,27.6,28.200000000000003,28,29.6,27,27.700000000000003,27.1,26.200000000000003,25.900000000000002,25.8,27.8,28,29.6,28.3,29.700000000000003,30.5,29.900000000000002,28.8,27.700000000000003,27.5,27,27.6,28.200000000000003,27.8,28.3,28.200000000000003,29.6,30,28.8,28,27.3,27.3,26.8,27.6,27.900000000000002,27.900000000000002,28.3,28.6,28.900000000000002,29.900000000000002,29.1,27.5,27.3,27.200000000000003,27,27.6,27.8,28.5,29.200000000000003,29.200000000000003,"c(32.5445732200001, 0.342636173000074)"
UG201600000021,2016,21,KAMPALA,U,0.31763599334,32.5400486825,29,30.200000000000003,30,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.8,28.400000000000002,28.200000000000003,28.900000000000002,29.900000000000002,29.200000000000003,28.200000000000003,27.8,26.900000000000002,27,25.900000000000002,26.400000000000002,26.700000000000003,27.700000000000003,27.6,28.200000000000003,28,29.6,27,27.700000000000003,27.1,26.200000000000003,25.900000000000002,25.8,27.8,28,29.6,28.3,29.700000000000003,30.5,29.900000000000002,28.8,27.700000000000003,27.5,27,27.6,28.200000000000003,27.8,28.3,28.200000000000003,29.6,30,28.8,28,27.3,27.3,26.8,27.6,27.900000000000002,27.900000000000002,28.3,28.6,28.900000000000002,29.900000000000002,29.1,27.5,27.3,27.200000000000003,27,27.6,27.8,28.5,29.200000000000003,29.200000000000003,"c(32.5400486820001, 0.317635993000067)"
UG201600000022,2016,22,KAMPALA,U,0.285404906835,32.5409752188,29,30,29.900000000000002,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.900000000000002,28.400000000000002,28.200000000000003,28.8,29.8,29,28.1,27.700000000000003,26.8,27,25.900000000000002,26.400000000000002,26.8,27.8,27.6,28.1,28,29.6,26.900000000000002,27.700000000000003,27.1,26.200000000000003,26,25.8,27.900000000000002,28.1,29.6,28.3,29.700000000000003,30.400000000000002,29.900000000000002,28.700000000000003,27.6,27.5,27,27.6,28.3,27.8,28.400000000000002,28.200000000000003,29.5,29.900000000000002,28.700000000000003,27.900000000000002,27.3,27.200000000000003,26.8,27.5,27.8,28,28.3,28.6,28.900000000000002,29.8,29.1,27.400000000000002,27.3,27.1,26.900000000000002,27.6,27.8,28.700000000000003,29.200000000000003,29.200000000000003,"c(32.5409752190001, 0.285404907000043)"
UG201600000023,2016,23,KAMPALA,U,0.30435760554,32.570912935,29.5,30.5,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,26.900000000000002,28,28.5,28.400000000000002,29.200000000000003,30.400000000000002,29.6,28.3,27.700000000000003,26.700000000000003,27,26,26.400000000000002,27,27.8,27.8,28.5,28.5,30.1,27.1,27.700000000000003,27,26.3,26,25.8,28,28.200000000000003,29.700000000000003,28.700000000000003,30.3,30.900000000000002,30,28.700000000000003,27.5,27.400000000000002,27,27.5,28.400000000000002,27.900000000000002,28.5,28.5,30.1,30.400000000000002,28.8,28,27.200000000000003,27.3,26.900000000000002,27.5,28,28,28.5,28.900000000000002,29.5,30.3,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27,27.6,28,28.700000000000003,29.400000000000002,29.5,"c(32.570912935, 0.304357606000053)"
UG201600000024,2016,24,KAMPALA,U,0.330321739006,32.5583797035,29,30.200000000000003,30,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.8,28.400000000000002,28.200000000000003,28.900000000000002,29.900000000000002,29.200000000000003,28.200000000000003,27.8,26.900000000000002,27,25.900000000000002,26.400000000000002,26.700000000000003,27.700000000000003,27.6,28.200000000000003,28,29.6,27,27.700000000000003,27.1,26.200000000000003,25.900000000000002,25.8,27.8,28,29.6,28.3,29.700000000000003,30.5,29.900000000000002,28.8,27.700000000000003,27.5,27,27.6,28.200000000000003,27.8,28.3,28.200000000000003,29.6,30,28.8,28,27.3,27.3,26.8,27.6,27.900000000000002,27.900000000000002,28.3,28.6,28.900000000000002,29.900000000000002,29.1,27.5,27.3,27.200000000000003,27,27.6,27.8,28.5,29.200000000000003,29.200000000000003,"c(32.5583797030001, 0.330321739000055)"
UG201600000025,2016,25,KAMPALA,U,0.292290874948,32.5596263383,29,30,29.900000000000002,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.900000000000002,28.400000000000002,28.200000000000003,28.8,29.8,29,28.1,27.700000000000003,26.8,27,25.900000000000002,26.400000000000002,26.8,27.8,27.6,28.1,28,29.6,26.900000000000002,27.700000000000003,27.1,26.200000000000003,26,25.8,27.900000000000002,28.1,29.6,28.3,29.700000000000003,30.400000000000002,29.900000000000002,28.700000000000003,27.6,27.5,27,27.6,28.3,27.8,28.400000000000002,28.200000000000003,29.5,29.900000000000002,28.700000000000003,27.900000000000002,27.3,27.200000000000003,26.8,27.5,27.8,28,28.3,28.6,28.900000000000002,29.8,29.1,27.400000000000002,27.3,27.1,26.900000000000002,27.6,27.8,28.700000000000003,29.200000000000003,29.200000000000003,"c(32.559626338, 0.292290875000049)"
UG201600000026,2016,26,KAMPALA,U,0.288825643964,32.6309673631,29.1,29.900000000000002,29.900000000000002,27.400000000000002,27,26.900000000000002,26.3,27,28.1,28.700000000000003,28.400000000000002,28.900000000000002,30,29,28.200000000000003,27.8,26.8,27,26,26.5,27.1,28.1,27.8,28.200000000000003,28.1,29.5,26.900000000000002,27.700000000000003,27.1,26.200000000000003,26,25.900000000000002,28.1,28.400000000000002,29.700000000000003,28.400000000000002,29.900000000000002,30.400000000000002,29.8,28.700000000000003,27.6,27.400000000000002,27,27.6,28.5,28.1,28.5,28.200000000000003,29.700000000000003,29.8,28.700000000000003,28,27.3,27.200000000000003,26.900000000000002,27.5,28.1,28.3,28.5,28.700000000000003,29.1,29.700000000000003,29.1,27.5,27.3,27.1,27,27.6,28.1,29,29.400000000000002,29.3,"c(32.630967363, 0.288825644000042)"
UG201600000027,2016,27,KAMPALA,U,0.256769844875,32.6366169584,28.700000000000003,29.6,29.5,27.200000000000003,26.8,26.6,26,26.700000000000003,27.700000000000003,28.3,28,28.5,29.400000000000002,28.700000000000003,27.8,27.5,26.6,26.700000000000003,25.700000000000003,26.3,26.8,27.6,27.3,27.900000000000002,27.6,29.200000000000003,26.6,27.5,27,26,25.900000000000002,25.6,27.8,28,29.200000000000003,28.1,29.400000000000002,30,29.5,28.5,27.3,27,26.6,27.3,28.1,27.5,28.1,27.8,29.1,29.400000000000002,28.3,27.6,27.1,26.900000000000002,26.6,27.200000000000003,27.700000000000003,27.8,28.1,28.400000000000002,28.6,29.400000000000002,28.700000000000003,27.1,27,26.900000000000002,26.700000000000003,27.400000000000002,27.6,28.5,29.1,29,"c(32.636616958, 0.256769845000065)"
UG201600000028,2016,28,KAMPALA,U,0.28212371734,32.5951493059,29.5,30.5,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,26.900000000000002,28,28.5,28.400000000000002,29.200000000000003,30.400000000000002,29.6,28.3,27.700000000000003,26.700000000000003,27,26,26.400000000000002,27,27.8,27.8,28.5,28.5,30.1,27.1,27.700000000000003,27,26.3,26,25.8,28,28.200000000000003,29.700000000000003,28.700000000000003,30.3,30.900000000000002,30,28.700000000000003,27.5,27.400000000000002,27,27.5,28.400000000000002,27.900000000000002,28.5,28.5,30.1,30.400000000000002,28.8,28,27.200000000000003,27.3,26.900000000000002,27.5,28,28,28.5,28.900000000000002,29.5,30.3,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27,27.6,28,28.700000000000003,29.400000000000002,29.5,"c(32.5951493060001, 0.282123717000047)"
UG201600000029,2016,29,KAMPALA,U,0.315483963,32.591399445,29.3,30.200000000000003,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,27,28,28.6,28.400000000000002,29,30.3,29.3,28.3,27.8,26.8,27,26.1,26.5,27,28,27.8,28.400000000000002,28.3,29.8,27,27.700000000000003,27.1,26.200000000000003,26.1,25.900000000000002,28,28.3,29.700000000000003,28.5,30.1,30.6,29.900000000000002,28.700000000000003,27.6,27.5,27.1,27.6,28.400000000000002,28,28.5,28.400000000000002,29.900000000000002,30.1,28.900000000000002,28,27.200000000000003,27.200000000000003,27,27.5,28,28.200000000000003,28.5,28.8,29.3,30,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27.1,27.6,27.900000000000002,28.8,29.400000000000002,29.400000000000002,"c(32.591399445, 0.31548396300002)"
