dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG200000000204,2000,204,NULL,R,3.02511404707,30.9261319397,0,23,36,149,117,178,123,103,98,276,118,6,0,49,191,121,34,206,169,168,259,431,165,205,31,99,138,98,170,91,169,261,244,91,141,72,86,3,43,233,58,145,132,354,42,170,272,0,0,0,46,143,135,129,134,46,110,166,42,0,"c(30.9261319397012, 3.02511404706571)"
UG200000000206,2000,206,NULL,R,2.67647710187,31.2173642741,1,18,32,144,116,119,83,71,69,206,104,5,0,38,161,118,36,137,110,116,180,318,145,183,33,77,117,95,169,61,112,180,172,68,112,64,94,3,44,226,58,97,88,244,29,127,238,0,0,0,39,139,134,86,89,32,77,124,37,0,"c(31.2173642740663, 2.67647710186826)"
UG200000000207,2000,207,NULL,R,3.32699774538,30.9015252525,0,23,39,169,127,199,135,117,106,290,109,6,0,49,208,138,37,232,185,190,281,454,153,204,34,98,151,111,185,102,185,295,265,96,134,72,95,3,40,265,64,162,145,400,45,179,251,0,0,0,50,163,147,144,146,53,119,175,39,0,"c(30.901525252515, 3.3269977453785)"
UG200000000208,2000,208,NULL,R,3.15789840231,31.1713497843,0,19,33,149,118,158,103,93,83,244,98,5,0,40,176,122,34,184,141,152,221,381,138,183,25,80,128,98,171,81,141,236,208,81,120,65,71,3,36,234,59,129,110,320,35,150,227,0,0,0,43,144,136,115,111,42,93,147,35,0,"c(31.1713497843035, 3.15789840230804)"
UG200000000209,2000,209,NULL,R,2.88510936386,31.0070241736,0,20,33,139,109,150,104,91,85,245,110,6,0,42,175,113,31,174,142,148,225,382,154,194,31,84,127,91,159,77,142,230,212,81,128,69,87,3,41,217,55,122,112,312,36,151,254,0,0,0,42,134,126,108,113,41,95,147,39,0,"c(31.0070241735523, 2.88510936386494)"
UG200000000401,2000,401,NULL,U,-0.534150657251,30.1787821564,169,75,151,97,54,3,149,106,204,183,281,119,138,107,138,126,131,7,1,36,54,143,187,164,62,66,140,144,97,17,14,121,262,214,117,88,113,63,72,79,37,5,15,45,129,108,143,123,121,69,146,52,68,13,1,127,206,144,72,52,"c(30.1787821564327, -0.534150657250673)"
UG200000000402,2000,402,NULL,R,-0.295160875037,30.3424033306,142,70,137,96,59,4,129,103,181,174,257,99,117,101,131,127,143,8,1,35,47,133,173,138,52,60,132,141,106,18,12,117,224,191,107,73,95,59,68,78,40,5,13,44,115,100,131,102,102,65,137,51,75,14,1,123,184,134,65,43,"c(30.3424033306438, -0.295160875036532)"
UG200000000403,2000,403,NULL,R,-0.214533867096,30.2128214291,88,53,117,98,60,3,103,85,170,140,205,79,72,75,108,126,145,6,1,29,45,109,136,109,32,46,109,144,107,16,10,96,217,163,86,58,59,44,56,79,41,4,10,40,101,83,105,82,63,49,113,52,76,12,1,102,172,109,52,35,"c(30.2128214290772, -0.214533867095858)"
UG200000000404,2000,404,NULL,R,-0.617767142412,30.144266262,170,73,143,96,56,3,156,101,195,175,278,119,139,104,131,124,135,6,1,35,52,136,185,164,63,64,133,142,100,15,14,116,250,204,116,88,114,61,68,78,38,4,15,41,125,103,141,122,122,67,138,51,71,12,1,121,198,137,71,52,"c(30.1442662619859, -0.617767142411521)"
UG200000000405,2000,405,NULL,R,-0.578473719291,30.2610138076,159,69,138,100,56,3,150,96,180,166,266,111,130,99,129,131,136,6,1,32,47,129,178,153,59,60,130,148,100,14,14,109,227,189,111,82,106,58,67,82,38,4,15,38,116,98,134,113,114,63,136,53,71,11,1,114,184,132,68,48,"c(30.2610138076412, -0.57847371929149)"
UG200000000406,2000,406,NULL,R,-0.790075733052,30.1900128329,155,70,125,87,47,2,159,76,153,146,255,107,127,100,116,114,115,4,1,26,40,113,170,148,58,62,117,130,84,10,14,87,195,169,106,79,104,59,60,71,32,3,16,29,102,86,129,110,111,64,122,47,61,8,1,90,155,116,65,46,"c(30.1900128328814, -0.790075733051554)"
UG200000000407,2000,407,NULL,R,-0.70509601184,30.0487529489,174,73,138,87,46,3,131,95,176,162,269,115,143,103,124,112,111,5,1,33,47,127,179,157,64,64,126,129,82,13,12,109,227,192,112,85,117,61,65,70,31,4,13,39,114,96,137,118,125,67,132,46,58,10,1,114,177,127,69,50,"c(30.0487529488715, -0.705096011840337)"
UG200000000408,2000,408,NULL,R,-0.670748940254,30.1133618469,172,74,141,93,51,3,142,99,183,167,274,116,141,105,128,120,125,6,1,34,49,131,183,159,64,65,130,138,92,14,13,113,235,197,115,86,116,62,67,75,35,4,14,40,118,99,139,119,124,68,136,49,65,11,1,118,185,131,70,51,"c(30.1133618469136, -0.670748940254183)"
UG200000000409,2000,409,NULL,R,-1.03300510515,30.0417681472,161,76,138,102,57,3,92,80,151,135,225,105,135,108,122,132,135,4,1,25,40,105,152,142,61,69,124,152,101,11,8,84,195,161,95,78,110,64,63,82,38,3,9,38,105,80,115,108,118,70,130,54,72,9,1,86,150,106,60,47,"c(30.0417681471924, -1.03300510514757)"
UG200000000410,2000,410,NULL,R,-0.508090256758,30.4407568792,141,59,124,98,56,3,115,86,158,155,238,90,115,85,121,131,135,6,2,30,40,117,161,127,52,50,121,144,100,13,11,99,192,163,99,67,93,50,62,81,38,4,11,33,104,87,120,93,101,54,126,53,72,11,1,103,161,119,61,39,"c(30.4407568792178, -0.508090256757791)"
UG200000000601,2000,601,NULL,R,1.31539703372,31.4462069977,66,32,84,164,93,56,112,126,156,227,177,29,47,69,136,159,132,64,47,100,99,217,163,174,35,84,113,170,133,47,58,194,220,128,66,73,119,21,75,212,61,51,53,255,61,120,197,33,26,22,88,120,114,51,34,118,145,136,48,14,"c(31.4462069977423, 1.3153970337224)"
UG200000000602,2000,602,NULL,R,1.48398708748,31.4237058531,52,31,81,178,112,78,114,119,152,239,172,24,35,69,148,165,137,85,57,108,126,252,168,192,36,97,120,173,164,57,71,198,235,127,64,76,123,17,83,251,71,71,64,260,57,132,224,24,18,17,82,140,139,67,46,100,142,144,48,10,"c(31.4237058531464, 1.48398708747703)"
UG200000000603,2000,603,NULL,R,1.35808932682,31.3291472626,60,32,85,165,98,58,126,123,162,237,186,32,45,67,144,165,136,73,51,108,112,245,176,179,38,92,119,158,136,48,62,201,260,156,80,76,130,22,77,218,65,53,62,257,40,129,200,35,27,22,91,127,119,54,36,121,149,148,53,15,"c(31.3291472625994, 1.35808932681682)"
UG200000000701,2000,701,NULL,U,0.781845380212,33.6246715939,103,20,121,181,124,89,105,123,117,206,110,16,60,83,97,176,203,46,43,66,43,163,106,221,21,6,121,321,209,75,87,105,46,19,26,88,62,11,76,117,69,84,0,126,133,117,121,79,37,69,118,80,163,84,87,124,118,114,21,79,"c(33.6246715939376, 0.781845380212185)"
UG200000000702,2000,702,NULL,U,0.610218832125,33.4552420738,125,22,134,184,116,81,98,116,130,231,134,19,75,85,113,178,192,44,40,61,46,176,130,235,26,6,134,314,196,70,66,104,46,20,33,96,74,11,86,116,65,81,0,101,141,127,133,86,46,64,140,80,152,73,66,123,135,127,26,77,"c(33.4552420738167, 0.610218832124778)"
UG200000000703,2000,703,NULL,R,0.658249876413,33.6840705681,123,22,133,202,124,84,106,121,132,230,123,18,72,90,107,199,205,45,44,66,48,180,118,236,25,6,129,353,212,70,84,104,53,20,30,93,73,14,83,128,69,81,0,119,147,130,130,85,45,73,131,89,163,79,84,124,134,127,24,83,"c(33.684070568111, 0.65824987641294)"
UG200000000704,2000,704,NULL,R,0.743227266828,33.6772144718,111,21,127,190,123,89,107,123,122,211,113,17,64,87,100,186,203,46,44,67,45,167,108,227,22,5,124,337,210,74,87,105,50,19,27,89,66,13,79,121,69,84,0,124,139,120,122,82,40,72,123,84,162,84,87,125,124,117,21,81,"c(33.6772144718418, 0.743227266827805)"
UG200000000705,2000,705,NULL,R,0.210337601498,33.9172005752,127,25,136,187,104,56,54,64,88,172,140,21,76,99,111,189,166,32,24,37,33,128,132,246,29,7,113,311,174,47,39,53,36,15,37,94,77,20,84,115,56,54,0,61,91,94,133,89,45,75,134,80,130,52,39,62,82,93,27,82,"c(33.9172005751725, 0.210337601498491)"
UG200000000708,2000,708,NULL,R,0.389857148411,33.4691493491,159,30,144,206,125,79,93,91,126,249,160,24,97,109,123,206,207,46,38,48,44,186,156,278,35,8,138,343,212,68,47,86,47,21,44,111,94,18,91,131,70,84,0,66,131,134,143,101,58,72,157,90,162,67,47,101,136,138,33,78,"c(33.469149349068, 0.389857148411161)"
UG200000000709,2000,709,NULL,R,0.381310560401,33.5496676756,160,29,145,208,123,77,94,93,128,251,157,23,97,108,123,209,204,44,39,50,45,187,152,276,35,8,138,347,209,66,52,86,48,22,43,110,94,19,92,132,69,81,0,71,134,136,144,100,58,73,156,91,160,67,52,102,136,138,32,81,"c(33.5496676755974, 0.381310560401082)"
UG200000000710,2000,710,NULL,R,0.754279970046,33.6826427726,111,21,127,190,123,89,107,123,122,211,113,17,64,87,100,186,203,46,44,67,45,167,108,227,22,5,124,337,210,74,87,105,50,19,27,89,66,13,79,121,69,84,0,124,139,120,122,82,40,72,123,84,162,84,87,125,124,117,21,81,"c(33.6826427726463, 0.754279970046476)"
UG200000000711,2000,711,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000712,2000,712,NULL,R,0.75125803104,33.4318850133,111,21,123,177,115,81,99,120,122,216,120,17,66,81,102,168,189,42,40,63,43,166,117,215,23,5,124,307,192,70,79,102,42,19,28,89,65,8,78,111,64,78,0,119,135,120,129,79,40,67,123,77,151,77,79,122,121,118,22,78,"c(33.4318850132892, 0.751258031040236)"
UG200000000713,2000,713,NULL,R,0.678771855349,33.489507156,113,21,129,183,115,82,102,121,128,221,123,17,67,82,107,175,189,43,42,64,45,170,119,221,23,5,129,316,193,71,78,104,46,19,30,90,67,10,82,115,64,80,0,116,141,123,129,81,41,67,130,80,151,77,78,124,129,121,23,78,"c(33.4895071560188, 0.678771855348928)"
UG200000000714,2000,714,NULL,R,0.718612434005,33.3380524689,123,23,129,183,117,79,98,118,128,238,132,17,74,88,109,172,193,42,39,62,44,181,128,221,25,6,132,312,195,70,72,103,42,21,31,92,72,8,83,115,65,78,0,110,139,131,137,81,45,70,133,79,154,74,72,122,129,129,24,76,"c(33.3380524689269, 0.718612434004524)"
UG200000000801,2000,801,NULL,U,0.512655746258,33.2804696078,157,30,145,193,108,76,90,97,130,269,168,22,97,109,127,185,180,43,36,50,43,200,165,256,34,8,146,319,181,68,41,94,43,23,44,107,91,13,94,122,61,81,0,67,136,144,148,93,58,70,163,84,140,62,41,110,144,148,33,69,"c(33.2804696077806, 0.512655746258157)"
UG200000000802,2000,802,NULL,U,0.440454425078,33.2100142458,161,35,147,197,106,68,77,83,127,271,181,24,101,123,131,192,179,41,30,42,42,199,176,266,35,9,147,321,179,61,23,84,43,24,51,111,93,17,96,125,60,75,0,46,131,143,143,96,60,68,175,86,137,51,22,98,149,151,38,59,"c(33.2100142458297, 0.440454425077934)"
UG200000000803,2000,803,NULL,U,0.428140239447,33.2042478926,161,35,147,197,106,68,77,83,127,271,181,24,101,123,131,192,179,41,30,42,42,199,176,266,35,9,147,321,179,61,23,84,43,24,51,111,93,17,96,125,60,75,0,46,131,143,143,96,60,68,175,86,137,51,22,98,149,151,38,59,"c(33.2042478926396, 0.428140239446784)"
UG200000000804,2000,804,NULL,U,0.41700523191,33.2099672256,161,35,147,197,106,68,77,83,127,271,181,24,101,123,131,192,179,41,30,42,42,199,176,266,35,9,147,321,179,61,23,84,43,24,51,111,93,17,96,125,60,75,0,46,131,143,143,96,60,68,175,86,137,51,22,98,149,151,38,59,"c(33.2099672255936, 0.417005231909659)"
UG200000000805,2000,805,NULL,U,0.461426904949,33.2223282737,162,33,147,199,109,72,84,93,133,278,178,23,100,117,130,193,184,42,33,47,44,205,174,259,35,9,148,326,184,65,30,92,44,25,49,108,94,15,96,126,62,78,0,57,138,147,147,94,60,69,171,87,141,56,30,107,152,155,36,62,"c(33.2223282736587, 0.461426904948598)"
UG200000000806,2000,806,NULL,U,0.43522171539,33.2009775485,161,35,147,197,106,68,77,83,127,271,181,24,101,123,131,192,179,41,30,42,42,199,176,266,35,9,147,321,179,61,23,84,43,24,51,111,93,17,96,125,60,75,0,46,131,143,143,96,60,68,175,86,137,51,22,98,149,151,38,59,"c(33.2009775485164, 0.435221715390357)"
UG200000000807,2000,807,NULL,U,0.568568228861,33.2150917559,162,30,147,192,114,76,93,99,129,273,164,22,100,109,129,183,191,43,36,51,43,203,160,253,35,8,150,319,191,68,45,94,41,24,42,107,94,12,96,121,64,80,0,72,136,146,147,93,60,72,165,84,148,64,45,110,142,150,32,70,"c(33.2150917558919, 0.568568228860759)"
UG200000000808,2000,808,NULL,U,0.427956579467,33.21399954,161,35,147,197,106,68,77,83,127,271,181,24,101,123,131,192,179,41,30,42,42,199,176,266,35,9,147,321,179,61,23,84,43,24,51,111,93,17,96,125,60,75,0,46,131,143,143,96,60,68,175,86,137,51,22,98,149,151,38,59,"c(33.2139995400097, 0.427956579467345)"
UG200000000809,2000,809,NULL,R,0.505037351336,33.2058246301,164,32,146,196,111,75,89,96,130,276,173,22,102,113,129,188,187,43,35,49,43,205,168,257,35,8,148,324,187,67,38,93,42,25,46,108,95,13,95,124,63,79,0,64,136,147,149,94,61,71,167,86,145,60,37,109,146,153,34,67,"c(33.2058246301397, 0.50503735133564)"
UG200000000810,2000,810,NULL,R,0.568568009087,33.2264512281,162,30,147,192,114,76,93,99,129,273,164,22,100,109,129,183,191,43,36,51,43,203,160,253,35,8,150,319,191,68,45,94,41,24,42,107,94,12,96,121,64,80,0,72,136,146,147,93,60,72,165,84,148,64,45,110,142,150,32,70,"c(33.226451228066, 0.568568009086547)"
UG200000000901,2000,901,NULL,U,-1.2669297345,30.0051012059,152,77,145,110,65,3,57,63,137,125,201,103,129,108,126,144,153,4,0,17,36,97,137,139,59,71,128,165,116,9,5,62,176,150,86,77,104,65,65,88,43,3,6,33,100,75,102,106,114,71,134,57,84,8,0,61,136,100,55,47,"c(30.0051012058955, -1.26692973450484)"
UG200000000902,2000,902,NULL,U,-1.2692087034,29.9742230526,157,79,147,113,63,3,57,65,142,130,207,104,133,111,127,148,148,4,0,18,37,101,141,140,61,73,130,169,112,9,5,65,183,157,89,78,108,67,66,91,41,3,6,33,102,77,106,107,117,73,136,59,81,8,0,64,140,103,56,48,"c(29.9742230525943, -1.26920870339866)"
UG200000000903,2000,903,NULL,R,-1.37804552446,29.9800142491,160,81,153,120,62,3,54,62,143,129,203,102,137,114,131,157,147,3,0,17,38,101,139,137,63,75,134,181,112,8,5,61,184,156,87,76,110,69,68,96,40,3,5,33,104,77,103,105,121,74,141,63,81,7,0,60,142,103,56,47,"c(29.980014249106, -1.37804552446148)"
UG200000000904,2000,904,NULL,R,-1.19205106665,29.9518774987,167,82,152,112,60,3,77,77,159,142,223,107,140,114,131,145,142,4,0,23,42,111,151,144,64,75,134,167,107,10,7,78,206,173,95,80,115,69,68,90,40,3,8,35,112,85,114,111,124,76,140,58,76,8,0,78,156,111,60,50,"c(29.9518774986861, -1.19205106664511)"
UG200000000905,2000,905,NULL,R,-1.04592260473,29.8113115125,183,86,165,124,63,4,114,98,183,151,239,113,152,120,140,156,150,6,1,31,49,119,161,152,69,79,145,183,113,14,11,102,241,186,101,84,126,72,74,97,42,4,12,38,123,89,123,119,134,81,151,64,79,10,1,106,179,115,63,53,"c(29.8113115125067, -1.04592260473162)"
UG200000000906,2000,906,NULL,R,-1.10808010092,30.0311750259,162,79,142,108,63,3,84,77,151,135,219,106,136,110,125,140,150,4,0,23,40,105,149,143,62,71,127,161,113,10,8,79,195,161,93,79,111,66,65,87,42,3,8,38,107,80,112,109,120,72,133,56,81,9,1,80,150,106,59,48,"c(30.0311750258649, -1.10808010091601)"
UG200000000908,2000,908,NULL,U,-1.28310528026,30.0040421476,152,77,145,110,65,3,57,63,137,125,201,103,129,108,126,144,153,4,0,17,36,97,137,139,59,71,128,165,116,9,5,62,176,150,86,77,104,65,65,88,43,3,6,33,100,75,102,106,114,71,134,57,84,8,0,61,136,100,55,47,"c(30.0040421475518, -1.28310528025887)"
UG200000000909,2000,909,NULL,R,-1.36809283324,30.0940306878,144,76,141,108,67,3,46,51,115,115,186,97,123,106,123,145,158,3,0,14,30,89,127,130,57,69,125,164,121,8,4,51,145,137,80,72,98,64,63,88,43,3,4,31,86,69,93,98,109,68,132,57,88,7,0,49,115,94,51,44,"c(30.0940306877637, -1.36809283324374)"
UG200000000910,2000,910,NULL,R,-1.308647173,29.8968156062,166,84,159,119,60,3,66,71,154,138,213,104,141,117,134,153,141,4,0,20,41,108,146,140,64,78,138,177,107,10,6,70,199,169,91,78,115,70,70,94,39,3,7,33,110,82,109,108,124,77,145,61,76,8,0,70,150,108,58,49,"c(29.8968156062052, -1.30864717299687)"
UG200000000911,2000,911,NULL,R,-1.1819591186,30.1016849447,147,76,136,100,54,3,60,60,129,121,200,99,125,107,121,133,129,3,0,17,33,94,137,135,57,69,122,151,97,8,5,61,164,143,85,74,101,64,62,82,36,2,6,34,94,72,101,101,110,69,128,53,71,7,0,60,128,97,54,45,"c(30.1016849447256, -1.18195911859644)"
UG200000001001,2000,1001,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001002,2000,1002,NULL,U,0.655037820712,30.2883361877,111,58,186,136,76,6,265,135,259,262,279,90,91,85,147,164,176,13,2,53,76,213,189,123,40,56,157,202,133,30,24,162,352,335,120,68,75,50,80,105,49,7,27,110,184,155,144,95,79,55,168,71,92,22,2,170,257,204,73,41,"c(30.288336187734, 0.655037820712034)"
UG200000001003,2000,1003,NULL,R,0.508929858653,30.224788148,123,61,179,128,68,5,232,133,247,243,282,104,100,86,145,158,160,10,1,52,71,195,190,139,45,57,153,192,121,26,21,158,335,309,121,77,83,51,78,101,44,6,23,99,162,143,145,108,88,57,162,67,83,18,2,167,245,188,74,46,"c(30.2247881479891, 0.508929858653324)"
UG200000001004,2000,1004,NULL,R,0.675129026878,30.1962833142,118,63,197,138,82,6,306,146,260,248,273,93,96,89,149,165,188,13,2,60,77,203,185,123,43,61,162,209,142,32,28,178,363,330,118,69,81,53,82,107,52,8,31,126,185,146,141,97,84,59,172,72,98,22,2,187,255,192,72,42,"c(30.1962833142492, 0.675129026877991)"
UG200000001005,2000,1005,NULL,R,0.597953717825,30.2711977921,118,61,189,134,74,5,259,131,259,263,284,96,96,87,150,163,173,12,2,52,75,213,192,128,43,58,160,200,131,29,24,158,354,337,122,71,80,51,81,104,48,7,26,104,179,155,146,100,84,57,170,70,90,21,2,166,257,204,74,43,"c(30.271197792096, 0.597953717824653)"
UG200000001006,2000,1006,NULL,R,0.428540072176,30.4261127289,93,46,127,102,59,4,188,109,204,201,229,82,75,69,113,127,137,10,2,37,58,161,155,120,33,42,114,145,104,22,18,123,259,233,97,64,61,40,60,79,39,6,19,71,139,119,119,89,66,44,123,52,72,16,1,131,207,158,59,38,"c(30.4261127288907, 0.428540072176093)"
UG200000001007,2000,1007,NULL,R,0.29569343593,30.4596231268,89,47,117,98,54,4,168,102,187,180,215,77,71,70,109,123,126,9,2,33,52,142,144,114,31,41,109,136,95,19,17,113,230,200,91,61,58,41,57,76,36,5,17,57,125,106,111,84,63,45,116,50,67,15,1,121,191,141,55,36,"c(30.459623126777, 0.295693435930273)"
UG200000001008,2000,1008,NULL,R,-0.0871517903144,30.3615873617,106,67,138,111,70,4,159,109,189,172,243,90,87,96,131,144,168,9,2,37,49,132,163,127,39,57,131,160,125,21,15,123,234,190,102,68,70,56,67,89,48,6,16,52,117,100,124,94,76,62,137,58,89,16,1,130,192,133,62,40,"c(30.3615873616793, -0.0871517903144201)"
UG200000001009,2000,1009,NULL,R,0.63631999725,30.9207026209,101,36,121,127,63,10,182,144,187,208,197,52,76,62,122,146,142,17,11,49,53,159,137,108,28,31,116,165,104,27,23,155,214,186,78,52,63,34,69,92,44,4,22,106,153,115,106,69,67,39,132,58,77,19,2,165,196,150,49,29,"c(30.9207026209144, 0.636319997250451)"
UG200000001010,2000,1010,NULL,R,0.692001763919,30.4852138203,98,48,158,138,76,6,237,142,245,238,252,77,79,74,133,165,173,15,4,50,73,194,171,113,34,46,137,193,132,29,23,163,318,285,108,61,65,43,72,104,49,8,24,116,181,140,131,86,69,47,150,69,92,22,2,173,247,186,66,36,"c(30.4852138203351, 0.692001763919313)"
UG200000001011,2000,1011,NULL,R,0.708807667047,30.6414176138,92,41,136,124,69,6,225,150,224,213,223,66,73,65,123,148,155,16,5,48,67,173,153,105,30,37,123,164,119,27,23,166,273,236,96,56,59,37,67,91,45,7,23,119,170,126,118,77,64,41,136,60,84,21,2,177,229,168,58,33,"c(30.6414176137502, 0.70880766704676)"
UG200000001012,2000,1012,NULL,R,0.479162772709,30.6222622327,94,42,117,102,57,5,201,128,210,203,222,72,75,65,108,125,131,12,4,40,61,163,151,112,32,37,108,138,100,21,20,141,257,224,95,59,60,37,58,77,38,6,20,84,154,120,116,82,66,41,118,51,71,17,1,151,216,160,57,35,"c(30.622262232654, 0.479162772709129)"
UG200000001101,2000,1101,NULL,R,-0.377074304202,32.3807837749,293,88,213,291,202,62,175,123,131,214,246,99,207,183,272,321,427,61,36,45,32,139,202,380,79,40,244,359,340,90,29,120,70,64,89,175,163,57,160,197,136,5,13,50,118,100,150,184,191,104,295,126,250,57,2,140,144,121,56,75,"c(32.3807837749171, -0.377074304201625)"
