dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000017,2011,17,NULL,U,0.343151,32.573037,29.3,29.900000000000002,29.3,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.3,28.900000000000002,28.400000000000002,28.6,28.900000000000002,30.400000000000002,28.6,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.200000000000003,28.200000000000003,28.3,28.5,30.400000000000002,30.200000000000003,29.6,28.8,27.400000000000002,26.700000000000003,27.1,27.3,27.400000000000002,28.5,28.900000000000002,30.6,30.700000000000003,30.200000000000003,28.5,26.400000000000002,27.8,27.200000000000003,27.400000000000002,28,27.5,27.8,27.900000000000002,27.900000000000002,28.5,31.5,29.5,29.3,26.6,26.700000000000003,26.1,26.900000000000002,28.200000000000003,28.1,29.6,31.1,"c(32.573037, 0.343151)"
UG201100000018,2011,18,NULL,U,0.361754,32.573666,29.3,29.8,29.3,28,27.6,26.200000000000003,26.3,27.3,28.5,29,28.5,28.5,28.900000000000002,30.3,28.6,28,28.3,27.8,27.700000000000003,28.200000000000003,29.5,28.3,28.400000000000002,28.400000000000002,30.3,30,29.700000000000003,28.900000000000002,27.6,26.900000000000002,27.200000000000003,27.400000000000002,27.6,28.6,29,30.5,30.6,30,28.6,26.5,27.900000000000002,27.400000000000002,27.5,28.1,27.700000000000003,27.900000000000002,28,27.8,28.400000000000002,31.3,29.6,29.5,26.700000000000003,26.900000000000002,26.200000000000003,27,28.5,28.200000000000003,29.700000000000003,31,"c(32.573666, 0.361754)"
UG201100000020,2011,20,NULL,U,0.383193,32.563031,29.200000000000003,30,29.5,28,27.700000000000003,26.3,26.3,27.3,28.3,28.700000000000003,28.5,28.6,28.8,30.5,28.8,28.1,28.400000000000002,27.8,27.700000000000003,28.200000000000003,29.200000000000003,28.1,28.400000000000002,28.5,30.200000000000003,30.3,29.8,29,27.6,26.900000000000002,27.1,27.5,27.400000000000002,28.400000000000002,28.900000000000002,30.6,30.5,30.3,28.8,26.6,28,27.400000000000002,27.400000000000002,28.1,27.5,27.6,28,27.900000000000002,28.3,31.6,29.8,29.5,26.8,26.900000000000002,26.1,27.1,28.3,27.900000000000002,29.700000000000003,31.1,"c(32.563031, 0.383193)"
UG201100000021,2011,21,NULL,U,0.391486,32.572141,29.3,29.8,29.3,28,27.6,26.200000000000003,26.3,27.3,28.5,29,28.5,28.5,28.900000000000002,30.3,28.6,28,28.3,27.8,27.700000000000003,28.200000000000003,29.5,28.3,28.400000000000002,28.400000000000002,30.3,30,29.700000000000003,28.900000000000002,27.6,26.900000000000002,27.200000000000003,27.400000000000002,27.6,28.6,29,30.5,30.6,30,28.6,26.5,27.900000000000002,27.400000000000002,27.5,28.1,27.700000000000003,27.900000000000002,28,27.8,28.400000000000002,31.3,29.6,29.5,26.700000000000003,26.900000000000002,26.200000000000003,27,28.5,28.200000000000003,29.700000000000003,31,"c(32.572141, 0.391486)"
UG201100000022,2011,22,NULL,U,0.350017,32.585783,29.3,29.900000000000002,29.3,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.3,28.900000000000002,28.400000000000002,28.6,28.900000000000002,30.400000000000002,28.6,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.200000000000003,28.200000000000003,28.3,28.5,30.400000000000002,30.200000000000003,29.6,28.8,27.400000000000002,26.700000000000003,27.1,27.3,27.400000000000002,28.5,28.900000000000002,30.6,30.700000000000003,30.200000000000003,28.5,26.400000000000002,27.8,27.200000000000003,27.400000000000002,28,27.5,27.8,27.900000000000002,27.900000000000002,28.5,31.5,29.5,29.3,26.6,26.700000000000003,26.1,26.900000000000002,28.200000000000003,28.1,29.6,31.1,"c(32.585783, 0.350017)"
UG201100000023,2011,23,NULL,U,0.305408,32.599922,29.5,30.200000000000003,29.400000000000002,27.8,27.400000000000002,26.200000000000003,26.200000000000003,27.1,28.3,28.8,28.5,28.700000000000003,29.1,30.700000000000003,28.6,27.8,28.1,27.700000000000003,27.6,28,29.200000000000003,28.1,28.3,28.6,30.6,30.5,29.700000000000003,28.8,27.400000000000002,26.8,27.1,27.3,27.400000000000002,28.400000000000002,29,30.700000000000003,30.900000000000002,30.5,28.6,26.400000000000002,27.700000000000003,27.200000000000003,27.3,27.900000000000002,27.5,27.6,28,28.1,28.700000000000003,31.8,29.6,29.3,26.5,26.8,26,26.900000000000002,28.3,27.900000000000002,29.700000000000003,31.200000000000003,"c(32.599922, 0.305408)"
UG201100000024,2011,24,NULL,U,0.299188,32.613534,29.1,29.700000000000003,29.200000000000003,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.400000000000002,29,28.400000000000002,28.5,28.700000000000003,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.3,28.3,28.3,28.400000000000002,30.200000000000003,29.900000000000002,29.5,28.8,27.5,26.700000000000003,27.1,27.400000000000002,27.5,28.6,29,30.5,30.5,29.900000000000002,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,28,27.6,27.8,27.900000000000002,27.8,28.3,31.200000000000003,29.400000000000002,29.3,26.6,26.700000000000003,26,27,28.3,28.200000000000003,29.700000000000003,31,"c(32.613534, 0.299188)"
UG201100000025,2011,25,NULL,U,0.299081,32.593913,29.5,30.200000000000003,29.400000000000002,27.8,27.400000000000002,26.200000000000003,26.200000000000003,27.1,28.3,28.8,28.5,28.700000000000003,29.1,30.700000000000003,28.6,27.8,28.1,27.700000000000003,27.6,28,29.200000000000003,28.1,28.3,28.6,30.6,30.5,29.700000000000003,28.8,27.400000000000002,26.8,27.1,27.3,27.400000000000002,28.400000000000002,29,30.700000000000003,30.900000000000002,30.5,28.6,26.400000000000002,27.700000000000003,27.200000000000003,27.3,27.900000000000002,27.5,27.6,28,28.1,28.700000000000003,31.8,29.6,29.3,26.5,26.8,26,26.900000000000002,28.3,27.900000000000002,29.700000000000003,31.200000000000003,"c(32.593913, 0.299081)"
UG201100000028,2011,28,NULL,U,0.320455,32.612117,29.200000000000003,29.700000000000003,29.3,27.8,27.6,26.200000000000003,26.200000000000003,27.200000000000003,28.400000000000002,29.1,28.5,28.5,28.8,30.200000000000003,28.5,27.900000000000002,28.3,27.8,27.6,28.1,29.400000000000002,28.400000000000002,28.400000000000002,28.400000000000002,30.3,29.900000000000002,29.6,28.8,27.6,26.8,27.1,27.400000000000002,27.5,28.700000000000003,29,30.5,30.5,30,28.5,26.5,27.900000000000002,27.3,27.400000000000002,28,27.6,27.900000000000002,28,27.900000000000002,28.3,31.3,29.5,29.3,26.700000000000003,26.8,26.1,27,28.400000000000002,28.3,29.700000000000003,31,"c(32.612117, 0.320455)"
UG201100000029,2011,29,NULL,U,0.324913,32.603977,29.3,29.900000000000002,29.3,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.3,28.900000000000002,28.400000000000002,28.6,28.900000000000002,30.400000000000002,28.6,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.200000000000003,28.200000000000003,28.3,28.5,30.400000000000002,30.200000000000003,29.6,28.8,27.400000000000002,26.700000000000003,27.1,27.3,27.400000000000002,28.5,28.900000000000002,30.6,30.700000000000003,30.200000000000003,28.5,26.400000000000002,27.8,27.200000000000003,27.400000000000002,28,27.5,27.8,27.900000000000002,27.900000000000002,28.5,31.5,29.5,29.3,26.6,26.700000000000003,26.1,26.900000000000002,28.200000000000003,28.1,29.6,31.1,"c(32.603977, 0.324913)"
UG201100000031,2011,31,NULL,U,0.290288,32.63996,29.1,29.700000000000003,29.200000000000003,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.400000000000002,29,28.400000000000002,28.5,28.700000000000003,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.3,28.3,28.3,28.400000000000002,30.200000000000003,29.900000000000002,29.5,28.8,27.5,26.700000000000003,27.1,27.400000000000002,27.5,28.6,29,30.5,30.5,29.900000000000002,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,28,27.6,27.8,27.900000000000002,27.8,28.3,31.200000000000003,29.400000000000002,29.3,26.6,26.700000000000003,26,27,28.3,28.200000000000003,29.700000000000003,31,"c(32.63996, 0.290288)"
UG201100000032,2011,32,NULL,U,0.311553,32.608876,29.1,29.700000000000003,29.200000000000003,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.400000000000002,29,28.400000000000002,28.5,28.700000000000003,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.3,28.3,28.3,28.400000000000002,30.200000000000003,29.900000000000002,29.5,28.8,27.5,26.700000000000003,27.1,27.400000000000002,27.5,28.6,29,30.5,30.5,29.900000000000002,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,28,27.6,27.8,27.900000000000002,27.8,28.3,31.200000000000003,29.400000000000002,29.3,26.6,26.700000000000003,26,27,28.3,28.200000000000003,29.700000000000003,31,"c(32.608876, 0.311553)"
UG201100000035,2011,35,NULL,U,0.245336,32.637751,28.5,29.3,28.900000000000002,27.5,27.200000000000003,25.900000000000002,25.900000000000002,26.900000000000002,28,28.5,28,28.1,28.200000000000003,29.8,28.1,27.6,28,27.5,27.3,27.8,28.900000000000002,27.900000000000002,27.900000000000002,28,29.700000000000003,29.6,29.200000000000003,28.6,27.3,26.6,26.8,27.1,27.200000000000003,28.1,28.6,30.1,30,29.6,28,26.200000000000003,27.700000000000003,27,27.1,27.700000000000003,27.200000000000003,27.400000000000002,27.5,27.5,27.8,30.900000000000002,29.1,29,26.5,26.6,25.8,26.700000000000003,28,27.700000000000003,29.200000000000003,30.6,"c(32.637751, 0.245336)"
UG201100000036,2011,36,NULL,U,0.296695,32.595668,29.5,30.200000000000003,29.400000000000002,27.8,27.400000000000002,26.200000000000003,26.200000000000003,27.1,28.3,28.8,28.5,28.700000000000003,29.1,30.700000000000003,28.6,27.8,28.1,27.700000000000003,27.6,28,29.200000000000003,28.1,28.3,28.6,30.6,30.5,29.700000000000003,28.8,27.400000000000002,26.8,27.1,27.3,27.400000000000002,28.400000000000002,29,30.700000000000003,30.900000000000002,30.5,28.6,26.400000000000002,27.700000000000003,27.200000000000003,27.3,27.900000000000002,27.5,27.6,28,28.1,28.700000000000003,31.8,29.6,29.3,26.5,26.8,26,26.900000000000002,28.3,27.900000000000002,29.700000000000003,31.200000000000003,"c(32.595668, 0.296695)"
UG201100000039,2011,39,NULL,U,0.291511,32.604701,29.5,30.200000000000003,29.400000000000002,27.8,27.400000000000002,26.200000000000003,26.200000000000003,27.1,28.3,28.8,28.5,28.700000000000003,29.1,30.700000000000003,28.6,27.8,28.1,27.700000000000003,27.6,28,29.200000000000003,28.1,28.3,28.6,30.6,30.5,29.700000000000003,28.8,27.400000000000002,26.8,27.1,27.3,27.400000000000002,28.400000000000002,29,30.700000000000003,30.900000000000002,30.5,28.6,26.400000000000002,27.700000000000003,27.200000000000003,27.3,27.900000000000002,27.5,27.6,28,28.1,28.700000000000003,31.8,29.6,29.3,26.5,26.8,26,26.900000000000002,28.3,27.900000000000002,29.700000000000003,31.200000000000003,"c(32.604701, 0.291511)"
UG201100000041,2011,41,NULL,U,0.302669,32.602866,29.5,30.200000000000003,29.400000000000002,27.8,27.400000000000002,26.200000000000003,26.200000000000003,27.1,28.3,28.8,28.5,28.700000000000003,29.1,30.700000000000003,28.6,27.8,28.1,27.700000000000003,27.6,28,29.200000000000003,28.1,28.3,28.6,30.6,30.5,29.700000000000003,28.8,27.400000000000002,26.8,27.1,27.3,27.400000000000002,28.400000000000002,29,30.700000000000003,30.900000000000002,30.5,28.6,26.400000000000002,27.700000000000003,27.200000000000003,27.3,27.900000000000002,27.5,27.6,28,28.1,28.700000000000003,31.8,29.6,29.3,26.5,26.8,26,26.900000000000002,28.3,27.900000000000002,29.700000000000003,31.200000000000003,"c(32.602866, 0.302669)"
UG201100000042,2011,42,NULL,U,0.278124,32.586397,29.5,30.200000000000003,29.400000000000002,27.8,27.400000000000002,26.200000000000003,26.200000000000003,27.1,28.3,28.8,28.5,28.700000000000003,29.1,30.700000000000003,28.6,27.8,28.1,27.700000000000003,27.6,28,29.200000000000003,28.1,28.3,28.6,30.6,30.5,29.700000000000003,28.8,27.400000000000002,26.8,27.1,27.3,27.400000000000002,28.400000000000002,29,30.700000000000003,30.900000000000002,30.5,28.6,26.400000000000002,27.700000000000003,27.200000000000003,27.3,27.900000000000002,27.5,27.6,28,28.1,28.700000000000003,31.8,29.6,29.3,26.5,26.8,26,26.900000000000002,28.3,27.900000000000002,29.700000000000003,31.200000000000003,"c(32.586397, 0.278124)"
UG201100000044,2011,44,NULL,U,0.353154,32.58368,29.3,29.900000000000002,29.3,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.3,28.900000000000002,28.400000000000002,28.6,28.900000000000002,30.400000000000002,28.6,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.200000000000003,28.200000000000003,28.3,28.5,30.400000000000002,30.200000000000003,29.6,28.8,27.400000000000002,26.700000000000003,27.1,27.3,27.400000000000002,28.5,28.900000000000002,30.6,30.700000000000003,30.200000000000003,28.5,26.400000000000002,27.8,27.200000000000003,27.400000000000002,28,27.5,27.8,27.900000000000002,27.900000000000002,28.5,31.5,29.5,29.3,26.6,26.700000000000003,26.1,26.900000000000002,28.200000000000003,28.1,29.6,31.1,"c(32.58368, 0.353154)"
UG201100000046,2011,46,NULL,U,0.373567,32.616645,29.200000000000003,29.900000000000002,29.3,27.8,27.5,26.200000000000003,26.200000000000003,27.200000000000003,28.400000000000002,28.900000000000002,28.5,28.400000000000002,28.8,30.400000000000002,28.6,27.900000000000002,28.3,27.700000000000003,27.6,28.1,29.400000000000002,28.3,28.400000000000002,28.3,30.3,30.1,29.700000000000003,28.8,27.5,26.8,27.1,27.400000000000002,27.5,28.5,29,30.400000000000002,30.5,30.200000000000003,28.6,26.400000000000002,27.900000000000002,27.3,27.400000000000002,28,27.6,27.8,28,27.8,28.3,31.400000000000002,29.6,29.3,26.700000000000003,26.8,26.1,27,28.400000000000002,28.1,29.700000000000003,31,"c(32.616645, 0.373567)"
UG201100000048,2011,48,NULL,U,0.307213,32.626443,29.1,29.700000000000003,29.200000000000003,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.400000000000002,29,28.400000000000002,28.5,28.700000000000003,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.3,28.3,28.3,28.400000000000002,30.200000000000003,29.900000000000002,29.5,28.8,27.5,26.700000000000003,27.1,27.400000000000002,27.5,28.6,29,30.5,30.5,29.900000000000002,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,28,27.6,27.8,27.900000000000002,27.8,28.3,31.200000000000003,29.400000000000002,29.3,26.6,26.700000000000003,26,27,28.3,28.200000000000003,29.700000000000003,31,"c(32.626443, 0.307213)"
UG201100000050,2011,50,NULL,U,0.333747,32.590617,29.3,29.900000000000002,29.3,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.3,28.900000000000002,28.400000000000002,28.6,28.900000000000002,30.400000000000002,28.6,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.200000000000003,28.200000000000003,28.3,28.5,30.400000000000002,30.200000000000003,29.6,28.8,27.400000000000002,26.700000000000003,27.1,27.3,27.400000000000002,28.5,28.900000000000002,30.6,30.700000000000003,30.200000000000003,28.5,26.400000000000002,27.8,27.200000000000003,27.400000000000002,28,27.5,27.8,27.900000000000002,27.900000000000002,28.5,31.5,29.5,29.3,26.6,26.700000000000003,26.1,26.900000000000002,28.200000000000003,28.1,29.6,31.1,"c(32.590617, 0.333747)"
UG201100000052,2011,52,NULL,U,0.304866,32.632625,29.1,29.700000000000003,29.200000000000003,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.400000000000002,29,28.400000000000002,28.5,28.700000000000003,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.3,28.3,28.3,28.400000000000002,30.200000000000003,29.900000000000002,29.5,28.8,27.5,26.700000000000003,27.1,27.400000000000002,27.5,28.6,29,30.5,30.5,29.900000000000002,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,28,27.6,27.8,27.900000000000002,27.8,28.3,31.200000000000003,29.400000000000002,29.3,26.6,26.700000000000003,26,27,28.3,28.200000000000003,29.700000000000003,31,"c(32.632625, 0.304866)"
UG201100000053,2011,53,NULL,U,0.320293,32.65447,29.1,29.700000000000003,29.3,27.700000000000003,27.400000000000002,26,26.1,27.1,28.3,28.8,28.400000000000002,28.400000000000002,28.700000000000003,30.200000000000003,28.5,27.700000000000003,28.200000000000003,27.6,27.5,28,29.200000000000003,28.1,28.3,28.3,30.200000000000003,30,29.6,28.700000000000003,27.400000000000002,26.700000000000003,27,27.3,27.400000000000002,28.400000000000002,28.900000000000002,30.400000000000002,30.5,30,28.400000000000002,26.3,27.8,27.1,27.3,27.900000000000002,27.5,27.6,27.900000000000002,27.8,28.3,31.3,29.5,29.200000000000003,26.6,26.6,26,26.900000000000002,28.3,28,29.6,30.900000000000002,"c(32.65447, 0.320293)"
UG201100000054,2011,54,NULL,U,0.304083,32.641462,29.1,29.700000000000003,29.200000000000003,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.400000000000002,29,28.400000000000002,28.5,28.700000000000003,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.3,28.3,28.3,28.400000000000002,30.200000000000003,29.900000000000002,29.5,28.8,27.5,26.700000000000003,27.1,27.400000000000002,27.5,28.6,29,30.5,30.5,29.900000000000002,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,28,27.6,27.8,27.900000000000002,27.8,28.3,31.200000000000003,29.400000000000002,29.3,26.6,26.700000000000003,26,27,28.3,28.200000000000003,29.700000000000003,31,"c(32.641462, 0.304083)"
