dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201600000011,2016,11,KAMPALA,U,0.334930302998,32.5607538623,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5607538620001, 0.334930303000021)"
UG201600000012,2016,12,KAMPALA,U,0.339935413959,32.5645960033,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.5645960030001, 0.339935414000024)"
UG201600000013,2016,13,KAMPALA,U,0.339649439532,32.573541892,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.573541892, 0.339649440000073)"
UG201600000014,2016,14,KAMPALA,U,0.321586343724,32.5406379554,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5406379550001, 0.321586344000025)"
UG201600000015,2016,15,KAMPALA,U,0.297321872137,32.5439370693,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.543937069, 0.297321872000055)"
UG201600000016,2016,16,KAMPALA,U,0.333287944956,32.5483096183,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5483096180001, 0.333287945000052)"
UG201600000017,2016,17,KAMPALA,U,0.3292405435,32.5597637715,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5597637710001, 0.329240544000072)"
UG201600000018,2016,18,KAMPALA,U,0.30548621477,32.5429969514,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.5429969510001, 0.30548621500003)"
UG201600000019,2016,19,KAMPALA,U,0.320129901586,32.5388042113,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5388042110001, 0.320129902000076)"
UG201600000020,2016,20,KAMPALA,U,0.342636172677,32.5445732201,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5445732200001, 0.342636173000074)"
UG201600000021,2016,21,KAMPALA,U,0.31763599334,32.5400486825,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5400486820001, 0.317635993000067)"
UG201600000022,2016,22,KAMPALA,U,0.285404906835,32.5409752188,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.5409752190001, 0.285404907000043)"
UG201600000023,2016,23,KAMPALA,U,0.30435760554,32.570912935,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.570912935, 0.304357606000053)"
UG201600000024,2016,24,KAMPALA,U,0.330321739006,32.5583797035,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5583797030001, 0.330321739000055)"
UG201600000025,2016,25,KAMPALA,U,0.292290874948,32.5596263383,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.559626338, 0.292290875000049)"
UG201600000026,2016,26,KAMPALA,U,0.288825643964,32.6309673631,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.630967363, 0.288825644000042)"
UG201600000027,2016,27,KAMPALA,U,0.256769844875,32.6366169584,193,38,134,185,96,45,99,85,116,222,192,44,129,96,147,179,185,34,29,37,32,149,164,246,47,16,134,256,155,51,20,86,56,61,57,108,111,19,97,118,61,0,9,25,107,106,125,106,122,55,177,76,110,25,1,100,130,119,41,43,"c(32.636616958, 0.256769845000065)"
UG201600000028,2016,28,KAMPALA,U,0.28212371734,32.5951493059,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.5951493060001, 0.282123717000047)"
UG201600000029,2016,29,KAMPALA,U,0.315483963,32.591399445,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.591399445, 0.31548396300002)"
UG201600000030,2016,30,KAMPALA,U,0.303050567599,32.5962969135,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.5962969130001, 0.30305056800006)"
UG201600000031,2016,31,KAMPALA,U,0.293135925102,32.5725314871,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.572531487, 0.293135925000058)"
UG201600000032,2016,32,KAMPALA,U,0.290363566407,32.5938227778,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.5938227780001, 0.290363566000053)"
UG201600000033,2016,33,KAMPALA,U,0.271943687787,32.5878424261,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.5878424260001, 0.271943688000022)"
UG201600000034,2016,34,KAMPALA,U,0.286188895609,32.5778489796,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.5778489800001, 0.286188896000056)"
UG201600000035,2016,35,KAMPALA,U,0.296949098009,32.5838391581,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.583839158, 0.296949098000027)"
UG201600000036,2016,36,KAMPALA,U,0.266984096616,32.6091047005,193,38,134,185,96,45,99,85,116,222,192,44,129,96,147,179,185,34,29,37,32,149,164,246,47,16,134,256,155,51,20,86,56,61,57,108,111,19,97,118,61,0,9,25,107,106,125,106,122,55,177,76,110,25,1,100,130,119,41,43,"c(32.6091047, 0.266984097000034)"
UG201600000037,2016,37,KAMPALA,U,0.312314079882,32.5970508167,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.597050817, 0.312314080000021)"
UG201600000038,2016,38,KAMPALA,U,0.347769190956,32.6048857864,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.6048857860001, 0.347769191000054)"
UG201600000039,2016,39,KAMPALA,U,0.370568722972,32.6038784194,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.6038784190001, 0.370568723000019)"
UG201600000040,2016,40,KAMPALA,U,0.332044334955,32.6384797752,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.6384797750001, 0.332044335000035)"
UG201600000041,2016,41,KAMPALA,U,0.388959006279,32.597001741,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.597001741, 0.38895900600005)"
UG201600000042,2016,42,KAMPALA,U,0.344806666483,32.627365442,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.627365442, 0.344806666000068)"
UG201600000043,2016,43,KAMPALA,U,0.307357110697,32.6486253475,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.6486253470001, 0.307357111000044)"
UG201600000044,2016,44,KAMPALA,U,0.301909519025,32.642829482,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.642829482, 0.301909519000048)"
UG201600000045,2016,45,KAMPALA,U,0.334812744317,32.6060216814,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.6060216810001, 0.334812744000033)"
UG201600000046,2016,46,MASAKA,R,-0.322854885702,31.9867370089,189,59,157,215,142,30,111,85,115,167,196,80,136,113,191,244,298,33,17,30,28,109,153,251,50,34,174,274,240,47,16,88,75,68,74,117,106,43,108,150,92,6,9,33,103,79,114,129,124,66,206,97,174,33,1,99,126,99,46,53,"c(31.986737009, -0.322854885999959)"
UG201600000047,2016,47,MASAKA,R,-0.366113969319,31.7184213279,132,44,128,155,113,13,80,57,112,143,161,67,98,77,149,181,232,16,8,20,27,93,120,170,35,29,138,204,194,23,9,63,84,74,64,82,74,33,80,111,69,6,7,27,100,68,89,95,87,46,160,74,137,19,1,70,122,90,38,39,"c(31.718421328, -0.366113968999969)"
UG201600000048,2016,48,MASAKA,R,-0.284714262202,31.7590655154,132,43,124,159,114,15,83,65,113,153,166,68,97,77,143,182,231,18,9,23,28,100,124,181,35,29,132,211,194,26,10,72,85,77,65,86,74,32,78,112,70,6,7,24,102,73,93,99,87,47,155,75,136,20,1,80,124,95,39,41,"c(31.759065515, -0.284714261999966)"
UG201600000049,2016,49,KALUNGU,R,-0.194976469028,31.8123080284,135,42,117,150,102,16,85,80,120,172,179,67,98,78,132,168,206,19,11,30,30,113,135,190,34,28,122,200,172,27,11,88,89,85,69,90,76,32,74,105,63,6,8,24,108,82,102,102,88,47,146,69,121,20,1,98,132,105,42,42,"c(31.8123080280001, -0.194976468999926)"
UG201600000050,2016,50,KALUNGU,R,-0.0922330862719,31.7266529082,121,39,106,134,81,13,71,71,117,168,174,61,88,71,117,150,161,16,8,27,30,112,130,168,31,27,109,181,136,22,9,80,91,90,67,79,68,30,65,94,49,5,6,24,105,81,98,91,79,43,130,63,95,16,1,88,128,104,41,38,"c(31.7266529080001, -0.0922330859999647)"
UG201600000051,2016,51,BUKOMANSIMBI,R,-0.135916753274,31.6602425888,115,39,112,125,74,10,69,66,115,165,168,60,85,71,123,143,148,13,7,25,29,111,126,154,31,28,115,167,123,18,8,75,93,93,66,74,66,31,68,88,44,5,6,22,101,80,94,87,76,43,136,59,87,14,1,82,125,104,41,36,"c(31.6602425890001, -0.135916752999947)"
UG201600000052,2016,52,BUKOMANSIMBI,R,-0.0438857202967,31.585777671,108,38,107,113,63,10,68,52,116,172,167,55,80,69,115,127,125,12,7,20,30,116,124,144,29,28,108,152,104,17,8,59,96,101,65,68,62,30,64,79,38,4,7,19,102,84,94,81,71,42,128,53,73,13,1,65,125,108,40,33,"c(31.5857776710001, -0.0438857199999347)"
UG201600000053,2016,53,SSEMBABULE,R,0.10364931914,31.5051106433,101,35,101,103,50,8,74,50,120,175,160,49,75,63,106,114,100,10,8,20,32,120,119,127,27,26,100,140,83,14,9,58,104,108,62,60,59,28,59,72,30,3,7,20,106,86,90,71,67,39,118,48,58,10,1,63,130,110,39,29,"c(31.505110643, 0.103649319000056)"
UG201600000054,2016,54,SSEMBABULE,R,-0.296553866675,31.3934366624,103,38,97,88,52,2,52,47,105,131,157,53,82,64,108,110,109,5,4,17,27,90,117,101,32,29,102,111,88,7,6,54,95,88,67,52,62,34,57,65,32,2,5,19,82,64,84,67,72,38,114,42,63,7,0,58,108,88,39,28,"c(31.3934366620001, -0.296553866999943)"
UG201600000055,2016,55,SSEMBABULE,R,-0.110797566309,31.431955929,102,37,102,98,55,6,60,52,116,154,154,52,78,65,110,115,112,9,5,20,30,106,114,116,29,29,104,128,91,12,7,60,102,99,63,57,60,32,60,70,33,3,6,19,96,75,84,71,69,39,120,46,65,10,0,65,122,100,38,29,"c(31.431955929, -0.110797565999974)"
UG201600000056,2016,56,LYANTONDE,R,-0.241244752487,31.2240399359,98,38,91,83,47,2,65,58,120,133,161,52,79,63,100,105,100,6,4,21,31,94,119,90,32,30,95,104,79,7,7,68,115,97,69,47,60,35,52,62,29,2,6,21,91,65,85,63,69,37,105,40,57,7,0,73,122,91,41,26,"c(31.2240399360001, -0.241244751999943)"
UG201600000057,2016,57,LWENGO,R,-0.325458698419,31.6251580693,126,40,115,131,91,9,67,57,110,147,161,63,95,71,132,155,186,12,6,20,27,97,119,152,35,28,123,172,154,17,8,64,87,81,65,74,72,32,71,94,56,5,6,24,96,70,89,88,84,42,142,63,109,14,1,70,119,93,39,36,"c(31.6251580690001, -0.325458697999977)"
UG201600000058,2016,58,LWENGO,R,-0.41578937619,31.4715521398,114,40,107,108,71,4,50,46,102,131,159,59,89,68,122,134,148,7,4,16,25,88,118,123,34,29,115,139,120,10,5,52,87,80,66,62,66,34,64,80,44,3,4,24,84,63,86,77,78,40,129,52,86,9,0,56,108,86,39,32,"c(31.47155214, -0.415789375999964)"
UG201600000059,2016,59,RAKAI,R,-0.897485719125,31.4723978178,150,57,121,133,84,3,37,37,91,136,171,79,119,91,147,176,185,5,2,10,21,90,125,153,49,39,137,172,150,7,4,39,75,81,72,77,87,48,74,103,54,3,3,26,107,67,91,96,105,53,148,67,113,8,0,41,96,92,43,40,"c(31.472397818, -0.897485718999974)"
UG201600000060,2016,60,RAKAI,R,-0.898894981747,31.2298488984,121,56,113,107,61,2,20,31,90,129,177,77,99,88,132,149,134,3,1,8,21,88,128,127,43,42,125,142,107,4,2,33,82,91,76,66,73,50,66,86,39,2,2,24,69,65,91,87,88,51,133,55,80,5,0,33,93,93,45,38,"c(31.2298488980001, -0.898894981999945)"
UG201600000061,2016,61,RAKAI,R,-0.605959670079,31.3520520439,110,46,119,110,73,2,44,49,108,137,171,66,88,75,138,143,158,5,3,16,27,93,125,120,35,34,130,141,126,6,4,56,96,90,72,62,65,41,71,84,46,2,4,35,86,67,90,80,77,44,143,55,91,7,0,60,114,93,42,33,"c(31.3520520440001, -0.605959669999947)"
UG201600000062,2016,62,RAKAI,R,-0.759788941608,31.2176649919,104,48,110,97,63,1,29,38,91,128,168,68,85,78,126,130,138,3,1,12,22,88,122,114,36,37,120,126,108,5,3,44,85,90,72,59,63,44,64,76,40,2,2,31,70,63,87,79,74,45,130,49,79,5,0,46,95,90,42,32,"c(31.217664992, -0.759788941999943)"
UG201600000063,2016,63,RAKAI,R,-0.637788868646,31.4154226049,120,47,123,116,83,3,45,46,104,137,167,67,94,77,144,149,178,6,3,15,25,92,122,131,37,34,135,149,144,8,5,52,89,85,70,66,70,40,74,88,52,3,4,35,85,67,88,84,83,45,149,57,104,8,0,56,111,93,41,34,"c(31.4154226050001, -0.637788868999962)"
UG201600000064,2016,64,RAKAI,R,-0.631488215446,31.569281254,138,50,128,133,104,6,56,46,109,142,166,71,106,84,153,167,221,9,4,14,26,94,122,152,41,35,142,172,181,12,6,50,88,81,69,76,79,41,79,99,65,4,5,34,93,69,89,92,94,50,159,65,129,11,0,55,118,93,40,38,"c(31.569281254, -0.631488214999933)"
UG201600000065,2016,65,GOMBA,R,0.221878136863,31.7703680265,123,36,100,117,56,14,86,73,121,201,177,51,88,69,106,123,109,15,12,30,32,135,134,158,30,25,98,162,93,21,12,84,93,108,66,72,70,27,61,80,33,4,9,29,110,97,102,82,80,43,121,53,64,14,1,93,133,121,42,34,"c(31.7703680270001, 0.221878137000033)"
UG201600000066,2016,66,GOMBA,R,0.281604119021,31.6021755119,108,32,91,101,46,11,88,73,127,196,167,43,78,60,95,107,92,12,11,30,34,133,124,127,26,23,89,140,75,18,12,84,108,115,62,58,63,25,55,70,28,3,10,35,115,95,95,67,70,38,108,46,53,12,1,92,139,120,40,28,"c(31.602175512, 0.281604119000065)"
UG201600000067,2016,67,BUTAMBALA,R,0.116666027756,31.9905021639,144,39,106,150,84,23,82,100,122,208,184,55,101,80,119,158,170,22,15,40,32,139,144,198,35,23,109,200,137,32,13,107,84,89,65,89,83,28,72,101,54,3,8,33,111,99,110,97,92,48,135,65,98,20,1,120,135,121,43,40,"c(31.9905021640001, 0.116666028000054)"
UG201600000068,2016,68,MPIGI,R,-0.0114479304264,32.0685599448,148,41,115,169,104,26,80,96,117,184,186,60,104,84,134,181,214,27,15,37,30,122,146,214,37,23,122,221,171,38,13,100,78,74,66,97,85,29,80,115,68,3,8,29,106,87,110,105,95,50,149,74,124,24,1,112,129,107,43,43,"c(32.0685599450001, -0.0114479299999743)"
UG201600000069,2016,69,MPIGI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000070,2016,70,MPIGI,R,0.315229757683,32.2966929569,141,38,116,155,77,36,81,111,125,236,180,42,95,89,129,155,156,30,22,47,35,161,147,207,34,18,118,211,124,43,16,114,76,81,55,89,82,24,85,102,52,2,9,47,116,113,113,91,88,52,151,64,91,23,1,128,141,131,40,37,"c(32.2966929570001, 0.315229758000044)"
UG201600000071,2016,71,WAKISO,R,0.439076921698,32.3224685517,129,37,116,148,77,36,86,115,127,235,177,40,87,88,127,147,155,30,23,49,35,161,145,204,31,18,118,204,123,43,17,118,76,81,54,88,76,23,84,97,51,3,10,59,118,114,111,88,80,51,151,61,90,23,1,132,143,131,40,36,"c(32.322468552, 0.439076922000027)"
UG201600000072,2016,72,WAKISO,R,0.0918839329827,32.5168564438,207,43,149,216,135,50,110,96,109,217,198,55,140,101,172,218,272,41,30,40,29,145,166,269,51,19,156,288,219,61,22,96,58,65,62,119,119,25,110,141,90,0,10,28,99,104,125,120,131,58,199,90,159,33,1,112,121,119,44,49,"c(32.516856444, 0.0918839330000196)"
UG201600000073,2016,73,WAKISO,R,0.088866983937,32.4979161221,211,44,157,225,142,53,111,94,105,217,200,58,144,103,182,228,287,44,29,39,28,145,168,280,52,20,164,298,231,65,22,94,56,64,64,124,121,26,116,147,94,0,10,26,96,103,127,126,134,60,210,94,167,35,1,109,117,119,44,51,"c(32.497916122, 0.0888669840000489)"
