dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000000204,2000,204,NULL,R,3.02511404707,30.9261319397,33.9,34.7,32.300000000000004,31.8,28.700000000000003,29.1,29.1,28.700000000000003,28.700000000000003,30.3,31,31.6,33.4,34.800000000000004,34.5,32,31.900000000000002,27.900000000000002,27.3,27.900000000000002,28.6,29.700000000000003,29.6,33.300000000000004,34.4,34.7,33.4,30.8,30.1,29.1,28.6,28.700000000000003,29.6,28.200000000000003,31.400000000000002,32,34.4,34.9,33.1,30.700000000000003,31.1,30,30,30.5,30.400000000000002,30.200000000000003,31.900000000000002,31.6,33.7,31.900000000000002,34,32.7,31.3,29.400000000000002,28.8,29.6,30,30.5,32,31.6,"c(30.9261319397012, 3.02511404706571)"
UG200000000206,2000,206,NULL,R,2.67647710187,31.2173642741,36.300000000000004,37.1,33.9,33.1,31,31.8,31.8,31,30.700000000000003,29,32.5,33.4,36,37.300000000000004,36.2,33.300000000000004,34.2,30.700000000000003,30,30.200000000000003,30.700000000000003,28.400000000000002,31,35,36.800000000000004,37.1,35,32.2,32.4,31.700000000000003,31.400000000000002,31.1,31.700000000000003,26.900000000000002,32.7,33.6,36.7,37.300000000000004,34.800000000000004,32.2,33.4,32.6,32.7,32.7,32.2,28.700000000000003,33.4,33.7,36.2,34.4,35.6,33.7,33.6,32.1,31.5,31.900000000000002,32,29.1,33.300000000000004,33.7,"c(31.2173642740663, 2.67647710186826)"
UG200000000207,2000,207,NULL,R,3.32699774538,30.9015252525,32.300000000000004,33.800000000000004,31.5,31.400000000000002,28.3,28.400000000000002,28.5,28.200000000000003,28,29.5,30.400000000000002,30.3,31.900000000000002,33.800000000000004,33.7,31.6,31.6,27.3,26.700000000000003,27.400000000000002,28,29,28.900000000000002,32,32.800000000000004,33.800000000000004,32.6,30.3,29.8,28.5,28,28.200000000000003,29,27.6,30.900000000000002,30.700000000000003,32.9,34.1,32.300000000000004,30.3,30.8,29.400000000000002,29.5,30.1,30.1,29.5,31.3,30.400000000000002,32.2,30.900000000000002,33.2,32.6,31,28.8,28.3,29.200000000000003,29.400000000000002,29.8,31.400000000000002,30.3,"c(30.901525252515, 3.3269977453785)"
UG200000000208,2000,208,NULL,R,3.15789840231,31.1713497843,36.2,36.9,34.2,32.9,30.900000000000002,31.3,31.400000000000002,30.8,30.5,29,32.5,33.5,35.800000000000004,37.1,36.4,33.1,34.1,30.200000000000003,29.5,30,30.5,28.400000000000002,31,35.2,36.7,36.9,35.2,32,32.300000000000004,31.400000000000002,30.8,30.8,31.400000000000002,26.900000000000002,32.9,33.800000000000004,36.7,37.300000000000004,35,31.900000000000002,33.300000000000004,32.2,32.4,32.7,32.300000000000004,28.900000000000002,33.4,33.6,36.1,34.2,35.9,34,33.5,31.700000000000003,31.1,31.8,31.8,29.200000000000003,33.4,33.6,"c(31.1713497843035, 3.15789840230804)"
UG200000000209,2000,209,NULL,R,2.88510936386,31.0070241736,35.4,36.1,33.5,32.4,30.1,30.5,30.400000000000002,29.900000000000002,29.700000000000003,29.900000000000002,31.8,32.800000000000004,35,36.300000000000004,35.800000000000004,32.6,33.300000000000004,29.3,28.6,29.1,29.700000000000003,29.3,30.400000000000002,34.4,35.9,36.1,34.7,31.400000000000002,31.5,30.400000000000002,30,29.900000000000002,30.700000000000003,27.8,32.2,33.1,35.9,36.300000000000004,34.4,31.400000000000002,32.5,31.3,31.400000000000002,31.6,31.3,29.700000000000003,32.7,32.800000000000004,35.300000000000004,33.4,35.2,33.1,32.7,30.8,30.200000000000003,30.8,31,30.1,32.7,32.800000000000004,"c(31.0070241735523, 2.88510936386494)"
UG200000000401,2000,401,NULL,U,-0.534150657251,30.1787821564,28.1,28.8,27.3,26.5,24.6,26.3,27,26.900000000000002,26.200000000000003,27.400000000000002,26.400000000000002,25.5,27.200000000000003,29.3,29.700000000000003,27.900000000000002,27.5,24.700000000000003,25.400000000000002,26.200000000000003,26.200000000000003,26.6,24.900000000000002,27.6,29,29.5,27.700000000000003,26,26,25.8,27.200000000000003,27.5,26.700000000000003,25.3,26.1,25,27.900000000000002,28.700000000000003,27.700000000000003,26.200000000000003,26.400000000000002,26.400000000000002,28,28.3,27.5,26.6,26.700000000000003,28.1,27.5,26.3,28,27.700000000000003,26.200000000000003,26.1,27.1,27.700000000000003,27.5,26.8,26.5,27.700000000000003,"c(30.1787821564327, -0.534150657250673)"
UG200000000402,2000,402,NULL,R,-0.295160875037,30.3424033306,27.1,27.8,26,25.5,23.6,25.1,25.900000000000002,25.900000000000002,25.1,26.3,25.1,24.6,26.3,28.200000000000003,28.400000000000002,26.8,26.400000000000002,23.6,24.3,25.200000000000003,25.1,25.5,23.6,26.700000000000003,28,28.5,26.5,25.1,24.900000000000002,24.700000000000003,26,26.400000000000002,25.6,24.200000000000003,24.8,23.900000000000002,27,27.700000000000003,26.5,25.200000000000003,25.3,25.3,26.900000000000002,27.200000000000003,26.3,25.6,25.5,27.1,26.6,25.3,26.8,26.700000000000003,25.200000000000003,25,25.900000000000002,26.700000000000003,26.400000000000002,25.8,25.3,26.700000000000003,"c(30.3424033306438, -0.295160875036532)"
UG200000000403,2000,403,NULL,R,-0.214533867096,30.2128214291,31.5,32.300000000000004,30.200000000000003,29.700000000000003,27.900000000000002,29.400000000000002,30.200000000000003,30.200000000000003,29.6,30.400000000000002,29.3,28.8,30.6,32.7,32.6,31,30.8,27.900000000000002,28.6,29.6,29.5,29.6,27.700000000000003,30.8,32.4,33,30.700000000000003,29.200000000000003,29.3,29,30.3,30.8,30.1,28.3,29,28.200000000000003,31.400000000000002,32.1,30.6,29.400000000000002,29.700000000000003,29.6,31.200000000000003,31.700000000000003,30.8,29.700000000000003,29.6,31.400000000000002,30.900000000000002,29.8,30.900000000000002,31,29.6,29.400000000000002,30.3,31,30.900000000000002,29.900000000000002,29.5,30.900000000000002,"c(30.2128214290772, -0.214533867095858)"
UG200000000404,2000,404,NULL,R,-0.617767142412,30.144266262,28.200000000000003,28.700000000000003,27.200000000000003,26.6,24.700000000000003,26.5,27.1,27,26.5,27.6,26.5,25.8,27.3,29.3,29.6,28,27.700000000000003,24.8,25.5,26.3,26.5,26.8,25,27.900000000000002,29.1,29.5,27.700000000000003,26,26.200000000000003,25.900000000000002,27.3,27.6,27,25.5,26.200000000000003,25.200000000000003,28,28.6,27.6,26.3,26.5,26.5,28.1,28.400000000000002,27.700000000000003,26.8,26.900000000000002,28.3,27.6,26.3,27.900000000000002,27.8,26.400000000000002,26.200000000000003,27.200000000000003,27.8,27.8,27,26.700000000000003,28,"c(30.1442662619859, -0.617767142411521)"
UG200000000405,2000,405,NULL,R,-0.578473719291,30.2610138076,28.400000000000002,28.900000000000002,27.5,26.700000000000003,24.900000000000002,26.6,27.3,27.3,26.700000000000003,27.6,26.6,25.8,27.5,29.5,29.900000000000002,28.1,27.8,25,25.700000000000003,26.6,26.6,26.900000000000002,25.200000000000003,27.8,29.200000000000003,29.700000000000003,27.900000000000002,26.200000000000003,26.3,26.1,27.400000000000002,27.900000000000002,27.200000000000003,25.6,26.3,25.200000000000003,28.1,28.900000000000002,27.900000000000002,26.5,26.6,26.700000000000003,28.3,28.700000000000003,27.900000000000002,26.900000000000002,27,28.3,27.8,26.5,28.200000000000003,27.900000000000002,26.5,26.400000000000002,27.400000000000002,28.1,28,27.200000000000003,26.8,28,"c(30.2610138076412, -0.57847371929149)"
UG200000000406,2000,406,NULL,R,-0.790075733052,30.1900128329,28.400000000000002,28.700000000000003,27.400000000000002,26.700000000000003,25,26.8,27.400000000000002,27.700000000000003,26.700000000000003,28.1,26.8,26.1,27.5,29.3,29.8,28.200000000000003,27.900000000000002,25.1,25.8,27,26.700000000000003,27.3,25.3,28.1,29.3,29.5,27.700000000000003,26.200000000000003,26.400000000000002,26.200000000000003,27.6,28.3,27.200000000000003,26.1,26.5,25.5,28.1,28.700000000000003,27.700000000000003,26.5,26.700000000000003,26.8,28.400000000000002,29.1,27.900000000000002,27.3,27.1,28.6,27.8,26.3,28,27.900000000000002,26.6,26.5,27.5,28.5,28,27.6,26.900000000000002,28.200000000000003,"c(30.1900128328814, -0.790075733051554)"
UG200000000407,2000,407,NULL,R,-0.70509601184,30.0487529489,28,28.5,27,26.400000000000002,24.6,26.400000000000002,27.1,27,26.200000000000003,27.6,26.400000000000002,25.6,27.1,29.1,29.400000000000002,27.900000000000002,27.5,24.700000000000003,25.5,26.3,26.200000000000003,26.900000000000002,24.8,27.700000000000003,29,29.3,27.400000000000002,25.8,26,25.8,27.3,27.6,26.700000000000003,25.6,26,25.1,27.8,28.400000000000002,27.3,26.1,26.400000000000002,26.400000000000002,28.1,28.400000000000002,27.5,26.8,26.700000000000003,28.1,27.400000000000002,26.1,27.6,27.6,26.200000000000003,26.200000000000003,27.1,27.8,27.5,27.1,26.5,27.700000000000003,"c(30.0487529488715, -0.705096011840337)"
UG200000000408,2000,408,NULL,R,-0.670748940254,30.1133618469,28.1,28.5,27.1,26.5,24.6,26.3,27,26.900000000000002,26.200000000000003,27.700000000000003,26.3,25.6,27.200000000000003,29.1,29.5,28,27.6,24.700000000000003,25.400000000000002,26.200000000000003,26.200000000000003,27,24.8,27.8,29.1,29.3,27.6,25.900000000000002,26,25.8,27.1,27.5,26.700000000000003,25.700000000000003,26,25.1,27.900000000000002,28.400000000000002,27.5,26.200000000000003,26.400000000000002,26.400000000000002,28,28.3,27.5,26.900000000000002,26.700000000000003,28.200000000000003,27.5,26.1,27.8,27.700000000000003,26.200000000000003,26.1,27,27.700000000000003,27.5,27.200000000000003,26.5,27.8,"c(30.1133618469136, -0.670748940254183)"
UG200000000409,2000,409,NULL,R,-1.03300510515,30.0417681472,26.1,26.3,24.6,24,22,24.1,25,24.900000000000002,24.3,25.700000000000003,24.400000000000002,23.400000000000002,25.1,27,26.900000000000002,25.400000000000002,24.900000000000002,22.3,23.3,24.1,24.3,24.8,22.700000000000003,25.8,26.900000000000002,27.3,24.900000000000002,23.5,23.400000000000002,23.5,25.1,25.400000000000002,24.8,23.5,23.900000000000002,23.1,25.900000000000002,26,24.700000000000003,23.8,23.6,24.1,25.900000000000002,26.200000000000003,25.6,24.700000000000003,24.6,26,25.5,23.900000000000002,25.200000000000003,25.200000000000003,23.5,24,24.900000000000002,25.6,25.5,24.900000000000002,24.3,25.3,"c(30.0417681471924, -1.03300510514757)"
UG200000000410,2000,410,NULL,R,-0.508090256758,30.4407568792,29,29.700000000000003,28.200000000000003,27.200000000000003,25.5,27.3,27.8,28,27.3,28.200000000000003,27.3,26.400000000000002,28.200000000000003,30.200000000000003,30.5,28.6,28.200000000000003,25.700000000000003,26.200000000000003,27.3,27.200000000000003,27.5,25.900000000000002,28.5,29.8,30.400000000000002,28.6,26.8,26.8,26.700000000000003,27.900000000000002,28.5,27.8,26.3,27,25.700000000000003,28.8,29.700000000000003,28.700000000000003,27.1,27.200000000000003,27.3,28.700000000000003,29.3,28.5,27.5,27.700000000000003,28.900000000000002,28.5,27.200000000000003,29,28.400000000000002,27.1,27,27.8,28.8,28.5,27.8,27.5,28.6,"c(30.4407568792178, -0.508090256757791)"
UG200000000601,2000,601,NULL,R,1.31539703372,31.4462069977,32.800000000000004,33.7,31.3,30.3,28,29.1,29.1,28.400000000000002,28.3,30.1,30.400000000000002,30.1,32.300000000000004,34,33.800000000000004,31.1,30.8,27.8,27.5,27.700000000000003,28.3,29.5,28.8,31.8,33.5,34.1,32.1,29.900000000000002,29.1,28.700000000000003,29,28.900000000000002,29,27.900000000000002,30.1,29.200000000000003,32.9,33.800000000000004,32.2,29.8,29.900000000000002,29.400000000000002,30,30,29.6,29.6,30.900000000000002,32.4,32.6,31.200000000000003,32.800000000000004,31.3,29.900000000000002,29.1,29.1,29.3,29.700000000000003,29.900000000000002,30.700000000000003,31.900000000000002,"c(31.4462069977423, 1.3153970337224)"
UG200000000602,2000,602,NULL,R,1.48398708748,31.4237058531,32.4,33.5,30.8,29.900000000000002,27.6,28.5,28.6,27.900000000000002,27.8,29.400000000000002,29.900000000000002,29.700000000000003,32,33.800000000000004,33.300000000000004,30.6,30.3,27.3,26.900000000000002,27.200000000000003,27.6,28.900000000000002,28.3,31.400000000000002,33.1,33.9,31.700000000000003,29.6,28.700000000000003,28.200000000000003,28.400000000000002,28.3,28.400000000000002,27.200000000000003,29.700000000000003,29,32.6,33.7,31.700000000000003,29.3,29.400000000000002,28.900000000000002,29.5,29.400000000000002,29,29,30.400000000000002,32,32.4,31,32.4,30.8,29.5,28.6,28.6,28.8,29.1,29.200000000000003,30.3,31.3,"c(31.4237058531464, 1.48398708747703)"
UG200000000603,2000,603,NULL,R,1.35808932682,31.3291472626,32.4,33.5,31.1,30,27.6,28.700000000000003,28.8,28.1,28,29.700000000000003,30.200000000000003,29.8,32,33.800000000000004,33.6,30.700000000000003,30.5,27.400000000000002,27.1,27.400000000000002,28,29.1,28.5,31.400000000000002,33.1,33.9,31.900000000000002,29.6,28.8,28.3,28.6,28.5,28.700000000000003,27.5,29.900000000000002,29,32.6,33.6,32,29.400000000000002,29.5,29,29.700000000000003,29.6,29.3,29.200000000000003,30.700000000000003,32.1,32.300000000000004,31,32.5,31.1,29.6,28.700000000000003,28.700000000000003,29,29.400000000000002,29.5,30.5,31.6,"c(31.3291472625994, 1.35808932681682)"
UG200000000701,2000,701,NULL,U,0.781845380212,33.6246715939,32.6,32.800000000000004,30.3,29.5,28,28.8,28.6,28.5,28.700000000000003,30.6,30.200000000000003,30.1,32.1,33.2,32.300000000000004,30.400000000000002,29.8,27.400000000000002,26.900000000000002,28,28.8,30.200000000000003,29.200000000000003,31.700000000000003,33.1,33.300000000000004,30.8,29.3,28.6,27.900000000000002,28.6,29.1,29.5,28.8,29.6,29.5,32.2,33.1,31.5,29.8,29.200000000000003,28.700000000000003,29.200000000000003,29.700000000000003,29.700000000000003,30.200000000000003,30.5,32.1,32.6,30.900000000000002,32,30,29,28.200000000000003,28.5,29,29.6,30.400000000000002,30.400000000000002,31.6,"c(33.6246715939376, 0.781845380212185)"
UG200000000702,2000,702,NULL,U,0.610218832125,33.4552420738,31.8,32.2,29.8,29.1,27.700000000000003,28.5,28.3,28.200000000000003,28.5,30.3,29.8,29.5,31.3,32.6,31.8,30.1,29.5,27,26.6,27.700000000000003,28.700000000000003,29.900000000000002,28.700000000000003,31.1,32.300000000000004,32.7,30.3,28.900000000000002,28.3,27.6,28.200000000000003,28.8,29.3,28.6,29.200000000000003,28.700000000000003,31.400000000000002,32.5,31,29.400000000000002,28.900000000000002,28.400000000000002,28.8,29.5,29.700000000000003,29.900000000000002,30,31.5,31.700000000000003,30.3,31.400000000000002,29.700000000000003,28.700000000000003,27.900000000000002,28.1,28.8,29.5,30.1,30,31.1,"c(33.4552420738167, 0.610218832124778)"
UG200000000703,2000,703,NULL,R,0.658249876413,33.6840705681,32.300000000000004,32.6,30.1,29.400000000000002,27.900000000000002,28.8,28.400000000000002,28.400000000000002,28.6,30.400000000000002,30,29.8,31.8,33,32.1,30.3,29.700000000000003,27.400000000000002,26.8,27.900000000000002,28.8,30,29,31.400000000000002,32.800000000000004,33.1,30.6,29.200000000000003,28.5,27.8,28.400000000000002,29,29.400000000000002,28.700000000000003,29.400000000000002,29.1,31.900000000000002,32.9,31.3,29.8,29.1,28.700000000000003,29,29.700000000000003,29.700000000000003,30,30.3,31.8,32.300000000000004,30.8,31.700000000000003,29.900000000000002,28.900000000000002,28.200000000000003,28.3,29,29.5,30.200000000000003,30.200000000000003,31.3,"c(33.684070568111, 0.65824987641294)"
UG200000000704,2000,704,NULL,R,0.743227266828,33.6772144718,32.5,32.9,30.400000000000002,29.6,28.200000000000003,29.1,28.700000000000003,28.6,28.900000000000002,30.700000000000003,30.3,30.1,32.1,33.300000000000004,32.4,30.5,30,27.6,27,28.1,29,30.3,29.3,31.700000000000003,33,33.4,30.900000000000002,29.400000000000002,28.8,28.1,28.700000000000003,29.200000000000003,29.700000000000003,28.900000000000002,29.700000000000003,29.400000000000002,32.2,33.2,31.6,30,29.400000000000002,29,29.3,29.8,29.900000000000002,30.3,30.6,32,32.5,31.1,32,30.1,29.200000000000003,28.5,28.6,29.200000000000003,29.8,30.5,30.5,31.6,"c(33.6772144718418, 0.743227266827805)"
UG200000000705,2000,705,NULL,R,0.210337601498,33.9172005752,31.700000000000003,32.300000000000004,29.8,29.200000000000003,28.1,29,28.6,28.5,28.5,30.3,29.700000000000003,29.400000000000002,31.1,32.6,31.6,30.3,29.700000000000003,27.5,27.1,27.900000000000002,28.700000000000003,30,28.8,31,32.1,32.800000000000004,30.200000000000003,29.1,28.5,27.900000000000002,28.6,29.1,29.3,28.8,28.900000000000002,28.900000000000002,31.200000000000003,32.5,31.1,29.900000000000002,29,28.700000000000003,29.1,29.6,29.700000000000003,29.900000000000002,29.8,31.6,31.700000000000003,30.6,31.400000000000002,29.900000000000002,28.8,28.3,28.5,29,29.400000000000002,30.200000000000003,29.8,31.1,"c(33.9172005751725, 0.210337601498491)"
UG200000000708,2000,708,NULL,R,0.389857148411,33.4691493491,31.1,31.700000000000003,29.400000000000002,28.8,27.400000000000002,28.3,28,28,28.200000000000003,29.900000000000002,29.400000000000002,28.900000000000002,30.5,32,31.400000000000002,29.8,29.3,26.900000000000002,26.400000000000002,27.5,28.3,29.5,28.3,30.5,31.5,32.2,29.900000000000002,28.6,28.1,27.400000000000002,28,28.6,29,28.200000000000003,28.700000000000003,28.200000000000003,30.6,31.900000000000002,30.6,29.200000000000003,28.6,28.1,28.6,29.200000000000003,29.400000000000002,29.400000000000002,29.6,31,31,29.8,31,29.5,28.400000000000002,27.700000000000003,27.900000000000002,28.6,29.1,29.700000000000003,29.5,30.6,"c(33.469149349068, 0.389857148411161)"
UG200000000709,2000,709,NULL,R,0.381310560401,33.5496676756,31,31.6,29.400000000000002,28.700000000000003,27.3,28.200000000000003,27.900000000000002,27.900000000000002,28.1,29.8,29.3,28.8,30.5,32,31.3,29.8,29.1,26.8,26.3,27.400000000000002,28.3,29.400000000000002,28.200000000000003,30.5,31.5,32.2,29.8,28.5,27.900000000000002,27.3,27.900000000000002,28.5,28.900000000000002,28.200000000000003,28.6,28.1,30.6,31.900000000000002,30.6,29.200000000000003,28.400000000000002,28,28.5,29.1,29.3,29.400000000000002,29.400000000000002,30.900000000000002,31,29.700000000000003,31,29.400000000000002,28.200000000000003,27.6,27.8,28.5,29,29.6,29.400000000000002,30.5,"c(33.5496676755974, 0.381310560401082)"
