dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201100000052,2011,52,NULL,U,0.304866,32.632625,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.632625, 0.304866)"
UG201100000053,2011,53,NULL,U,0.320293,32.65447,65,28,149,141,147,207,37,139,170,136,228,97,1,27,61,307,110,244,54,44,243,257,174,225,124,17,268,281,109,44,51,129,287,152,181,153,58,52,135,74,132,81,74,133,253,88,156,36,34,23,57,126,52,344,0,0,146,235,317,194,"c(32.65447, 0.320293)"
UG201100000054,2011,54,NULL,U,0.304083,32.641462,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.641462, 0.304083)"
UG201100000055,2011,55,NULL,U,0.345643,32.604972,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.604972, 0.345643)"
UG201100000058,2011,58,NULL,U,0.311809,32.525559,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.525559, 0.311809)"
UG201100000059,2011,59,NULL,U,0.292881,32.547523,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.547523, 0.292881)"
UG201100000060,2011,60,NULL,U,0.285922,32.553927,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.553927, 0.285922)"
UG201100000061,2011,61,NULL,U,0.317991,32.613356,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.613356, 0.317991)"
UG201100000062,2011,62,NULL,U,0.342479,32.565237,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.565237, 0.342479)"
UG201100000132,2011,63,NULL,U,0.318557,32.576431,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.576431, 0.318557)"
UG201100000064,2011,64,NULL,U,0.329236,32.543532,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.543532, 0.329236)"
UG201100000065,2011,65,NULL,U,0.324758,32.551441,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.551441, 0.324758)"
UG201100000066,2011,66,NULL,U,0.309954,32.546801,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.546801, 0.309954)"
UG201100000067,2011,67,NULL,U,0.299065,32.545582,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.545582, 0.299065)"
UG201100000069,2011,69,NULL,U,0.286072,32.564358,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.564358, 0.286072)"
UG201100000070,2011,70,NULL,U,0.317532,32.550555,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.550555, 0.317532)"
UG201100000072,2011,72,NULL,U,0.304638,32.524993,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.524993, 0.304638)"
UG201100000073,2011,73,NULL,U,0.324509,32.533182,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.533182, 0.324509)"
UG201100000074,2011,74,NULL,U,0.28883,32.572195,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.572195, 0.28883)"
UG201100000077,2011,77,NULL,R,-0.616717,32.338252,110,74,183,245,301,561,18,146,156,123,265,206,2,51,77,566,128,651,34,44,215,228,164,290,164,33,399,485,184,42,32,137,304,96,232,213,142,99,182,149,271,99,68,139,232,104,181,59,57,46,99,217,133,581,0,0,153,246,387,317,"c(32.338252, -0.616717)"
UG201100000078,2011,78,NULL,U,-0.364611,31.318073,43,29,71,90,83,83,3,68,108,91,156,82,1,18,30,211,30,96,5,19,175,134,98,81,52,12,149,164,44,2,4,64,252,66,140,78,58,36,71,61,75,13,8,65,177,71,107,20,22,17,41,80,24,81,0,0,118,182,230,111,"c(31.318073, -0.364611)"
UG201100000079,2011,79,NULL,U,-0.301662,31.766108,51,33,103,148,171,230,8,94,139,99,173,115,1,23,43,340,76,267,16,28,196,184,109,165,77,15,220,293,104,18,15,87,270,80,150,122,65,44,102,89,155,42,11,89,207,67,118,33,27,21,55,131,58,244,0,0,135,196,251,179,"c(31.766108, -0.301662)"
UG201100000080,2011,80,NULL,U,-0.377111,31.332236,43,29,71,90,83,83,3,68,108,91,156,82,1,18,30,211,30,96,5,19,175,134,98,81,52,12,149,164,44,2,4,64,252,66,140,78,58,36,71,61,75,13,8,65,177,71,107,20,22,17,41,80,24,81,0,0,118,182,230,111,"c(31.332236, -0.377111)"
UG201100000081,2011,81,NULL,U,-0.149143,31.887567,52,32,100,140,145,232,10,113,144,106,189,113,1,23,42,319,71,270,18,34,203,197,124,175,81,15,208,277,91,22,17,105,272,90,162,127,63,44,98,82,131,48,9,108,214,67,129,34,27,21,50,124,48,260,0,0,136,205,273,183,"c(31.887567, -0.149143)"
UG201100000084,2011,84,NULL,R,-0.065719,31.595552,43,29,93,109,99,143,8,85,147,117,172,94,1,21,39,249,48,166,14,25,221,212,115,137,65,13,189,216,60,12,13,78,283,99,148,105,53,40,91,66,88,29,7,81,219,78,117,28,23,19,47,97,29,160,0,0,139,224,248,149,"c(31.595552, -0.065719)"
UG201100000086,2011,86,NULL,R,-0.439917,31.669382,53,34,101,141,167,206,6,81,140,95,166,111,1,22,43,326,68,239,11,24,200,170,103,146,75,15,220,275,99,13,11,76,283,73,147,112,69,44,101,88,152,35,15,77,212,72,114,30,27,21,56,125,57,209,0,0,140,190,244,166,"c(31.669382, -0.439917)"
UG201100000088,2011,88,NULL,R,-0.334138,31.643582,50,30,92,125,137,168,6,82,131,98,164,103,1,20,39,288,57,195,11,24,193,174,103,136,71,13,195,244,81,11,10,76,265,76,144,106,65,40,91,78,123,29,10,78,198,70,112,28,26,19,50,111,44,174,0,0,130,194,240,155,"c(31.643582, -0.334138)"
UG201100000090,2011,90,NULL,R,-0.480598,31.35714,44,30,76,98,96,85,2,68,105,92,162,90,1,19,32,231,32,99,4,19,157,131,96,89,55,13,166,172,52,2,3,64,255,64,145,83,62,37,76,67,88,12,9,65,178,75,110,21,23,18,45,87,28,81,0,0,121,190,239,122,"c(31.35714, -0.480598)"
UG201100000092,2011,92,NULL,R,-0.380237,31.513526,45,29,81,106,112,122,4,67,115,90,158,91,1,19,34,247,44,141,7,19,174,150,99,108,61,13,173,202,63,6,6,63,246,68,140,91,60,37,81,69,101,20,8,64,180,68,108,24,24,18,45,94,35,122,0,0,119,181,232,132,"c(31.513526, -0.380237)"
UG201100000095,2011,95,NULL,R,-0.093981,31.813163,50,31,97,132,138,211,10,115,150,114,190,111,1,23,41,300,68,246,18,35,213,212,126,172,78,15,201,261,87,20,17,106,283,98,163,125,61,44,96,77,124,44,9,109,223,73,130,33,26,20,49,117,45,238,0,0,142,220,274,180,"c(31.813163, -0.093981)"
UG201100000098,2011,98,NULL,R,0.038669,31.704869,43,28,90,111,95,147,9,89,142,114,176,92,1,21,38,252,48,171,17,27,205,210,119,144,67,13,182,220,59,15,16,82,266,100,151,106,51,40,88,65,85,32,8,84,211,75,120,28,22,18,44,98,28,170,0,0,132,217,254,150,"c(31.704869, 0.038669)"
UG201100000100,2011,100,NULL,R,0.187,32.19979,61,33,118,132,125,204,20,154,152,140,214,108,1,28,49,291,77,238,32,48,217,260,154,199,106,17,230,260,83,29,30,140,271,138,177,142,65,53,114,72,111,57,41,147,226,87,146,36,32,24,52,116,41,272,0,0,137,255,303,192,"c(32.19979, 0.187)"
UG201100000101,2011,101,NULL,R,0.042744,31.867694,48,28,94,126,112,185,11,107,142,115,188,99,1,22,40,285,59,215,18,32,202,214,128,162,77,14,191,250,72,20,17,98,264,103,160,117,56,41,92,73,101,42,11,102,212,74,128,31,25,19,46,112,36,218,0,0,132,218,270,165,"c(31.867694, 0.042744)"
UG201100000103,2011,103,NULL,R,0.188008,31.797959,47,27,91,105,82,142,14,109,149,128,188,88,1,21,38,235,46,165,23,33,213,238,131,151,77,13,181,207,53,17,22,99,273,118,158,108,53,41,88,59,74,34,12,103,222,84,128,27,25,19,43,93,25,174,0,0,137,239,268,151,"c(31.797959, 0.188008)"
UG201100000105,2011,105,NULL,R,-0.067384,32.122295,66,37,125,161,179,299,16,135,141,114,215,129,1,29,53,362,97,349,28,41,200,213,147,217,108,18,253,318,116,34,26,124,261,104,182,156,76,56,122,92,161,70,22,128,211,70,147,42,34,26,60,142,63,360,0,0,131,216,309,219,"c(32.122295, -0.067384)"
UG201100000107,2011,107,NULL,R,0.196479,32.33155,65,34,132,138,147,230,22,153,151,136,218,108,1,29,55,303,93,269,35,48,215,252,158,204,114,18,254,272,100,35,33,139,268,136,179,146,67,55,127,75,131,67,49,146,225,84,149,37,34,25,57,122,50,316,0,0,135,245,309,196,"c(32.33155, 0.196479)"
UG201100000109,2011,109,NULL,R,0.001891,31.96699,50,29,100,132,126,203,12,120,150,118,196,104,1,22,42,298,68,236,21,37,213,219,134,173,82,14,201,261,81,23,20,110,277,107,166,125,58,42,97,76,113,47,15,114,223,75,134,33,26,19,48,117,41,243,0,0,139,222,282,176,"c(31.96699, 0.001891)"
UG201100000110,2011,110,NULL,R,-0.241844,31.160065,40,27,63,77,63,86,4,86,128,96,156,74,1,18,27,181,24,100,7,24,216,142,100,72,48,12,129,143,33,2,6,80,291,71,138,72,54,34,63,53,56,14,6,82,205,70,106,21,21,16,36,69,17,85,0,0,134,189,228,101,"c(31.160065, -0.241844)"
UG201100000111,2011,111,NULL,R,-0.847507,31.45713,57,41,80,126,136,110,2,51,110,92,164,116,2,24,34,301,39,127,2,14,100,124,86,113,74,17,190,200,76,2,2,49,229,58,151,98,85,47,80,87,134,14,14,49,157,94,112,23,30,22,51,113,49,97,0,0,112,202,247,154,"c(31.45713, -0.847507)"
UG201100000112,2011,112,NULL,R,-0.816082,31.436868,55,40,74,120,128,96,2,51,112,97,161,112,2,23,32,288,35,111,2,14,96,123,83,106,70,16,178,184,70,2,2,49,234,59,148,94,83,45,75,84,127,12,14,49,160,97,110,22,29,22,48,108,45,84,0,0,114,212,243,148,"c(31.436868, -0.816082)"
UG201100000115,2011,115,NULL,R,-0.672724,31.280246000000002,44,35,67,95,90,67,1,54,81,92,159,96,1,20,29,229,23,78,1,15,100,103,83,81,52,14,161,144,47,0,1,52,243,56,147,79,66,39,69,68,88,8,10,51,163,83,109,20,23,19,45,85,27,58,0,0,117,202,241,123,"c(31.280246, -0.672724)"
UG201100000118,2011,118,NULL,R,-0.555452,31.545267,53,36,91,123,149,150,3,66,126,97,166,108,1,22,39,288,52,173,6,19,176,157,97,123,71,15,204,226,85,6,6,62,284,69,149,101,73,44,92,80,138,22,16,63,204,82,113,26,28,21,54,109,50,144,0,0,139,201,245,153,"c(31.545267, -0.555452)"
UG201100000120,2011,120,NULL,R,-0.586264,31.666526,60,41,107,150,192,221,5,74,135,97,174,122,1,26,45,350,71,256,9,22,188,173,103,152,84,17,240,289,112,12,9,70,283,71,155,118,82,51,108,95,177,34,22,71,208,84,119,30,31,24,62,133,69,216,0,0,140,200,257,178,"c(31.666526, -0.586264)"
UG201100000122,2011,122,NULL,R,-0.008755,31.445721,39,26,86,92,77,114,6,57,133,110,160,81,1,19,36,210,37,132,11,17,206,195,108,115,57,12,173,182,46,9,10,53,258,93,138,91,47,37,84,56,68,23,6,55,199,75,109,24,20,17,43,82,21,127,0,0,125,208,230,127,"c(31.445721, -0.008755)"
UG201100000123,2011,123,NULL,R,-0.205651,31.346449,41,26,73,87,76,90,5,84,141,99,152,74,1,18,31,202,33,104,10,23,244,165,104,84,52,12,143,174,41,4,8,77,286,79,133,78,52,35,72,58,65,16,5,80,209,70,104,21,21,16,39,78,20,95,0,0,133,188,221,107,"c(31.346449, -0.205651)"
UG201100000126,2011,126,NULL,U,0.303301,32.492145,58,30,139,130,137,206,28,142,153,130,217,93,1,28,57,283,96,242,42,45,218,241,163,196,107,17,258,257,97,38,40,128,263,138,175,137,55,53,131,69,122,71,60,135,227,82,148,33,30,24,57,115,47,314,0,0,133,227,304,179,"c(32.492145, 0.303301)"
UG201100000127,2011,127,NULL,U,0.148568,32.473697,71,34,153,161,180,256,28,135,139,128,227,116,2,30,64,353,116,300,44,42,198,238,165,223,126,18,294,316,123,40,42,122,245,130,186,159,73,56,147,87,161,77,60,128,207,80,155,40,37,26,66,142,63,357,0,0,124,231,321,212,"c(32.473697, 0.148568)"
