dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201100000017,2011,17,NULL,U,0.343151,32.573037,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.573037, 0.343151)"
UG201100000018,2011,18,NULL,U,0.361754,32.573666,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.573666, 0.361754)"
UG201100000020,2011,20,NULL,U,0.383193,32.563031,144,123,192,127,146,71,56,92,122,94,149,72,94,31,94,232,100,64,51,87,51,227,303,208,134,93,191,240,95,85,35,119,122,137,65,27,110,46,196,169,154,64,92,125,80,183,203,80,49,41,72,175,110,87,44,88,138,260,128,111,"c(32.563031, 0.383193)"
UG201100000021,2011,21,NULL,U,0.391486,32.572141,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.572141, 0.391486)"
UG201100000022,2011,22,NULL,U,0.350017,32.585783,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.585783, 0.350017)"
UG201100000023,2011,23,NULL,U,0.305408,32.599922,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.599922, 0.305408)"
UG201100000024,2011,24,NULL,U,0.299188,32.613534,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.613534, 0.299188)"
UG201100000025,2011,25,NULL,U,0.299081,32.593913,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.593913, 0.299081)"
UG201100000028,2011,28,NULL,U,0.320455,32.612117,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.612117, 0.320455)"
UG201100000029,2011,29,NULL,U,0.324913,32.603977,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.603977, 0.324913)"
UG201100000031,2011,31,NULL,U,0.290288,32.63996,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.63996, 0.290288)"
UG201100000032,2011,32,NULL,U,0.311553,32.608876,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.608876, 0.311553)"
UG201100000035,2011,35,NULL,U,0.245336,32.637751,189,135,226,147,159,69,62,72,107,89,159,85,127,36,112,268,110,63,55,68,44,219,322,235,174,101,224,277,103,82,35,94,104,129,62,32,140,53,221,207,167,65,110,100,68,174,226,94,69,45,84,202,116,84,47,71,124,252,138,133,"c(32.637751, 0.245336)"
UG201100000036,2011,36,NULL,U,0.296695,32.595668,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.595668, 0.296695)"
UG201100000039,2011,39,NULL,U,0.291511,32.604701,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.604701, 0.291511)"
UG201100000041,2011,41,NULL,U,0.302669,32.602866,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.602866, 0.302669)"
UG201100000042,2011,42,NULL,U,0.278124,32.586397,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.586397, 0.278124)"
UG201100000044,2011,44,NULL,U,0.353154,32.58368,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.58368, 0.353154)"
UG201100000046,2011,46,NULL,U,0.373567,32.616645,161,116,197,133,153,75,64,86,125,91,146,73,103,28,96,244,105,64,57,82,52,226,301,218,147,85,194,249,99,87,41,115,123,134,66,27,125,43,201,178,161,65,105,118,81,179,197,83,54,38,72,181,112,90,50,85,141,259,126,117,"c(32.616645, 0.373567)"
UG201100000048,2011,48,NULL,U,0.307213,32.626443,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.626443, 0.307213)"
UG201100000050,2011,50,NULL,U,0.333747,32.590617,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.590617, 0.333747)"
UG201100000052,2011,52,NULL,U,0.304866,32.632625,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.632625, 0.304866)"
UG201100000053,2011,53,NULL,U,0.320293,32.65447,173,124,208,146,170,81,67,84,127,94,154,77,112,30,101,269,117,69,60,81,52,235,318,228,158,91,205,274,109,93,42,114,124,138,68,29,133,47,209,199,178,70,113,117,82,186,211,88,59,40,76,199,124,96,53,84,143,270,133,124,"c(32.65447, 0.320293)"
UG201100000054,2011,54,NULL,U,0.304083,32.641462,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.641462, 0.304083)"
UG201100000055,2011,55,NULL,U,0.345643,32.604972,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.604972, 0.345643)"
UG201100000058,2011,58,NULL,U,0.311809,32.525559,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.525559, 0.311809)"
UG201100000059,2011,59,NULL,U,0.292881,32.547523,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.547523, 0.292881)"
UG201100000060,2011,60,NULL,U,0.285922,32.553927,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.553927, 0.285922)"
UG201100000061,2011,61,NULL,U,0.317991,32.613356,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.613356, 0.317991)"
UG201100000062,2011,62,NULL,U,0.342479,32.565237,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.565237, 0.342479)"
UG201100000132,2011,63,NULL,U,0.318557,32.576431,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.576431, 0.318557)"
UG201100000064,2011,64,NULL,U,0.329236,32.543532,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.543532, 0.329236)"
UG201100000065,2011,65,NULL,U,0.324758,32.551441,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.551441, 0.324758)"
UG201100000066,2011,66,NULL,U,0.309954,32.546801,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.546801, 0.309954)"
UG201100000067,2011,67,NULL,U,0.299065,32.545582,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.545582, 0.299065)"
UG201100000069,2011,69,NULL,U,0.286072,32.564358,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.564358, 0.286072)"
UG201100000070,2011,70,NULL,U,0.317532,32.550555,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.550555, 0.317532)"
UG201100000072,2011,72,NULL,U,0.304638,32.524993,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.524993, 0.304638)"
UG201100000073,2011,73,NULL,U,0.324509,32.533182,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.533182, 0.324509)"
UG201100000074,2011,74,NULL,U,0.28883,32.572195,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.572195, 0.28883)"
UG201100000077,2011,77,NULL,R,-0.616717,32.338252,230,244,357,294,357,105,68,81,107,89,155,152,199,84,177,456,224,127,73,91,56,205,367,321,267,241,345,508,252,156,37,96,104,124,71,59,174,105,310,359,282,109,135,122,78,160,286,164,116,93,165,335,237,126,43,84,118,210,168,236,"c(32.338252, -0.616717)"
UG201100000078,2011,78,NULL,U,-0.364611,31.318073,80,83,119,116,65,19,18,56,88,90,101,69,70,24,62,163,82,19,20,39,38,107,170,133,95,80,120,148,95,19,8,32,65,111,55,34,60,27,114,109,61,12,19,63,71,115,146,63,39,42,80,133,76,15,9,32,82,145,108,83,"c(31.318073, -0.364611)"
UG201100000079,2011,79,NULL,U,-0.301662,31.766108,98,118,189,187,193,44,34,60,94,75,112,106,87,46,91,278,142,52,38,60,53,150,213,202,122,96,180,298,166,68,13,51,90,117,49,40,72,40,167,204,158,41,51,82,76,133,170,91,51,48,97,219,153,52,21,46,106,171,112,125,"c(31.766108, -0.301662)"
UG201100000080,2011,80,NULL,U,-0.377111,31.332236,80,83,119,116,65,19,18,56,88,90,101,69,70,24,62,163,82,19,20,39,38,107,170,133,95,80,120,148,95,19,8,32,65,111,55,34,60,27,114,109,61,12,19,63,71,115,146,63,39,42,80,133,76,15,9,32,82,145,108,83,"c(31.332236, -0.377111)"
UG201100000081,2011,81,NULL,U,-0.149143,31.887567,109,119,177,166,165,46,35,75,98,84,128,104,89,44,86,263,115,55,36,72,54,164,245,208,127,93,169,279,133,73,14,64,95,123,54,39,76,42,163,197,142,47,52,99,75,144,186,92,50,46,86,207,130,58,22,59,112,189,121,126,"c(31.887567, -0.149143)"
UG201100000084,2011,84,NULL,R,-0.065719,31.595552,92,103,157,127,105,31,30,64,104,105,119,86,74,35,79,203,84,35,31,52,53,167,213,172,105,82,152,204,98,43,12,43,91,140,54,35,63,34,148,142,91,27,38,74,82,157,164,77,40,43,82,162,89,34,18,43,108,202,112,102,"c(31.595552, -0.065719)"
UG201100000086,2011,86,NULL,R,-0.439917,31.669382,97,111,186,183,175,42,29,55,100,75,103,99,88,41,90,261,146,46,34,50,51,138,193,186,121,102,180,277,170,54,12,45,90,114,48,39,74,39,161,188,147,34,41,70,79,126,162,86,51,49,102,207,149,42,16,39,106,158,110,118,"c(31.669382, -0.439917)"
UG201100000088,2011,88,NULL,R,-0.334138,31.643582,94,102,165,160,142,34,27,57,92,80,105,93,83,37,81,232,120,38,30,51,48,140,194,177,116,88,159,240,140,46,11,43,83,117,49,37,70,35,147,166,120,28,37,72,75,130,159,81,48,45,91,185,123,35,15,40,99,164,108,110,"c(31.643582, -0.334138)"
UG201100000090,2011,90,NULL,R,-0.480598,31.35714,81,86,133,128,77,20,17,55,88,89,104,76,73,26,69,177,94,20,19,38,39,111,175,143,99,87,133,167,107,19,8,34,67,113,56,36,62,29,125,119,70,11,18,64,70,116,153,68,41,43,89,144,86,15,8,32,83,146,111,90,"c(31.35714, -0.480598)"
UG201100000092,2011,92,NULL,R,-0.380237,31.513526,85,92,143,137,104,26,19,50,86,80,101,80,75,31,72,195,103,28,22,40,42,121,180,152,103,84,140,193,119,31,8,35,72,109,50,35,64,31,130,136,91,19,24,60,69,118,151,71,43,43,86,157,100,24,10,32,87,148,106,95,"c(31.513526, -0.380237)"
UG201100000095,2011,95,NULL,R,-0.093981,31.813163,106,118,171,155,157,42,35,78,103,92,131,103,86,43,83,248,110,51,36,73,57,176,246,205,123,92,163,263,128,67,14,64,99,134,55,38,73,40,159,184,136,43,51,100,79,155,186,91,48,46,83,196,124,53,22,59,115,203,121,123,"c(31.813163, -0.093981)"
UG201100000098,2011,98,NULL,R,0.038669,31.704869,96,105,152,124,105,32,32,66,101,101,125,86,74,35,75,207,76,37,32,55,53,171,227,173,107,82,146,215,89,47,13,47,91,136,54,33,63,34,144,148,92,30,42,76,76,155,170,77,40,41,74,164,85,38,20,45,105,200,113,101,"c(31.704869, 0.038669)"
UG201100000100,2011,100,NULL,R,0.187,32.19979,152,138,185,139,141,53,48,100,108,106,152,93,108,43,94,247,95,57,44,92,49,233,298,225,153,110,185,261,97,73,24,107,110,152,60,35,111,53,186,189,146,56,80,135,72,194,216,93,59,49,79,193,111,70,34,84,127,268,131,127,"c(32.19979, 0.187)"
UG201100000101,2011,101,NULL,R,0.042744,31.867694,109,110,160,140,128,40,34,76,100,96,132,91,83,38,78,236,87,47,32,66,53,180,249,190,120,86,154,250,100,61,14,62,96,134,55,34,73,38,153,175,115,41,48,92,73,158,184,83,45,42,74,186,101,50,21,56,110,207,119,111,"c(31.867694, 0.042744)"
UG201100000103,2011,103,NULL,R,0.188008,31.797959,115,109,149,108,93,32,42,84,110,116,138,83,83,34,73,194,62,38,38,66,56,202,252,174,121,85,145,205,72,48,16,62,102,152,57,31,72,36,147,142,86,33,55,92,77,178,180,77,42,40,68,154,74,41,27,57,112,230,118,99,"c(31.797959, 0.188008)"
UG201100000105,2011,105,NULL,R,-0.067384,32.122295,155,144,211,179,204,68,48,88,97,87,143,110,117,50,105,302,136,76,45,83,50,187,295,252,162,119,206,318,149,98,22,88,97,127,60,42,110,57,201,237,194,72,81,119,68,157,220,108,64,54,95,236,159,86,31,75,117,214,135,150,"c(32.122295, -0.067384)"
UG201100000107,2011,107,NULL,R,0.196479,32.33155,162,141,203,145,167,63,50,96,107,99,154,91,114,43,103,259,113,65,46,90,47,229,304,229,160,112,205,273,113,84,27,111,110,145,60,34,120,55,204,200,175,66,89,134,71,188,220,93,63,49,84,200,130,83,37,85,128,263,133,129,"c(32.33155, 0.196479)"
UG201100000109,2011,109,NULL,R,0.001891,31.96699,117,112,168,146,143,45,37,83,105,96,137,94,88,38,83,247,97,52,35,74,54,187,263,202,126,89,163,262,109,67,16,72,102,135,57,35,80,40,161,186,132,46,56,104,76,162,194,88,48,42,77,195,113,57,24,64,118,215,124,118,"c(31.96699, 0.001891)"
UG201100000110,2011,110,NULL,R,-0.241844,31.160065,83,76,103,93,47,20,26,78,104,103,106,62,66,21,55,140,64,20,29,49,42,107,168,124,87,66,104,116,74,20,12,37,72,118,58,32,56,24,99,85,45,11,23,78,84,120,139,58,36,41,71,115,58,16,13,41,91,153,108,75,"c(31.160065, -0.241844)"
UG201100000111,2011,111,NULL,R,-0.847507,31.45713,96,107,152,173,117,26,16,38,79,80,96,94,94,32,79,227,138,26,18,28,34,120,168,168,124,130,151,237,153,21,7,31,61,113,53,42,81,39,135,155,99,13,17,49,60,115,160,85,55,54,102,179,119,17,6,22,72,139,114,112,"c(31.45713, -0.847507)"
UG201100000112,2011,112,NULL,R,-0.816082,31.436868,93,104,141,165,106,23,16,38,80,85,96,91,90,30,74,216,131,23,18,28,34,122,165,162,120,126,140,223,145,18,7,30,61,119,53,42,77,38,128,146,91,11,16,50,61,119,156,83,53,53,97,171,112,14,6,22,73,145,112,108,"c(31.436868, -0.816082)"
UG201100000115,2011,115,NULL,R,-0.672724,31.280246000000002,75,92,126,128,66,16,13,43,81,91,103,79,70,24,68,170,92,15,14,28,35,104,166,142,96,102,126,163,102,13,6,29,59,114,58,39,60,32,122,114,59,7,13,54,64,112,153,71,40,48,92,138,80,10,5,24,73,140,112,92,"c(31.280246, -0.672724)"
UG201100000118,2011,118,NULL,R,-0.555452,31.545267,95,106,169,163,139,33,22,48,100,83,100,92,88,35,84,224,139,34,26,39,47,133,181,171,117,110,166,232,159,34,10,38,83,119,51,39,75,38,147,157,120,22,28,59,78,127,161,82,51,50,102,179,132,27,11,31,99,156,112,110,"c(31.545267, -0.555452)"
UG201100000120,2011,120,NULL,R,-0.586264,31.666526,108,123,202,200,194,47,27,51,101,76,100,105,101,44,98,274,174,49,34,45,48,143,190,195,133,131,197,297,199,50,13,45,88,119,49,41,86,45,168,197,165,35,39,65,78,130,171,94,58,58,116,218,169,42,14,35,103,157,116,127,"c(31.666526, -0.586264)"
UG201100000122,2011,122,NULL,R,-0.008755,31.445721,85,92,140,105,77,27,24,46,95,106,111,73,67,29,74,169,68,28,25,34,46,147,193,149,93,75,137,163,80,33,11,27,77,132,53,33,57,29,133,114,67,21,27,51,77,145,151,68,35,40,77,136,69,26,14,29,95,186,105,87,"c(31.445721, -0.008755)"
UG201100000123,2011,123,NULL,R,-0.205651,31.346449,82,81,116,108,63,21,24,72,103,101,101,64,69,24,61,159,73,21,29,49,45,119,171,129,92,70,116,140,86,23,11,36,76,120,54,32,59,25,111,105,59,15,27,75,85,128,140,59,37,40,74,130,70,18,14,41,97,162,103,78,"c(31.346449, -0.205651)"
UG201100000126,2011,126,NULL,U,0.303301,32.492145,151,129,203,134,156,68,55,87,111,93,151,77,101,35,101,244,107,64,50,82,47,221,302,210,143,99,203,255,103,84,32,110,112,135,61,29,114,50,204,183,166,65,95,120,73,179,209,83,54,44,78,186,118,86,43,82,129,254,129,115,"c(32.492145, 0.303301)"
UG201100000127,2011,127,NULL,U,0.148568,32.473697,181,142,237,169,205,74,63,83,100,92,156,95,127,42,119,301,140,74,57,79,44,219,314,247,174,112,236,315,137,95,34,101,100,134,61,36,133,56,236,235,212,75,111,116,65,176,227,101,69,49,95,230,155,94,45,78,118,250,137,142,"c(32.473697, 0.148568)"
