dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG200600000033,2006,33,NULL,R,0.180529,32.546452,184,40,138,202,111,45,103,90,112,218,190,46,124,97,155,200,220,36,29,38,31,146,159,237,45,18,141,274,179,53,21,90,59,65,58,104,106,23,101,131,73,0,10,27,103,104,121,104,117,56,183,83,129,28,1,105,125,119,41,43,"c(32.546452, 0.180529000000002)"
UG200600000034,2006,34,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000035,2006,35,NULL,R,0.560294825,32.50372162,122,31,110,135,82,45,91,110,127,236,165,36,80,81,115,131,158,33,27,48,36,166,141,216,28,13,114,198,133,48,14,118,64,64,47,93,70,15,78,88,52,21,8,73,122,116,105,88,67,44,144,57,98,27,1,130,150,134,36,35,"c(32.50372162, 0.560294824999999)"
UG200600000036,2006,36,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000037,2006,37,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000038,2006,38,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000039,2006,39,NULL,U,0.715878,32.525303,116,31,116,155,90,52,99,120,130,250,158,34,75,85,118,150,169,35,31,53,38,179,138,224,26,12,123,235,146,52,12,134,60,59,44,97,66,13,82,101,56,36,7,98,128,125,100,87,58,43,153,66,109,30,1,144,160,144,35,34,"c(32.525303, 0.715877999999998)"
UG200600000040,2006,40,NULL,U,0.387385,32.065448,132,39,118,153,71,26,89,111,126,250,189,45,90,86,129,155,142,24,19,47,34,169,148,188,31,23,118,210,113,34,17,118,88,106,61,82,77,28,82,103,46,2,10,55,116,120,114,87,83,52,150,65,82,19,1,131,140,143,43,36,"c(32.065448, 0.387384999999999)"
UG200600000041,2006,41,NULL,U,0.366424,32.935021,187,38,144,193,116,66,102,103,136,278,196,34,121,113,142,187,208,43,36,48,41,197,180,270,43,12,147,295,192,64,18,108,52,45,55,116,107,16,99,123,69,49,4,49,133,140,135,104,90,59,185,83,142,41,9,124,161,154,42,47,"c(32.935021, 0.366424000000001)"
UG200600000042,2006,42,NULL,U,1.491609,32.529187,47,19,74,149,111,89,85,97,105,205,101,11,25,62,101,129,135,54,48,70,68,198,111,174,17,54,115,216,176,61,82,160,85,52,18,71,64,4,75,243,64,90,55,228,101,118,220,5,0,2,51,107,151,76,65,43,84,117,25,2,"c(32.529187, 1.491609)"
UG200600000043,2006,43,NULL,R,0.956516,31.831879,72,29,88,155,83,35,103,129,131,234,161,29,48,63,113,149,148,33,32,67,51,175,128,157,20,38,100,200,127,37,36,156,121,106,48,65,65,20,68,146,56,20,28,164,109,117,134,49,35,31,104,83,101,28,14,135,141,134,38,20,"c(31.831879, 0.956516000000002)"
UG200600000044,2006,44,NULL,R,0.958253,31.618439,76,30,88,152,77,33,113,137,144,231,170,32,52,63,116,150,141,34,31,75,57,178,135,151,22,43,100,188,115,36,38,168,156,124,55,63,74,23,69,145,54,18,32,174,108,116,135,50,40,32,104,83,94,28,14,145,151,136,41,21,"c(31.618439, 0.958252999999998)"
UG200600000045,2006,45,NULL,R,0.5963,32.609883,131,29,111,154,88,51,92,109,126,232,154,30,85,83,113,148,162,33,30,49,37,167,137,206,29,10,120,236,144,50,9,123,50,43,42,90,74,10,78,99,53,40,5,80,125,116,97,78,63,40,148,66,107,30,1,133,157,134,34,30,"c(32.609883, 0.596300000000002)"
UG200600000046,2006,46,NULL,R,0.929063,32.438985,80,26,102,156,94,57,97,116,123,257,140,26,50,72,116,148,159,39,36,58,45,199,128,206,20,27,122,231,153,52,32,141,68,63,37,88,62,10,75,140,58,51,18,148,119,133,142,53,27,26,117,81,120,43,19,117,137,148,32,21,"c(32.438985, 0.929063)"
UG200600000047,2006,47,NULL,R,0.655247,32.439331,110,31,110,134,81,45,99,116,128,244,163,36,72,81,114,130,156,33,30,51,37,172,139,219,25,13,113,197,131,48,16,126,67,69,46,94,64,15,78,87,52,21,9,87,124,121,103,88,60,43,143,56,97,27,1,138,152,139,36,35,"c(32.439331, 0.655246999999999)"
UG200600000048,2006,48,NULL,R,0.894168,32.413036,83,27,103,154,91,52,98,118,125,254,145,28,53,74,115,147,160,36,34,57,44,192,129,200,21,25,118,226,147,48,28,140,71,69,39,86,61,11,75,130,57,39,17,138,120,129,131,59,33,31,123,77,114,37,14,126,142,146,33,23,"c(32.413036, 0.894168000000001)"
UG200600000049,2006,49,NULL,R,0.792209,32.308322,97,31,114,152,84,42,106,130,133,254,163,34,63,80,119,146,162,32,31,58,40,179,136,198,23,17,115,220,134,46,22,141,80,87,46,83,59,18,81,103,55,12,13,115,126,125,109,79,55,45,144,65,98,25,3,151,153,142,36,32,"c(32.308322, 0.792208999999999)"
UG200600000050,2006,50,NULL,R,0.338518,32.118509,141,39,118,154,73,28,88,110,127,252,186,46,96,89,130,156,147,25,20,46,35,171,149,202,33,21,119,209,116,36,17,115,85,100,60,88,82,27,84,103,48,1,10,49,117,121,114,92,89,53,151,65,85,20,1,128,141,143,42,38,"c(32.118509, 0.338518000000001)"
UG200600000051,2006,51,NULL,R,0.46951,31.331333,110,32,101,112,51,13,119,106,162,218,178,42,79,59,108,122,109,15,14,44,44,152,129,118,25,25,100,153,80,22,19,118,165,149,64,53,67,29,64,80,35,3,16,66,146,109,99,64,70,38,118,50,61,14,1,125,176,137,43,27,"c(31.331333, 0.469509999999999)"
UG200600000052,2006,52,NULL,R,0.512382,31.557315,105,30,92,114,49,14,100,101,146,214,170,39,74,58,101,119,101,15,15,43,39,145,124,124,22,22,92,157,76,21,17,113,135,127,58,55,63,25,61,80,33,2,14,65,133,105,96,63,66,37,112,50,57,13,1,121,161,130,40,26,"c(31.557315, 0.512381999999999)"
UG200600000053,2006,53,NULL,R,0.569049,31.386118,114,33,104,122,56,15,119,126,176,238,193,44,81,62,114,131,122,17,16,53,47,164,139,129,24,25,105,165,86,25,20,138,181,157,67,57,70,30,69,88,40,2,18,85,160,118,107,68,72,40,124,53,67,16,1,146,192,148,46,29,"c(31.386118, 0.569048999999999)"
UG200600000054,2006,54,NULL,R,0.648752,31.328888,122,34,108,132,57,17,131,141,182,249,200,45,86,63,120,141,127,20,19,60,48,173,143,134,25,26,109,177,85,29,25,153,194,167,67,58,76,32,74,96,42,1,22,102,165,124,110,70,76,41,129,57,69,17,1,159,198,155,47,29,"c(31.328888, 0.648752)"
UG200600000055,2006,55,NULL,R,0.695439,31.801249,93,30,96,142,71,22,99,120,133,227,167,35,63,63,107,142,144,21,21,53,36,152,124,139,18,19,96,197,107,29,21,131,113,114,52,59,55,24,69,99,49,1,15,93,124,110,97,65,57,40,121,60,82,16,1,140,150,131,38,27,"c(31.801249, 0.695438999999999)"
UG200600000056,2006,56,NULL,R,0.469334,31.767405,105,30,90,114,52,16,90,93,123,208,168,38,73,60,97,117,103,16,15,40,33,139,125,134,23,20,89,159,82,22,15,105,101,109,57,59,62,23,59,79,33,2,11,57,113,101,97,66,66,38,110,50,59,14,1,114,136,123,39,27,"c(31.767405, 0.469334)"
UG200600000057,2006,57,NULL,R,0.741383,31.917782,88,28,94,142,72,24,95,119,128,232,172,35,59,62,103,141,146,21,22,52,35,156,129,146,17,17,93,198,109,30,21,128,105,111,52,62,52,22,67,98,50,0,15,96,120,112,102,67,54,39,118,59,83,16,1,138,145,133,39,28,"c(31.917782, 0.741382999999999)"
UG200600000058,2006,58,NULL,R,0.573414,31.919594,101,31,100,132,62,21,89,110,127,223,173,38,69,66,109,132,125,19,18,48,35,150,131,148,21,20,99,183,97,28,17,119,100,107,55,64,59,24,69,90,41,1,12,73,117,108,102,70,63,41,125,56,71,16,1,130,142,129,39,29,"c(31.919594, 0.573413999999999)"
UG200600000059,2006,59,NULL,R,0.43761,32.148653,127,38,121,146,72,29,88,112,128,243,186,42,86,87,132,146,146,26,21,47,35,165,149,189,30,21,121,200,115,37,17,117,86,97,59,81,74,26,86,97,48,1,11,59,118,117,115,85,80,52,154,61,84,20,1,130,144,137,42,35,"c(32.148653, 0.437610000000002)"
UG200600000060,2006,60,NULL,R,0.472828,32.036195,118,37,120,147,73,26,93,113,126,238,187,41,81,83,130,148,146,23,21,48,35,161,147,177,27,21,119,203,115,33,18,120,89,102,60,77,69,26,84,99,48,1,11,65,117,115,114,81,74,50,152,62,84,18,1,133,141,135,43,34,"c(32.036195, 0.472827999999999)"
UG200600000061,2006,61,NULL,R,0.317131,33.013234,182,39,148,190,108,64,96,98,130,275,200,32,117,121,142,185,192,42,34,47,40,196,186,274,42,13,148,292,182,61,16,103,50,40,58,116,105,19,100,121,64,53,3,42,128,140,137,104,84,61,187,82,134,40,9,119,156,153,43,47,"c(33.013234, 0.317130999999999)"
UG200600000062,2006,62,NULL,R,0.430846,32.965229,178,35,135,181,105,63,97,100,130,265,186,32,114,106,132,175,188,40,34,47,40,189,172,260,40,11,139,280,175,61,19,105,48,40,52,112,102,14,93,115,62,50,3,53,129,134,130,98,83,56,172,78,130,41,11,120,155,148,39,47,"c(32.965229, 0.430846)"
UG200600000063,2006,63,NULL,R,0.362834,33.227008,164,36,146,185,103,64,74,76,118,255,180,24,102,127,131,182,175,39,29,39,38,186,176,270,36,10,145,299,175,57,17,78,41,23,52,112,95,20,95,118,59,71,0,37,120,133,136,97,61,65,176,81,133,45,17,91,140,143,38,54,"c(33.227008, 0.362834)"
UG200600000064,2006,64,NULL,R,0.37216,33.082717,168,37,141,179,106,66,87,91,122,263,191,29,107,118,133,174,185,42,32,44,38,189,180,264,38,11,142,280,178,62,18,96,45,34,54,112,97,18,95,114,62,61,2,44,122,135,137,99,73,61,176,77,133,44,13,110,146,147,41,49,"c(33.082717, 0.37216)"
UG200600000065,2006,65,NULL,R,0.47657,33.138141,159,35,139,187,108,66,83,88,122,266,177,24,100,117,127,181,186,39,31,44,39,195,170,251,35,10,141,302,182,60,26,89,42,28,48,106,92,15,92,119,62,67,1,53,125,139,140,92,63,67,166,81,139,49,24,103,142,148,36,56,"c(33.138141, 0.476570000000001)"
UG200600000066,2006,66,NULL,R,0.408399,32.738613,155,30,116,163,92,51,95,94,126,230,167,34,101,82,121,156,171,35,31,42,36,161,148,232,36,10,122,242,150,52,13,101,50,46,46,102,88,11,83,104,56,27,6,49,122,114,108,91,82,42,155,69,110,29,1,113,151,129,36,36,"c(32.738613, 0.408399)"
UG200600000067,2006,67,NULL,R,0.319006,32.79217,179,36,129,186,107,56,104,95,130,253,190,38,117,99,134,178,197,38,34,43,38,175,169,258,42,13,132,273,175,58,18,99,53,52,54,112,102,15,91,118,65,25,6,40,125,124,126,103,98,53,170,78,126,32,3,114,153,138,40,42,"c(32.79217, 0.319006)"
UG200600000068,2006,68,NULL,R,0.203584,32.798451,223,43,148,201,107,56,106,97,126,258,218,45,148,114,158,194,202,41,34,43,36,174,191,281,54,16,147,282,176,60,19,98,55,60,65,123,127,21,106,127,67,11,8,28,117,125,143,117,133,62,195,83,124,31,1,116,143,138,46,47,"c(32.798451, 0.203584)"
UG200600000069,2006,69,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000070,2006,70,NULL,R,0.629548,32.848492,140,28,112,177,94,55,90,106,118,232,146,25,89,87,109,170,166,33,32,49,36,171,137,211,30,8,124,286,156,51,15,119,37,27,38,92,79,7,77,114,54,57,1,87,122,120,102,77,57,44,145,78,119,37,12,128,147,135,31,37,"c(32.848492, 0.629548)"
UG200600000071,2006,71,NULL,R,0.378465,32.873727,174,35,129,182,110,58,101,97,127,253,183,35,113,100,131,174,200,39,34,44,38,178,165,254,40,12,133,272,181,58,17,102,50,46,52,110,100,14,90,115,66,36,5,46,124,126,123,99,90,52,168,77,132,35,5,116,151,140,39,43,"c(32.873727, 0.378465000000001)"
UG200600000072,2006,72,NULL,R,0.503527,32.866341,158,30,117,175,98,55,92,100,119,236,160,29,102,89,117,168,177,35,32,46,36,170,147,230,35,9,125,273,163,53,15,108,42,35,43,100,90,10,82,112,58,46,3,64,120,119,109,86,73,46,152,75,122,35,8,120,145,134,34,39,"c(32.866341, 0.503527000000002)"
UG200600000073,2006,73,NULL,R,1.002155,32.542822,74,24,98,160,103,66,96,112,120,257,130,21,46,71,113,150,165,42,38,58,48,208,125,196,20,31,124,238,169,55,43,141,64,53,34,84,63,7,72,160,62,68,22,167,117,136,167,37,17,19,102,89,137,53,30,98,125,149,30,14,"c(32.542822, 1.002155)"
