dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000016,2006,16,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000017,2006,17,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000018,2006,18,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000019,2006,19,NULL,R,0.103618,31.748963,27.8,27.6,26.8,26.8,27.1,27.5,26.900000000000002,26.5,27.1,27.1,27.1,27.200000000000003,28.3,29.5,28.3,27.400000000000002,26.3,27.400000000000002,27,26.700000000000003,27.6,27.6,27.5,27.1,29.200000000000003,29.400000000000002,28.900000000000002,26.5,26.1,25.900000000000002,25.6,25.5,26.200000000000003,27.3,26.400000000000002,26.8,26.700000000000003,27,27.5,27.700000000000003,26.400000000000002,27,27.1,27.6,27.200000000000003,26.700000000000003,29.700000000000003,27.700000000000003,27.5,28.1,27.200000000000003,27.400000000000002,26.700000000000003,26.900000000000002,26.200000000000003,27.200000000000003,27.6,27.1,26.6,26.900000000000002,28.400000000000002,28.700000000000003,28.200000000000003,28.3,26.6,27.3,26.400000000000002,27.200000000000003,27.6,28,28.700000000000003,28.6,"c(31.748963, 0.103617999999998)"
UG200600000020,2006,20,NULL,R,0.273579,31.631122,27.900000000000002,27.6,26.900000000000002,26.700000000000003,27,27.3,26.700000000000003,26.400000000000002,26.900000000000002,26.700000000000003,27.1,27.1,28.3,29.5,28.400000000000002,27.3,26.200000000000003,27.200000000000003,26.700000000000003,26.5,27.5,27.200000000000003,27.400000000000002,27,29.3,29.400000000000002,28.900000000000002,26.400000000000002,26,25.700000000000003,25.400000000000002,25.400000000000002,26.1,27,26.400000000000002,26.700000000000003,26.8,27,27.6,27.6,26.3,26.8,27,27.5,27,26.3,29.700000000000003,27.6,27.6,28.1,27.3,27.3,26.6,26.700000000000003,25.900000000000002,27.1,27.5,26.700000000000003,26.5,26.8,28.5,28.700000000000003,28.3,28.200000000000003,26.5,27.1,26.200000000000003,27.1,27.400000000000002,27.6,28.700000000000003,28.5,"c(31.631122, 0.273579000000001)"
UG200600000021,2006,21,NULL,R,0.114961,32.102472,27.5,27.200000000000003,26.6,26.700000000000003,27.1,27.200000000000003,26.5,26.400000000000002,27,27,26.900000000000002,27.200000000000003,28,29.1,28.200000000000003,27.400000000000002,26.400000000000002,27.200000000000003,26.6,26.6,27.6,27.6,27.400000000000002,27.1,28.8,29,28.700000000000003,26.400000000000002,26.1,25.700000000000003,25.1,25.400000000000002,26.200000000000003,27.3,26.3,26.700000000000003,26.3,26.6,27.400000000000002,27.8,26.6,26.8,26.700000000000003,27.400000000000002,27.1,26.700000000000003,29.5,27.700000000000003,27.1,27.900000000000002,27,27.5,26.8,26.700000000000003,25.8,27,27.5,27,26.5,26.900000000000002,28.1,28.3,28.1,28.3,26.6,27,26,27.1,27.5,27.900000000000002,28.6,28.6,"c(32.102472, 0.114961000000001)"
UG200600000022,2006,22,NULL,R,0.249573,32.238529,27.6,27.400000000000002,26.8,27,27.400000000000002,27.3,26.6,26.6,27.3,27.3,27.200000000000003,27.400000000000002,28.1,29.3,28.400000000000002,27.700000000000003,26.6,27.3,26.6,26.700000000000003,27.900000000000002,27.8,27.8,27.200000000000003,28.900000000000002,29.200000000000003,28.900000000000002,26.6,26.3,25.8,25.200000000000003,25.6,26.400000000000002,27.6,26.700000000000003,26.900000000000002,26.400000000000002,26.8,27.6,28,26.8,26.900000000000002,26.700000000000003,27.5,27.400000000000002,26.900000000000002,29.900000000000002,27.900000000000002,27.3,28.200000000000003,27.3,27.700000000000003,27,26.8,25.900000000000002,27.1,27.700000000000003,27.200000000000003,26.8,27.1,28.200000000000003,28.5,28.3,28.5,26.8,27.1,26,27.200000000000003,27.8,28,28.900000000000002,28.8,"c(32.238529, 0.249573000000002)"
UG200600000023,2006,23,NULL,R,-0.255863,31.195667,27.400000000000002,27.200000000000003,26.700000000000003,26.5,26.8,27.400000000000002,27.200000000000003,26.8,27,26.700000000000003,26.5,26.6,27.8,29.1,28.1,27.1,26,27.3,27.3,26.900000000000002,27.6,27.200000000000003,26.900000000000002,26.5,28.6,29,28.6,26.200000000000003,25.900000000000002,26.1,26,25.8,26.400000000000002,26.900000000000002,25.900000000000002,26.3,26.400000000000002,26.6,27.3,27.400000000000002,26.1,27.200000000000003,27.400000000000002,28,27,26.3,29.200000000000003,27.200000000000003,27.1,27.6,27.1,27.200000000000003,26.5,26.900000000000002,26.400000000000002,27.5,27.700000000000003,26.6,26.200000000000003,26.400000000000002,27.900000000000002,28.400000000000002,28.1,27.900000000000002,26.400000000000002,27.3,26.8,27.6,27.5,27.5,28.3,28,"c(31.195667, -0.255863)"
UG200600000024,2006,24,NULL,R,-0.847251,31.732653,27,26.700000000000003,26.200000000000003,26.200000000000003,26.6,27.200000000000003,26.8,26.8,27.3,27,26.6,26.8,27.400000000000002,28.400000000000002,27.700000000000003,27,26.1,27.3,27,27.200000000000003,28.1,27.5,27.200000000000003,26.8,28.3,28.3,28.200000000000003,26.1,25.900000000000002,25.900000000000002,25.700000000000003,26,26.8,27.1,26,26.6,26,25.8,26.900000000000002,27.400000000000002,26.3,27,27,28,27.400000000000002,26.6,29.1,27.400000000000002,26.6,27.200000000000003,26.5,27.1,26.3,26.900000000000002,26.200000000000003,27.700000000000003,28,26.900000000000002,26.200000000000003,26.6,27.5,27.700000000000003,27.700000000000003,27.8,26.3,27.200000000000003,26.5,27.700000000000003,28,27.8,28.3,28.200000000000003,"c(31.732653, -0.847251)"
UG200600000025,2006,25,NULL,R,-0.504027,31.183568,27,26.8,26.6,26.3,26.5,27.5,27.5,27,27,26.700000000000003,26.400000000000002,26.5,27.400000000000002,28.6,27.900000000000002,27,25.900000000000002,27.6,27.700000000000003,27.3,27.700000000000003,27.200000000000003,26.8,26.400000000000002,28.200000000000003,28.5,28.5,26.1,25.8,26.3,26.5,26.1,26.400000000000002,26.8,25.700000000000003,26.200000000000003,26,26.1,27.1,27.3,26,27.400000000000002,27.8,28.3,27,26.3,29,27.1,26.700000000000003,27.200000000000003,26.900000000000002,27.1,26.3,27.1,26.8,27.8,27.700000000000003,26.700000000000003,26.1,26.3,27.5,27.900000000000002,27.900000000000002,27.8,26.3,27.5,27.200000000000003,27.900000000000002,27.6,27.5,28.1,27.900000000000002,"c(31.183568, -0.504027000000001)"
UG200600000026,2006,26,NULL,R,-0.509567,31.328109,26.6,26.400000000000002,25.900000000000002,25.900000000000002,25.900000000000002,27.1,26.900000000000002,26.5,26.900000000000002,26.5,26.1,26.1,26.900000000000002,28.200000000000003,27.200000000000003,26.6,25.3,27.200000000000003,27.1,26.700000000000003,27.6,27,26.6,26,27.8,28.1,27.8,25.700000000000003,25.1,25.8,25.8,25.6,26.3,26.6,25.5,25.8,25.5,25.700000000000003,26.400000000000002,26.900000000000002,25.400000000000002,26.900000000000002,27.200000000000003,27.700000000000003,26.900000000000002,26.1,28.700000000000003,26.700000000000003,26.200000000000003,26.700000000000003,26.200000000000003,26.700000000000003,25.6,26.700000000000003,26.200000000000003,27.3,27.6,26.400000000000002,25.8,25.900000000000002,27.1,27.5,27.200000000000003,27.400000000000002,25.6,27,26.6,27.3,27.5,27.3,27.900000000000002,27.5,"c(31.328109, -0.509566999999999)"
UG200600000027,2006,27,NULL,R,-0.561573,31.570126,27.400000000000002,27.200000000000003,26.5,26.400000000000002,26.6,27.3,27,26.6,27.1,27.1,26.6,26.8,27.8,28.900000000000002,27.900000000000002,27.1,26,27.3,27.200000000000003,27,27.8,27.6,27.1,26.8,28.6,28.8,28.5,26.200000000000003,25.8,25.900000000000002,25.900000000000002,25.8,26.5,27.200000000000003,26,26.5,26.3,26.400000000000002,27.1,27.400000000000002,26.200000000000003,27.1,27.3,27.900000000000002,27.200000000000003,26.700000000000003,29.200000000000003,27.400000000000002,27,27.6,26.8,27.200000000000003,26.400000000000002,26.900000000000002,26.400000000000002,27.5,27.8,27,26.200000000000003,26.6,27.900000000000002,28.200000000000003,27.900000000000002,27.900000000000002,26.3,27.200000000000003,26.700000000000003,27.5,27.700000000000003,27.900000000000002,28.3,28.200000000000003,"c(31.570126, -0.561572999999998)"
UG200600000028,2006,28,NULL,R,0.123882,31.214166,27.8,27.6,27,26.700000000000003,27,27.3,27,26.700000000000003,26.900000000000002,26.8,26.900000000000002,27.1,28.200000000000003,29.5,28.3,27.3,26.3,27.3,27.1,26.900000000000002,27.5,27.200000000000003,27.200000000000003,26.8,29.1,29.400000000000002,28.900000000000002,26.400000000000002,26.1,25.900000000000002,25.8,25.700000000000003,26.3,27,26.200000000000003,26.700000000000003,26.8,27,27.5,27.6,26.400000000000002,27.1,27.3,28,26.900000000000002,26.3,29.6,27.5,27.6,28,27.400000000000002,27.400000000000002,26.700000000000003,26.8,26.200000000000003,27.5,27.6,26.700000000000003,26.5,26.8,28.3,28.8,28.3,28.200000000000003,26.6,27.200000000000003,26.6,27.5,27.400000000000002,27.6,28.6,28.400000000000002,"c(31.214166, 0.123882)"
UG200600000029,2006,29,NULL,R,-0.291423,31.391554,27.400000000000002,27.200000000000003,26.5,26.400000000000002,26.6,27.200000000000003,27,26.6,26.900000000000002,26.700000000000003,26.5,26.700000000000003,27.8,29.1,28,27,25.900000000000002,27.200000000000003,27.1,26.8,27.5,27.3,26.900000000000002,26.6,28.6,29,28.5,26.1,25.700000000000003,25.900000000000002,25.8,25.700000000000003,26.200000000000003,26.900000000000002,25.900000000000002,26.400000000000002,26.400000000000002,26.6,27.200000000000003,27.3,26,27,27.200000000000003,27.8,26.900000000000002,26.400000000000002,29.200000000000003,27.3,27.1,27.6,26.900000000000002,27.1,26.3,26.700000000000003,26.200000000000003,27.3,27.5,26.700000000000003,26.200000000000003,26.5,27.900000000000002,28.400000000000002,27.900000000000002,27.8,26.200000000000003,27.1,26.6,27.400000000000002,27.400000000000002,27.6,28.3,28.1,"c(31.391554, -0.291422999999999)"
UG200600000030,2006,30,NULL,R,-0.145982,31.435004,27.8,27.5,26.8,26.6,26.900000000000002,27.3,27.1,26.700000000000003,27.200000000000003,27,26.8,27,28.200000000000003,29.400000000000002,28.3,27.200000000000003,26.200000000000003,27.3,27.200000000000003,26.900000000000002,27.700000000000003,27.5,27.200000000000003,26.900000000000002,29,29.3,28.8,26.3,26,25.900000000000002,25.8,25.700000000000003,26.400000000000002,27.200000000000003,26.200000000000003,26.700000000000003,26.700000000000003,26.900000000000002,27.5,27.5,26.3,27.1,27.3,27.900000000000002,27.200000000000003,26.6,29.5,27.6,27.400000000000002,28,27.200000000000003,27.3,26.6,26.8,26.3,27.400000000000002,27.700000000000003,26.900000000000002,26.5,26.8,28.3,28.700000000000003,28.200000000000003,28,26.5,27.200000000000003,26.700000000000003,27.5,27.700000000000003,27.8,28.6,28.400000000000002,"c(31.435004, -0.145982000000002)"
UG200600000031,2006,31,NULL,R,0.099426,32.528564,27.400000000000002,27.200000000000003,26.5,26.400000000000002,27.1,26.900000000000002,26.200000000000003,26,26.900000000000002,27,26.900000000000002,27.200000000000003,27.900000000000002,28.900000000000002,28.1,27.200000000000003,26.400000000000002,27,26.200000000000003,26.200000000000003,27.5,27.6,27.6,27.1,28.6,28.900000000000002,28.700000000000003,26.1,26.1,25.5,24.700000000000003,25,25.900000000000002,27.3,26.5,26.700000000000003,26,26.5,27.400000000000002,27.5,26.6,26.6,26.200000000000003,26.900000000000002,27,26.6,29.5,27.700000000000003,27,27.900000000000002,26.900000000000002,27.3,26.700000000000003,26.5,25.5,26.5,27.200000000000003,27,26.5,26.900000000000002,27.900000000000002,28.200000000000003,28,28,26.5,26.8,25.5,26.6,27.3,27.8,28.700000000000003,28.6,"c(32.528564, 0.0994259999999982)"
