dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200600000012,2006,12,NULL,R,-0.391236,31.768275,29,21,16,275,23,2,1,10,20,52,180,64,27,115,146,124,41,3,3,18,53,49,97,35,48,77,156,145,195,65,37,53,56,97,91,114,43,32,60,111,102,31,9,17,48,88,83,92,93,65,181,177,157,33,28,31,109,86,94,63,60,49,100,180,164,28,12,27,96,55,45,87,"c(31.768275, -0.391235999999999)"
UG200600000013,2006,13,NULL,R,-0.585794,31.701791,34,24,15,260,22,2,1,7,17,53,193,75,34,124,159,132,42,2,2,13,40,53,100,42,53,86,165,129,202,53,29,45,48,96,89,116,44,32,58,95,112,26,6,14,52,98,87,89,101,86,195,177,150,33,23,25,110,95,91,65,67,56,114,190,156,25,9,25,98,61,43,100,"c(31.701791, -0.585794)"
UG200600000014,2006,14,NULL,R,-0.383707,31.445592,23,18,13,180,12,1,1,8,19,52,178,52,23,85,106,76,20,1,2,14,42,48,90,27,41,61,116,86,108,27,19,40,43,89,81,86,31,23,38,65,51,14,5,16,42,63,80,70,63,73,146,133,80,24,10,25,109,81,84,59,61,49,74,101,117,14,5,27,94,62,42,74,"c(31.445592, -0.383706999999998)"
UG200600000015,2006,15,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000016,2006,16,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000017,2006,17,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000018,2006,18,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000019,2006,19,NULL,R,0.103618,31.748963,22,16,14,198,14,1,2,15,29,71,174,38,16,94,92,68,18,3,7,27,75,57,98,19,41,65,109,102,96,45,35,56,70,126,105,92,45,27,41,75,43,20,11,25,43,79,83,82,77,61,140,128,79,22,28,39,111,105,99,61,56,34,77,112,99,18,12,32,103,71,45,61,"c(31.748963, 0.103617999999998)"
UG200600000020,2006,20,NULL,R,0.273579,31.631122,19,14,13,162,13,1,4,19,38,79,161,29,13,78,80,56,13,4,13,38,85,62,95,14,39,58,95,82,76,41,40,65,81,134,104,76,39,22,37,58,33,26,16,36,52,81,76,74,75,66,130,111,65,27,30,50,132,116,100,45,50,24,75,92,81,17,15,45,108,74,45,50,"c(31.631122, 0.273579000000001)"
UG200600000021,2006,21,NULL,R,0.114961,32.102472,33,17,16,241,22,2,2,23,28,72,179,42,21,124,108,91,33,6,7,41,90,58,105,24,55,85,126,154,167,82,46,87,80,152,119,116,52,33,51,121,80,23,14,32,38,100,95,88,87,55,165,173,137,35,35,65,115,138,121,77,64,44,75,129,134,31,22,57,97,84,57,88,"c(32.102472, 0.114961000000001)"
UG200600000022,2006,22,NULL,R,0.249573,32.238529,38,16,19,231,21,2,3,23,30,78,173,38,21,130,115,91,28,8,10,45,94,62,106,22,60,95,136,158,146,93,47,84,85,173,125,116,49,33,58,110,68,26,16,38,40,102,102,90,90,52,178,166,114,36,40,69,117,158,121,76,72,50,85,124,118,34,23,62,100,103,58,84,"c(32.238529, 0.249573000000002)"
UG200600000023,2006,23,NULL,R,-0.255863,31.195667,17,17,12,140,8,1,2,11,27,58,176,40,18,73,78,50,10,1,4,22,52,51,88,19,37,55,91,60,65,20,23,50,47,91,79,72,25,19,24,45,26,12,7,24,39,57,64,60,59,83,96,101,52,22,12,33,123,81,87,48,41,37,69,72,72,12,6,33,104,53,44,66,"c(31.195667, -0.255863)"
UG200600000024,2006,24,NULL,R,-0.847251,31.732653,44,29,15,286,21,1,0,5,12,50,207,93,45,147,190,166,45,2,2,10,25,53,107,54,64,103,188,143,201,51,29,41,37,92,91,129,55,34,63,107,119,23,5,12,40,103,98,96,129,109,218,205,129,29,27,25,85,107,102,80,81,63,136,220,137,26,10,22,82,61,49,124,"c(31.732653, -0.847251)"
UG200600000025,2006,25,NULL,R,-0.504027,31.183568,21,19,12,155,8,0,1,7,20,55,189,53,23,79,95,68,12,1,2,16,37,52,89,27,38,62,108,70,74,15,14,42,38,91,76,81,25,17,34,59,30,9,3,19,38,65,63,62,52,91,113,120,52,17,9,20,116,94,95,63,47,42,61,81,77,10,4,24,103,55,44,70,"c(31.183568, -0.504027000000001)"
UG200600000026,2006,26,NULL,R,-0.509567,31.328109,22,19,12,169,10,0,1,7,18,53,191,56,25,82,105,76,16,1,2,14,35,51,91,29,39,62,116,77,94,19,15,41,38,90,78,85,27,20,38,61,40,10,3,17,39,64,69,66,55,87,131,130,65,20,9,20,107,91,92,64,53,44,67,94,99,12,4,24,98,55,42,73,"c(31.328109, -0.509566999999999)"
UG200600000027,2006,27,NULL,R,-0.561573,31.570126,29,21,14,214,17,1,1,6,18,54,188,66,30,103,134,103,31,1,2,13,41,53,95,36,47,73,142,104,155,35,22,40,47,96,84,101,35,27,50,76,81,18,5,14,52,82,80,81,78,84,178,155,113,28,13,23,114,92,86,60,63,53,87,137,142,18,6,24,107,64,43,84,"c(31.570126, -0.561572999999998)"
UG200600000028,2006,28,NULL,R,0.123882,31.214166,13,15,12,143,11,1,4,19,38,71,156,29,13,65,72,43,10,2,10,34,73,58,84,13,33,50,86,61,69,29,35,65,66,106,82,63,22,17,21,46,29,22,16,37,48,67,57,59,57,65,95,88,64,29,20,56,141,106,87,30,30,20,69,66,83,15,10,51,121,67,39,47,"c(31.214166, 0.123882)"
UG200600000029,2006,29,NULL,R,-0.291423,31.391554,20,17,12,156,9,1,1,9,21,55,176,45,21,78,92,60,14,1,3,16,44,49,88,22,39,57,104,70,82,20,19,42,43,89,79,77,28,21,31,53,34,10,5,18,38,59,72,63,59,77,121,115,60,20,10,26,111,81,86,54,53,43,71,83,93,11,5,28,92,55,40,67,"c(31.391554, -0.291422999999999)"
UG200600000030,2006,30,NULL,R,-0.145982,31.435004,19,18,14,176,11,1,1,11,27,63,167,42,18,84,96,61,15,2,4,20,60,54,87,20,38,60,110,81,90,30,24,48,56,103,82,81,32,25,31,61,38,16,8,22,44,65,78,72,67,73,145,129,70,27,14,34,137,88,88,55,54,46,81,87,109,15,7,35,103,63,38,67,"c(31.435004, -0.145982000000002)"
UG200600000031,2006,31,NULL,R,0.099426,32.528564,52,17,24,314,31,3,2,18,22,66,187,43,28,158,160,131,53,11,8,32,88,54,116,28,76,112,184,200,252,145,67,69,71,166,126,144,54,34,81,146,105,33,16,23,35,129,104,95,113,72,226,236,163,77,62,56,96,148,151,65,89,46,112,188,161,47,32,42,95,109,82,118,"c(32.528564, 0.0994259999999982)"
UG200600000032,2006,32,NULL,R,0.431351,32.282401,29,13,20,200,23,2,4,24,38,80,154,28,14,110,109,82,24,9,16,54,103,63,100,17,46,87,132,122,135,93,49,83,92,180,118,102,31,24,56,80,58,29,17,46,46,108,98,83,67,53,169,146,99,38,44,71,122,156,111,57,56,41,81,112,110,35,22,63,105,99,50,61,"c(32.282401, 0.431351)"
UG200600000033,2006,33,NULL,R,0.180529,32.546452,46,15,22,282,28,3,2,18,24,66,174,35,23,142,141,118,42,10,10,34,90,53,110,24,67,105,165,180,208,124,62,65,74,166,119,125,46,31,73,125,86,29,16,25,37,121,103,87,101,64,202,213,134,64,57,54,100,144,144,60,80,43,100,166,138,41,29,44,98,108,76,99,"c(32.546452, 0.180529000000002)"
UG200600000034,2006,34,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000035,2006,35,NULL,R,0.560294825,32.50372162,30,10,21,185,27,3,5,25,41,75,140,24,12,103,101,80,25,12,21,61,108,59,97,16,44,88,124,98,155,112,56,82,93,184,105,113,30,18,52,73,68,33,20,52,51,116,105,91,58,55,160,135,105,52,45,81,124,159,121,62,54,33,80,102,105,39,30,63,114,107,52,65,"c(32.50372162, 0.560294824999999)"
UG200600000036,2006,36,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000037,2006,37,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000038,2006,38,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000039,2006,39,NULL,U,0.715878,32.525303,30,9,23,211,32,3,6,28,47,80,132,22,10,102,102,93,26,14,27,74,114,62,96,14,41,94,129,101,170,123,62,91,99,197,101,118,29,16,49,85,78,39,24,66,59,134,107,97,50,60,165,154,116,62,44,98,129,172,125,62,49,28,83,113,104,41,37,68,123,112,51,65,"c(32.525303, 0.715877999999998)"
UG200600000040,2006,40,NULL,U,0.387385,32.065448,28,15,19,220,21,2,5,26,38,88,169,31,15,112,110,85,22,7,17,54,96,69,106,17,47,86,133,129,123,75,49,86,89,180,124,99,42,29,58,92,55,30,17,50,49,109,98,84,76,66,173,155,98,33,39,79,122,154,112,61,58,36,90,121,108,31,21,67,108,93,56,60,"c(32.065448, 0.387384999999999)"
UG200600000041,2006,41,NULL,U,0.366424,32.935021,58,14,23,272,38,4,3,21,40,87,181,28,17,132,124,123,39,13,15,46,105,70,133,18,69,136,163,144,231,160,64,76,95,228,111,149,53,31,77,115,95,38,19,43,55,148,133,114,93,71,188,203,145,80,47,83,124,184,190,71,82,39,107,159,127,56,33,60,127,156,106,93,"c(32.935021, 0.366424000000001)"
UG200600000042,2006,42,NULL,U,1.491609,32.529187,15,3,22,196,50,5,16,36,74,76,87,6,2,52,69,95,23,20,59,115,122,60,73,4,19,73,92,103,194,125,70,104,120,164,75,79,7,5,24,80,85,95,43,76,94,225,84,97,40,34,111,156,111,75,81,149,167,148,95,8,10,10,30,78,157,42,48,121,148,78,15,16,"c(32.529187, 1.491609)"
UG200600000043,2006,43,NULL,R,0.956516,31.831879,14,8,17,202,35,3,15,40,64,94,126,15,4,64,80,83,21,10,50,100,116,68,90,8,27,59,101,101,133,71,70,110,113,163,114,67,15,12,34,81,64,72,43,102,78,133,92,93,48,65,104,142,97,54,34,139,133,166,96,13,16,22,54,107,106,24,24,85,125,75,37,21,"c(31.831879, 0.956516000000002)"
UG200600000044,2006,44,NULL,R,0.958253,31.618439,13,9,16,198,33,3,17,45,69,100,135,16,4,61,80,78,20,10,54,107,122,71,93,8,30,57,100,99,121,68,73,119,118,157,119,66,14,11,32,76,62,88,50,102,72,140,88,96,48,71,106,127,90,61,39,134,156,180,97,12,18,18,53,102,111,27,22,82,123,82,37,23,"c(31.618439, 0.958252999999998)"
UG200600000045,2006,45,NULL,R,0.5963,32.609883,36,9,21,214,30,3,5,25,43,75,134,20,11,101,98,95,26,12,22,63,108,58,97,13,47,95,125,105,168,121,58,83,94,186,96,110,34,18,52,86,73,34,21,56,55,121,108,89,59,55,160,155,111,59,43,91,128,161,128,58,57,29,84,118,101,42,32,65,121,116,58,63,"c(32.609883, 0.596300000000002)"
UG200600000046,2006,46,NULL,R,0.929063,32.438985,21,6,23,210,37,3,9,32,57,87,113,15,5,76,89,94,22,15,39,91,117,66,87,9,30,79,117,100,171,116,66,96,106,202,94,101,20,11,41,85,78,56,34,80,74,143,109,101,31,53,146,145,112,68,51,122,124,187,112,40,28,20,66,116,107,44,41,69,127,88,35,44,"c(32.438985, 0.929063)"
UG200600000047,2006,47,NULL,R,0.655247,32.439331,27,9,21,181,28,3,6,27,44,79,136,23,10,98,98,78,24,13,26,68,110,61,96,15,39,87,123,91,151,111,61,87,96,189,105,114,28,17,48,72,69,37,23,60,56,126,105,95,50,57,157,133,106,55,46,88,124,164,121,59,48,29,77,99,102,39,34,65,116,104,50,63,"c(32.439331, 0.655246999999999)"
UG200600000048,2006,48,NULL,R,0.894168,32.413036,21,7,23,206,35,3,9,32,55,86,117,16,6,80,90,91,23,14,37,88,116,65,88,10,31,80,117,98,165,108,65,96,105,198,97,99,21,12,42,83,76,52,32,79,72,140,108,98,34,57,146,146,112,63,49,118,122,181,113,40,30,22,68,114,108,41,41,70,124,88,37,44,"c(32.413036, 0.894168000000001)"
UG200600000049,2006,49,NULL,R,0.792209,32.308322,23,9,22,200,31,3,8,32,51,85,130,20,7,90,98,86,23,12,33,83,113,65,93,12,34,83,125,94,153,101,65,98,102,193,107,100,26,16,44,82,74,44,26,75,65,137,105,95,44,66,157,151,115,57,47,101,122,170,117,44,39,24,74,111,110,38,39,72,117,92,45,49,"c(32.308322, 0.792208999999999)"
UG200600000050,2006,50,NULL,R,0.338518,32.118509,31,15,20,219,21,2,4,24,36,86,167,32,16,117,112,86,24,8,15,51,98,68,105,19,51,89,135,136,129,82,50,84,89,184,123,105,42,29,57,95,58,28,17,45,46,109,99,86,79,59,176,157,101,33,41,73,122,160,114,66,61,41,87,119,109,32,22,64,106,100,54,66,"c(32.118509, 0.338518000000001)"
UG200600000051,2006,51,NULL,R,0.46951,31.331333,15,14,14,173,17,2,9,30,57,98,168,26,11,67,86,57,13,4,26,60,106,75,99,12,40,54,103,80,82,45,55,89,101,146,107,70,20,12,33,60,39,49,36,59,68,116,64,73,60,66,110,106,68,44,28,83,147,154,97,29,34,13,87,90,84,19,17,75,133,102,44,40,"c(31.331333, 0.469509999999999)"
UG200600000052,2006,52,NULL,R,0.512382,31.557315,16,12,14,170,16,2,8,27,51,89,154,24,10,68,81,60,13,5,24,58,103,68,94,12,37,55,98,83,79,44,51,84,100,145,107,69,27,15,38,59,33,40,28,56,63,99,71,77,63,70,120,114,68,35,30,75,135,137,98,31,41,17,84,98,76,19,19,64,105,75,46,38,"c(31.557315, 0.512381999999999)"
UG200600000053,2006,53,NULL,R,0.569049,31.386118,15,14,15,182,20,2,10,35,64,106,176,26,10,70,90,62,15,5,31,73,119,80,106,12,41,58,108,86,91,50,59,103,115,159,119,74,22,12,37,63,42,57,40,70,76,131,74,84,61,71,116,114,75,48,32,99,157,167,104,29,38,14,94,100,90,22,19,84,140,104,48,42,"c(31.386118, 0.569048999999999)"
UG200600000054,2006,54,NULL,R,0.648752,31.328888,15,14,15,192,22,2,13,40,70,113,177,25,9,69,92,66,15,6,39,84,125,84,108,12,44,59,111,92,94,55,68,112,121,166,124,76,23,11,37,68,46,68,50,77,82,150,81,93,61,70,115,120,74,55,40,114,162,181,106,28,41,14,98,108,93,25,21,91,152,114,50,45,"c(31.328888, 0.648752)"
UG200600000055,2006,55,NULL,R,0.695439,31.801249,17,11,16,198,27,2,9,32,51,88,140,20,7,73,85,77,20,7,32,73,103,66,92,11,32,61,104,97,119,60,59,95,101,157,112,71,26,15,42,75,54,43,25,68,58,111,87,86,56,69,137,138,93,38,40,88,127,145,94,32,35,26,79,117,102,28,17,69,100,73,40,35,"c(31.801249, 0.695438999999999)"
UG200600000056,2006,56,NULL,R,0.469334,31.767405,19,12,14,170,17,2,6,24,41,81,152,24,11,74,80,63,15,5,20,52,90,62,94,12,37,57,97,87,85,48,47,78,87,143,109,72,42,16,42,64,39,31,18,47,52,95,85,78,64,65,127,116,71,29,32,69,122,131,97,45,49,21,71,100,83,21,14,52,106,81,52,43,"c(31.767405, 0.469334)"
UG200600000057,2006,57,NULL,R,0.741383,31.917782,16,10,16,193,28,2,9,31,50,88,141,20,7,70,82,77,20,8,32,73,102,66,94,11,30,60,102,94,123,62,57,92,98,163,115,74,22,15,41,77,55,41,25,73,58,119,92,85,52,63,134,138,99,38,42,95,121,148,100,29,33,26,74,118,107,29,18,72,95,73,40,35,"c(31.917782, 0.741382999999999)"
UG200600000058,2006,58,NULL,R,0.573414,31.919594,19,11,17,187,21,2,7,28,44,84,149,23,9,80,89,72,18,6,23,62,97,64,96,12,35,64,109,97,105,59,50,87,93,157,114,77,34,19,48,72,47,34,19,60,55,105,89,79,60,67,142,130,84,33,37,86,123,138,98,41,45,25,81,111,96,27,17,66,106,80,50,43,"c(31.919594, 0.573413999999999)"
UG200600000059,2006,59,NULL,R,0.43761,32.148653,28,14,21,204,22,2,5,25,39,83,163,28,14,110,113,81,23,8,18,55,100,65,104,16,45,87,136,121,128,82,51,85,92,178,123,98,36,26,59,82,56,30,18,50,49,108,99,82,71,62,176,145,98,35,43,76,123,152,111,56,57,38,90,115,110,33,22,66,108,94,53,58,"c(32.148653, 0.437610000000002)"
UG200600000060,2006,60,NULL,R,0.472828,32.036195,25,14,20,207,23,2,5,27,40,84,164,27,12,104,110,82,22,8,20,59,98,65,105,15,42,83,133,117,127,73,52,87,91,171,124,92,37,26,59,80,56,31,19,56,52,107,97,79,68,69,172,145,97,33,43,84,121,143,108,52,55,32,95,120,111,31,22,69,109,88,56,54,"c(32.036195, 0.472827999999999)"
UG200600000061,2006,61,NULL,R,0.317131,33.013234,59,15,23,270,35,3,3,19,38,85,187,28,17,137,124,124,36,12,13,42,97,69,139,18,67,147,165,143,218,156,61,73,90,228,110,152,50,33,78,111,89,36,18,39,53,151,132,116,89,77,184,205,138,79,46,81,118,176,205,68,79,41,108,160,118,53,30,59,124,150,111,91,"c(33.013234, 0.317130999999999)"
UG200600000062,2006,62,NULL,R,0.430846,32.965229,56,13,22,256,35,4,3,21,40,84,172,26,16,123,115,116,34,13,16,47,102,67,128,17,65,129,152,132,210,151,61,74,92,218,105,144,51,29,72,109,86,36,18,43,54,139,130,110,87,66,178,189,131,74,45,82,120,178,181,69,79,37,99,148,115,53,32,59,121,151,100,88,"c(32.965229, 0.430846)"
