dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201100000025,2011,25,NULL,U,0.299081,32.593913,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.593913, 0.299081)"
UG201100000028,2011,28,NULL,U,0.320455,32.612117,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.612117, 0.320455)"
UG201100000029,2011,29,NULL,U,0.324913,32.603977,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.603977, 0.324913)"
UG201100000031,2011,31,NULL,U,0.290288,32.63996,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.63996, 0.290288)"
UG201100000032,2011,32,NULL,U,0.311553,32.608876,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.608876, 0.311553)"
UG201100000035,2011,35,NULL,U,0.245336,32.637751,70,61,204,229,142,25,45,80,67,115,119,124,46,94,149,265,179,80,39,69,100,164,134,76,58,23,80,152,134,93,73,37,93,133,109,127,62,79,141,122,149,103,11,39,98,98,87,49,44,89,119,150,182,65,95,69,107,160,204,112,30,62,159,243,202,63,84,46,118,184,111,104,"c(32.637751, 0.245336)"
UG201100000036,2011,36,NULL,U,0.296695,32.595668,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.595668, 0.296695)"
UG201100000039,2011,39,NULL,U,0.291511,32.604701,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.604701, 0.291511)"
UG201100000041,2011,41,NULL,U,0.302669,32.602866,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.602866, 0.302669)"
UG201100000042,2011,42,NULL,U,0.278124,32.586397,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.586397, 0.278124)"
UG201100000044,2011,44,NULL,U,0.353154,32.58368,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.58368, 0.353154)"
UG201100000046,2011,46,NULL,U,0.373567,32.616645,58,54,175,205,142,24,46,92,80,123,106,114,37,82,125,236,168,79,34,82,117,163,117,66,48,21,72,136,132,95,72,50,113,138,103,114,52,61,124,108,144,107,12,46,115,104,79,44,37,76,105,132,173,68,92,83,121,162,187,98,24,54,140,218,189,67,88,54,135,191,102,89,"c(32.616645, 0.373567)"
UG201100000048,2011,48,NULL,U,0.307213,32.626443,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.626443, 0.307213)"
UG201100000050,2011,50,NULL,U,0.333747,32.590617,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.590617, 0.333747)"
UG201100000052,2011,52,NULL,U,0.304866,32.632625,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.632625, 0.304866)"
UG201100000053,2011,53,NULL,U,0.320293,32.65447,62,58,184,228,154,27,49,90,80,127,114,120,40,88,133,261,188,87,36,81,120,171,125,70,50,22,75,151,144,103,75,46,114,142,108,121,56,67,129,119,159,114,12,45,116,108,83,47,40,82,110,145,191,74,99,81,122,168,199,104,26,56,147,239,209,71,92,54,136,197,108,94,"c(32.65447, 0.320293)"
UG201100000054,2011,54,NULL,U,0.304083,32.641462,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.641462, 0.304083)"
UG201100000055,2011,55,NULL,U,0.345643,32.604972,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.604972, 0.345643)"
UG201100000058,2011,58,NULL,U,0.311809,32.525559,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.525559, 0.311809)"
UG201100000059,2011,59,NULL,U,0.292881,32.547523,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.547523, 0.292881)"
UG201100000060,2011,60,NULL,U,0.285922,32.553927,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.553927, 0.285922)"
UG201100000061,2011,61,NULL,U,0.317991,32.613356,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.613356, 0.317991)"
UG201100000062,2011,62,NULL,U,0.342479,32.565237,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.565237, 0.342479)"
UG201100000132,2011,63,NULL,U,0.318557,32.576431,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.576431, 0.318557)"
UG201100000064,2011,64,NULL,U,0.329236,32.543532,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.543532, 0.329236)"
UG201100000065,2011,65,NULL,U,0.324758,32.551441,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.551441, 0.324758)"
UG201100000066,2011,66,NULL,U,0.309954,32.546801,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.546801, 0.309954)"
UG201100000067,2011,67,NULL,U,0.299065,32.545582,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.545582, 0.299065)"
UG201100000069,2011,69,NULL,U,0.286072,32.564358,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.564358, 0.286072)"
UG201100000070,2011,70,NULL,U,0.317532,32.550555,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.550555, 0.317532)"
UG201100000072,2011,72,NULL,U,0.304638,32.524993,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.524993, 0.304638)"
UG201100000073,2011,73,NULL,U,0.324509,32.533182,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.533182, 0.324509)"
UG201100000074,2011,74,NULL,U,0.28883,32.572195,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.572195, 0.28883)"
UG201100000077,2011,77,NULL,R,-0.616717,32.338252,106,108,356,265,287,44,39,103,76,113,157,194,96,184,284,482,451,141,94,84,67,157,153,113,102,42,109,214,307,131,116,43,74,125,142,201,104,163,237,262,356,161,18,78,79,76,137,102,61,174,232,404,473,103,134,102,106,165,259,196,52,146,270,410,464,88,108,47,109,143,133,195,"c(32.338252, -0.616717)"
UG201100000078,2011,78,NULL,U,-0.364611,31.318073,32,67,119,77,58,3,4,40,69,88,103,89,44,64,105,141,111,30,17,27,39,103,67,60,20,27,76,84,65,30,15,21,86,105,90,82,50,53,101,109,130,23,1,52,44,71,96,72,41,55,127,162,153,12,18,59,37,99,156,80,25,43,106,136,90,28,15,17,82,75,110,82,"c(31.318073, -0.364611)"
UG201100000079,2011,79,NULL,U,-0.301662,31.766108,44,53,179,151,169,10,17,66,74,87,99,101,44,95,154,267,245,59,37,44,48,109,84,59,40,25,64,118,174,49,45,29,76,109,95,113,55,74,128,160,222,67,5,48,65,60,102,71,24,87,145,263,291,46,43,76,73,124,185,124,23,62,154,238,253,41,39,26,95,96,101,119,"c(31.766108, -0.301662)"
UG201100000080,2011,80,NULL,U,-0.377111,31.332236,32,67,119,77,58,3,4,40,69,88,103,89,44,64,105,141,111,30,17,27,39,103,67,60,20,27,76,84,65,30,15,21,86,105,90,82,50,53,101,109,130,23,1,52,44,71,96,72,41,55,127,162,153,12,18,59,37,99,156,80,25,43,106,136,90,28,15,17,82,75,110,82,"c(31.332236, -0.377111)"
UG201100000081,2011,81,NULL,U,-0.149143,31.887567,45,49,169,158,152,11,19,84,77,91,105,100,43,96,138,256,202,61,35,55,53,119,95,60,42,23,58,114,150,52,46,40,80,119,100,116,55,75,118,145,184,75,6,50,72,67,108,67,22,89,127,237,241,50,42,88,81,137,201,124,23,60,145,234,220,47,40,34,103,109,111,119,"c(31.887567, -0.149143)"
UG201100000084,2011,84,NULL,R,-0.065719,31.595552,36,54,149,112,93,6,13,58,82,103,100,90,38,82,122,185,131,42,29,37,53,130,81,56,29,26,65,92,96,37,34,31,90,132,93,99,48,67,110,119,137,47,4,44,69,79,102,68,25,74,126,189,172,30,32,70,70,144,182,102,21,51,131,180,133,38,32,26,105,110,111,102,"c(31.595552, -0.065719)"
UG201100000086,2011,86,NULL,R,-0.439917,31.669382,44,61,175,132,147,8,11,52,75,86,101,106,48,90,156,248,239,58,32,37,46,105,80,64,38,27,75,119,160,52,35,24,84,105,94,108,56,70,133,159,225,58,4,49,61,60,98,75,32,78,154,252,289,36,37,66,68,114,172,113,25,62,152,220,228,42,32,21,95,89,99,112,"c(31.669382, -0.439917)"
UG201100000088,2011,88,NULL,R,-0.334138,31.643582,41,55,157,120,123,7,11,55,72,88,98,97,45,82,138,217,193,48,28,37,44,108,77,60,34,25,67,104,130,42,31,25,79,108,92,102,55,64,118,140,187,48,4,48,58,63,98,71,30,73,139,224,238,31,32,68,62,118,172,108,24,54,137,197,187,36,28,22,90,90,101,106,"c(31.643582, -0.334138)"
UG201100000090,2011,90,NULL,R,-0.480598,31.35714,33,69,131,84,68,3,3,39,68,89,105,96,45,67,116,157,130,29,16,27,38,104,71,63,22,27,82,91,77,30,14,21,85,107,92,87,51,54,111,117,146,23,1,52,44,70,98,75,42,57,139,176,175,12,18,58,41,100,159,87,25,46,116,147,106,26,14,16,82,79,110,88,"c(31.35714, -0.480598)"
UG201100000092,2011,92,NULL,R,-0.380237,31.513526,36,59,138,97,90,5,6,42,66,84,99,92,43,73,122,178,154,38,20,29,39,101,72,59,27,25,70,93,99,36,20,21,78,102,90,90,51,58,110,123,161,34,2,45,49,63,95,70,34,63,132,191,198,20,22,56,49,104,162,92,24,49,122,164,139,32,19,17,82,80,102,92,"c(31.513526, -0.380237)"
UG201100000095,2011,95,NULL,R,-0.093981,31.813163,44,49,161,147,146,9,19,84,81,99,105,98,41,95,131,239,191,55,35,54,55,126,95,58,40,23,57,108,145,47,46,42,85,128,100,114,53,74,114,137,176,69,5,50,76,72,109,66,21,88,123,224,230,46,42,90,84,147,203,122,22,58,139,221,206,44,40,35,108,116,113,118,"c(31.813163, -0.093981)"
UG201100000098,2011,98,NULL,R,0.038669,31.704869,37,48,141,120,97,6,16,62,78,100,98,86,35,84,113,194,125,41,30,39,52,124,86,52,31,23,57,94,98,36,39,35,85,130,93,98,46,66,103,116,126,51,4,40,71,76,102,61,21,78,113,188,161,33,35,71,74,145,187,101,19,50,124,187,132,38,36,28,104,112,112,101,"c(31.704869, 0.038669)"
UG201100000100,2011,100,NULL,R,0.187,32.19979,61,58,180,188,146,17,34,121,75,122,110,116,46,97,127,243,157,68,40,84,80,173,125,70,62,23,69,129,133,71,68,68,88,158,99,123,56,85,124,122,139,94,11,57,96,98,90,51,31,91,107,165,179,49,67,98,114,189,196,119,27,74,142,235,201,57,63,58,125,193,104,111,"c(32.19979, 0.187)"
UG201100000101,2011,101,NULL,R,0.042744,31.867694,43,46,150,148,122,9,19,79,76,99,101,91,38,88,117,228,150,51,31,51,56,128,96,55,39,21,56,108,120,45,43,43,83,132,96,106,49,69,107,127,141,66,5,44,76,76,103,58,21,82,111,203,183,42,39,82,83,150,196,109,21,54,129,216,167,45,39,35,106,123,112,107,"c(31.867694, 0.042744)"
UG201100000103,2011,103,NULL,R,0.188008,31.797959,42,46,135,122,91,6,23,79,82,112,98,82,36,88,103,185,106,41,34,48,59,137,95,50,37,20,54,92,91,36,51,50,93,151,93,97,48,67,100,103,105,54,5,41,83,89,102,54,20,83,103,167,135,34,44,84,85,167,195,98,19,49,119,182,117,41,49,38,115,135,118,98,"c(31.797959, 0.188008)"
UG201100000105,2011,105,NULL,R,-0.067384,32.122295,62,57,210,210,198,21,31,108,73,97,118,123,54,113,159,306,243,90,47,74,62,142,118,79,61,24,71,141,183,86,68,51,79,129,106,142,63,93,140,158,213,113,10,54,78,76,109,70,30,103,134,239,280,66,61,94,93,155,217,139,30,77,171,278,288,68,57,45,108,138,113,133,"c(32.122295, -0.067384)"
UG201100000107,2011,107,NULL,R,0.196479,32.33155,66,60,198,204,170,21,37,119,72,119,112,119,48,97,139,256,186,80,42,86,86,172,129,72,65,23,76,138,154,87,72,64,88,151,100,125,57,87,135,125,160,110,12,55,98,96,87,49,34,91,113,163,204,57,74,93,117,182,196,118,28,76,154,245,237,65,68,59,125,194,101,109,"c(32.33155, 0.196479)"
