dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200600000011,2006,11,NULL,R,-0.321275,31.805038,43,79,158,144,243,26,12,70,86,81,215,181,109,108,95,195,204,26,151,70,362,61,80,91,50,37,134,104,110,46,20,28,212,132,126,26,112,83,81,311,155,6,0,12,166,201,111,124,93,183,194,162,206,297,3,21,39,119,66,48,"c(31.805038, -0.321275)"
UG200600000012,2006,12,NULL,R,-0.391236,31.768275,42,77,158,142,244,24,11,63,85,80,208,173,106,106,95,192,204,29,142,64,365,61,78,87,48,36,136,102,110,43,18,25,215,129,121,25,109,81,82,307,155,5,0,10,168,200,108,116,90,179,193,158,205,278,3,19,39,117,64,47,"c(31.768275, -0.391235999999999)"
UG200600000013,2006,13,NULL,R,-0.585794,31.701791,47,88,162,138,267,20,7,53,81,82,212,177,119,119,99,186,218,40,117,54,365,62,84,89,55,40,145,99,117,36,14,18,221,130,118,28,126,92,90,290,164,3,0,6,171,212,110,107,101,203,197,145,215,234,2,15,38,116,63,48,"c(31.701791, -0.585794)"
UG200600000014,2006,14,NULL,R,-0.383707,31.445592,35,62,113,97,145,9,4,44,65,76,193,127,90,86,66,123,122,12,87,46,314,58,75,66,41,29,104,67,65,18,9,17,189,112,109,20,94,69,64,191,89,2,0,6,147,195,102,87,77,150,138,100,117,118,2,14,33,109,58,35,"c(31.445592, -0.383706999999998)"
UG200600000015,2006,15,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000016,2006,16,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000017,2006,17,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000018,2006,18,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000019,2006,19,NULL,R,0.103618,31.748963,36,64,117,104,112,16,12,69,85,101,221,140,89,90,67,134,100,13,135,68,350,76,75,71,40,30,94,73,54,28,19,34,195,160,140,18,88,70,55,216,75,5,0,16,155,238,117,103,76,154,144,122,102,184,3,22,39,155,71,38,"c(31.748963, 0.103617999999998)"
UG200600000020,2006,20,NULL,R,0.273579,31.631122,33,58,104,89,87,15,15,79,92,107,213,115,82,82,58,112,80,16,157,79,379,81,70,59,37,28,83,61,43,26,23,42,207,167,140,14,79,65,47,181,59,5,0,21,166,249,114,82,71,141,129,106,81,166,3,27,42,169,69,31,"c(31.631122, 0.273579000000001)"
UG200600000021,2006,21,NULL,R,0.114961,32.102472,47,80,141,122,174,27,18,122,102,109,251,178,115,110,84,167,154,19,146,112,377,82,81,88,53,37,107,89,84,44,28,63,204,189,165,21,112,81,60,263,120,9,0,30,164,251,132,134,99,183,177,155,166,285,4,38,42,172,82,47,"c(32.102472, 0.114961000000001)"
UG200600000022,2006,22,NULL,R,0.249573,32.238529,50,86,157,118,143,30,20,123,105,118,261,181,123,118,93,163,130,20,140,111,367,89,80,89,56,41,114,86,71,46,30,69,193,211,178,19,117,86,63,255,102,11,0,34,157,265,138,139,106,197,199,156,142,302,4,39,42,191,87,48,"c(32.238529, 0.249573000000002)"
UG200600000023,2006,23,NULL,R,-0.255863,31.195667,32,58,86,78,91,7,4,51,65,80,189,103,79,81,49,93,78,6,118,58,349,61,73,54,36,27,83,52,41,14,11,22,209,106,108,16,83,68,51,149,55,1,0,8,162,203,102,75,69,145,106,78,72,92,2,17,37,115,57,29,"c(31.195667, -0.255863)"
UG200600000024,2006,24,NULL,R,-0.847251,31.732653,57,106,181,154,275,20,7,50,69,79,224,201,146,143,114,211,216,51,114,49,304,61,90,101,67,49,164,113,117,36,13,15,187,130,121,33,156,109,104,325,164,3,0,5,144,208,115,109,123,241,222,160,218,230,2,13,33,111,66,54,"c(31.732653, -0.847251)"
UG200600000025,2006,25,NULL,R,-0.504027,31.183568,32,64,100,90,105,5,2,42,59,79,193,116,83,91,56,107,89,10,73,45,330,60,81,61,38,30,100,60,47,10,6,15,207,104,100,21,90,76,63,145,63,0,0,3,159,212,103,75,72,162,119,81,81,68,1,13,34,108,56,33,"c(31.183568, -0.504027000000001)"
UG200600000026,2006,26,NULL,R,-0.509567,31.328109,34,64,108,95,132,6,3,42,60,79,195,124,86,89,63,117,111,12,74,45,315,60,80,65,40,30,106,64,58,13,7,15,196,108,103,21,93,73,67,164,79,1,0,4,150,208,103,80,74,158,131,90,102,82,1,13,33,108,57,35,"c(31.328109, -0.509566999999999)"
UG200600000027,2006,27,NULL,R,-0.561573,31.570126,41,75,138,116,209,13,5,45,76,82,202,152,105,103,82,151,173,24,96,46,361,62,81,78,48,35,127,81,92,24,10,16,221,124,111,24,111,81,79,226,127,2,0,5,170,213,105,95,89,178,167,117,167,156,2,13,38,115,60,42,"c(31.570126, -0.561572999999998)"
UG200600000028,2006,28,NULL,R,0.123882,31.214166,29,51,88,79,90,10,9,69,80,92,180,91,71,73,47,93,82,12,172,76,399,70,66,48,32,24,78,52,43,20,18,32,232,125,108,13,72,61,47,150,57,3,0,14,182,228,98,66,62,130,104,82,77,133,3,23,43,137,56,26,"c(31.214166, 0.123882)"
UG200600000029,2006,29,NULL,R,-0.291423,31.391554,33,59,99,84,113,7,4,44,62,78,188,112,84,82,57,104,95,7,91,49,315,59,72,59,39,27,93,57,50,14,9,18,188,109,107,17,88,67,57,167,68,1,0,7,146,197,100,80,73,145,122,87,90,89,2,14,33,112,57,31,"c(31.391554, -0.291422999999999)"
UG200600000030,2006,30,NULL,R,-0.145982,31.435004,33,61,109,93,118,10,6,53,75,88,187,119,83,85,63,116,101,8,106,58,358,67,69,62,38,28,98,64,54,20,12,24,208,128,112,17,84,69,58,191,73,3,0,10,163,218,100,87,71,149,134,101,98,132,2,17,39,130,58,33,"c(31.435004, -0.145982000000002)"
UG200600000031,2006,31,NULL,R,0.099426,32.528564,63,96,217,154,228,44,31,110,100,107,290,217,154,129,133,225,204,26,173,94,330,80,88,105,71,45,152,117,113,66,45,61,172,201,199,22,145,90,83,344,166,16,0,30,140,238,152,136,132,212,277,213,232,427,6,33,38,174,97,56,"c(32.528564, 0.0994259999999982)"
UG200600000032,2006,32,NULL,R,0.431351,32.282401,38,78,158,106,124,29,23,125,113,120,251,156,94,108,92,146,117,36,142,111,381,90,72,77,43,37,111,77,64,45,34,76,193,216,179,15,87,79,59,227,92,12,0,38,159,261,134,106,81,180,202,146,129,292,4,41,44,200,85,41,"c(32.282401, 0.431351)"
UG200600000033,2006,33,NULL,R,0.180529,32.546452,56,89,197,141,183,38,29,105,102,106,276,189,137,121,119,203,167,21,160,90,332,80,81,92,63,42,136,106,93,56,43,61,171,198,193,19,128,85,74,312,136,14,0,30,140,233,146,119,118,198,252,197,190,363,5,32,38,175,93,49,"c(32.546452, 0.180529000000002)"
UG200600000034,2006,34,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000035,2006,35,NULL,R,0.560294825,32.50372162,35,73,157,97,125,34,30,133,121,117,250,163,90,102,90,136,124,51,150,138,386,84,66,80,41,35,107,72,68,49,43,88,185,224,183,14,79,73,53,200,100,15,0,45,154,244,131,95,78,166,200,138,140,321,5,56,45,197,87,42,"c(32.50372162, 0.560294824999999)"
UG200600000036,2006,36,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000037,2006,37,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000038,2006,38,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000039,2006,39,NULL,U,0.715878,32.525303,32,76,167,112,130,36,35,151,129,124,249,165,85,107,94,158,133,68,163,173,404,87,62,81,39,37,113,83,73,53,49,104,187,245,185,13,72,77,54,222,109,17,0,54,157,254,128,91,74,171,214,160,151,343,5,73,48,210,88,43,"c(32.525303, 0.715877999999998)"
UG200600000040,2006,40,NULL,U,0.387385,32.065448,40,80,154,118,122,25,21,122,105,128,256,153,98,112,89,157,114,29,160,112,377,96,77,76,45,38,113,84,62,40,32,71,196,219,177,16,92,84,62,248,88,10,0,36,160,283,137,107,85,188,195,154,123,259,4,40,43,208,86,41,"c(32.065448, 0.387384999999999)"
UG200600000041,2006,41,NULL,U,0.366424,32.935021,55,99,215,136,160,43,38,141,143,135,323,205,138,135,129,202,157,39,140,151,416,95,81,97,63,47,143,103,88,61,54,94,196,281,240,15,118,89,66,274,137,20,0,48,162,276,163,116,120,214,273,196,189,393,6,64,50,227,114,53,"c(32.935021, 0.366424000000001)"
UG200600000042,2006,42,NULL,U,1.491609,32.529187,4,43,177,156,124,44,47,204,164,102,112,143,10,19,42,188,144,81,126,227,378,72,59,11,61,6,72,91,96,86,69,144,199,258,148,3,29,136,29,168,104,23,54,87,151,172,103,112,38,114,143,158,147,147,93,130,92,180,70,92,"c(32.529187, 1.491609)"
UG200600000043,2006,43,NULL,R,0.956516,31.831879,19,55,143,136,136,27,32,159,121,119,192,121,43,67,59,161,133,60,220,137,383,92,74,40,46,21,78,89,76,50,47,95,217,208,158,8,52,88,43,239,91,13,16,59,168,233,124,92,51,141,144,161,133,215,31,55,61,197,75,55,"c(31.831879, 0.956516000000002)"
UG200600000044,2006,44,NULL,R,0.958253,31.618439,21,53,140,139,132,27,32,161,120,120,195,119,42,66,55,156,129,62,257,139,400,95,79,36,55,19,75,89,73,53,48,95,233,198,161,8,56,89,42,239,84,13,20,64,178,232,128,91,56,143,136,159,125,210,38,55,68,199,76,61,"c(31.618439, 0.958252999999998)"
UG200600000045,2006,45,NULL,R,0.5963,32.609883,36,74,163,110,124,35,34,142,128,115,248,153,96,104,93,158,126,56,145,168,395,79,62,74,44,36,111,83,70,50,47,98,183,233,184,12,82,73,52,217,106,16,0,50,154,235,126,83,84,164,208,158,145,324,5,72,47,193,87,39,"c(32.609883, 0.596300000000002)"
UG200600000046,2006,46,NULL,R,0.929063,32.438985,19,61,172,127,131,37,38,163,134,128,205,155,50,75,79,168,135,75,165,182,394,90,62,55,44,25,100,88,78,59,54,111,191,266,169,9,51,87,46,213,107,18,12,61,156,250,118,108,55,143,189,163,149,284,26,85,58,217,80,61,"c(32.438985, 0.929063)"
UG200600000047,2006,47,NULL,R,0.655247,32.439331,31,73,156,97,122,34,33,140,122,121,247,163,81,102,88,135,122,60,166,147,390,87,64,80,37,35,106,71,67,50,47,95,185,231,183,13,71,73,52,197,99,15,0,49,155,251,130,92,71,165,199,138,138,322,5,60,46,205,86,43,"c(32.439331, 0.655246999999999)"
UG200600000048,2006,48,NULL,R,0.894168,32.413036,21,64,167,123,131,35,36,159,131,126,212,150,54,81,80,163,133,71,168,172,393,90,62,58,42,27,100,86,76,55,52,108,191,255,171,10,53,86,47,216,105,17,9,59,157,250,120,100,56,150,189,161,147,280,21,78,55,215,81,55,"c(32.413036, 0.894168000000001)"
UG200600000049,2006,49,NULL,R,0.792209,32.308322,28,72,160,113,128,32,35,154,124,126,238,147,70,100,88,151,129,67,183,148,397,92,63,70,35,34,106,81,71,48,49,105,189,233,180,12,63,77,53,228,101,15,1,55,158,258,129,83,63,168,203,158,144,302,8,60,49,216,84,41,"c(32.308322, 0.792208999999999)"
UG200600000050,2006,50,NULL,R,0.338518,32.118509,43,82,157,115,126,27,22,121,107,128,257,163,105,113,91,157,117,27,155,109,379,96,77,81,48,39,114,83,64,42,32,70,197,223,178,17,98,84,62,246,91,10,0,35,161,283,137,117,90,190,199,153,127,271,4,39,44,208,86,43,"c(32.118509, 0.338518000000001)"
UG200600000051,2006,51,NULL,R,0.46951,31.331333,34,55,112,100,99,17,20,101,110,124,216,105,83,80,59,119,94,30,243,106,488,94,71,55,38,26,92,67,50,31,30,54,266,178,142,13,80,65,52,197,67,6,0,28,213,288,118,69,73,140,135,116,92,202,4,36,55,195,70,29,"c(31.331333, 0.469509999999999)"
UG200600000052,2006,52,NULL,R,0.512382,31.557315,32,55,109,97,90,16,20,102,107,117,211,106,78,78,59,119,86,28,203,102,440,88,67,55,35,26,86,66,46,28,30,57,234,179,143,12,74,62,48,195,62,6,0,30,189,265,115,68,68,136,135,118,86,180,4,35,50,187,70,29,"c(31.557315, 0.512381999999999)"
UG200600000053,2006,53,NULL,R,0.569049,31.386118,35,59,119,106,108,18,22,119,122,134,233,113,85,85,63,126,103,37,253,124,529,101,75,59,39,28,96,71,55,34,33,65,284,195,156,13,82,69,54,210,74,7,0,35,229,306,127,71,75,149,145,125,102,220,5,42,60,213,77,31,"c(31.386118, 0.569048999999999)"
UG200600000054,2006,54,NULL,R,0.648752,31.328888,37,60,124,113,111,20,26,130,125,141,240,115,90,86,65,134,107,46,295,135,543,106,76,60,41,29,99,75,57,37,38,72,290,204,161,14,86,71,55,223,76,8,0,39,234,319,131,70,79,152,151,134,106,242,5,47,61,225,79,32,"c(31.328888, 0.648752)"
UG200600000055,2006,55,NULL,R,0.695439,31.801249,28,60,123,113,122,21,26,126,107,118,215,112,67,85,67,143,119,45,208,119,399,89,62,57,31,29,90,78,64,35,38,77,203,193,152,11,62,66,48,231,89,9,0,41,167,257,117,65,59,146,155,148,124,226,5,44,46,196,73,30,"c(31.801249, 0.695438999999999)"
UG200600000056,2006,56,NULL,R,0.469334,31.767405,32,57,110,94,92,17,19,100,96,110,216,113,78,80,61,120,87,26,172,97,370,83,67,57,36,27,84,66,46,29,28,57,195,177,147,12,74,62,46,194,64,7,0,29,158,247,116,74,68,137,138,119,89,187,4,34,42,178,72,31,"c(31.767405, 0.469334)"
UG200600000057,2006,57,NULL,R,0.741383,31.917782,26,58,121,111,122,21,26,126,106,119,225,115,64,83,67,142,120,48,196,117,383,89,64,58,29,28,87,77,64,35,38,80,191,199,162,11,58,64,46,227,90,10,0,42,158,256,122,65,56,141,154,148,127,226,5,44,45,200,77,31,"c(31.917782, 0.741382999999999)"
UG200600000058,2006,58,NULL,R,0.573414,31.919594,30,62,127,104,107,20,22,118,103,116,227,120,74,88,71,135,103,35,173,111,380,87,67,61,34,30,94,73,55,33,32,70,195,192,159,12,69,67,51,216,77,8,0,37,160,254,122,75,65,149,161,136,108,216,4,40,44,190,76,32,"c(31.919594, 0.573413999999999)"
UG200600000059,2006,59,NULL,R,0.43761,32.148653,38,80,161,109,123,27,23,123,110,123,257,150,94,111,93,147,116,33,157,111,383,92,76,75,43,38,115,79,63,42,34,73,196,215,181,15,88,82,62,232,90,11,0,37,161,269,138,103,82,186,205,147,126,271,4,40,44,202,87,40,"c(32.148653, 0.437610000000002)"
UG200600000060,2006,60,NULL,R,0.472828,32.036195,36,77,157,113,124,24,23,124,106,121,255,142,88,108,89,150,118,34,168,113,377,91,75,71,40,37,113,80,64,38,34,74,193,208,179,14,82,81,61,237,90,10,0,38,158,265,137,94,76,182,199,150,127,249,4,41,44,199,86,38,"c(32.036195, 0.472827999999999)"
UG200600000061,2006,61,NULL,R,0.317131,33.013234,53,104,219,135,147,42,36,137,139,134,334,208,135,143,132,200,145,31,130,147,398,93,83,98,62,50,147,102,82,58,53,92,188,282,249,15,115,93,66,269,128,19,0,47,154,273,167,124,117,225,277,193,176,376,6,62,48,224,118,54,"c(33.013234, 0.317130999999999)"
UG200600000062,2006,62,NULL,R,0.430846,32.965229,52,93,201,128,143,41,37,138,138,129,310,196,131,128,121,190,141,42,134,153,403,90,76,92,60,45,134,97,80,57,53,94,187,272,231,14,111,84,61,255,125,19,0,48,155,263,156,110,114,201,256,185,172,371,6,65,48,218,110,50,"c(32.965229, 0.430846)"
UG200600000063,2006,63,NULL,R,0.362834,33.227008,48,106,218,134,130,38,31,116,134,125,321,205,121,145,134,202,129,31,91,134,367,84,74,94,55,51,147,101,74,52,45,80,169,277,243,13,99,89,61,251,121,18,0,41,137,249,155,129,105,223,274,190,164,336,5,59,45,210,115,53,"c(33.227008, 0.362834)"
UG200600000064,2006,64,NULL,R,0.37216,33.082717,49,101,210,128,140,42,34,131,133,128,325,200,124,139,127,191,138,36,115,146,377,89,79,94,57,49,141,96,79,58,49,89,176,275,244,14,104,89,62,250,125,19,0,45,144,260,161,119,108,216,265,183,171,374,5,63,46,216,115,52,"c(33.082717, 0.37216)"
UG200600000065,2006,65,NULL,R,0.47657,33.138141,47,100,209,133,136,39,34,133,140,131,312,191,117,136,130,203,136,43,102,155,386,88,72,88,54,48,138,101,78,53,50,94,175,290,236,12,96,83,59,253,128,19,0,47,144,260,152,111,102,209,265,193,174,344,5,69,47,221,112,49,"c(33.138141, 0.476570000000001)"
UG200600000066,2006,66,NULL,R,0.408399,32.738613,44,74,172,114,133,36,34,121,126,112,264,175,114,102,101,166,131,39,142,127,386,80,68,84,52,35,115,86,73,51,48,80,183,224,194,14,99,70,56,236,110,16,0,40,153,232,136,93,99,162,220,165,153,334,5,52,46,188,92,45,"c(32.738613, 0.408399)"
UG200600000067,2006,67,NULL,R,0.319006,32.79217,52,89,191,129,154,40,36,123,130,122,300,197,132,122,114,189,150,32,148,121,392,88,79,94,60,42,127,98,84,56,52,80,188,244,221,16,116,83,62,271,127,17,0,40,156,253,155,107,114,195,244,187,177,365,6,49,47,205,105,51,"c(32.79217, 0.319006)"
UG200600000068,2006,68,NULL,R,0.203584,32.798451,67,103,217,137,164,42,34,122,122,123,335,220,165,140,132,203,152,21,147,105,371,91,93,105,76,49,145,104,85,60,49,75,185,242,241,19,150,95,75,302,128,17,0,37,152,262,175,120,142,226,277,198,179,389,6,40,44,206,115,57,"c(32.798451, 0.203584)"
UG200600000069,2006,69,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000070,2006,70,NULL,R,0.629548,32.848492,38,77,170,126,123,35,37,150,130,115,251,156,102,107,100,188,126,57,130,194,383,77,59,74,47,37,113,96,71,48,51,108,171,248,189,10,84,71,50,238,112,17,0,55,144,230,124,82,90,165,216,183,153,309,5,86,46,194,90,39,"c(32.848492, 0.629548)"
UG200600000071,2006,71,NULL,R,0.378465,32.873727,51,89,192,127,155,40,36,129,131,123,296,193,129,122,114,187,152,36,143,134,388,87,75,92,59,43,128,96,85,56,52,86,184,251,219,15,111,82,61,261,130,18,0,43,153,253,151,106,112,194,244,184,181,363,6,56,46,207,104,50,"c(32.873727, 0.378465000000001)"
UG200600000072,2006,72,NULL,R,0.503527,32.866341,45,79,176,123,134,36,35,137,127,115,266,172,116,109,104,183,134,46,131,160,375,79,65,81,53,38,117,94,75,50,50,95,172,243,198,12,98,73,54,243,117,17,0,48,144,234,134,92,102,171,224,179,161,325,5,69,45,195,94,44,"c(32.866341, 0.503527000000002)"
UG200600000073,2006,73,NULL,R,1.002155,32.542822,17,58,178,135,138,39,40,171,142,128,191,150,43,65,77,179,142,78,152,199,395,89,61,46,48,22,97,91,85,65,58,118,192,283,167,8,47,93,44,208,114,19,18,66,156,245,115,112,52,136,186,167,158,271,35,97,62,218,79,65,"c(32.542822, 1.002155)"
