dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000022,2016,22,KAMPALA,U,0.285404906835,32.5409752188,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.5409752190001, 0.285404907000043)"
UG201600000023,2016,23,KAMPALA,U,0.30435760554,32.570912935,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.570912935, 0.304357606000053)"
UG201600000024,2016,24,KAMPALA,U,0.330321739006,32.5583797035,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5583797030001, 0.330321739000055)"
UG201600000025,2016,25,KAMPALA,U,0.292290874948,32.5596263383,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.559626338, 0.292290875000049)"
UG201600000026,2016,26,KAMPALA,U,0.288825643964,32.6309673631,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.630967363, 0.288825644000042)"
UG201600000027,2016,27,KAMPALA,U,0.256769844875,32.6366169584,52,14,22,255,26,3,2,17,27,68,175,34,23,133,131,110,35,10,11,33,91,54,115,22,70,107,158,156,182,120,60,61,77,173,117,130,49,31,73,111,75,29,15,26,40,121,112,94,106,63,188,193,116,63,51,55,104,145,157,62,85,40,99,150,115,41,29,43,103,119,88,101,"c(32.636616958, 0.256769845000065)"
UG201600000028,2016,28,KAMPALA,U,0.28212371734,32.5951493059,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.5951493060001, 0.282123717000047)"
UG201600000029,2016,29,KAMPALA,U,0.315483963,32.591399445,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.591399445, 0.31548396300002)"
UG201600000030,2016,30,KAMPALA,U,0.303050567599,32.5962969135,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.5962969130001, 0.30305056800006)"
UG201600000031,2016,31,KAMPALA,U,0.293135925102,32.5725314871,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.572531487, 0.293135925000058)"
UG201600000032,2016,32,KAMPALA,U,0.290363566407,32.5938227778,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.5938227780001, 0.290363566000053)"
UG201600000033,2016,33,KAMPALA,U,0.271943687787,32.5878424261,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.5878424260001, 0.271943688000022)"
UG201600000034,2016,34,KAMPALA,U,0.286188895609,32.5778489796,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.5778489800001, 0.286188896000056)"
UG201600000035,2016,35,KAMPALA,U,0.296949098009,32.5838391581,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.583839158, 0.296949098000027)"
UG201600000036,2016,36,KAMPALA,U,0.266984096616,32.6091047005,52,14,22,255,26,3,2,17,27,68,175,34,23,133,131,110,35,10,11,33,91,54,115,22,70,107,158,156,182,120,60,61,77,173,117,130,49,31,73,111,75,29,15,26,40,121,112,94,106,63,188,193,116,63,51,55,104,145,157,62,85,40,99,150,115,41,29,43,103,119,88,101,"c(32.6091047, 0.266984097000034)"
UG201600000037,2016,37,KAMPALA,U,0.312314079882,32.5970508167,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.597050817, 0.312314080000021)"
UG201600000038,2016,38,KAMPALA,U,0.347769190956,32.6048857864,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.6048857860001, 0.347769191000054)"
UG201600000039,2016,39,KAMPALA,U,0.370568722972,32.6038784194,42,11,21,226,27,3,4,21,37,71,152,27,17,108,113,98,30,11,16,47,108,56,103,18,57,91,138,129,170,122,61,73,93,178,106,118,41,23,63,94,71,31,18,39,50,115,108,90,81,53,172,168,110,59,50,71,125,152,135,63,71,34,89,129,111,42,31,55,119,118,70,81,"c(32.6038784190001, 0.370568723000019)"
UG201600000040,2016,40,KAMPALA,U,0.332044334955,32.6384797752,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.6384797750001, 0.332044335000035)"
UG201600000041,2016,41,KAMPALA,U,0.388959006279,32.597001741,42,11,21,226,27,3,4,21,37,71,152,27,17,108,113,98,30,11,16,47,108,56,103,18,57,91,138,129,170,122,61,73,93,178,106,118,41,23,63,94,71,31,18,39,50,115,108,90,81,53,172,168,110,59,50,71,125,152,135,63,71,34,89,129,111,42,31,55,119,118,70,81,"c(32.597001741, 0.38895900600005)"
UG201600000042,2016,42,KAMPALA,U,0.344806666483,32.627365442,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.627365442, 0.344806666000068)"
UG201600000043,2016,43,KAMPALA,U,0.307357110697,32.6486253475,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.6486253470001, 0.307357111000044)"
UG201600000044,2016,44,KAMPALA,U,0.301909519025,32.642829482,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.642829482, 0.301909519000048)"
UG201600000045,2016,45,KAMPALA,U,0.334812744317,32.6060216814,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.6060216810001, 0.334812744000033)"
UG201600000046,2016,46,MASAKA,R,-0.322854885702,31.9867370089,43,27,20,340,29,3,1,13,19,56,212,77,35,168,185,156,54,6,4,23,58,53,120,45,68,110,193,206,242,113,55,68,59,114,117,152,64,48,74,148,133,39,11,20,39,119,99,105,107,83,220,240,185,57,44,43,99,119,128,77,81,64,116,230,175,45,21,28,83,71,62,135,"c(31.986737009, -0.322854885999959)"
UG201600000047,2016,47,MASAKA,R,-0.366113969319,31.7184213279,28,20,16,261,21,2,1,9,20,52,177,62,26,109,139,116,37,3,3,17,51,49,94,34,46,73,149,134,182,57,34,50,54,95,88,109,41,31,56,104,94,28,8,16,47,84,81,90,90,64,175,169,146,31,25,29,107,83,91,62,59,48,96,168,159,25,11,27,95,55,44,83,"c(31.718421328, -0.366113968999969)"
UG201600000048,2016,48,MASAKA,R,-0.284714262202,31.7590655154,28,20,16,266,22,2,1,11,21,55,180,61,24,112,132,113,38,3,4,20,56,50,98,33,47,74,144,142,183,62,36,56,57,102,93,114,44,33,56,112,93,28,9,18,43,85,82,95,88,61,167,172,149,31,27,34,104,88,98,67,61,48,88,160,166,26,12,28,94,56,47,82,"c(31.759065515, -0.284714261999966)"
UG201600000049,2016,49,KALUNGU,R,-0.194976469028,31.8123080284,28,20,16,249,20,2,1,15,24,62,191,57,23,115,120,98,34,4,4,26,68,54,105,30,48,75,134,137,166,63,38,68,65,116,104,118,47,34,52,107,82,25,10,23,42,90,88,97,86,60,158,163,135,30,29,43,108,99,109,73,63,47,81,141,154,26,14,34,98,63,52,84,"c(31.8123080280001, -0.194976468999926)"
UG201600000050,2016,50,KALUNGU,R,-0.0922330862719,31.7266529082,23,19,14,228,16,2,1,15,25,63,183,49,20,103,104,83,25,3,4,25,69,54,100,25,43,68,119,117,129,52,31,62,65,114,101,105,43,30,45,91,60,22,9,23,42,77,85,91,80,59,145,145,105,25,24,40,109,93,101,68,59,42,77,124,130,22,10,33,101,61,46,70,"c(31.7266529080001, -0.0922330859999647)"
UG201600000051,2016,51,BUKOMANSIMBI,R,-0.135916753274,31.6602425888,22,19,15,214,15,1,1,13,25,63,180,49,20,99,109,78,22,3,4,23,63,55,97,25,41,67,124,108,117,44,29,58,60,112,95,100,39,29,43,83,53,20,8,23,42,76,85,88,76,64,158,145,94,27,20,39,118,92,98,66,58,47,82,112,127,19,10,36,99,63,44,72,"c(31.6602425890001, -0.135916752999947)"
UG201600000052,2016,52,BUKOMANSIMBI,R,-0.0438857202967,31.585777671,20,18,15,195,13,1,1,12,27,68,175,42,17,95,99,64,18,3,4,19,69,56,95,20,39,65,116,95,99,41,29,45,63,117,96,92,39,30,37,71,43,19,9,19,42,73,84,85,77,67,161,135,81,27,22,31,130,95,100,62,55,44,85,97,114,18,11,31,102,66,42,67,"c(31.5857776710001, -0.0438857199999347)"
UG201600000053,2016,53,SSEMBABULE,R,0.10364931914,31.5051106433,17,16,14,174,11,1,2,12,32,72,165,35,15,83,90,56,13,2,7,22,73,58,91,16,37,59,106,83,78,33,31,44,67,119,93,80,35,28,33,60,32,20,12,22,46,67,75,79,80,70,158,127,67,27,24,32,148,95,102,50,50,36,86,85,97,15,13,35,104,63,40,61,"c(31.505110643, 0.103649319000056)"
UG201600000054,2016,54,SSEMBABULE,R,-0.296553866675,31.3934366624,20,17,12,156,9,1,1,9,21,55,176,45,21,78,92,60,14,1,3,16,44,49,88,22,39,57,104,70,82,20,19,42,43,89,79,77,28,21,31,53,34,10,5,18,38,59,72,63,59,77,121,115,60,20,10,26,111,81,86,54,53,43,71,83,93,11,5,28,92,55,40,67,"c(31.3934366620001, -0.296553866999943)"
UG201600000055,2016,55,SSEMBABULE,R,-0.110797566309,31.431955929,18,18,14,172,11,1,1,11,27,64,165,41,17,85,94,58,14,2,4,20,61,54,87,19,37,60,108,79,86,30,24,46,56,105,83,81,33,26,30,59,36,16,8,21,42,65,77,74,68,73,147,125,68,27,15,33,136,88,89,54,52,44,82,83,105,15,8,34,101,63,38,66,"c(31.431955929, -0.110797565999974)"
UG201600000056,2016,56,LYANTONDE,R,-0.241244752487,31.2240399359,18,17,12,149,9,1,1,12,27,59,177,41,19,73,82,53,11,1,4,22,53,52,89,19,37,55,95,64,74,21,23,52,49,92,79,73,26,20,25,47,29,11,7,24,40,57,65,60,59,81,102,107,56,23,12,34,124,81,87,48,45,37,72,78,83,13,6,35,103,53,42,66,"c(31.2240399360001, -0.241244751999943)"
UG201600000057,2016,57,LWENGO,R,-0.325458698419,31.6251580693,26,19,14,224,17,1,1,10,21,55,177,57,25,97,120,95,28,2,3,17,50,51,93,30,45,66,131,113,145,43,28,50,52,98,87,101,39,27,47,87,71,21,7,18,45,78,82,84,81,65,159,152,113,28,18,31,110,86,90,63,62,48,83,132,142,20,8,30,96,60,43,79,"c(31.6251580690001, -0.325458697999977)"
UG201600000058,2016,58,LWENGO,R,-0.41578937619,31.4715521398,24,18,12,186,12,1,1,7,18,51,180,54,25,86,109,82,21,1,2,14,40,48,90,28,42,62,119,89,112,27,19,40,43,89,81,88,31,23,40,67,53,14,5,16,44,64,79,71,64,76,148,137,82,24,10,24,107,82,84,60,62,49,74,108,118,14,5,27,96,62,43,77,"c(31.47155214, -0.415789375999964)"
UG201600000059,2016,59,RAKAI,R,-0.897485719125,31.4723978178,37,24,11,222,12,0,0,3,11,50,208,85,42,112,137,132,28,1,1,8,20,54,97,48,54,83,141,111,136,23,14,30,31,92,81,111,37,23,43,73,70,10,3,11,36,81,70,85,90,114,195,190,78,17,10,15,81,114,90,75,73,71,72,124,120,9,4,16,98,58,48,79,"c(31.472397818, -0.897485718999974)"
UG201600000060,2016,60,RAKAI,R,-0.898894981747,31.2298488984,30,23,10,181,8,0,0,2,11,50,219,80,36,98,114,107,18,0,0,7,18,54,94,44,45,78,125,90,97,13,7,24,28,92,78,101,32,20,42,68,44,6,1,12,28,77,67,76,76,111,162,153,64,12,6,12,84,111,103,64,59,63,67,92,94,7,2,14,98,64,54,69,"c(31.2298488980001, -0.898894981999945)"
UG201600000061,2016,61,RAKAI,R,-0.605959670079,31.3520520439,24,20,13,191,12,0,1,6,18,55,200,63,27,90,120,92,21,1,2,14,34,53,94,33,40,68,132,89,116,20,16,43,40,94,81,92,27,21,43,67,51,10,3,17,44,74,72,72,58,91,155,144,77,19,10,21,109,97,95,64,54,50,74,106,114,11,4,26,109,58,44,73,"c(31.3520520440001, -0.605959669999947)"
UG201600000062,2016,62,RAKAI,R,-0.759788941608,31.2176649919,24,21,11,168,9,0,0,4,14,52,201,66,28,87,108,86,17,0,1,10,24,52,90,36,39,69,120,78,99,16,10,33,30,90,75,91,25,18,35,59,37,8,2,15,33,76,65,70,54,94,126,118,58,14,7,13,86,102,102,70,51,51,64,82,91,9,3,22,99,53,48,72,"c(31.217664992, -0.759788941999943)"
UG201600000063,2016,63,RAKAI,R,-0.637788868646,31.4154226049,27,20,13,199,13,1,0,6,16,53,194,66,29,95,129,100,25,1,1,12,33,53,93,36,43,70,138,94,132,24,17,40,39,94,80,96,29,23,46,68,64,13,4,15,46,79,72,77,65,90,177,153,89,21,10,20,103,95,88,58,55,52,78,115,123,12,4,23,105,58,41,71,"c(31.4154226050001, -0.637788868999962)"
