dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201600000012,2016,12,KAMPALA,U,0.339935413959,32.5645960033,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.5645960030001, 0.339935414000024)"
UG201600000013,2016,13,KAMPALA,U,0.339649439532,32.573541892,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.573541892, 0.339649440000073)"
UG201600000014,2016,14,KAMPALA,U,0.321586343724,32.5406379554,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5406379550001, 0.321586344000025)"
UG201600000015,2016,15,KAMPALA,U,0.297321872137,32.5439370693,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.543937069, 0.297321872000055)"
UG201600000016,2016,16,KAMPALA,U,0.333287944956,32.5483096183,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5483096180001, 0.333287945000052)"
UG201600000017,2016,17,KAMPALA,U,0.3292405435,32.5597637715,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5597637710001, 0.329240544000072)"
UG201600000018,2016,18,KAMPALA,U,0.30548621477,32.5429969514,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.5429969510001, 0.30548621500003)"
UG201600000019,2016,19,KAMPALA,U,0.320129901586,32.5388042113,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5388042110001, 0.320129902000076)"
UG201600000020,2016,20,KAMPALA,U,0.342636172677,32.5445732201,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5445732200001, 0.342636173000074)"
UG201600000021,2016,21,KAMPALA,U,0.31763599334,32.5400486825,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5400486820001, 0.317635993000067)"
UG201600000022,2016,22,KAMPALA,U,0.285404906835,32.5409752188,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.5409752190001, 0.285404907000043)"
UG201600000023,2016,23,KAMPALA,U,0.30435760554,32.570912935,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.570912935, 0.304357606000053)"
UG201600000024,2016,24,KAMPALA,U,0.330321739006,32.5583797035,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5583797030001, 0.330321739000055)"
UG201600000025,2016,25,KAMPALA,U,0.292290874948,32.5596263383,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.559626338, 0.292290875000049)"
UG201600000026,2016,26,KAMPALA,U,0.288825643964,32.6309673631,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.630967363, 0.288825644000042)"
UG201600000027,2016,27,KAMPALA,U,0.256769844875,32.6366169584,70,61,204,229,142,25,45,80,67,115,119,124,46,94,149,265,179,80,39,69,100,164,134,76,58,23,80,152,134,93,73,37,93,133,109,127,62,79,141,122,149,103,11,39,98,98,87,49,44,89,119,150,182,65,95,69,107,160,204,112,30,62,159,243,202,63,84,46,118,184,111,104,"c(32.636616958, 0.256769845000065)"
UG201600000028,2016,28,KAMPALA,U,0.28212371734,32.5951493059,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.5951493060001, 0.282123717000047)"
UG201600000029,2016,29,KAMPALA,U,0.315483963,32.591399445,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.591399445, 0.31548396300002)"
UG201600000030,2016,30,KAMPALA,U,0.303050567599,32.5962969135,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.5962969130001, 0.30305056800006)"
UG201600000031,2016,31,KAMPALA,U,0.293135925102,32.5725314871,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.572531487, 0.293135925000058)"
UG201600000032,2016,32,KAMPALA,U,0.290363566407,32.5938227778,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.5938227780001, 0.290363566000053)"
UG201600000033,2016,33,KAMPALA,U,0.271943687787,32.5878424261,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.5878424260001, 0.271943688000022)"
UG201600000034,2016,34,KAMPALA,U,0.286188895609,32.5778489796,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.5778489800001, 0.286188896000056)"
UG201600000035,2016,35,KAMPALA,U,0.296949098009,32.5838391581,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.583839158, 0.296949098000027)"
UG201600000036,2016,36,KAMPALA,U,0.266984096616,32.6091047005,70,61,204,229,142,25,45,80,67,115,119,124,46,94,149,265,179,80,39,69,100,164,134,76,58,23,80,152,134,93,73,37,93,133,109,127,62,79,141,122,149,103,11,39,98,98,87,49,44,89,119,150,182,65,95,69,107,160,204,112,30,62,159,243,202,63,84,46,118,184,111,104,"c(32.6091047, 0.266984097000034)"
UG201600000037,2016,37,KAMPALA,U,0.312314079882,32.5970508167,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.597050817, 0.312314080000021)"
UG201600000038,2016,38,KAMPALA,U,0.347769190956,32.6048857864,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.6048857860001, 0.347769191000054)"
UG201600000039,2016,39,KAMPALA,U,0.370568722972,32.6038784194,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.6038784190001, 0.370568723000019)"
UG201600000040,2016,40,KAMPALA,U,0.332044334955,32.6384797752,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.6384797750001, 0.332044335000035)"
UG201600000041,2016,41,KAMPALA,U,0.388959006279,32.597001741,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.597001741, 0.38895900600005)"
UG201600000042,2016,42,KAMPALA,U,0.344806666483,32.627365442,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.627365442, 0.344806666000068)"
UG201600000043,2016,43,KAMPALA,U,0.307357110697,32.6486253475,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.6486253470001, 0.307357111000044)"
UG201600000044,2016,44,KAMPALA,U,0.301909519025,32.642829482,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.642829482, 0.301909519000048)"
UG201600000045,2016,45,KAMPALA,U,0.334812744317,32.6060216814,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.6060216810001, 0.334812744000033)"
UG201600000046,2016,46,MASAKA,R,-0.322854885702,31.9867370089,65,69,251,211,217,22,28,87,73,90,124,134,63,134,206,359,314,101,57,61,52,126,111,83,62,31,83,155,216,89,71,36,75,115,114,151,74,107,171,201,273,114,10,57,68,65,121,87,35,120,179,321,360,73,68,88,82,137,223,155,34,90,208,312,336,68,60,34,99,110,117,150,"c(31.986737009, -0.322854885999959)"
UG201600000047,2016,47,MASAKA,R,-0.366113969319,31.7184213279,44,57,180,141,158,9,14,55,72,84,98,103,46,92,159,261,246,60,35,38,45,104,80,61,38,26,71,120,169,51,40,25,78,103,93,108,55,71,133,163,226,63,5,47,61,58,98,72,28,81,153,261,294,41,41,67,69,115,174,116,24,62,155,231,242,41,36,22,92,89,98,113,"c(31.718421328, -0.366113968999969)"
UG201600000048,2016,48,MASAKA,R,-0.284714262202,31.7590655154,44,53,179,151,169,10,17,66,74,87,99,101,44,95,154,267,245,59,37,44,48,109,84,59,40,25,64,118,174,49,45,29,76,109,95,113,55,74,128,160,222,67,5,48,65,60,102,71,24,87,145,263,291,46,43,76,73,124,185,124,23,62,154,238,253,41,39,26,95,96,101,119,"c(31.759065515, -0.284714261999966)"
UG201600000049,2016,49,KALUNGU,R,-0.194976469028,31.8123080284,45,50,171,150,159,10,20,84,79,95,105,101,43,97,141,248,215,56,38,55,53,123,93,59,41,24,59,110,158,46,49,39,81,122,101,117,56,76,120,144,196,68,6,52,72,68,110,70,22,90,132,237,257,46,44,91,81,142,203,127,23,61,147,226,231,41,42,33,103,110,111,122,"c(31.8123080280001, -0.194976468999926)"
UG201600000050,2016,50,KALUNGU,R,-0.0922330862719,31.7266529082,40,48,149,133,124,7,16,74,78,95,100,91,38,89,122,220,166,48,30,47,52,118,88,54,35,23,55,101,126,40,38,38,83,123,97,105,50,69,107,130,157,59,4,47,71,70,106,64,21,83,119,215,204,39,35,83,76,139,194,113,21,54,130,206,175,39,34,31,102,107,111,110,"c(31.7266529080001, -0.0922330859999647)"
UG201600000051,2016,51,BUKOMANSIMBI,R,-0.135916753274,31.6602425888,38,52,153,120,106,7,13,67,77,96,100,92,39,84,128,202,150,44,28,43,49,120,82,56,31,25,62,97,108,39,34,33,83,122,94,102,50,67,112,127,150,50,4,49,65,72,103,68,24,77,129,205,190,33,32,79,68,135,185,107,21,52,134,191,153,37,31,28,98,103,110,106,"c(31.6602425890001, -0.135916752999947)"
UG201600000052,2016,52,BUKOMANSIMBI,R,-0.0438857202967,31.585777671,36,53,143,108,89,6,13,51,78,100,99,87,37,81,116,178,122,42,28,33,51,127,82,54,28,25,63,89,91,37,33,28,86,129,93,96,46,66,106,113,130,47,4,39,67,78,101,65,24,73,120,180,162,30,30,62,67,141,181,98,20,50,127,174,125,38,31,23,101,108,112,98,"c(31.5857776710001, -0.0438857199999347)"
UG201600000053,2016,53,SSEMBABULE,R,0.10364931914,31.5051106433,34,52,131,96,68,6,13,48,81,102,97,81,35,71,103,155,93,36,29,31,54,134,78,50,24,27,63,82,70,33,34,29,92,131,89,87,44,62,97,104,109,40,3,40,68,82,96,62,25,63,110,161,133,24,30,61,67,144,171,85,19,45,117,160,95,36,33,24,106,109,111,87,"c(31.505110643, 0.103649319000056)"
UG201600000054,2016,54,SSEMBABULE,R,-0.296553866675,31.3934366624,32,62,119,76,59,4,5,42,70,88,101,84,43,65,104,136,106,28,19,27,40,104,66,58,20,26,70,78,64,28,18,21,85,105,89,82,50,53,98,104,123,23,2,50,46,70,96,70,39,56,123,156,146,13,19,60,40,102,157,79,25,42,107,132,90,26,17,17,84,76,108,82,"c(31.3934366620001, -0.296553866999943)"
UG201600000055,2016,55,SSEMBABULE,R,-0.110797566309,31.431955929,33,58,130,87,68,6,8,49,77,96,96,84,39,70,109,149,107,37,23,32,48,121,69,55,22,27,68,81,72,35,24,26,90,118,86,87,46,60,101,107,125,36,2,48,58,76,94,68,31,60,121,165,150,21,23,66,53,123,161,85,22,45,117,149,100,35,23,22,96,92,105,87,"c(31.431955929, -0.110797565999974)"
UG201600000056,2016,56,LYANTONDE,R,-0.241244752487,31.2240399359,30,64,107,69,49,4,5,51,81,92,105,83,43,60,94,123,92,33,23,32,46,110,63,60,15,27,70,76,54,33,20,27,101,109,90,80,49,51,91,101,118,26,2,66,50,78,98,72,42,50,117,148,136,13,21,77,37,103,158,73,25,38,98,125,75,33,19,21,96,75,114,78,"c(31.2240399360001, -0.241244751999943)"
UG201600000057,2016,57,LWENGO,R,-0.325458698419,31.6251580693,41,55,157,120,123,7,11,55,72,88,98,97,45,82,138,217,193,48,28,37,44,108,77,60,34,25,67,104,130,42,31,25,79,108,92,102,55,64,118,140,187,48,4,48,58,63,98,71,30,73,139,224,238,31,32,68,62,118,172,108,24,54,137,197,187,36,28,22,90,90,101,106,"c(31.6251580690001, -0.325458697999977)"
UG201600000058,2016,58,LWENGO,R,-0.41578937619,31.4715521398,36,63,136,94,84,4,5,40,67,85,100,95,45,71,121,175,149,36,19,28,39,101,72,61,27,26,74,94,93,34,19,20,80,103,90,90,52,57,110,124,158,30,2,46,48,64,95,72,38,61,134,189,194,17,22,55,47,102,160,91,25,49,120,161,130,30,18,17,82,80,103,92,"c(31.47155214, -0.415789375999964)"
UG201600000059,2016,59,RAKAI,R,-0.897485719125,31.4723978178,48,100,145,107,87,4,2,25,57,96,111,134,62,88,134,222,191,35,14,21,34,107,81,78,38,35,94,133,113,36,12,13,74,109,97,106,70,68,129,160,190,26,1,42,41,69,95,89,60,72,155,241,234,14,21,40,45,102,156,110,35,70,127,196,145,27,14,11,72,89,105,108,"c(31.472397818, -0.897485718999974)"
UG201600000060,2016,60,RAKAI,R,-0.898894981747,31.2298488984,37,106,125,95,60,2,1,19,59,96,110,126,53,79,110,176,136,22,7,15,33,108,78,73,26,35,96,116,74,25,5,11,79,114,95,94,63,63,116,133,147,15,0,34,38,74,96,87,58,65,144,203,174,7,10,32,38,99,151,101,31,62,109,164,98,20,6,8,71,88,114,93,"c(31.2298488980001, -0.898894981999945)"
UG201600000061,2016,61,RAKAI,R,-0.605959670079,31.3520520439,34,79,142,94,77,3,3,38,72,96,108,107,46,73,127,180,157,30,16,28,40,109,75,68,24,29,93,105,91,31,14,20,91,115,95,91,52,59,123,133,171,23,1,55,47,73,99,80,45,61,153,199,206,12,19,58,44,105,160,93,26,52,125,165,123,26,14,16,86,85,112,93,"c(31.3520520440001, -0.605959669999947)"
UG201600000062,2016,62,RAKAI,R,-0.759788941608,31.2176649919,31,88,125,86,62,2,1,28,62,94,105,111,45,71,109,161,135,26,10,21,33,105,72,68,22,30,92,99,75,28,8,16,81,114,91,87,52,57,113,120,151,18,1,44,37,72,94,83,48,59,141,179,179,9,13,44,35,98,149,93,25,52,110,147,100,23,8,12,72,82,111,89,"c(31.217664992, -0.759788941999943)"
UG201600000063,2016,63,RAKAI,R,-0.637788868646,31.4154226049,38,79,150,98,90,4,3,36,68,94,106,111,49,77,136,193,181,36,17,27,38,108,75,69,29,29,93,109,107,36,15,19,86,112,94,95,55,61,129,138,189,28,2,51,46,70,96,81,46,64,157,208,231,14,21,54,47,106,157,98,27,56,131,173,145,29,16,16,83,86,106,97,"c(31.4154226050001, -0.637788868999962)"
