dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000000204,2000,204,NULL,R,3.02511404707,30.9261319397,0,16,268,199,147,82,69,354,241,146,98,127,0,0,31,160,132,130,220,162,285,137,154,0,55,0,25,95,91,155,121,144,443,309,162,0,13,115,25,113,46,39,131,155,239,119,176,90,13,89,65,132,96,145,220,81,154,203,78,90,"c(30.9261319397012, 3.02511404706571)"
UG200000000206,2000,206,NULL,R,2.67647710187,31.2173642741,0,13,229,193,146,55,46,244,170,109,86,113,0,0,27,155,131,87,145,113,207,102,132,0,60,0,23,92,91,104,81,102,308,230,143,0,18,89,22,131,47,26,87,107,168,91,153,80,19,69,58,129,97,97,146,56,109,154,69,80,"c(31.2173642740663, 2.67647710186826)"
UG200000000207,2000,207,NULL,R,3.32699774538,30.9015252525,0,16,293,226,160,92,76,400,261,154,91,126,0,0,34,182,144,146,240,183,310,144,142,0,61,0,27,108,99,174,133,163,481,325,150,0,10,114,27,109,50,44,144,175,260,125,163,90,10,88,71,150,104,162,240,91,168,213,73,90,"c(30.901525252515, 3.3269977453785)"
UG200000000208,2000,208,NULL,R,3.15789840231,31.1713497843,0,13,248,199,147,73,58,320,205,129,82,113,0,0,29,160,132,115,183,146,243,121,129,0,45,0,23,95,92,138,101,131,378,273,136,0,12,94,23,120,46,35,109,140,204,105,148,81,12,72,60,133,96,129,183,73,132,179,66,81,"c(31.1713497843035, 3.15789840230804)"
UG200000000209,2000,209,NULL,R,2.88510936386,31.0070241736,0,14,246,185,137,69,58,312,209,130,92,120,0,0,29,149,123,109,185,142,248,121,144,0,56,0,23,89,85,130,102,127,385,274,152,0,15,98,23,113,43,33,111,137,208,105,165,86,15,76,60,123,90,122,185,71,134,180,73,86,"c(31.0070241735523, 2.88510936386494)"
UG200000000401,2000,401,NULL,U,-0.534150657251,30.1787821564,61,96,125,119,124,12,6,78,89,134,301,186,142,143,56,119,120,35,265,63,647,103,136,104,65,46,128,70,62,30,18,32,420,131,145,38,160,130,84,122,78,0,0,0,318,374,169,118,128,271,130,86,99,198,3,25,65,174,85,55,"c(30.1787821564327, -0.534150657250673)"
UG200000000402,2000,402,NULL,R,-0.295160875037,30.3424033306,51,91,118,116,137,13,6,78,83,124,278,156,120,134,55,119,130,27,229,46,575,95,125,87,55,44,121,69,67,32,16,30,374,128,133,32,134,120,79,109,86,0,0,0,283,346,154,104,107,252,124,86,109,208,3,24,57,161,78,46,"c(30.3424033306438, -0.295160875036532)"
UG200000000403,2000,403,NULL,R,-0.214533867096,30.2128214291,32,68,98,118,139,11,5,64,76,103,220,124,74,100,45,120,133,24,181,25,533,79,100,69,34,33,100,71,68,28,12,25,347,103,106,26,82,90,66,96,87,1,0,1,263,283,123,82,66,189,102,87,110,179,3,21,55,133,63,37,"c(30.2128214290772, -0.214533867095858)"
UG200000000404,2000,404,NULL,R,-0.617767142412,30.144266262,61,93,119,117,128,11,7,74,84,128,298,185,144,139,53,117,125,35,280,69,619,98,134,104,66,45,122,69,64,28,19,31,402,123,143,38,161,126,80,128,81,0,0,0,304,356,167,116,129,264,123,85,103,180,3,24,62,165,84,55,"c(30.1442662619859, -0.617767142411521)"
UG200000000405,2000,405,NULL,R,-0.578473719291,30.2610138076,56,88,116,122,129,10,6,71,80,121,287,173,134,132,53,123,124,31,268,61,573,93,129,96,61,43,119,72,63,26,18,28,373,120,137,35,150,119,78,130,81,0,0,0,282,338,160,110,120,249,121,89,103,168,3,22,57,157,80,51,"c(30.2610138076412, -0.57847371929149)"
UG200000000406,2000,406,NULL,R,-0.790075733052,30.1900128329,55,90,105,107,109,7,9,55,66,106,274,166,130,134,46,107,106,27,287,61,481,82,125,95,61,45,107,63,54,18,19,23,312,102,132,35,145,122,71,129,68,1,0,0,236,294,154,103,117,256,108,78,88,115,4,17,50,138,77,50,"c(30.1900128328814, -0.790075733051554)"
UG200000000407,2000,407,NULL,R,-0.70509601184,30.0487529489,63,93,114,107,106,9,5,69,75,119,288,178,147,139,50,106,103,32,235,74,556,91,130,100,67,45,116,62,53,24,16,29,361,113,138,36,165,126,76,123,67,0,0,0,273,331,162,110,132,264,117,77,85,154,3,22,56,154,81,53,"c(30.0487529488715, -0.705096011840337)"
UG200000000408,2000,408,NULL,R,-0.670748940254,30.1133618469,62,94,117,114,118,10,6,72,78,122,294,180,145,141,51,114,115,33,254,72,579,94,132,101,66,46,120,67,59,26,17,30,376,117,141,37,163,128,78,128,75,0,0,0,284,341,165,112,131,267,120,83,95,167,3,23,58,158,83,54,"c(30.1133618469136, -0.670748940254183)"
UG200000000409,2000,409,NULL,R,-1.03300510515,30.0417681472,59,98,112,127,130,7,24,51,66,90,243,160,121,145,50,124,126,47,165,32,397,80,126,109,76,70,115,80,63,29,11,22,252,93,122,41,130,135,93,147,74,19,0,0,189,228,138,105,123,277,116,87,122,105,4,14,62,123,75,52,"c(30.0417681471924, -1.03300510514757)"
UG200000000410,2000,410,NULL,R,-0.508090256758,30.4407568792,49,77,108,118,129,10,5,66,73,108,259,144,119,114,51,122,122,27,208,59,502,83,117,79,54,37,110,71,63,24,15,25,326,113,124,29,133,102,72,132,81,0,0,0,247,303,144,92,106,213,114,88,102,159,3,20,50,141,73,42,"c(30.4407568792178, -0.508090256757791)"
UG200000000601,2000,601,NULL,R,1.31539703372,31.4462069977,16,46,182,182,147,37,37,189,140,115,173,134,12,45,42,175,145,83,267,139,358,100,106,9,106,5,57,104,87,91,57,113,264,200,188,3,56,127,33,248,76,23,58,97,180,168,154,125,63,149,124,181,126,137,98,64,108,198,87,108,"c(31.4462069977423, 1.3153970337224)"
UG200000000602,2000,602,NULL,R,1.48398708748,31.4237058531,11,41,208,207,168,46,42,207,161,122,156,140,5,32,39,193,167,95,258,139,360,108,114,4,105,2,53,112,104,109,65,122,288,222,193,2,50,141,31,259,83,28,70,105,189,163,162,121,58,146,123,193,142,127,118,66,123,210,89,114,"c(31.4237058531464, 1.48398708747703)"
UG200000000603,2000,603,NULL,R,1.35808932682,31.3291472626,15,42,189,194,160,38,40,184,131,124,175,138,3,42,38,174,157,88,319,138,337,109,113,2,118,1,52,108,93,103,61,113,263,206,198,2,54,124,30,249,76,26,72,106,174,163,161,129,64,145,119,188,130,110,121,67,117,216,91,125,"c(31.3291472625994, 1.35808932681682)"
UG200000000701,2000,701,NULL,U,0.781845380212,33.6246715939,34,68,183,135,129,46,52,205,157,106,201,166,75,93,121,207,136,84,109,239,394,69,39,72,35,34,116,99,82,60,75,163,163,247,162,7,57,50,43,242,144,25,0,82,136,197,97,101,67,144,231,197,196,384,7,117,50,185,75,43,"c(33.6246715939376, 0.781845380212185)"
UG200000000702,2000,702,NULL,U,0.610218832125,33.4552420738,40,71,204,133,130,44,45,188,164,116,243,179,92,96,134,207,132,69,103,219,424,77,51,79,42,35,131,100,78,57,66,142,182,268,190,9,72,53,51,245,135,23,0,72,151,222,117,105,81,148,258,195,184,371,6,103,53,200,89,45,"c(33.4552420738167, 0.610218832124778)"
UG200000000703,2000,703,NULL,R,0.658249876413,33.6840705681,40,74,200,151,132,44,51,201,173,118,224,178,90,100,132,230,137,78,111,226,434,78,44,78,41,36,129,110,82,57,74,155,184,272,179,8,69,54,48,272,144,24,0,79,152,221,108,112,80,155,253,217,196,371,7,109,55,205,83,47,"c(33.684070568111, 0.65824987641294)"
UG200000000704,2000,704,NULL,R,0.743227266828,33.6772144718,36,71,190,143,128,46,52,205,163,109,207,170,81,98,126,217,135,83,112,235,408,71,40,75,37,35,122,104,81,59,76,162,170,252,167,7,62,52,45,256,143,25,0,83,141,202,100,106,72,151,241,206,195,385,7,115,52,190,77,45,"c(33.6772144718418, 0.743227266827805)"
UG200000000705,2000,705,NULL,R,0.210337601498,33.9172005752,42,80,206,138,111,30,25,104,108,86,242,186,93,108,135,206,112,54,55,100,263,59,51,82,42,40,137,100,67,39,37,73,121,190,190,9,75,58,51,255,115,16,0,39,95,162,117,123,82,171,255,193,157,255,3,46,34,145,88,50,"c(33.9172005751725, 0.210337601498491)"
UG200000000708,2000,708,NULL,R,0.389857148411,33.4691493491,50,90,216,152,146,44,40,144,151,124,287,211,117,123,138,229,146,58,104,160,393,84,63,95,54,44,144,112,86,59,60,103,178,279,221,12,95,71,57,281,144,22,0,53,143,241,138,136,103,189,271,215,195,385,6,73,49,210,104,56,"c(33.469149349068, 0.389857148411161)"
UG200000000709,2000,709,NULL,R,0.381310560401,33.5496676756,50,89,218,153,142,42,41,148,155,125,280,210,117,121,140,232,142,59,104,162,400,84,61,94,54,43,145,113,84,57,61,106,180,281,217,11,95,69,57,283,141,22,0,55,145,242,135,136,103,187,273,217,192,371,6,74,50,212,101,55,"c(33.5496676755974, 0.381310560401082)"
UG200000000710,2000,710,NULL,R,0.754279970046,33.6826427726,36,71,190,143,128,46,52,205,163,109,207,170,81,98,126,217,135,83,112,235,408,71,40,75,37,35,122,104,81,59,76,162,170,252,167,7,62,52,45,256,143,25,0,83,141,202,100,106,72,151,241,206,195,385,7,115,52,190,77,45,"c(33.6826427726463, 0.754279970046476)"
UG200000000711,2000,711,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000712,2000,712,NULL,R,0.75125803104,33.4318850133,36,68,188,126,124,43,48,197,159,109,221,164,81,92,125,200,126,76,99,235,406,72,44,72,37,33,118,96,76,55,68,154,169,255,174,8,63,49,45,233,133,22,0,77,143,206,106,91,72,141,238,189,182,357,6,112,50,190,81,41,"c(33.4318850132892, 0.751258031040236)"
UG200000000713,2000,713,NULL,R,0.678771855349,33.489507156,37,69,196,132,124,44,49,198,165,112,225,168,83,93,130,206,127,76,105,233,422,74,45,74,38,34,124,99,77,56,70,154,178,260,178,8,64,50,48,242,134,23,0,77,149,211,108,97,73,143,249,195,182,367,7,111,53,194,83,42,"c(33.4895071560188, 0.678771855348928)"
UG200000000714,2000,714,NULL,R,0.718612434005,33.3380524689,40,74,198,128,130,43,46,192,163,119,241,169,90,100,132,204,131,72,98,232,423,78,50,75,41,36,124,98,78,55,66,148,178,278,189,8,70,54,49,239,137,22,0,73,150,227,116,91,80,153,251,193,187,357,6,109,52,206,88,41,"c(33.3380524689269, 0.718612434004524)"
UG200000000801,2000,801,NULL,U,0.512655746258,33.2804696078,48,92,219,137,128,43,40,153,156,133,304,195,116,124,140,212,128,52,101,183,415,89,67,88,53,44,143,104,75,57,57,112,184,303,233,11,93,72,58,256,126,21,0,56,152,260,147,113,101,190,277,200,171,371,6,83,51,226,110,49,"c(33.2804696077806, 0.512655746258157)"
UG200000000802,2000,802,NULL,U,0.440454425078,33.2100142458,48,103,221,142,131,40,33,127,147,133,323,202,119,140,138,216,130,38,94,149,399,90,74,92,54,50,148,107,75,54,48,90,181,298,245,13,97,85,61,266,124,19,0,46,148,264,156,123,104,215,279,203,168,351,5,66,49,224,116,52,"c(33.2100142458297, 0.440454425077934)"
UG200000000803,2000,803,NULL,U,0.428140239447,33.2042478926,48,103,221,142,131,40,33,127,147,133,323,202,119,140,138,216,130,38,94,149,399,90,74,92,54,50,148,107,75,54,48,90,181,298,245,13,97,85,61,266,124,19,0,46,148,264,156,123,104,215,279,203,168,351,5,66,49,224,116,52,"c(33.2042478926396, 0.428140239446784)"
UG200000000804,2000,804,NULL,U,0.41700523191,33.2099672256,48,103,221,142,131,40,33,127,147,133,323,202,119,140,138,216,130,38,94,149,399,90,74,92,54,50,148,107,75,54,48,90,181,298,245,13,97,85,61,266,124,19,0,46,148,264,156,123,104,215,279,203,168,351,5,66,49,224,116,52,"c(33.2099672255936, 0.417005231909659)"
UG200000000805,2000,805,NULL,U,0.461426904949,33.2223282737,49,99,221,142,133,42,36,144,156,137,320,197,119,134,139,218,133,45,99,170,421,92,72,90,54,48,146,108,77,56,52,103,189,309,244,12,97,80,60,267,128,20,0,52,155,270,155,117,104,205,279,206,173,365,5,76,51,232,115,50,"c(33.2223282736587, 0.461426904948598)"
UG200000000806,2000,806,NULL,U,0.43522171539,33.2009775485,48,103,221,142,131,40,33,127,147,133,323,202,119,140,138,216,130,38,94,149,399,90,74,92,54,50,148,107,75,54,48,90,181,298,245,13,97,85,61,266,124,19,0,46,148,264,156,123,104,215,279,203,168,351,5,66,49,224,116,52,"c(33.2009775485164, 0.435221715390357)"
UG200000000807,2000,807,NULL,U,0.568568228861,33.2150917559,50,92,223,135,135,44,41,155,156,135,296,194,119,125,143,212,135,56,103,187,416,90,65,87,55,45,144,104,79,57,59,114,183,308,227,11,96,72,59,255,133,21,0,57,152,263,143,108,105,191,282,200,182,371,6,85,51,230,107,48,"c(33.2150917558919, 0.568568228860759)"
UG200000000808,2000,808,NULL,U,0.427956579467,33.21399954,48,103,221,142,131,40,33,127,147,133,323,202,119,140,138,216,130,38,94,149,399,90,74,92,54,50,148,107,75,54,48,90,181,298,245,13,97,85,61,266,124,19,0,46,148,264,156,123,104,215,279,203,168,351,5,66,49,224,116,52,"c(33.2139995400097, 0.427956579467345)"
UG200000000809,2000,809,NULL,R,0.505037351336,33.2058246301,50,95,221,139,134,43,39,150,154,136,311,196,121,129,141,216,134,51,102,178,415,91,69,89,55,46,145,106,78,57,56,108,184,309,237,12,98,76,59,261,131,21,0,54,152,268,150,113,106,198,280,203,177,370,6,80,51,232,112,49,"c(33.2058246301397, 0.50503735133564)"
UG200000000810,2000,810,NULL,R,0.568568009087,33.2264512281,50,92,223,135,135,44,41,155,156,135,296,194,119,125,143,212,135,56,103,187,416,90,65,87,55,45,144,104,79,57,59,114,183,308,227,11,96,72,59,255,133,21,0,57,152,263,143,108,105,191,282,200,182,371,6,85,51,230,107,48,"c(33.226451228066, 0.568568009086547)"
UG200000000901,2000,901,NULL,U,-1.2669297345,30.0051012059,54,100,115,138,149,6,26,37,62,76,218,156,100,146,52,133,143,59,102,4,299,78,127,122,83,91,120,92,70,35,7,16,185,86,114,46,103,139,113,156,76,34,0,1,137,174,124,108,116,281,120,91,158,82,4,8,67,110,72,53,"c(30.0051012058955, -1.26692973450484)"
UG200000000902,2000,902,NULL,U,-1.2692087034,29.9742230526,57,102,117,142,144,6,27,38,63,78,224,157,103,149,53,137,138,57,103,5,305,81,131,124,86,94,122,95,68,34,7,16,188,89,117,47,106,142,116,161,73,33,0,1,139,178,128,109,119,287,122,93,154,79,4,8,70,114,75,54,"c(29.9742230525943, -1.26920870339866)"
UG200000000903,2000,903,NULL,R,-1.37804552446,29.9800142491,58,105,121,152,142,6,26,36,64,77,221,154,104,154,55,146,137,52,97,4,304,81,130,123,90,99,126,102,67,32,6,15,186,88,116,47,107,147,121,172,72,32,0,1,138,174,126,107,123,296,126,99,154,72,4,7,72,113,74,53,"c(29.980014249106, -1.37804552446148)"
UG200000000904,2000,904,NULL,R,-1.19205106665,29.9518774987,61,105,121,140,137,7,32,46,70,88,240,162,113,153,54,135,132,56,138,12,357,88,137,124,89,91,126,92,65,35,9,20,222,97,125,47,117,145,115,159,72,32,0,1,165,206,137,111,127,295,126,92,143,89,5,10,75,126,79,55,"c(29.9518774986861, -1.19205106664511)"
UG200000000905,2000,905,NULL,R,-1.04592260473,29.8113115125,69,109,131,153,145,9,37,62,78,97,255,172,131,160,57,146,141,63,203,33,447,91,138,124,91,85,135,97,70,41,14,27,281,101,130,47,139,151,116,175,80,32,0,1,210,238,146,115,139,308,134,102,143,127,6,15,79,136,81,57,"c(29.8113115125067, -1.04592260473162)"
UG200000000906,2000,906,NULL,R,-1.10808010092,30.0311750259,59,101,115,134,145,7,28,48,67,87,237,161,116,149,51,131,140,52,151,21,373,81,128,115,81,79,119,86,70,32,10,20,235,93,121,44,124,139,102,154,79,25,0,1,176,213,135,108,124,285,119,91,143,99,4,12,66,121,75,53,"c(30.0311750258649, -1.10808010091601)"
UG200000000908,2000,908,NULL,U,-1.28310528026,30.0040421476,54,100,115,138,149,6,26,37,62,76,218,156,100,146,52,133,143,59,102,4,299,78,127,122,83,91,120,92,70,35,7,16,185,86,114,46,103,139,113,156,76,34,0,1,137,174,124,108,116,281,120,91,158,82,4,8,67,110,72,53,"c(30.0040421475518, -1.28310528025887)"
UG200000000909,2000,909,NULL,R,-1.36809283324,30.0940306878,50,98,113,138,153,6,21,29,52,70,203,146,96,145,51,134,146,50,82,4,254,72,117,113,79,89,117,92,73,30,6,13,157,80,106,43,99,137,110,157,78,28,0,0,117,162,115,101,111,278,118,91,162,71,3,6,56,102,67,50,"c(30.0940306877637, -1.36809283324374)"
UG200000000910,2000,910,NULL,R,-1.308647173,29.8968156062,61,108,125,149,137,6,32,41,68,82,230,157,107,157,56,142,132,57,118,5,318,86,137,126,93,102,130,100,65,36,8,18,195,93,121,48,109,150,126,167,68,36,0,1,144,182,132,109,126,302,130,96,149,76,5,8,77,121,78,55,"c(29.8968156062052, -1.30864717299687)"
UG200000000911,2000,911,NULL,R,-1.1819591186,30.1016849447,52,98,110,126,124,6,23,36,58,76,218,151,103,145,50,123,119,47,109,9,304,74,122,112,77,82,114,83,59,28,7,15,190,84,112,42,108,136,102,145,66,24,0,0,142,182,124,103,112,277,115,85,126,76,4,8,59,108,70,51,"c(30.1016849447256, -1.18195911859644)"
UG200000001001,2000,1001,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001002,2000,1002,NULL,U,0.655037820712,30.2883361877,40,75,145,167,166,19,50,98,100,208,301,140,61,114,58,159,169,67,483,106,382,195,167,86,45,63,144,165,86,66,31,46,295,163,170,70,64,106,128,145,120,50,47,83,256,314,172,90,85,220,143,172,129,152,49,93,158,226,151,74,"c(30.288336187734, 0.655037820712034)"
UG200000001003,2000,1003,NULL,R,0.508929858653,30.224788148,45,77,140,160,151,16,39,97,96,191,302,158,72,116,57,152,153,52,418,84,419,174,163,96,50,61,140,149,78,54,27,45,311,154,167,73,77,108,120,131,108,37,36,70,262,319,173,104,94,225,139,157,118,149,37,83,141,212,143,79,"c(30.2247881479891, 0.508929858653324)"
UG200000001004,2000,1004,NULL,R,0.675129026878,30.1962833142,43,78,149,174,175,18,68,104,92,202,292,140,55,121,56,161,183,72,563,121,258,197,171,88,49,75,147,189,93,73,35,52,228,140,172,83,56,115,141,141,133,67,67,117,214,237,170,90,91,238,143,192,136,105,68,121,179,207,166,84,"c(30.1962833142492, 0.675129026877991)"
UG200000001005,2000,1005,NULL,R,0.597953717825,30.2711977921,43,77,147,166,163,18,48,96,99,208,305,147,65,117,58,157,166,63,470,96,390,194,168,90,48,65,146,162,84,63,30,45,299,162,171,73,69,110,130,139,118,47,45,79,258,320,174,95,90,228,145,169,127,149,46,89,157,227,152,77,"c(30.271197792096, 0.597953717824653)"
UG200000001006,2000,1006,NULL,R,0.428540072176,30.4261127289,33,61,106,118,133,15,19,83,93,151,250,136,68,91,49,121,126,41,336,70,534,125,121,77,36,37,107,88,65,42,23,32,360,151,127,41,76,81,79,117,87,13,12,22,281,353,139,90,69,170,111,101,104,202,16,41,86,185,89,50,"c(30.4261127288907, 0.428540072176093)"
UG200000001007,2000,1007,NULL,R,0.29569343593,30.4596231268,31,63,100,111,124,14,10,78,90,132,235,130,71,92,49,117,115,32,296,60,567,104,108,72,34,32,102,72,59,36,21,29,372,142,114,30,79,81,69,115,78,3,3,6,283,351,129,88,65,171,108,87,97,212,7,28,65,169,71,41,"c(30.459623126777, 0.295693435930273)"
UG200000001008,2000,1008,NULL,R,-0.0871517903144,30.3615873617,38,87,118,131,163,15,7,83,88,124,263,145,89,128,56,136,153,31,280,44,600,95,118,80,41,42,120,79,79,38,20,31,390,130,126,29,100,114,79,120,102,0,0,0,295,345,146,98,79,239,125,97,128,245,3,26,60,160,74,43,"c(30.3615873616793, -0.0871517903144201)"
UG200000001009,2000,1009,NULL,R,0.63631999725,30.9207026209,33,56,118,123,137,20,16,119,108,138,227,110,79,80,62,138,125,54,353,125,587,105,91,59,36,27,111,78,66,42,32,50,358,176,125,18,84,68,69,187,87,3,0,15,276,358,123,67,69,145,136,112,114,276,5,38,61,194,68,31,"c(30.9207026209144, 0.636319997250451)"
UG200000001010,2000,1010,NULL,R,0.692001763919,30.4852138203,35,65,129,159,168,20,37,106,106,184,276,129,62,97,57,159,163,70,434,117,495,163,144,76,39,47,130,140,84,62,29,44,352,168,148,52,67,88,106,161,115,35,31,58,288,347,155,81,73,184,133,152,130,211,34,75,128,211,119,58,"c(30.4852138203351, 0.692001763919313)"
UG200000001011,2000,1011,NULL,R,0.708807667047,30.6414176138,32,58,117,134,155,20,21,116,109,159,249,120,69,84,58,141,143,65,412,123,617,129,119,67,35,33,119,97,74,52,30,41,412,172,125,33,76,74,85,156,99,12,13,23,319,387,137,73,67,156,127,113,120,270,17,51,90,197,84,42,"c(30.6414176137502, 0.70880766704676)"
UG200000001012,2000,1012,NULL,R,0.479162772709,30.6222622327,33,58,101,113,130,16,16,98,102,151,246,127,72,84,50,119,120,42,363,96,606,121,115,71,36,31,103,78,62,40,26,35,402,164,122,32,80,74,72,128,82,7,8,14,309,381,135,83,68,156,110,92,101,223,12,40,80,189,79,43,"c(30.622262232654, 0.479162772709129)"
UG200000001101,2000,1101,NULL,R,-0.377074304202,32.3807837749,91,173,299,207,403,74,33,135,113,108,344,337,224,227,193,314,320,61,258,120,407,81,123,163,102,78,234,161,178,114,53,55,234,203,209,44,226,158,138,480,262,17,0,24,184,262,174,213,186,365,378,259,353,741,8,37,44,162,108,87,"c(32.3807837749171, -0.377074304201625)"
