dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201600000045,2016,45,KAMPALA,U,0.334812744317,32.6060216814,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.6060216810001, 0.334812744000033)"
UG201600000046,2016,46,MASAKA,R,-0.322854885702,31.9867370089,73,47,138,189,217,374,13,117,141,104,213,149,2,33,58,433,99,434,25,35,198,195,136,220,112,21,294,374,134,31,23,109,271,85,185,161,92,64,137,113,196,71,20,111,209,72,145,44,38,30,72,168,81,403,0,0,135,206,309,235,"c(31.986737009, -0.322854885999959)"
UG201600000047,2016,47,MASAKA,R,-0.366113969319,31.7184213279,52,33,104,146,171,221,7,82,136,94,166,111,1,22,44,337,72,257,14,24,193,173,103,153,76,15,224,288,103,16,13,77,269,73,146,115,67,44,103,89,155,39,14,78,204,69,113,31,27,21,56,129,58,229,0,0,134,187,243,170,"c(31.718421328, -0.366113968999969)"
UG201600000048,2016,48,MASAKA,R,-0.284714262202,31.7590655154,51,33,103,148,171,230,8,94,139,99,173,115,1,23,43,340,76,267,16,28,196,184,109,165,77,15,220,293,104,18,15,87,270,80,150,122,65,44,102,89,155,42,11,89,207,67,118,33,27,21,55,131,58,244,0,0,135,196,251,179,"c(31.759065515, -0.284714261999966)"
UG201600000049,2016,49,KALUNGU,R,-0.194976469028,31.8123080284,52,32,100,136,153,217,10,115,147,110,188,116,1,23,42,312,72,252,18,34,209,205,122,175,80,15,210,270,95,19,17,106,281,92,163,128,64,45,99,81,138,43,8,109,219,70,129,35,27,21,51,121,50,239,0,0,140,215,273,185,"c(31.8123080280001, -0.194976468999926)"
UG201600000050,2016,50,KALUNGU,R,-0.0922330862719,31.7266529082,47,29,90,124,120,182,8,103,144,109,181,103,1,21,38,282,58,211,15,31,206,202,119,157,72,14,188,245,75,17,14,96,273,93,156,115,57,41,89,73,108,37,7,98,214,71,123,31,24,19,46,110,38,203,0,0,136,211,261,166,"c(31.7266529080001, -0.0922330859999647)"
UG201600000051,2016,51,BUKOMANSIMBI,R,-0.135916753274,31.6602425888,45,29,93,117,110,159,7,96,140,109,173,99,1,21,39,267,51,185,13,29,208,198,114,142,67,14,191,231,66,13,12,89,270,91,150,108,56,40,92,71,98,31,6,92,208,72,118,29,24,19,48,103,34,174,0,0,133,211,251,155,"c(31.6602425890001, -0.135916752999947)"
UG201600000052,2016,52,BUKOMANSIMBI,R,-0.0438857202967,31.585777671,42,28,90,105,93,141,8,75,141,114,172,90,1,21,38,239,46,164,14,22,210,207,116,135,64,13,184,208,57,13,13,70,269,98,147,102,51,40,89,63,83,29,7,72,210,76,117,27,22,18,45,93,27,160,0,0,132,217,247,144,"c(31.5857776710001, -0.0438857199999347)"
UG201600000053,2016,53,SSEMBABULE,R,0.10364931914,31.5051106433,40,25,85,95,74,113,9,74,146,117,164,78,1,19,36,215,38,132,16,22,216,213,112,121,61,12,171,188,46,11,15,68,275,103,140,91,47,37,84,56,66,25,8,70,217,79,112,23,21,17,42,84,21,131,0,0,136,220,236,127,"c(31.505110643, 0.103649319000056)"
UG201600000054,2016,54,SSEMBABULE,R,-0.296553866675,31.3934366624,42,27,72,86,80,81,4,68,117,92,154,79,1,18,31,201,32,94,7,19,197,147,101,84,53,12,147,166,43,3,6,63,252,70,136,79,56,35,72,58,70,14,6,65,181,67,106,21,22,17,40,77,22,82,0,0,117,179,225,111,"c(31.3934366620001, -0.296553866999943)"
UG201600000055,2016,55,SSEMBABULE,R,-0.110797566309,31.431955929,41,27,82,93,83,112,6,76,137,105,154,81,1,19,35,213,38,131,10,22,220,184,104,106,57,12,165,185,48,7,9,70,270,87,133,88,51,37,81,58,73,22,5,73,204,73,105,23,21,17,42,83,23,122,0,0,129,201,223,122,"c(31.431955929, -0.110797565999974)"
UG201600000056,2016,56,LYANTONDE,R,-0.241244752487,31.2240399359,41,26,68,82,73,87,5,85,135,96,155,74,1,17,29,190,30,101,8,23,242,152,106,75,49,12,133,161,38,3,7,78,286,74,137,75,53,34,67,56,62,15,5,81,205,69,106,20,21,16,37,73,19,89,0,0,131,182,226,103,"c(31.2240399360001, -0.241244751999943)"
UG201600000057,2016,57,LWENGO,R,-0.325458698419,31.6251580693,50,30,92,125,137,168,6,82,131,98,164,103,1,20,39,288,57,195,11,24,193,174,103,136,71,13,195,244,81,11,10,76,265,76,144,106,65,40,91,78,123,29,10,78,198,70,112,28,26,19,50,111,44,174,0,0,130,194,240,155,"c(31.6251580690001, -0.325458697999977)"
UG201600000058,2016,58,LWENGO,R,-0.41578937619,31.4715521398,46,30,79,105,108,110,3,65,112,90,159,92,1,19,34,246,40,128,6,18,169,144,97,103,61,13,171,196,60,4,5,61,250,66,141,89,63,37,79,69,99,17,10,62,180,71,108,23,24,18,45,94,34,108,0,0,120,182,233,131,"c(31.47155214, -0.415789375999964)"
UG201600000059,2016,59,RAKAI,R,-0.897485719125,31.4723978178,62,45,84,133,129,105,4,49,146,96,170,122,2,26,36,317,38,120,2,14,97,126,90,118,79,19,194,199,72,2,2,47,237,59,157,104,92,50,82,92,129,13,12,48,163,106,117,24,33,24,53,121,48,92,0,0,116,209,257,162,"c(31.472397818, -0.897485718999974)"
UG201600000060,2016,60,RAKAI,R,-0.898894981747,31.2298488984,50,46,72,112,93,62,4,39,200,97,170,113,2,24,31,265,22,73,0,11,58,88,85,89,61,18,169,124,51,0,0,37,237,53,161,88,81,47,68,82,97,7,7,38,158,90,117,19,27,23,47,102,32,54,0,0,117,218,261,141,"c(31.2298488980001, -0.898894981999945)"
UG201600000061,2016,61,RAKAI,R,-0.605959670079,31.3520520439,45,35,79,111,113,89,1,70,103,97,167,100,1,20,34,264,33,103,2,19,137,126,92,93,56,14,182,181,61,2,2,67,277,63,152,86,66,41,80,77,109,12,12,67,190,85,114,22,24,19,50,99,35,80,0,0,133,208,250,132,"c(31.3520520440001, -0.605959669999947)"
UG201600000062,2016,62,RAKAI,R,-0.759788941608,31.2176649919,44,37,64,101,98,74,0,54,71,93,161,102,1,21,27,244,21,86,0,15,75,91,78,81,52,14,162,139,52,0,0,53,241,53,150,80,68,41,67,72,99,8,9,51,159,87,110,20,23,20,45,90,30,62,0,0,117,211,246,127,"c(31.217664992, -0.759788941999943)"
UG201600000063,2016,63,RAKAI,R,-0.637788868646,31.4154226049,49,36,83,116,129,108,2,66,103,96,165,104,1,21,35,276,38,125,3,18,135,133,90,103,63,14,193,194,71,3,3,63,268,63,150,91,71,42,84,79,123,14,14,62,185,86,112,23,26,20,52,103,42,98,0,0,130,206,246,140,"c(31.4154226050001, -0.637788868999962)"
UG201600000064,2016,64,RAKAI,R,-0.631488215446,31.569281254,55,38,92,131,160,148,3,64,118,97,167,114,1,24,39,308,52,171,5,18,159,153,94,126,74,16,211,235,91,6,5,61,275,67,150,104,78,46,93,86,151,21,18,61,196,87,114,26,29,22,56,116,56,139,0,0,135,205,248,159,"c(31.569281254, -0.631488214999933)"
UG201600000065,2016,65,GOMBA,R,0.221878136863,31.7703680265,47,27,91,105,82,142,14,109,149,128,188,88,1,21,38,235,46,165,23,33,213,238,131,151,77,13,181,207,53,17,22,99,273,118,158,108,53,41,88,59,74,34,12,103,222,84,128,27,25,19,43,93,25,174,0,0,137,239,268,151,"c(31.7703680270001, 0.221878137000033)"
UG201600000066,2016,66,GOMBA,R,0.281604119021,31.6021755119,41,23,82,91,69,119,14,107,157,127,173,71,1,18,35,203,39,139,24,33,225,235,122,123,68,12,163,179,45,15,22,97,285,119,145,89,46,35,80,51,61,30,14,102,233,85,118,22,22,16,38,80,19,149,0,0,143,235,247,123,"c(31.602175512, 0.281604119000065)"
UG201600000067,2016,67,BUTAMBALA,R,0.116666027756,31.9905021639,55,30,102,127,125,195,15,140,151,128,203,104,1,24,43,283,72,228,26,43,215,237,142,181,91,15,203,250,82,24,24,128,276,120,170,130,61,46,100,71,112,49,23,133,225,81,138,33,29,21,47,112,41,244,0,0,138,238,289,180,"c(31.9905021640001, 0.116666028000054)"
UG201600000068,2016,68,MPIGI,R,-0.0114479304264,32.0685599448,56,32,110,142,157,243,14,132,145,113,205,115,1,25,46,320,85,283,24,40,205,209,140,193,92,16,222,282,102,28,22,121,267,102,173,139,65,48,107,81,141,57,19,125,215,70,140,37,29,22,52,126,54,292,0,0,134,212,294,195,"c(32.0685599450001, -0.0114479299999743)"
UG201600000069,2016,69,MPIGI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000070,2016,70,MPIGI,R,0.315229757683,32.2966929569,53,30,127,122,115,191,24,150,157,139,209,92,1,27,53,266,78,224,37,47,225,257,157,187,95,17,239,241,80,33,34,136,273,145,170,132,51,51,121,65,103,63,53,143,234,86,143,31,27,23,53,108,38,282,0,0,138,245,295,174,"c(32.2966929570001, 0.315229758000044)"
UG201600000071,2016,71,WAKISO,R,0.439076921698,32.3224685517,48,29,130,116,114,182,26,156,160,138,207,89,1,27,54,253,80,213,40,49,230,257,157,185,88,17,240,230,81,34,38,141,275,148,167,130,46,51,122,62,102,63,56,148,238,86,142,30,25,23,53,103,38,278,0,0,139,241,291,170,"c(32.322468552, 0.439076922000027)"
UG201600000072,2016,72,WAKISO,R,0.0918839329827,32.5168564438,78,35,161,170,201,286,30,131,135,126,234,125,2,30,67,374,128,334,46,41,191,234,169,239,137,19,310,335,137,44,44,119,238,127,192,170,80,58,155,92,180,85,62,125,201,78,160,43,41,26,70,150,72,395,0,0,121,228,331,228,"c(32.516856444, 0.0918839330000196)"
UG201600000073,2016,73,WAKISO,R,0.088866983937,32.4979161221,79,36,168,178,212,314,29,128,131,126,236,132,2,31,70,391,132,366,45,40,185,234,169,248,139,19,325,350,143,47,43,116,232,125,195,177,82,59,162,97,189,90,60,122,194,78,161,46,41,27,74,157,76,425,0,0,118,230,335,238,"c(32.497916122, 0.0888669840000489)"
